TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7376,56,-5742,-137,-34,-77,19.1596,13-Oct-2021 15:56:51
2,-7042,49,-5731,-126,14,-96,19.1596,13-Oct-2021 15:56:51
3,-6588,94,-5350,-87,-65,-89,19.1596,13-Oct-2021 15:56:51
4,-6830,107,-4999,-65,-146,-101,19.1596,13-Oct-2021 15:56:51
5,-6990,-26,-4744,-86,-165,-141,19.1596,13-Oct-2021 15:56:51
6,-6217,-35,-4730,-99,-97,-163,19.1596,13-Oct-2021 15:56:51
7,-5432,104,-4577,-60,-58,-167,19.1596,13-Oct-2021 15:56:51
8,-5687,73,-3877,-32,-44,-155,19.1596,13-Oct-2021 15:56:51
9,-5180,-42,-3276,-31,-58,-162,19.1596,13-Oct-2021 15:56:51
10,-4050,72,-2853,-20,-140,-170,19.1596,13-Oct-2021 15:56:51
11,-4159,288,-2172,-20,-174,-176,19.1596,13-Oct-2021 15:56:51
12,-3938,221,-1541,-42,-193,-184,19.1596,13-Oct-2021 15:56:51
13,-2827,-44,-1025,-11,-226,-212,19.1596,13-Oct-2021 15:56:51
14,-2827,-44,-1025,-11,-226,-212,19.1596,13-Oct-2021 15:56:51
15,-2246,-45,-716,0,-173,-204,19.1596,13-Oct-2021 15:56:51
16,-1471,197,138,15,-192,-196,19.1596,13-Oct-2021 15:56:51
17,-881,188,1125,53,-278,-182,19.1596,13-Oct-2021 15:56:51
18,-934,80,1641,27,-218,-173,19.1596,13-Oct-2021 15:56:51
19,262,148,1964,-15,-108,-190,19.1596,13-Oct-2021 15:56:51
20,1614,77,2575,-21,-159,-168,19.1596,13-Oct-2021 15:56:51
21,1320,228,3375,-2,-257,-90,19.1596,13-Oct-2021 15:56:51
22,700,346,3830,-16,-208,-86,19.1596,13-Oct-2021 15:56:51
23,1537,39,4305,-47,-105,-173,19.1596,13-Oct-2021 15:56:51
24,3341,164,4698,-66,-82,-135,19.1596,13-Oct-2021 15:56:51
25,3306,481,5052,-75,-211,-4,19.1596,13-Oct-2021 15:56:51
26,2041,209,5367,-71,-305,42,19.1596,13-Oct-2021 15:56:51
27,2386,19,5760,-77,-283,-10,19.1596,13-Oct-2021 15:56:51
28,2982,436,5894,-91,-208,-22,19.1596,13-Oct-2021 15:56:51
29,3006,475,5837,-110,-92,47,19.1596,13-Oct-2021 15:56:51
30,3584,99,5902,-117,-96,95,19.1596,13-Oct-2021 15:56:51
31,3653,159,5912,-118,-192,125,19.1596,13-Oct-2021 15:56:51
32,3378,301,5836,-127,-227,131,19.1596,13-Oct-2021 15:56:51
33,3540,189,5722,-139,-228,110,19.1596,13-Oct-2021 15:56:51
34,3384,83,5529,-141,-193,155,19.1596,13-Oct-2021 15:56:51
35,2750,-13,5315,-145,-123,220,19.1596,13-Oct-2021 15:56:51
36,2239,54,5064,-166,-76,223,19.1596,13-Oct-2021 15:56:51
37,2137,246,4691,-186,-47,225,19.1596,13-Oct-2021 15:56:51
38,2046,42,4203,-193,-49,250,19.1596,13-Oct-2021 15:56:51
39,1480,-150,3771,-198,-101,262,19.1596,13-Oct-2021 15:56:51
40,832,57,3350,-208,-157,243,19.1596,13-Oct-2021 15:56:51
41,326,49,2754,-215,-146,233,19.1596,13-Oct-2021 15:56:51
42,-259,-239,2087,-232,-90,253,19.1596,13-Oct-2021 15:56:51
43,-878,-350,1431,-241,-50,277,19.1596,13-Oct-2021 15:56:51
44,-1258,-329,738,-245,-49,296,19.1596,13-Oct-2021 15:56:51
45,-1549,-236,132,-251,-81,291,19.1596,13-Oct-2021 15:56:51
46,-2054,-124,-363,-247,-106,278,19.1596,13-Oct-2021 15:56:51
47,-2701,-188,-900,-238,-88,270,19.1596,13-Oct-2021 15:56:51
48,-3486,-255,-1612,-234,-52,273,19.1596,13-Oct-2021 15:56:51
49,-4424,-255,-2256,-242,-25,277,19.1596,13-Oct-2021 15:56:51
50,-5079,-363,-2744,-246,21,263,19.1596,13-Oct-2021 15:56:51
51,-5235,-402,-3409,-235,37,241,19.1596,13-Oct-2021 15:56:51
52,-5483,-246,-4048,-215,-20,235,19.1596,13-Oct-2021 15:56:51
53,-6067,-134,-4384,-194,-88,220,19.1596,13-Oct-2021 15:56:51
54,-6559,-184,-4604,-176,-117,186,19.1596,13-Oct-2021 15:56:51
55,-6810,-215,-4820,-166,-104,144,19.1596,13-Oct-2021 15:56:51
56,-7147,-158,-5165,-166,-77,115,19.1596,13-Oct-2021 15:56:51
57,-7430,-186,-5533,-169,-50,98,19.1596,13-Oct-2021 15:56:51
58,-7629,-254,-5586,-160,-71,67,19.1596,13-Oct-2021 15:56:51
59,-7659,-214,-5612,-142,-62,8,19.1596,13-Oct-2021 15:56:51
60,-7041,-105,-5740,-130,-35,-28,19.1596,13-Oct-2021 15:56:51
61,-6842,-33,-5758,-138,-70,-33,19.1596,13-Oct-2021 15:56:51
62,-7425,-19,-5618,-137,-79,-41,19.1596,13-Oct-2021 15:56:51
63,-7347,4,-5505,-125,-44,-72,19.1596,13-Oct-2021 15:56:51
64,-6825,107,-5375,-117,-23,-94,19.1596,13-Oct-2021 15:56:51
65,-6584,56,-5147,-107,-38,-89,19.1596,13-Oct-2021 15:56:51
66,-6563,-106,-4807,-94,-76,-89,19.1596,13-Oct-2021 15:56:51
67,-6438,-51,-4553,-86,-95,-105,19.1596,13-Oct-2021 15:56:51
68,-5584,172,-4178,-72,-102,-124,19.1596,13-Oct-2021 15:56:51
69,-4765,123,-3672,-50,-152,-136,19.1596,13-Oct-2021 15:56:51
70,-5717,-9,-3444,-31,-114,-180,19.1596,13-Oct-2021 15:56:51
71,-5044,193,-2895,-53,-19,-144,19.1596,13-Oct-2021 15:56:51
72,-3058,141,-2088,-27,-37,-160,19.1596,13-Oct-2021 15:56:51
