TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4868,-316,-5252,-193,254,-626,19.2764,18-Sep-2021 09:14:52
2,-4700,-249,-5451,-139,370,-814,19.2764,18-Sep-2021 09:14:52
3,-4601,-254,-5559,-99,612,-954,19.2764,18-Sep-2021 09:14:52
4,-5034,-224,-5783,-93,967,-1082,19.2764,18-Sep-2021 09:14:52
5,-5564,-147,-5774,-80,1465,-1138,19.2764,18-Sep-2021 09:14:52
6,-5418,272,-5619,-83,1904,-1097,19.2764,18-Sep-2021 09:14:52
7,-5903,523,-5709,-78,2165,-1095,19.2764,18-Sep-2021 09:14:52
8,-6353,550,-5617,-68,2310,-1091,19.2764,18-Sep-2021 09:14:52
9,-6353,550,-5617,-68,2310,-1091,19.2764,18-Sep-2021 09:14:52
10,-6893,572,-5415,-23,2417,-1060,19.2764,18-Sep-2021 09:14:52
11,-8108,644,-5146,-9,2328,-915,19.2764,18-Sep-2021 09:14:52
12,-8941,742,-4878,-32,2078,-568,19.2764,18-Sep-2021 09:14:52
13,-9424,768,-4733,-50,1564,-159,19.2764,18-Sep-2021 09:14:52
14,-8811,851,-4571,-32,774,126,19.2764,18-Sep-2021 09:14:52
15,-7586,804,-4142,-36,8,370,19.2764,18-Sep-2021 09:14:52
16,-6738,645,-3452,-87,-482,665,19.2764,18-Sep-2021 09:14:52
17,-5314,381,-2852,-98,-903,829,19.2764,18-Sep-2021 09:14:52
18,-4001,58,-2376,-115,-1332,838,19.2764,18-Sep-2021 09:14:52
19,-2888,186,-1861,-50,-1701,885,19.2764,18-Sep-2021 09:14:52
20,-1652,151,-1322,-6,-1878,1033,19.2764,18-Sep-2021 09:14:52
21,-640,-146,-761,-1,-1841,1192,19.2764,18-Sep-2021 09:14:52
22,630,-60,206,24,-1809,1119,19.2764,18-Sep-2021 09:14:52
23,1062,74,800,13,-1594,904,19.2764,18-Sep-2021 09:14:52
24,1481,152,1385,-4,-1201,736,19.2764,18-Sep-2021 09:14:52
25,2109,6,1941,-27,-792,584,19.2764,18-Sep-2021 09:14:52
26,2259,-185,2499,-70,-427,360,19.2764,18-Sep-2021 09:14:52
27,2117,-83,3305,-96,-80,123,19.2764,18-Sep-2021 09:14:52
28,1935,168,3841,-135,253,-43,19.2764,18-Sep-2021 09:14:52
29,2004,96,4351,-163,534,-134,19.2764,18-Sep-2021 09:14:52
30,1613,-59,4865,-159,726,-247,19.2764,18-Sep-2021 09:14:52
31,1293,39,5260,-128,750,-421,19.2764,18-Sep-2021 09:14:52
32,1532,-24,5435,-116,589,-546,19.2764,18-Sep-2021 09:14:52
33,1932,-204,5730,-138,309,-505,19.2764,18-Sep-2021 09:14:52
34,2522,-269,6141,-157,76,-332,19.2764,18-Sep-2021 09:14:52
35,3062,-262,6277,-164,69,-140,19.2764,18-Sep-2021 09:14:52
36,3317,-237,6182,-154,252,-16,19.2764,18-Sep-2021 09:14:52
37,3453,-170,6156,-123,453,37,19.2764,18-Sep-2021 09:14:52
38,3362,-219,6010,-80,530,76,19.2764,18-Sep-2021 09:14:52
39,2956,-218,5658,-32,459,133,19.2764,18-Sep-2021 09:14:52
40,2580,-71,5231,-6,292,180,19.2764,18-Sep-2021 09:14:52
41,2340,24,4862,9,100,224,19.2764,18-Sep-2021 09:14:52
42,1999,-12,4470,10,-42,261,19.2764,18-Sep-2021 09:14:52
43,1167,-58,4258,6,-117,217,19.2764,18-Sep-2021 09:14:52
44,43,42,4185,-3,-156,60,19.2764,18-Sep-2021 09:14:52
45,-822,183,3682,-18,-168,-102,19.2764,18-Sep-2021 09:14:52
46,-1154,171,2892,-24,-155,-151,19.2764,18-Sep-2021 09:14:52
47,-1135,48,2392,-58,-150,-62,19.2764,18-Sep-2021 09:14:52
48,-1217,-15,2169,-140,-146,89,19.2764,18-Sep-2021 09:14:52
49,-1385,-97,1764,-218,-125,193,19.2764,18-Sep-2021 09:14:52
50,-1474,-194,1158,-243,-110,193,19.2764,18-Sep-2021 09:14:52
51,-1526,-224,413,-225,-112,117,19.2764,18-Sep-2021 09:14:52
52,-1574,-183,-472,-200,-105,26,19.2764,18-Sep-2021 09:14:52
53,-1799,-66,-1289,-209,-57,-29,19.2764,18-Sep-2021 09:14:52
54,-2378,47,-1942,-226,8,-35,19.2764,18-Sep-2021 09:14:52
55,-3380,104,-2428,-243,36,-4,19.2764,18-Sep-2021 09:14:52
56,-4495,104,-2949,-248,5,46,19.2764,18-Sep-2021 09:14:52
57,-5486,175,-3612,-240,-67,97,19.2764,18-Sep-2021 09:14:52
58,-6335,208,-4132,-229,-157,106,19.2764,18-Sep-2021 09:14:52
59,-6821,217,-4491,-219,-239,66,19.2764,18-Sep-2021 09:14:52
60,-6862,238,-4747,-221,-286,7,19.2764,18-Sep-2021 09:14:52
61,-6684,179,-4822,-229,-287,-52,19.2764,18-Sep-2021 09:14:52
62,-6550,75,-4922,-238,-240,-112,19.2764,18-Sep-2021 09:14:52
63,-6494,-60,-5132,-218,-202,-169,19.2764,18-Sep-2021 09:14:52
64,-6621,25,-5416,-186,-192,-207,19.2764,18-Sep-2021 09:14:52
65,-6916,-65,-5711,-170,-186,-212,19.2764,18-Sep-2021 09:14:52
66,-6851,-294,-5825,-179,-187,-209,19.2764,18-Sep-2021 09:14:52
67,-6605,-205,-5621,-189,-195,-205,19.2764,18-Sep-2021 09:14:52
68,-6099,-84,-5621,-204,-158,-181,19.2764,18-Sep-2021 09:14:52
69,-6099,-84,-5621,-204,-158,-181,19.2764,18-Sep-2021 09:14:52
70,-5737,-148,-5752,-237,-174,-166,19.2764,18-Sep-2021 09:14:52
71,-5496,-288,-5427,-231,-156,-149,19.2764,18-Sep-2021 09:14:52
72,-5075,-88,-4920,-195,-111,-131,19.2764,18-Sep-2021 09:14:52
73,-5167,98,-4599,-142,-68,-96,19.2764,18-Sep-2021 09:14:52
74,-5286,-4,-4476,-94,-21,-51,19.2764,18-Sep-2021 09:14:52
75,-4334,39,-4040,-34,53,-12,19.2764,18-Sep-2021 09:14:52
76,-3731,90,-3366,11,139,-62,19.2764,18-Sep-2021 09:14:52
77,-3725,193,-2925,28,205,-206,19.2764,18-Sep-2021 09:14:52
78,-3988,138,-2474,4,470,-320,19.2764,18-Sep-2021 09:14:52
79,-2768,147,-1913,-7,831,-321,19.2764,18-Sep-2021 09:14:52
80,-1424,61,-1626,-6,1123,-367,19.2764,18-Sep-2021 09:14:52
81,-2575,-264,-1358,-22,1466,-513,19.2764,18-Sep-2021 09:14:52
82,-2031,51,-808,-95,1730,-552,19.2764,18-Sep-2021 09:14:52
83,-1644,555,-464,-99,1751,-827,19.2764,18-Sep-2021 09:14:52
84,-2251,398,221,-37,1532,-1340,19.2764,18-Sep-2021 09:14:52
85,-1832,119,1022,2,1436,-1756,19.2764,18-Sep-2021 09:14:52
86,-990,265,1810,12,1580,-1951,19.2764,18-Sep-2021 09:14:52
87,-830,355,2464,62,1576,-1909,19.2764,18-Sep-2021 09:14:52
88,-1656,278,2883,117,1330,-1499,19.2764,18-Sep-2021 09:14:52
89,-1300,178,3490,169,852,-874,19.2764,18-Sep-2021 09:14:52
90,-72,131,3901,138,288,-221,19.2764,18-Sep-2021 09:14:52
91,1182,178,4244,44,-264,348,19.2764,18-Sep-2021 09:14:52
92,2573,13,4649,-56,-691,834,19.2764,18-Sep-2021 09:14:52
93,3364,-146,5078,-144,-1009,1236,19.2764,18-Sep-2021 09:14:52
94,3880,70,5467,-201,-1288,1458,19.2764,18-Sep-2021 09:14:52
95,4856,186,5761,-228,-1516,1490,19.2764,18-Sep-2021 09:14:52
96,5492,168,5905,-223,-1591,1366,19.2764,18-Sep-2021 09:14:52
97,5529,224,5890,-165,-1380,1082,19.2764,18-Sep-2021 09:14:52
98,5398,307,5481,-90,-852,595,19.2764,18-Sep-2021 09:14:52
99,3771,238,5157,-63,-185,-47,19.2764,18-Sep-2021 09:14:52
100,696,176,5258,-104,385,-594,19.2764,18-Sep-2021 09:14:52
101,-1485,149,5364,-160,683,-815,19.2764,18-Sep-2021 09:14:52
102,-1743,9,5316,-189,674,-650,19.2764,18-Sep-2021 09:14:52
103,-717,-60,5012,-200,445,-198,19.2764,18-Sep-2021 09:14:52
104,833,-49,4650,-195,150,283,19.2764,18-Sep-2021 09:14:52
105,2555,-48,4398,-214,-37,497,19.2764,18-Sep-2021 09:14:52
106,3464,-42,4030,-266,-27,344,19.2764,18-Sep-2021 09:14:52
107,2874,-65,3666,-305,95,8,19.2764,18-Sep-2021 09:14:52
108,1344,-174,3233,-322,153,-240,19.2764,18-Sep-2021 09:14:52
109,-179,-378,2525,-329,56,-283,19.2764,18-Sep-2021 09:14:52
110,-1188,-537,1674,-298,-138,-180,19.2764,18-Sep-2021 09:14:52
111,-1720,-449,873,-237,-297,-43,19.2764,18-Sep-2021 09:14:52
112,-2176,-276,202,-198,-364,52,19.2764,18-Sep-2021 09:14:52
113,-2719,-184,-343,-192,-332,114,19.2764,18-Sep-2021 09:14:52
114,-3353,-184,-832,-196,-255,133,19.2764,18-Sep-2021 09:14:52
115,-4049,-108,-1341,-190,-201,95,19.2764,18-Sep-2021 09:14:52
116,-4566,75,-1831,-185,-179,20,19.2764,18-Sep-2021 09:14:52
117,-4979,114,-2232,-184,-199,-62,19.2764,18-Sep-2021 09:14:52
118,-5421,-76,-2813,-175,-221,-150,19.2764,18-Sep-2021 09:14:52
119,-6080,-261,-3493,-159,-200,-233,19.2764,18-Sep-2021 09:14:52
120,-6586,-217,-4014,-157,-142,-258,19.2764,18-Sep-2021 09:14:52
121,-6604,-123,-4469,-169,-88,-216,19.2764,18-Sep-2021 09:14:52
122,-6434,-192,-4860,-164,-76,-144,19.2764,18-Sep-2021 09:14:52
123,-6240,-183,-5150,-151,-115,-92,19.2764,18-Sep-2021 09:14:52
124,-6150,-174,-5416,-152,-208,-110,19.2764,18-Sep-2021 09:14:52
125,-6118,-225,-5684,-167,-274,-170,19.2764,18-Sep-2021 09:14:52
126,-6240,-95,-5856,-161,-267,-215,19.2764,18-Sep-2021 09:14:52
127,-6080,-224,-5878,-126,-218,-249,19.2764,18-Sep-2021 09:14:52
128,-6080,-224,-5878,-126,-218,-249,19.2764,18-Sep-2021 09:14:52
129,-5969,-288,-5909,-103,-156,-313,19.2764,18-Sep-2021 09:14:52
130,-6244,-22,-5789,-103,-61,-416,19.2764,18-Sep-2021 09:14:52
131,-5670,127,-5625,-118,18,-517,19.2764,18-Sep-2021 09:14:52
132,-5023,83,-5380,-119,113,-577,19.2764,18-Sep-2021 09:14:52
133,-4946,250,-5087,-86,509,-622,19.2764,18-Sep-2021 09:14:52
134,-4167,579,-4872,-24,1068,-582,19.2764,18-Sep-2021 09:14:52
135,-3334,353,-4334,9,1779,-689,19.2764,18-Sep-2021 09:14:52
136,-4513,382,-3949,60,2579,-1012,19.2764,18-Sep-2021 09:14:52
137,-5058,834,-3953,69,2977,-1374,19.2764,18-Sep-2021 09:14:52
138,-3687,527,-3638,100,2905,-1612,19.2764,18-Sep-2021 09:14:52
139,-3282,477,-2884,174,2755,-1733,19.2764,18-Sep-2021 09:14:52
140,-4635,529,-2455,189,2684,-1717,19.2764,18-Sep-2021 09:14:52
141,-5591,314,-2068,93,2483,-1430,19.2764,18-Sep-2021 09:14:52
142,-5993,678,-1807,-2,1939,-861,19.2764,18-Sep-2021 09:14:52
143,-6894,500,-1586,-25,1071,-214,19.2764,18-Sep-2021 09:14:52
144,-6520,346,-1083,-79,94,394,19.2764,18-Sep-2021 09:14:52
145,-5447,470,-493,-151,-856,950,19.2764,18-Sep-2021 09:14:52
146,-4040,253,126,-217,-1727,1419,19.2764,18-Sep-2021 09:14:52
147,-2328,160,1127,-268,-2421,1727,19.2764,18-Sep-2021 09:14:52
148,-465,20,2044,-282,-2791,1917,19.2764,18-Sep-2021 09:14:52
149,1628,191,2823,-236,-2871,1986,19.2764,18-Sep-2021 09:14:52
150,3906,198,3897,-154,-2720,1846,19.2764,18-Sep-2021 09:14:52
151,6288,-77,4469,-94,-2228,1467,19.2764,18-Sep-2021 09:14:52
152,7181,66,4869,-71,-1332,860,19.2764,18-Sep-2021 09:14:52
153,6354,154,5198,-95,-225,127,19.2764,18-Sep-2021 09:14:52
154,5071,28,5398,-127,740,-433,19.2764,18-Sep-2021 09:14:52
155,3647,-73,5702,-172,1338,-639,19.2764,18-Sep-2021 09:14:52
156,2628,-310,6019,-187,1520,-620,19.2764,18-Sep-2021 09:14:52
157,1732,-623,6226,-165,1209,-562,19.2764,18-Sep-2021 09:14:52
158,276,-698,6224,-156,449,-467,19.2764,18-Sep-2021 09:14:52
159,103,-632,6070,-140,-405,-226,19.2764,18-Sep-2021 09:14:52
160,2028,-561,5991,-100,-827,110,19.2764,18-Sep-2021 09:14:52
161,4244,-413,5845,-78,-511,398,19.2764,18-Sep-2021 09:14:52
162,4797,-115,5518,-70,239,512,19.2764,18-Sep-2021 09:14:52
163,3386,-49,5083,-61,802,408,19.2764,18-Sep-2021 09:14:52
164,1744,-230,4724,-64,831,185,19.2764,18-Sep-2021 09:14:52
165,890,-224,4421,-71,455,-37,19.2764,18-Sep-2021 09:14:52
166,449,-40,4166,-60,-6,-161,19.2764,18-Sep-2021 09:14:52
167,-35,67,3801,-18,-323,-113,19.2764,18-Sep-2021 09:14:52
168,-740,57,3211,4,-401,43,19.2764,18-Sep-2021 09:14:52
169,-1285,139,2729,-12,-334,151,19.2764,18-Sep-2021 09:14:52
170,-1408,267,2386,-63,-237,141,19.2764,18-Sep-2021 09:14:52
171,-1196,291,1917,-131,-144,49,19.2764,18-Sep-2021 09:14:52
172,-892,228,1426,-189,-62,-21,19.2764,18-Sep-2021 09:14:52
173,-838,51,947,-214,-20,-18,19.2764,18-Sep-2021 09:14:52
174,-1147,-149,178,-220,-3,44,19.2764,18-Sep-2021 09:14:52
175,-1677,-97,-699,-219,-10,104,19.2764,18-Sep-2021 09:14:52
176,-2315,94,-1511,-215,-36,117,19.2764,18-Sep-2021 09:14:52
177,-3132,177,-2203,-226,-58,83,19.2764,18-Sep-2021 09:14:52
178,-4000,136,-2771,-239,-65,28,19.2764,18-Sep-2021 09:14:52
179,-4811,23,-3208,-249,-59,-22,19.2764,18-Sep-2021 09:14:52
180,-5737,-9,-3608,-233,-23,-35,19.2764,18-Sep-2021 09:14:52
181,-6643,76,-4171,-200,18,8,19.2764,18-Sep-2021 09:14:52
182,-7058,140,-4773,-191,18,65,19.2764,18-Sep-2021 09:14:52
183,-7015,60,-5065,-206,-49,86,19.2764,18-Sep-2021 09:14:52
184,-6987,-134,-5047,-221,-144,52,19.2764,18-Sep-2021 09:14:52
185,-6672,-192,-4994,-229,-254,-8,19.2764,18-Sep-2021 09:14:52
186,-6568,-108,-5201,-232,-336,-58,19.2764,18-Sep-2021 09:14:52
187,-6678,-277,-5515,-226,-320,-80,19.2764,18-Sep-2021 09:14:52
188,-6679,-387,-5611,-211,-241,-41,19.2764,18-Sep-2021 09:14:52
189,-6679,-387,-5611,-211,-241,-41,19.2764,18-Sep-2021 09:14:52
190,-6748,-328,-5657,-216,-159,44,19.2764,18-Sep-2021 09:14:52
191,-6662,-551,-5580,-248,-134,118,19.2764,18-Sep-2021 09:14:52
192,-6365,-332,-5543,-240,-165,177,19.2764,18-Sep-2021 09:14:52
193,-5892,-26,-5585,-207,-163,256,19.2764,18-Sep-2021 09:14:52
194,-5625,-61,-5334,-176,-141,295,19.2764,18-Sep-2021 09:14:52
195,-5525,80,-5004,-154,-111,242,19.2764,18-Sep-2021 09:14:52
196,-5466,258,-4521,-130,-74,74,19.2764,18-Sep-2021 09:14:52
197,-5038,332,-3917,-30,-6,-61,19.2764,18-Sep-2021 09:14:52
198,-4683,588,-3572,77,48,-162,19.2764,18-Sep-2021 09:14:52
199,-4920,635,-3355,119,173,-294,19.2764,18-Sep-2021 09:14:52
200,-4156,631,-2858,205,147,-429,19.2764,18-Sep-2021 09:14:52
201,-3115,798,-2315,272,83,-484,19.2764,18-Sep-2021 09:14:52
202,-2914,543,-1931,253,83,-592,19.2764,18-Sep-2021 09:14:52
203,-2202,198,-1668,152,256,-674,19.2764,18-Sep-2021 09:14:52
204,-1240,252,-1361,51,426,-709,19.2764,18-Sep-2021 09:14:52
205,-965,209,-939,-8,443,-809,19.2764,18-Sep-2021 09:14:52
206,-783,59,-268,-54,468,-1033,19.2764,18-Sep-2021 09:14:52
207,-736,14,919,-96,804,-1082,19.2764,18-Sep-2021 09:14:52
208,-166,-174,1802,-159,1241,-853,19.2764,18-Sep-2021 09:14:52
209,539,-25,2273,-161,1392,-710,19.2764,18-Sep-2021 09:14:52
210,372,-92,2668,-103,1560,-615,19.2764,18-Sep-2021 09:14:52
211,655,-153,2945,-10,1576,-564,19.2764,18-Sep-2021 09:14:52
212,992,-193,3388,23,1338,-555,19.2764,18-Sep-2021 09:14:52
213,1777,-395,4180,18,1000,-557,19.2764,18-Sep-2021 09:14:52
214,1591,-230,4609,-30,795,-481,19.2764,18-Sep-2021 09:14:52
215,1195,-70,4797,-56,565,-204,19.2764,18-Sep-2021 09:14:52
216,2625,-140,5159,-50,200,112,19.2764,18-Sep-2021 09:14:52
217,3006,-189,5426,-78,-83,235,19.2764,18-Sep-2021 09:14:52
218,2343,0,5648,-130,-204,297,19.2764,18-Sep-2021 09:14:52
219,1724,148,5700,-160,-302,379,19.2764,18-Sep-2021 09:14:52
220,1583,151,5576,-170,-503,413,19.2764,18-Sep-2021 09:14:52
221,2125,114,5393,-168,-730,326,19.2764,18-Sep-2021 09:14:52
222,2857,292,5350,-178,-797,198,19.2764,18-Sep-2021 09:14:52
223,3336,615,5399,-214,-597,170,19.2764,18-Sep-2021 09:14:52
224,2683,619,5524,-256,-217,201,19.2764,18-Sep-2021 09:14:52
225,1533,371,5485,-278,192,197,19.2764,18-Sep-2021 09:14:52
226,1262,322,5195,-283,404,169,19.2764,18-Sep-2021 09:14:52
227,1591,409,4810,-278,319,126,19.2764,18-Sep-2021 09:14:52
228,1459,407,4382,-273,107,57,19.2764,18-Sep-2021 09:14:52
229,790,363,3900,-269,-38,-36,19.2764,18-Sep-2021 09:14:52
230,219,130,3312,-261,-108,-139,19.2764,18-Sep-2021 09:14:52
231,22,-191,2791,-242,-121,-179,19.2764,18-Sep-2021 09:14:52
232,-173,-282,2178,-219,-99,-114,19.2764,18-Sep-2021 09:14:52
233,-615,-270,1358,-196,-103,-16,19.2764,18-Sep-2021 09:14:52
234,-1322,-380,646,-169,-129,29,19.2764,18-Sep-2021 09:14:52
235,-2136,-558,161,-140,-164,0,19.2764,18-Sep-2021 09:14:52
236,-2703,-651,-380,-137,-221,-48,19.2764,18-Sep-2021 09:14:52
237,-3154,-552,-1090,-148,-261,-92,19.2764,18-Sep-2021 09:14:52
238,-3790,-437,-1702,-153,-272,-134,19.2764,18-Sep-2021 09:14:52
239,-4352,-387,-2145,-164,-240,-167,19.2764,18-Sep-2021 09:14:52
240,-4874,-485,-2656,-179,-144,-224,19.2764,18-Sep-2021 09:14:52
241,-5346,-557,-3245,-184,4,-284,19.2764,18-Sep-2021 09:14:52
242,-5607,-439,-3877,-199,156,-352,19.2764,18-Sep-2021 09:14:52
243,-5656,-368,-4403,-193,200,-489,19.2764,18-Sep-2021 09:14:52
244,-5334,-287,-4787,-169,323,-630,19.2764,18-Sep-2021 09:14:52
245,-5306,-169,-5119,-202,556,-829,19.2764,18-Sep-2021 09:14:52
246,-5321,-214,-5164,-219,775,-1029,19.2764,18-Sep-2021 09:14:52
247,-5023,-165,-5455,-188,1046,-1083,19.2764,18-Sep-2021 09:14:52
248,-5475,-75,-5822,-145,1406,-1056,19.2764,18-Sep-2021 09:14:52
249,-6706,-23,-5686,-109,1658,-1019,19.2764,18-Sep-2021 09:14:52
250,-6706,-23,-5686,-109,1658,-1019,19.2764,18-Sep-2021 09:14:52
251,-7868,-48,-5643,-82,1807,-972,19.2764,18-Sep-2021 09:14:52
252,-7941,96,-5619,-14,1770,-951,19.2764,18-Sep-2021 09:14:52
253,-8036,400,-5746,25,1565,-862,19.2764,18-Sep-2021 09:14:52
254,-8754,456,-5846,49,1153,-608,19.2764,18-Sep-2021 09:14:52
255,-9050,623,-5691,44,754,-198,19.2764,18-Sep-2021 09:14:52
256,-8864,760,-5472,-14,443,135,19.2764,18-Sep-2021 09:14:52
257,-7980,694,-5089,-62,163,333,19.2764,18-Sep-2021 09:14:52
258,-6858,749,-4811,-123,-199,429,19.2764,18-Sep-2021 09:14:52
259,-5446,788,-4380,-141,-583,479,19.2764,18-Sep-2021 09:14:52
260,-4668,752,-3905,-106,-758,481,19.2764,18-Sep-2021 09:14:52
261,-4326,499,-3461,-50,-874,538,19.2764,18-Sep-2021 09:14:52
262,-3453,398,-2739,-40,-949,574,19.2764,18-Sep-2021 09:14:52
263,-2912,385,-2212,-69,-850,586,19.2764,18-Sep-2021 09:14:52
264,-2579,-38,-1806,-78,-732,614,19.2764,18-Sep-2021 09:14:52
265,-1637,85,-1231,-82,-783,673,19.2764,18-Sep-2021 09:14:52
266,-992,181,-717,-71,-886,772,19.2764,18-Sep-2021 09:14:52
267,-605,-153,-84,-77,-863,806,19.2764,18-Sep-2021 09:14:52
268,256,-2,599,-97,-722,704,19.2764,18-Sep-2021 09:14:52
269,828,145,1252,-105,-601,537,19.2764,18-Sep-2021 09:14:52
270,843,-11,1993,-115,-449,361,19.2764,18-Sep-2021 09:14:52
271,1202,-116,2639,-103,-289,227,19.2764,18-Sep-2021 09:14:52
272,1636,1,3215,-100,-119,148,19.2764,18-Sep-2021 09:14:52
273,1212,154,3859,-95,68,-23,19.2764,18-Sep-2021 09:14:52
274,1138,68,4318,-85,252,-278,19.2764,18-Sep-2021 09:14:52
275,1740,-4,4761,-76,394,-416,19.2764,18-Sep-2021 09:14:52
276,2332,26,5152,-73,507,-384,19.2764,18-Sep-2021 09:14:52
277,2665,150,5309,-82,565,-298,19.2764,18-Sep-2021 09:14:52
278,2698,95,5730,-120,546,-277,19.2764,18-Sep-2021 09:14:52
279,2559,-131,6157,-182,456,-334,19.2764,18-Sep-2021 09:14:52
280,2530,-232,6311,-203,327,-348,19.2764,18-Sep-2021 09:14:52
281,2640,-271,6358,-148,235,-255,19.2764,18-Sep-2021 09:14:52
282,2956,-379,6258,-94,265,-73,19.2764,18-Sep-2021 09:14:52
283,3332,-427,6095,-78,339,132,19.2764,18-Sep-2021 09:14:52
284,3356,-168,5872,-63,352,297,19.2764,18-Sep-2021 09:14:52
285,3135,3,5412,-26,281,392,19.2764,18-Sep-2021 09:14:52
286,2894,-145,4860,14,187,394,19.2764,18-Sep-2021 09:14:52
287,2450,-224,4467,33,83,297,19.2764,18-Sep-2021 09:14:52
288,1292,-127,4205,27,-29,136,19.2764,18-Sep-2021 09:14:52
289,-268,-27,3858,22,-136,-12,19.2764,18-Sep-2021 09:14:52
290,-1196,28,3361,13,-229,-97,19.2764,18-Sep-2021 09:14:52
291,-1390,9,2844,-22,-295,-94,19.2764,18-Sep-2021 09:14:52
292,-1407,99,2451,-78,-301,-5,19.2764,18-Sep-2021 09:14:52
293,-1542,151,2154,-156,-229,129,19.2764,18-Sep-2021 09:14:52
294,-1701,-35,1832,-228,-112,223,19.2764,18-Sep-2021 09:14:52
295,-1668,-138,1250,-253,-18,198,19.2764,18-Sep-2021 09:14:52
296,-1385,-157,393,-229,20,72,19.2764,18-Sep-2021 09:14:52
297,-1170,-169,-291,-205,-5,-60,19.2764,18-Sep-2021 09:14:52
298,-1369,-198,-979,-224,-38,-90,19.2764,18-Sep-2021 09:14:52
299,-2154,-139,-1798,-263,-28,-4,19.2764,18-Sep-2021 09:14:52
300,-3270,36,-2421,-277,0,102,19.2764,18-Sep-2021 09:14:52
