TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5379,-63,-5557,-200,858,-746,19.3114,10-Sep-2021 19:29:19
2,-5468,71,-5468,-144,1178,-828,19.3114,10-Sep-2021 19:29:19
3,-4673,97,-5363,-53,1414,-933,19.3114,10-Sep-2021 19:29:19
4,-5695,52,-5161,-19,1911,-1075,19.3114,10-Sep-2021 19:29:19
5,-6765,373,-5045,-21,2380,-1225,19.3114,10-Sep-2021 19:29:19
6,-7665,199,-4958,12,2574,-1303,19.3114,10-Sep-2021 19:29:19
7,-8993,163,-4625,46,2515,-1175,19.3114,10-Sep-2021 19:29:19
8,-9197,495,-4442,48,2047,-902,19.3114,10-Sep-2021 19:29:19
9,-8655,494,-4086,64,1261,-549,19.3114,10-Sep-2021 19:29:19
10,-7787,361,-3557,60,473,-85,19.3114,10-Sep-2021 19:29:19
11,-6938,322,-3294,12,-284,312,19.3114,10-Sep-2021 19:29:19
12,-5924,276,-2663,-32,-1008,658,19.3114,10-Sep-2021 19:29:19
13,-4297,148,-1923,-57,-1452,984,19.3114,10-Sep-2021 19:29:19
14,-2393,174,-1618,-58,-1739,1173,19.3114,10-Sep-2021 19:29:19
15,-1082,458,-1081,-57,-1901,1212,19.3114,10-Sep-2021 19:29:19
16,-75,328,-79,-44,-1943,1119,19.3114,10-Sep-2021 19:29:19
17,941,196,711,-72,-1702,1010,19.3114,10-Sep-2021 19:29:19
18,1833,428,1618,-110,-1287,936,19.3114,10-Sep-2021 19:29:19
19,2498,350,2329,-137,-825,857,19.3114,10-Sep-2021 19:29:19
20,2498,350,2329,-137,-825,857,19.3114,10-Sep-2021 19:29:19
21,2639,312,2574,-123,-317,702,19.3114,10-Sep-2021 19:29:19
22,2620,317,3190,-89,197,484,19.3114,10-Sep-2021 19:29:19
23,2869,75,3755,-63,631,302,19.3114,10-Sep-2021 19:29:19
24,3046,-83,4167,-42,916,138,19.3114,10-Sep-2021 19:29:19
