TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6808,63,-5984,136,-50,143,19.2185,03-Oct-2021 09:53:40
2,-6761,225,-6152,136,-99,167,19.2185,03-Oct-2021 09:53:40
3,-6877,159,-6135,102,-166,144,19.2185,03-Oct-2021 09:53:40
4,-6753,123,-5787,44,-198,113,19.2185,03-Oct-2021 09:53:40
5,-6314,453,-5491,14,-175,145,19.2185,03-Oct-2021 09:53:40
6,-6314,453,-5491,14,-175,145,19.2185,03-Oct-2021 09:53:40
7,-6211,410,-5094,40,-151,137,19.2185,03-Oct-2021 09:53:40
8,-5841,234,-4599,94,-101,75,19.2185,03-Oct-2021 09:53:40
9,-4753,262,-4241,161,-27,51,19.2185,03-Oct-2021 09:53:40
10,-4224,506,-3969,176,20,51,19.2185,03-Oct-2021 09:53:40
11,-3868,450,-3462,141,-21,-3,19.2185,03-Oct-2021 09:53:40
12,-2405,316,-2809,97,-141,-27,19.2185,03-Oct-2021 09:53:40
13,-1646,676,-2199,111,-131,-51,19.2185,03-Oct-2021 09:53:40
14,-2389,605,-1662,184,-71,-140,19.2185,03-Oct-2021 09:53:40
15,-1956,523,-1694,249,-44,-235,19.2185,03-Oct-2021 09:53:40
16,-1185,379,-1215,171,31,-360,19.2185,03-Oct-2021 09:53:40
17,-963,127,183,162,66,-517,19.2185,03-Oct-2021 09:53:40
18,-737,346,375,189,272,-722,19.2185,03-Oct-2021 09:53:40
19,-1878,576,345,246,389,-704,19.2185,03-Oct-2021 09:53:40
20,-2288,537,1110,168,233,-498,19.2185,03-Oct-2021 09:53:40
21,-1953,140,1453,132,175,-218,19.2185,03-Oct-2021 09:53:40
22,-1788,-28,2545,128,384,163,19.2185,03-Oct-2021 09:53:40
23,-133,23,2901,166,431,213,19.2185,03-Oct-2021 09:53:40
24,1608,200,3176,242,422,-149,19.2185,03-Oct-2021 09:53:40
25,2136,157,4461,196,849,-151,19.2185,03-Oct-2021 09:53:40
26,1400,-215,4696,141,1277,31,19.2185,03-Oct-2021 09:53:40
27,1249,-222,4747,176,1007,-63,19.2185,03-Oct-2021 09:53:40
28,2370,-304,5305,179,418,-75,19.2185,03-Oct-2021 09:53:40
29,2470,-553,5469,67,150,274,19.2185,03-Oct-2021 09:53:40
30,2726,-443,5873,20,-25,612,19.2185,03-Oct-2021 09:53:40
31,2932,-256,6121,10,-129,777,19.2185,03-Oct-2021 09:53:40
32,2977,-488,5894,6,-316,788,19.2185,03-Oct-2021 09:53:40
33,3333,-544,6046,-16,-491,671,19.2185,03-Oct-2021 09:53:40
34,2853,-190,5941,-1,-579,422,19.2185,03-Oct-2021 09:53:40
35,2866,-106,5811,15,-551,197,19.2185,03-Oct-2021 09:53:40
36,2598,-233,5533,25,-335,179,19.2185,03-Oct-2021 09:53:40
37,1587,-140,5033,7,-76,297,19.2185,03-Oct-2021 09:53:40
38,1250,-32,4671,-24,51,377,19.2185,03-Oct-2021 09:53:40
39,954,-143,4561,-62,68,367,19.2185,03-Oct-2021 09:53:40
40,439,-208,4264,-61,-10,291,19.2185,03-Oct-2021 09:53:40
41,247,-61,3728,-1,-142,255,19.2185,03-Oct-2021 09:53:40
42,-119,-9,3197,84,-257,289,19.2185,03-Oct-2021 09:53:40
43,-663,-185,2727,119,-345,307,19.2185,03-Oct-2021 09:53:40
44,-925,-391,2368,95,-396,237,19.2185,03-Oct-2021 09:53:40
45,-995,-502,2051,56,-328,153,19.2185,03-Oct-2021 09:53:40
46,-982,-578,1396,79,-170,117,19.2185,03-Oct-2021 09:53:40
47,-1002,-637,528,146,-33,136,19.2185,03-Oct-2021 09:53:40
48,-1173,-578,-44,167,7,204,19.2185,03-Oct-2021 09:53:40
49,-1799,-335,-697,148,-33,279,19.2185,03-Oct-2021 09:53:40
50,-2636,-259,-1593,141,-92,334,19.2185,03-Oct-2021 09:53:40
51,-3572,-241,-2382,177,-126,391,19.2185,03-Oct-2021 09:53:40
52,-4788,-86,-2990,220,-179,404,19.2185,03-Oct-2021 09:53:40
53,-5622,-16,-3581,196,-249,359,19.2185,03-Oct-2021 09:53:40
54,-6266,-94,-4071,145,-261,279,19.2185,03-Oct-2021 09:53:40
55,-6519,-182,-4495,142,-246,200,19.2185,03-Oct-2021 09:53:40
56,-5908,-154,-4892,172,-122,180,19.2185,03-Oct-2021 09:53:40
57,-5982,-64,-5270,150,97,167,19.2185,03-Oct-2021 09:53:40
58,-5354,56,-5397,131,195,154,19.2185,03-Oct-2021 09:53:40
59,-5276,-27,-5361,190,303,129,19.2185,03-Oct-2021 09:53:40
60,-5371,-116,-5572,232,449,-73,19.2185,03-Oct-2021 09:53:40
61,-6168,-249,-5718,248,522,-389,19.2185,03-Oct-2021 09:53:40
62,-6173,35,-5705,233,893,-308,19.2185,03-Oct-2021 09:53:40
63,-5538,-11,-5895,172,1198,-278,19.2185,03-Oct-2021 09:53:40
64,-6865,-509,-6086,108,1151,-409,19.2185,03-Oct-2021 09:53:40
65,-7109,215,-5496,90,884,-397,19.2185,03-Oct-2021 09:53:40
66,-6700,674,-5572,142,671,-280,19.2185,03-Oct-2021 09:53:40
67,-6712,187,-5946,196,585,-163,19.2185,03-Oct-2021 09:53:40
68,-7314,245,-5091,182,424,-66,19.2185,03-Oct-2021 09:53:40
69,-7281,753,-4524,180,199,39,19.2185,03-Oct-2021 09:53:40
