TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4417,117,5871,33,416,-598,18.9116,13-Dec-2021 07:39:02
2,4403,216,5882,-24,854,-216,18.9116,13-Dec-2021 07:39:02
3,3451,422,5738,-100,1162,104,18.9116,13-Dec-2021 07:39:02
4,2526,437,5725,-160,965,229,18.9116,13-Dec-2021 07:39:02
5,3011,296,5660,-170,497,154,18.9116,13-Dec-2021 07:39:02
6,4367,15,5432,-151,12,18,18.9116,13-Dec-2021 07:39:02
7,5526,-275,4966,-118,-508,-75,18.9116,13-Dec-2021 07:39:02
8,5573,-310,4510,-97,-916,-95,18.9116,13-Dec-2021 07:39:02
9,4549,-201,4357,-110,-918,22,18.9116,13-Dec-2021 07:39:02
10,2697,-159,4188,-145,-518,356,18.9116,13-Dec-2021 07:39:02
11,-716,69,3806,-154,-24,778,18.9116,13-Dec-2021 07:39:02
12,-3413,94,3384,-139,342,997,18.9116,13-Dec-2021 07:39:02
13,-2192,-130,2980,-133,588,765,18.9116,13-Dec-2021 07:39:02
14,1290,-14,2551,-152,553,218,18.9116,13-Dec-2021 07:39:02
15,2857,119,1926,-195,153,-138,18.9116,13-Dec-2021 07:39:02
16,1125,9,1300,-236,-376,-55,18.9116,13-Dec-2021 07:39:02
17,-1579,-158,780,-265,-530,259,18.9116,13-Dec-2021 07:39:02
18,-3145,-116,122,-297,-178,466,18.9116,13-Dec-2021 07:39:02
19,-3618,-102,-657,-311,309,499,18.9116,13-Dec-2021 07:39:02
20,-3899,-176,-1399,-298,543,452,18.9116,13-Dec-2021 07:39:02
21,-4178,-213,-1986,-295,446,359,18.9116,13-Dec-2021 07:39:02
22,-4363,-155,-2523,-290,163,233,18.9116,13-Dec-2021 07:39:02
23,-4418,-245,-3000,-273,-120,125,18.9116,13-Dec-2021 07:39:02
24,-4908,-448,-3355,-247,-283,100,18.9116,13-Dec-2021 07:39:02
25,-5860,-492,-3672,-215,-247,152,18.9116,13-Dec-2021 07:39:02
26,-6598,-531,-3958,-204,-84,211,18.9116,13-Dec-2021 07:39:02
27,-6922,-520,-4326,-211,89,227,18.9116,13-Dec-2021 07:39:02
28,-6819,-330,-4722,-231,208,204,18.9116,13-Dec-2021 07:39:02
29,-6274,-221,-4952,-224,185,158,18.9116,13-Dec-2021 07:39:02
30,-6168,-98,-5115,-220,82,144,18.9116,13-Dec-2021 07:39:02
31,-6656,-50,-5357,-243,-10,221,18.9116,13-Dec-2021 07:39:02
32,-6848,153,-5654,-245,40,325,18.9116,13-Dec-2021 07:39:02
33,-6285,-64,-5757,-227,101,464,18.9116,13-Dec-2021 07:39:02
