TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4016,16,-1832,-24,134,-269,18.9321,01-Dec-2021 21:13:29
2,-3269,220,-1102,-19,156,-260,18.9321,01-Dec-2021 21:13:29
3,-2324,232,-352,-15,131,-230,18.9321,01-Dec-2021 21:13:29
4,-1868,8,228,-20,100,-210,18.9321,01-Dec-2021 21:13:29
5,-1636,7,851,-42,99,-210,18.9321,01-Dec-2021 21:13:29
6,-1081,125,1497,-55,121,-218,18.9321,01-Dec-2021 21:13:29
7,-197,65,2209,-42,129,-211,18.9321,01-Dec-2021 21:13:29
8,440,8,2781,-44,117,-190,18.9321,01-Dec-2021 21:13:29
9,710,-34,3228,-58,115,-176,18.9321,01-Dec-2021 21:13:29
10,1119,-29,3761,-60,111,-160,18.9321,01-Dec-2021 21:13:29
11,1638,118,4341,-62,111,-141,18.9321,01-Dec-2021 21:13:29
12,1967,86,4866,-62,112,-134,18.9321,01-Dec-2021 21:13:29
13,2320,-28,5202,-55,116,-112,18.9321,01-Dec-2021 21:13:29
14,2713,113,5374,-45,123,-79,18.9321,01-Dec-2021 21:13:29
15,2721,240,5599,-54,132,-71,18.9321,01-Dec-2021 21:13:29
16,2947,66,5938,-81,145,-60,18.9321,01-Dec-2021 21:13:29
17,3778,-126,6215,-108,143,-19,18.9321,01-Dec-2021 21:13:29
18,3874,-41,6310,-125,146,1,18.9321,01-Dec-2021 21:13:29
19,2910,190,6168,-128,190,-33,18.9321,01-Dec-2021 21:13:29
20,2642,145,5948,-128,255,-32,18.9321,01-Dec-2021 21:13:29
21,3581,-71,5825,-128,257,41,18.9321,01-Dec-2021 21:13:29
22,3775,-65,5766,-144,216,85,18.9321,01-Dec-2021 21:13:29
23,2575,-14,5631,-173,231,36,18.9321,01-Dec-2021 21:13:29
24,2013,-114,5293,-187,298,-4,18.9321,01-Dec-2021 21:13:29
25,2593,-86,4771,-177,317,39,18.9321,01-Dec-2021 21:13:29
26,2540,9,4238,-164,288,78,18.9321,01-Dec-2021 21:13:29
27,1691,-107,3866,-170,291,70,18.9321,01-Dec-2021 21:13:29
28,1274,-197,3530,-184,319,60,18.9321,01-Dec-2021 21:13:29
29,1080,-85,2939,-184,343,61,18.9321,01-Dec-2021 21:13:29
30,274,12,2207,-182,363,57,18.9321,01-Dec-2021 21:13:29
31,274,12,2207,-182,363,57,18.9321,01-Dec-2021 21:13:29
32,-652,-92,1577,-193,378,44,18.9321,01-Dec-2021 21:13:29
33,-981,-155,995,-208,388,57,18.9321,01-Dec-2021 21:13:29
34,-1102,-26,387,-215,383,78,18.9321,01-Dec-2021 21:13:29
35,-1800,52,-317,-209,390,58,18.9321,01-Dec-2021 21:13:29
36,-2851,-48,-1052,-197,419,20,18.9321,01-Dec-2021 21:13:29
37,-3335,-36,-1718,-195,438,5,18.9321,01-Dec-2021 21:13:29
38,-3476,64,-2340,-205,415,21,18.9321,01-Dec-2021 21:13:29
39,-4033,-15,-2914,-213,387,22,18.9321,01-Dec-2021 21:13:29
40,-4894,-147,-3411,-207,386,-13,18.9321,01-Dec-2021 21:13:29
41,-5441,-185,-3885,-184,400,-42,18.9321,01-Dec-2021 21:13:29
42,-5631,-80,-4329,-163,400,-48,18.9321,01-Dec-2021 21:13:29
43,-6029,-37,-4838,-156,398,-56,18.9321,01-Dec-2021 21:13:29
44,-6609,-89,-5302,-152,408,-79,18.9321,01-Dec-2021 21:13:29
45,-6734,-51,-5491,-154,392,-105,18.9321,01-Dec-2021 21:13:29
46,-6852,-65,-5639,-149,362,-126,18.9321,01-Dec-2021 21:13:29
47,-7207,-81,-5951,-129,347,-140,18.9321,01-Dec-2021 21:13:29
48,-7434,-138,-6203,-109,347,-159,18.9321,01-Dec-2021 21:13:29
49,-7387,-51,-6203,-112,326,-151,18.9321,01-Dec-2021 21:13:29
50,-7172,63,-6096,-116,296,-149,18.9321,01-Dec-2021 21:13:29
51,-7352,60,-6036,-101,283,-179,18.9321,01-Dec-2021 21:13:29
52,-7532,-26,-6019,-84,294,-210,18.9321,01-Dec-2021 21:13:29
53,-7063,-53,-5845,-83,301,-206,18.9321,01-Dec-2021 21:13:29
54,-6633,112,-5507,-93,288,-196,18.9321,01-Dec-2021 21:13:29
55,-6600,148,-5135,-91,260,-203,18.9321,01-Dec-2021 21:13:29
56,-6555,150,-4882,-86,237,-228,18.9321,01-Dec-2021 21:13:29
57,-6412,186,-4713,-80,236,-235,18.9321,01-Dec-2021 21:13:29
58,-5814,191,-4318,-74,225,-215,18.9321,01-Dec-2021 21:13:29
59,-5048,119,-3621,-78,190,-207,18.9321,01-Dec-2021 21:13:29
60,-4824,134,-2978,-71,161,-238,18.9321,01-Dec-2021 21:13:29
61,-4598,178,-2499,-47,178,-271,18.9321,01-Dec-2021 21:13:29
62,-3908,169,-1927,-33,201,-261,18.9321,01-Dec-2021 21:13:29
63,-3046,98,-1252,-29,159,-221,18.9321,01-Dec-2021 21:13:29
64,-2461,21,-485,-30,105,-208,18.9321,01-Dec-2021 21:13:29
65,-2210,59,244,-23,110,-228,18.9321,01-Dec-2021 21:13:29
66,-1590,93,797,-7,139,-235,18.9321,01-Dec-2021 21:13:29
67,-740,102,1281,3,131,-211,18.9321,01-Dec-2021 21:13:29
