TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1247,-258,5219,71,612,-32,19.3545,03-Sep-2021 20:18:42
2,-295,-231,5631,-27,-129,-125,19.3545,03-Sep-2021 20:18:42
3,-757,-358,5865,-143,-1004,-196,19.3545,03-Sep-2021 20:18:42
4,177,-187,5822,-204,-1374,-57,19.3545,03-Sep-2021 20:18:42
5,1752,230,5582,-209,-913,239,19.3545,03-Sep-2021 20:18:42
6,3283,357,5167,-214,24,439,19.3545,03-Sep-2021 20:18:42
7,3850,133,4677,-243,741,366,19.3545,03-Sep-2021 20:18:42
8,3050,-241,4426,-272,827,43,19.3545,03-Sep-2021 20:18:42
9,1754,-246,4271,-318,401,-263,19.3545,03-Sep-2021 20:18:42
10,1034,79,3994,-340,-126,-289,19.3545,03-Sep-2021 20:18:42
11,926,186,3658,-312,-454,-24,19.3545,03-Sep-2021 20:18:42
12,965,20,3250,-270,-544,305,19.3545,03-Sep-2021 20:18:42
13,1188,-41,2809,-246,-487,495,19.3545,03-Sep-2021 20:18:42
14,990,110,2233,-254,-396,530,19.3545,03-Sep-2021 20:18:42
15,-60,220,1621,-273,-337,474,19.3545,03-Sep-2021 20:18:42
16,-1591,189,1237,-287,-327,388,19.3545,03-Sep-2021 20:18:42
17,-3097,2,973,-281,-387,324,19.3545,03-Sep-2021 20:18:42
18,-3925,-256,538,-263,-502,288,19.3545,03-Sep-2021 20:18:42
19,-4147,-310,-186,-260,-620,284,19.3545,03-Sep-2021 20:18:42
20,-4224,-193,-937,-270,-696,286,19.3545,03-Sep-2021 20:18:42
21,-4280,-153,-1500,-279,-687,234,19.3545,03-Sep-2021 20:18:42
22,-4301,-391,-2045,-296,-561,131,19.3545,03-Sep-2021 20:18:42
23,-4562,-647,-2751,-300,-334,57,19.3545,03-Sep-2021 20:18:42
24,-5214,-599,-3436,-268,-102,36,19.3545,03-Sep-2021 20:18:42
25,-6154,-483,-3895,-243,-7,40,19.3545,03-Sep-2021 20:18:42
26,-7060,-550,-4145,-245,-107,52,19.3545,03-Sep-2021 20:18:42
27,-7376,-640,-4445,-223,-285,63,19.3545,03-Sep-2021 20:18:42
28,-7290,-569,-4698,-164,-457,86,19.3545,03-Sep-2021 20:18:42
29,-7081,-407,-4820,-99,-563,124,19.3545,03-Sep-2021 20:18:42
30,-6701,-300,-4946,-58,-535,151,19.3545,03-Sep-2021 20:18:42
31,-6640,-342,-5062,-61,-456,119,19.3545,03-Sep-2021 20:18:42
32,-6960,-522,-5260,-99,-367,48,19.3545,03-Sep-2021 20:18:42
33,-7160,-552,-5483,-133,-291,33,19.3545,03-Sep-2021 20:18:42
34,-7408,-409,-5526,-162,-251,100,19.3545,03-Sep-2021 20:18:42
35,-7352,-217,-5433,-174,-226,170,19.3545,03-Sep-2021 20:18:42
36,-6868,-99,-5475,-179,-166,266,19.3545,03-Sep-2021 20:18:42
37,-6407,-45,-5328,-174,-83,400,19.3545,03-Sep-2021 20:18:42
38,-6454,219,-5177,-166,15,481,19.3545,03-Sep-2021 20:18:42
39,-6327,447,-4968,-153,111,393,19.3545,03-Sep-2021 20:18:42
40,-5270,856,-4474,-141,169,147,19.3545,03-Sep-2021 20:18:42
41,-4190,926,-4242,-122,275,-32,19.3545,03-Sep-2021 20:18:42
42,-3707,577,-3793,-156,389,-124,19.3545,03-Sep-2021 20:18:42
43,-3411,814,-3146,-190,330,-136,19.3545,03-Sep-2021 20:18:42
44,-2062,935,-2638,-155,173,-174,19.3545,03-Sep-2021 20:18:42
45,-27,654,-2104,-130,80,-368,19.3545,03-Sep-2021 20:18:42
46,-431,665,-1385,-128,28,-504,19.3545,03-Sep-2021 20:18:42
47,-968,712,-948,-194,-33,-559,19.3545,03-Sep-2021 20:18:42
48,-461,329,-453,-250,-11,-688,19.3545,03-Sep-2021 20:18:42
49,-366,331,266,-171,63,-840,19.3545,03-Sep-2021 20:18:42
50,-141,331,713,-41,271,-791,19.3545,03-Sep-2021 20:18:42
51,-193,-46,1345,50,408,-705,19.3545,03-Sep-2021 20:18:42
52,-686,-171,2077,101,278,-636,19.3545,03-Sep-2021 20:18:42
53,-860,-327,2058,96,243,-394,19.3545,03-Sep-2021 20:18:42
54,-873,-263,1913,128,638,-174,19.3545,03-Sep-2021 20:18:42
55,-1669,-426,2613,173,895,-93,19.3545,03-Sep-2021 20:18:42
56,-1669,-426,2613,173,895,-93,19.3545,03-Sep-2021 20:18:42
57,-1286,-447,3586,181,681,-8,19.3545,03-Sep-2021 20:18:42
58,-458,-178,4300,137,508,164,19.3545,03-Sep-2021 20:18:42
59,-230,-104,4722,49,543,305,19.3545,03-Sep-2021 20:18:42
60,362,-159,5256,18,607,378,19.3545,03-Sep-2021 20:18:42
61,1247,-268,5854,39,549,369,19.3545,03-Sep-2021 20:18:42
62,2379,-251,6387,47,443,308,19.3545,03-Sep-2021 20:18:42
63,3847,-278,6728,5,432,280,19.3545,03-Sep-2021 20:18:42
64,4541,-221,6820,-73,535,296,19.3545,03-Sep-2021 20:18:42
65,4298,-245,6529,-151,669,268,19.3545,03-Sep-2021 20:18:42
66,4362,-363,6046,-211,689,210,19.3545,03-Sep-2021 20:18:42
67,4600,-254,5524,-237,613,210,19.3545,03-Sep-2021 20:18:42
68,4742,-96,4837,-257,536,288,19.3545,03-Sep-2021 20:18:42
69,4445,-77,4123,-279,473,411,19.3545,03-Sep-2021 20:18:42
70,3471,-49,3614,-288,330,495,19.3545,03-Sep-2021 20:18:42
71,2285,36,3617,-273,2,443,19.3545,03-Sep-2021 20:18:42
72,1066,211,3785,-211,-416,345,19.3545,03-Sep-2021 20:18:42
73,89,373,3642,-94,-737,345,19.3545,03-Sep-2021 20:18:42
74,-969,513,3199,3,-841,431,19.3545,03-Sep-2021 20:18:42
75,-2021,539,2700,58,-720,460,19.3545,03-Sep-2021 20:18:42
76,-2354,365,2320,70,-502,359,19.3545,03-Sep-2021 20:18:42
77,-2163,195,1964,23,-351,160,19.3545,03-Sep-2021 20:18:42
78,-1895,87,1538,-80,-341,-20,19.3545,03-Sep-2021 20:18:42
79,-1525,10,934,-194,-370,-51,19.3545,03-Sep-2021 20:18:42
80,-1273,-57,137,-284,-326,83,19.3545,03-Sep-2021 20:18:42
81,-1629,-184,-776,-349,-271,244,19.3545,03-Sep-2021 20:18:42
82,-2530,-392,-1657,-370,-291,325,19.3545,03-Sep-2021 20:18:42
83,-3612,-462,-2464,-361,-383,335,19.3545,03-Sep-2021 20:18:42
84,-4519,-377,-3156,-355,-489,333,19.3545,03-Sep-2021 20:18:42
85,-5255,-392,-3510,-344,-589,350,19.3545,03-Sep-2021 20:18:42
86,-6060,-523,-3808,-322,-651,358,19.3545,03-Sep-2021 20:18:42
87,-6589,-585,-4274,-294,-640,285,19.3545,03-Sep-2021 20:18:42
