TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2235,-516,-987,-330,-134,131,19.3506,04-Sep-2021 17:45:55
2,-3099,-465,-1683,-348,-235,275,19.3506,04-Sep-2021 17:45:55
3,-3749,-342,-2404,-358,-365,412,19.3506,04-Sep-2021 17:45:55
4,-4393,-297,-3084,-331,-469,469,19.3506,04-Sep-2021 17:45:55
5,-5231,-340,-3617,-289,-531,435,19.3506,04-Sep-2021 17:45:55
6,-6324,-347,-3961,-252,-573,352,19.3506,04-Sep-2021 17:45:55
7,-7262,-258,-4331,-223,-593,237,19.3506,04-Sep-2021 17:45:55
8,-7759,-226,-4691,-208,-512,112,19.3506,04-Sep-2021 17:45:55
9,-7756,-227,-4949,-219,-326,18,19.3506,04-Sep-2021 17:45:55
10,-7406,-183,-5000,-215,-211,-28,19.3506,04-Sep-2021 17:45:55
11,-7229,-286,-4843,-192,-287,-35,19.3506,04-Sep-2021 17:45:55
12,-7193,-310,-4733,-169,-431,-15,19.3506,04-Sep-2021 17:45:55
13,-7110,-271,-5011,-168,-509,20,19.3506,04-Sep-2021 17:45:55
14,-7069,-340,-5296,-187,-491,36,19.3506,04-Sep-2021 17:45:55
15,-6706,-271,-5458,-227,-442,30,19.3506,04-Sep-2021 17:45:55
16,-6498,-303,-5333,-253,-399,2,19.3506,04-Sep-2021 17:45:55
17,-6621,-233,-5114,-254,-379,-70,19.3506,04-Sep-2021 17:45:55
18,-6244,-219,-5088,-230,-319,-116,19.3506,04-Sep-2021 17:45:55
19,-5685,-52,-5023,-213,-244,-151,19.3506,04-Sep-2021 17:45:55
20,-5298,318,-4595,-231,-218,-183,19.3506,04-Sep-2021 17:45:55
21,-4572,216,-4039,-193,-193,-209,19.3506,04-Sep-2021 17:45:55
22,-4212,339,-3832,-208,-221,-296,19.3506,04-Sep-2021 17:45:55
23,-4097,510,-3713,-148,-283,-321,19.3506,04-Sep-2021 17:45:55
24,-3256,377,-3107,-80,-436,-356,19.3506,04-Sep-2021 17:45:55
25,-3628,488,-2105,-104,-347,-478,19.3506,04-Sep-2021 17:45:55
26,-3840,346,-1931,-129,344,-528,19.3506,04-Sep-2021 17:45:55
27,-2754,147,-1759,-118,754,-597,19.3506,04-Sep-2021 17:45:55
28,-1785,-23,-1215,31,962,-490,19.3506,04-Sep-2021 17:45:55
29,-1640,-202,-386,134,1165,-151,19.3506,04-Sep-2021 17:45:55
30,-2974,-231,88,133,1385,134,19.3506,04-Sep-2021 17:45:55
31,-3139,-116,313,42,1510,208,19.3506,04-Sep-2021 17:45:55
32,-2471,5,892,-14,1411,187,19.3506,04-Sep-2021 17:45:55
33,-2611,-114,1586,-26,1084,172,19.3506,04-Sep-2021 17:45:55
34,-2520,-60,2060,12,877,108,19.3506,04-Sep-2021 17:45:55
35,-2894,81,2262,51,814,99,19.3506,04-Sep-2021 17:45:55
36,-2754,166,2881,41,600,-13,19.3506,04-Sep-2021 17:45:55
37,-1198,177,3460,37,245,-207,19.3506,04-Sep-2021 17:45:55
38,1079,117,4114,38,-194,-399,19.3506,04-Sep-2021 17:45:55
39,4229,180,4674,60,-588,-510,19.3506,04-Sep-2021 17:45:55
40,7309,348,5098,55,-892,-440,19.3506,04-Sep-2021 17:45:55
41,8478,156,5409,13,-1032,-194,19.3506,04-Sep-2021 17:45:55
42,7041,109,5478,-45,-959,29,19.3506,04-Sep-2021 17:45:55
43,5615,535,5424,-102,-633,94,19.3506,04-Sep-2021 17:45:55
44,5615,534,5300,-165,-188,-12,19.3506,04-Sep-2021 17:45:55
45,4901,25,5206,-223,102,-145,19.3506,04-Sep-2021 17:45:55
46,2654,9,5023,-262,95,-77,19.3506,04-Sep-2021 17:45:55
47,446,425,4822,-271,-57,235,19.3506,04-Sep-2021 17:45:55
48,-474,474,4831,-254,-187,535,19.3506,04-Sep-2021 17:45:55
49,-7,305,4984,-242,-254,568,19.3506,04-Sep-2021 17:45:55
50,1310,242,4964,-255,-266,352,19.3506,04-Sep-2021 17:45:55
51,2568,276,4675,-289,-145,91,19.3506,04-Sep-2021 17:45:55
52,2673,325,4313,-327,106,-67,19.3506,04-Sep-2021 17:45:55
53,1649,196,4019,-352,299,-69,19.3506,04-Sep-2021 17:45:55
54,737,-119,3695,-350,277,74,19.3506,04-Sep-2021 17:45:55
55,531,-404,3242,-333,87,241,19.3506,04-Sep-2021 17:45:55
56,415,-514,2720,-340,-187,280,19.3506,04-Sep-2021 17:45:55
57,19,-528,2087,-362,-460,206,19.3506,04-Sep-2021 17:45:55
58,-428,-550,1223,-367,-643,181,19.3506,04-Sep-2021 17:45:55
59,-428,-550,1223,-367,-643,181,19.3506,04-Sep-2021 17:45:55
60,-768,-595,409,-349,-689,255,19.3506,04-Sep-2021 17:45:55
61,-1475,-632,-200,-315,-620,348,19.3506,04-Sep-2021 17:45:55
62,-2859,-658,-712,-277,-514,389,19.3506,04-Sep-2021 17:45:55
63,-4200,-536,-1148,-231,-456,372,19.3506,04-Sep-2021 17:45:55
64,-4966,-435,-1686,-198,-475,325,19.3506,04-Sep-2021 17:45:55
65,-5378,-445,-2314,-188,-524,285,19.3506,04-Sep-2021 17:45:55
66,-5734,-343,-2759,-168,-531,267,19.3506,04-Sep-2021 17:45:55
67,-6292,-187,-3073,-148,-478,232,19.3506,04-Sep-2021 17:45:55
68,-7001,-121,-3533,-166,-391,152,19.3506,04-Sep-2021 17:45:55
69,-7442,-214,-4077,-203,-314,47,19.3506,04-Sep-2021 17:45:55
70,-7456,-323,-4528,-220,-284,-44,19.3506,04-Sep-2021 17:45:55
71,-7098,-322,-4804,-216,-312,-113,19.3506,04-Sep-2021 17:45:55
72,-6620,-226,-4978,-169,-353,-126,19.3506,04-Sep-2021 17:45:55
