TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,6831,-727,5878,-75,434,-404,19.3157,12-Sep-2021 15:57:00
2,7379,-819,5824,-132,73,39,19.3157,12-Sep-2021 15:57:00
3,5752,-733,5499,-182,-301,416,19.3157,12-Sep-2021 15:57:00
4,3635,-439,4983,-190,-590,600,19.3157,12-Sep-2021 15:57:00
5,2954,-56,4994,-188,-802,592,19.3157,12-Sep-2021 15:57:00
6,2803,228,5245,-153,-852,543,19.3157,12-Sep-2021 15:57:00
7,1949,454,5390,-99,-681,551,19.3157,12-Sep-2021 15:57:00
8,390,632,5452,-93,-359,536,19.3157,12-Sep-2021 15:57:00
9,-1173,728,5180,-108,-116,421,19.3157,12-Sep-2021 15:57:00
10,-1037,777,4499,-81,-126,208,19.3157,12-Sep-2021 15:57:00
11,156,668,3874,-29,-324,18,19.3157,12-Sep-2021 15:57:00
12,421,505,3576,-34,-494,-55,19.3157,12-Sep-2021 15:57:00
13,-118,311,3469,-110,-477,-23,19.3157,12-Sep-2021 15:57:00
14,-538,225,3166,-209,-325,48,19.3157,12-Sep-2021 15:57:00
15,-539,100,2134,-281,-191,67,19.3157,12-Sep-2021 15:57:00
16,-241,-120,779,-303,-176,28,19.3157,12-Sep-2021 15:57:00
17,53,-242,-191,-277,-274,66,19.3157,12-Sep-2021 15:57:00
18,-142,-259,-565,-257,-373,261,19.3157,12-Sep-2021 15:57:00
19,-858,-181,-811,-244,-380,527,19.3157,12-Sep-2021 15:57:00
20,-1894,-50,-1316,-235,-372,683,19.3157,12-Sep-2021 15:57:00
21,-2948,-39,-1996,-216,-419,647,19.3157,12-Sep-2021 15:57:00
22,-4162,-120,-2598,-180,-456,538,19.3157,12-Sep-2021 15:57:00
23,-5670,-167,-2953,-155,-495,444,19.3157,12-Sep-2021 15:57:00
24,-6964,-317,-3243,-143,-532,359,19.3157,12-Sep-2021 15:57:00
25,-7649,-434,-3699,-162,-481,269,19.3157,12-Sep-2021 15:57:00
26,-7619,-493,-3998,-176,-284,161,19.3157,12-Sep-2021 15:57:00
27,-7659,-556,-4082,-174,-58,21,19.3157,12-Sep-2021 15:57:00
28,-7824,-638,-4336,-218,142,-155,19.3157,12-Sep-2021 15:57:00
29,-7509,-682,-4764,-302,377,-280,19.3157,12-Sep-2021 15:57:00
30,-6805,-756,-5148,-318,577,-361,19.3157,12-Sep-2021 15:57:00
31,-5684,-675,-5466,-320,736,-355,19.3157,12-Sep-2021 15:57:00
32,-4948,-526,-5607,-346,882,-251,19.3157,12-Sep-2021 15:57:00
33,-5117,-572,-5512,-350,944,-113,19.3157,12-Sep-2021 15:57:00
34,-4852,-303,-5433,-305,1106,12,19.3157,12-Sep-2021 15:57:00
35,-4479,158,-5267,-336,1408,75,19.3157,12-Sep-2021 15:57:00
36,-5483,22,-5092,-367,1506,34,19.3157,12-Sep-2021 15:57:00
37,-5431,304,-4959,-304,1396,-88,19.3157,12-Sep-2021 15:57:00
38,-5924,819,-4690,-194,960,-147,19.3157,12-Sep-2021 15:57:00
39,-7032,626,-4282,-158,534,-18,19.3157,12-Sep-2021 15:57:00
40,-7323,445,-3960,-123,302,95,19.3157,12-Sep-2021 15:57:00
41,-8267,387,-3580,-56,36,219,19.3157,12-Sep-2021 15:57:00
42,-8102,428,-3116,-8,-381,209,19.3157,12-Sep-2021 15:57:00
43,-6770,178,-2930,-17,-711,62,19.3157,12-Sep-2021 15:57:00
44,-6545,139,-2723,7,-948,-60,19.3157,12-Sep-2021 15:57:00
