TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-609,-115,1707,-216,252,94,18.917,05-Dec-2021 03:08:54
2,-2520,-47,860,-199,400,-20,18.917,05-Dec-2021 03:08:54
3,-3156,153,108,-207,480,8,18.917,05-Dec-2021 03:08:54
4,-2943,345,-664,-229,425,124,18.917,05-Dec-2021 03:08:54
5,-3220,229,-1262,-237,346,155,18.917,05-Dec-2021 03:08:54
6,-3956,-62,-1743,-241,322,58,18.917,05-Dec-2021 03:08:54
7,-4360,-320,-2285,-221,324,-57,18.917,05-Dec-2021 03:08:54
8,-4476,-251,-3041,-173,330,-102,18.917,05-Dec-2021 03:08:54
9,-4804,-73,-3678,-134,341,-102,18.917,05-Dec-2021 03:08:54
10,-5249,-228,-3916,-143,351,-76,18.917,05-Dec-2021 03:08:54
11,-5624,-435,-4146,-166,356,-54,18.917,05-Dec-2021 03:08:54
12,-6105,-304,-4496,-168,361,-61,18.917,05-Dec-2021 03:08:54
13,-6548,-195,-4990,-152,370,-96,18.917,05-Dec-2021 03:08:54
14,-6757,-244,-5585,-136,395,-114,18.917,05-Dec-2021 03:08:54
15,-6871,-244,-5764,-148,400,-126,18.917,05-Dec-2021 03:08:54
16,-6924,-82,-5724,-147,393,-150,18.917,05-Dec-2021 03:08:54
17,-7172,141,-5806,-149,411,-188,18.917,05-Dec-2021 03:08:54
18,-7268,150,-6125,-83,439,-225,18.917,05-Dec-2021 03:08:54
19,-7293,283,-6311,-17,494,-263,18.917,05-Dec-2021 03:08:54
20,-7556,336,-6125,-69,528,-308,18.917,05-Dec-2021 03:08:54
21,-7482,292,-5938,57,417,-313,18.917,05-Dec-2021 03:08:54
22,-6780,227,-5538,106,233,-271,18.917,05-Dec-2021 03:08:54
23,-6416,208,-5247,-48,191,-263,18.917,05-Dec-2021 03:08:54
24,-6510,-40,-5062,-158,294,-344,18.917,05-Dec-2021 03:08:54
25,-6297,-24,-4856,-293,392,-390,18.917,05-Dec-2021 03:08:54
26,-5457,250,-4204,-380,457,-353,18.917,05-Dec-2021 03:08:54
27,-5095,158,-3578,-202,458,-247,18.917,05-Dec-2021 03:08:54
28,-5404,15,-3600,22,667,-71,18.917,05-Dec-2021 03:08:54
29,-4283,-37,-3008,139,441,-62,18.917,05-Dec-2021 03:08:54
30,-2156,22,-2037,74,-8,-178,18.917,05-Dec-2021 03:08:54
31,-2250,40,-1519,-67,221,-54,18.917,05-Dec-2021 03:08:54
32,-2711,283,-939,-109,737,-16,18.917,05-Dec-2021 03:08:54
33,-2474,452,-142,-93,632,-136,18.917,05-Dec-2021 03:08:54
34,-2474,452,-142,-93,632,-136,18.917,05-Dec-2021 03:08:54
35,-2364,294,461,-89,244,-174,18.917,05-Dec-2021 03:08:54
36,-1660,204,731,-85,-54,-88,18.917,05-Dec-2021 03:08:54
37,-1597,241,1133,-71,-223,-70,18.917,05-Dec-2021 03:08:54
38,-1665,178,2152,-76,-197,-65,18.917,05-Dec-2021 03:08:54
39,-1169,34,2753,-136,139,34,18.917,05-Dec-2021 03:08:54
40,-141,45,3061,-141,249,-9,18.917,05-Dec-2021 03:08:54
41,678,52,3352,-105,150,-56,18.917,05-Dec-2021 03:08:54
42,1154,-94,3872,-68,109,-33,18.917,05-Dec-2021 03:08:54
43,2113,-184,4584,-40,196,11,18.917,05-Dec-2021 03:08:54
44,2879,-141,5241,-4,136,-59,18.917,05-Dec-2021 03:08:54
45,2935,-201,5637,18,-83,-272,18.917,05-Dec-2021 03:08:54
46,3483,-319,5560,21,-444,-434,18.917,05-Dec-2021 03:08:54
47,4141,-153,5834,-21,-730,-445,18.917,05-Dec-2021 03:08:54
48,4171,-77,6257,-78,-787,-378,18.917,05-Dec-2021 03:08:54
49,3833,128,6451,-132,-638,-237,18.917,05-Dec-2021 03:08:54
50,3622,288,6187,-132,-286,-6,18.917,05-Dec-2021 03:08:54
