TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-440,220,678,-196,1101,155,18.9939,17-Oct-2021 18:55:56
2,-570,402,1237,-277,1688,410,18.9939,17-Oct-2021 18:55:56
3,-934,388,1381,-343,1719,461,18.9939,17-Oct-2021 18:55:56
4,-838,231,2141,-310,1170,387,18.9939,17-Oct-2021 18:55:56
5,46,219,3011,-344,587,470,18.9939,17-Oct-2021 18:55:56
6,577,382,3401,-391,273,530,18.9939,17-Oct-2021 18:55:56
7,1081,492,3991,-387,32,467,18.9939,17-Oct-2021 18:55:56
8,2271,341,4674,-370,-183,462,18.9939,17-Oct-2021 18:55:56
9,2860,348,5162,-360,-338,522,18.9939,17-Oct-2021 18:55:56
10,3561,363,5593,-344,-616,438,18.9939,17-Oct-2021 18:55:56
11,4258,-21,5882,-293,-973,173,18.9939,17-Oct-2021 18:55:56
12,4512,-210,6040,-223,-1146,-58,18.9939,17-Oct-2021 18:55:56
13,4259,-130,5970,-167,-1020,-91,18.9939,17-Oct-2021 18:55:56
14,4104,-105,5827,-117,-763,3,18.9939,17-Oct-2021 18:55:56
15,4409,-243,5735,-61,-484,37,18.9939,17-Oct-2021 18:55:56
16,4014,-492,5624,-15,-164,-42,18.9939,17-Oct-2021 18:55:56
17,2020,-558,5466,13,216,-120,18.9939,17-Oct-2021 18:55:56
18,-526,-348,5295,47,507,-80,18.9939,17-Oct-2021 18:55:56
19,-1420,-52,5077,81,532,78,18.9939,17-Oct-2021 18:55:56
20,-137,83,4752,106,330,226,18.9939,17-Oct-2021 18:55:56
21,1768,80,4414,132,105,237,18.9939,17-Oct-2021 18:55:56
22,2559,90,4074,145,-3,118,18.9939,17-Oct-2021 18:55:56
23,2110,93,3826,151,50,2,18.9939,17-Oct-2021 18:55:56
24,1334,29,3488,158,158,-32,18.9939,17-Oct-2021 18:55:56
25,524,47,3001,175,199,-20,18.9939,17-Oct-2021 18:55:56
26,-201,116,2456,188,141,-31,18.9939,17-Oct-2021 18:55:56
27,-855,75,1725,183,36,-68,18.9939,17-Oct-2021 18:55:56
28,-1620,7,982,188,-72,-118,18.9939,17-Oct-2021 18:55:56
29,-2463,85,242,200,-168,-171,18.9939,17-Oct-2021 18:55:56
