TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5777,-297,-5438,-96,-387,-23,19.382,28-Aug-2021 14:38:40
2,-6190,-284,-5422,-77,-331,27,19.382,28-Aug-2021 14:38:40
3,-6599,-34,-5385,-68,-288,31,19.382,28-Aug-2021 14:38:40
4,-6735,177,-5168,-85,-308,2,19.382,28-Aug-2021 14:38:40
5,-6410,127,-4901,-139,-265,-20,19.382,28-Aug-2021 14:38:40
6,-6196,347,-4664,-270,-156,18,19.382,28-Aug-2021 14:38:40
7,-6398,472,-4492,-278,-4,69,19.382,28-Aug-2021 14:38:40
8,-5791,355,-4027,-172,5,27,19.382,28-Aug-2021 14:38:40
9,-4645,568,-3619,-143,-9,-116,19.382,28-Aug-2021 14:38:40
10,-4759,401,-3240,-206,10,-294,19.382,28-Aug-2021 14:38:40
11,-3959,232,-2760,-201,184,-435,19.382,28-Aug-2021 14:38:40
12,-1889,566,-2589,-184,410,-514,19.382,28-Aug-2021 14:38:40
13,-1488,341,-2135,-164,414,-494,19.382,28-Aug-2021 14:38:40
14,-981,194,-1200,-129,244,-475,19.382,28-Aug-2021 14:38:40
15,18,321,-196,-16,269,-474,19.382,28-Aug-2021 14:38:40
16,194,-25,310,119,355,-473,19.382,28-Aug-2021 14:38:40
17,781,-206,1034,127,529,-398,19.382,28-Aug-2021 14:38:40
18,870,-23,1660,88,724,-311,19.382,28-Aug-2021 14:38:40
19,-57,127,1964,17,691,-236,19.382,28-Aug-2021 14:38:40
20,-61,56,2397,-16,582,-163,19.382,28-Aug-2021 14:38:40
21,-46,-185,2962,17,461,-65,19.382,28-Aug-2021 14:38:40
22,-209,-204,3471,13,341,65,19.382,28-Aug-2021 14:38:40
23,194,-87,3999,13,269,152,19.382,28-Aug-2021 14:38:40
24,379,59,4345,30,291,166,19.382,28-Aug-2021 14:38:40
25,270,137,4696,65,287,128,19.382,28-Aug-2021 14:38:40
26,475,4,5230,99,151,48,19.382,28-Aug-2021 14:38:40
27,1484,57,5552,88,-69,8,19.382,28-Aug-2021 14:38:40
28,2066,191,6008,45,-259,-1,19.382,28-Aug-2021 14:38:40
29,2332,-102,6334,0,-371,9,19.382,28-Aug-2021 14:38:40
30,3262,-423,6506,-15,-335,5,19.382,28-Aug-2021 14:38:40
31,4182,-533,6347,-32,-221,-5,19.382,28-Aug-2021 14:38:40
32,4750,-476,5931,-71,-189,27,19.382,28-Aug-2021 14:38:40
33,5073,-326,5382,-126,-241,103,19.382,28-Aug-2021 14:38:40
34,4844,-279,4951,-156,-323,233,19.382,28-Aug-2021 14:38:40
35,4353,-194,4712,-173,-301,425,19.382,28-Aug-2021 14:38:40
36,3615,-22,4473,-179,-183,572,19.382,28-Aug-2021 14:38:40
37,2405,198,4197,-191,-65,633,19.382,28-Aug-2021 14:38:40
38,934,371,3643,-209,-14,644,19.382,28-Aug-2021 14:38:40
39,-440,416,3000,-205,-87,578,19.382,28-Aug-2021 14:38:40
40,-1211,499,2633,-167,-242,455,19.382,28-Aug-2021 14:38:40
41,-1450,601,2442,-127,-358,324,19.382,28-Aug-2021 14:38:40
42,-1583,611,2183,-121,-355,228,19.382,28-Aug-2021 14:38:40
43,-1722,539,1693,-131,-294,163,19.382,28-Aug-2021 14:38:40
44,-1897,262,933,-167,-297,111,19.382,28-Aug-2021 14:38:40
45,-1901,-58,194,-223,-373,89,19.382,28-Aug-2021 14:38:40
46,-1656,-204,-353,-268,-416,95,19.382,28-Aug-2021 14:38:40
47,-1544,-314,-808,-297,-354,96,19.382,28-Aug-2021 14:38:40
48,-2000,-468,-1297,-330,-227,108,19.382,28-Aug-2021 14:38:40
49,-2892,-586,-1953,-359,-122,151,19.382,28-Aug-2021 14:38:40
50,-3866,-545,-2794,-390,-100,213,19.382,28-Aug-2021 14:38:40
51,-4901,-406,-3638,-403,-177,261,19.382,28-Aug-2021 14:38:40
52,-5715,-328,-4108,-372,-325,259,19.382,28-Aug-2021 14:38:40
