TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1312,491,1920,-246,-2382,555,19.13,29-Aug-2021 17:03:08
2,3577,541,2878,-238,-2209,649,19.13,29-Aug-2021 17:03:08
3,6196,420,3921,-210,-1862,654,19.13,29-Aug-2021 17:03:08
4,8793,259,4846,-171,-1166,602,19.13,29-Aug-2021 17:03:08
5,10393,156,5178,-160,-104,559,19.13,29-Aug-2021 17:03:08
6,10737,167,5104,-115,1067,578,19.13,29-Aug-2021 17:03:08
7,9238,173,5219,-51,1879,521,19.13,29-Aug-2021 17:03:08
8,6700,127,5374,-2,1808,165,19.13,29-Aug-2021 17:03:08
9,6700,127,5374,-2,1808,165,19.13,29-Aug-2021 17:03:08
10,3726,35,5324,10,845,-478,19.13,29-Aug-2021 17:03:08
11,311,-140,5277,-21,-310,-1100,19.13,29-Aug-2021 17:03:08
12,-1294,-205,5515,-60,-1007,-1204,19.13,29-Aug-2021 17:03:08
13,-413,-151,5773,-87,-1087,-590,19.13,29-Aug-2021 17:03:08
14,599,-169,5842,-53,-927,194,19.13,29-Aug-2021 17:03:08
15,-136,-255,5574,0,-834,505,19.13,29-Aug-2021 17:03:08
16,-685,-23,5286,1,-702,315,19.13,29-Aug-2021 17:03:08
17,468,442,5413,-48,-345,-20,19.13,29-Aug-2021 17:03:08
18,1170,599,5674,-105,247,-233,19.13,29-Aug-2021 17:03:08
19,764,217,5719,-122,828,-199,19.13,29-Aug-2021 17:03:08
20,1208,-210,5332,-98,1066,24,19.13,29-Aug-2021 17:03:08
21,2835,-157,4666,-51,849,204,19.13,29-Aug-2021 17:03:08
22,3845,180,4075,0,391,185,19.13,29-Aug-2021 17:03:08
23,3775,338,3667,50,10,44,19.13,29-Aug-2021 17:03:08
24,3175,99,3128,100,-137,-100,19.13,29-Aug-2021 17:03:08
25,1772,-112,2296,153,-135,-205,19.13,29-Aug-2021 17:03:08
26,-78,-7,1347,192,-171,-263,19.13,29-Aug-2021 17:03:08
27,-1600,47,428,175,-339,-289,19.13,29-Aug-2021 17:03:08
28,-2682,-93,-92,127,-596,-299,19.13,29-Aug-2021 17:03:08
