TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6106,-86,-4704,-218,90,-48,19.2541,21-Sep-2021 21:11:22
2,-6466,-162,-4695,-243,123,-81,19.2541,21-Sep-2021 21:11:22
3,-6935,-67,-5044,-267,189,-82,19.2541,21-Sep-2021 21:11:22
4,-7193,-42,-5363,-279,224,-112,19.2541,21-Sep-2021 21:11:22
5,-6901,6,-5441,-263,253,-173,19.2541,21-Sep-2021 21:11:22
6,-6592,74,-5544,-242,356,-217,19.2541,21-Sep-2021 21:11:22
7,-6940,26,-5442,-201,417,-212,19.2541,21-Sep-2021 21:11:22
8,-6701,162,-5222,-146,461,-177,19.2541,21-Sep-2021 21:11:22
9,-5695,122,-4959,-85,515,-186,19.2541,21-Sep-2021 21:11:22
10,-5245,-12,-4806,-37,566,-311,19.2541,21-Sep-2021 21:11:22
11,-5773,-67,-4371,3,588,-422,19.2541,21-Sep-2021 21:11:22
12,-5463,-109,-3729,41,690,-404,19.2541,21-Sep-2021 21:11:22
13,-5249,168,-3382,46,783,-277,19.2541,21-Sep-2021 21:11:22
14,-5185,123,-2961,61,726,-185,19.2541,21-Sep-2021 21:11:22
15,-4192,21,-2708,39,604,-148,19.2541,21-Sep-2021 21:11:22
16,-3460,130,-2336,-23,432,-137,19.2541,21-Sep-2021 21:11:22
17,-3091,183,-1870,-76,162,-189,19.2541,21-Sep-2021 21:11:22
18,-2431,216,-1855,-200,-203,-149,19.2541,21-Sep-2021 21:11:22
19,-1927,-169,-903,-79,-752,-152,19.2541,21-Sep-2021 21:11:22
20,-1665,-90,24,144,-1348,-168,19.2541,21-Sep-2021 21:11:22
21,-488,289,206,257,-1646,-85,19.2541,21-Sep-2021 21:11:22
22,1231,39,721,262,-1714,28,19.2541,21-Sep-2021 21:11:22
23,1035,43,1421,236,-1811,147,19.2541,21-Sep-2021 21:11:22
24,651,-151,2027,145,-1806,329,19.2541,21-Sep-2021 21:11:22
25,1020,-14,2566,-53,-1583,515,19.2541,21-Sep-2021 21:11:22
26,-543,487,2977,-142,-1251,434,19.2541,21-Sep-2021 21:11:22
27,-568,436,3496,-156,-1057,84,19.2541,21-Sep-2021 21:11:22
28,884,171,4177,-44,-866,-151,19.2541,21-Sep-2021 21:11:22
29,922,76,4564,177,-681,-180,19.2541,21-Sep-2021 21:11:22
30,1581,139,4863,285,-353,-181,19.2541,21-Sep-2021 21:11:22
