TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2373,222,-1312,-34,-1247,-97,19.2831,20-Sep-2021 01:02:23
2,-1547,95,-669,-29,-1153,96,19.2831,20-Sep-2021 01:02:23
3,-1428,-13,-335,-59,-946,284,19.2831,20-Sep-2021 01:02:23
4,-885,57,316,-93,-789,432,19.2831,20-Sep-2021 01:02:23
5,-436,114,1055,-137,-681,521,19.2831,20-Sep-2021 01:02:23
6,-524,-86,1767,-161,-599,486,19.2831,20-Sep-2021 01:02:23
7,631,-47,2247,-150,-450,382,19.2831,20-Sep-2021 01:02:23
8,2277,153,2364,-131,-176,237,19.2831,20-Sep-2021 01:02:23
9,3410,26,3048,-74,121,76,19.2831,20-Sep-2021 01:02:23
10,3960,-25,3933,-16,358,-69,19.2831,20-Sep-2021 01:02:23
11,3857,-8,4270,27,519,-194,19.2831,20-Sep-2021 01:02:23
12,3360,57,4607,51,587,-305,19.2831,20-Sep-2021 01:02:23
13,3375,-10,4815,81,535,-360,19.2831,20-Sep-2021 01:02:23
14,3845,-5,4968,101,418,-282,19.2831,20-Sep-2021 01:02:23
15,3637,-5,5513,95,221,-134,19.2831,20-Sep-2021 01:02:23
16,2596,-87,6166,58,-34,-43,19.2831,20-Sep-2021 01:02:23
17,1756,-55,6586,-2,-180,59,19.2831,20-Sep-2021 01:02:23
18,1680,-54,6602,-66,-118,276,19.2831,20-Sep-2021 01:02:23
19,1849,-37,6283,-131,53,489,19.2831,20-Sep-2021 01:02:23
20,1757,-85,5931,-178,173,485,19.2831,20-Sep-2021 01:02:23
21,2005,-151,5587,-196,206,265,19.2831,20-Sep-2021 01:02:23
22,2507,-48,5262,-216,197,63,19.2831,20-Sep-2021 01:02:23
23,2333,90,4814,-222,138,41,19.2831,20-Sep-2021 01:02:23
24,1820,159,4257,-177,17,92,19.2831,20-Sep-2021 01:02:23
25,1666,196,3759,-116,-109,96,19.2831,20-Sep-2021 01:02:23
26,1579,126,3368,-89,-183,72,19.2831,20-Sep-2021 01:02:23
27,1134,-46,3025,-89,-205,121,19.2831,20-Sep-2021 01:02:23
28,362,-82,2674,-102,-212,285,19.2831,20-Sep-2021 01:02:23
29,-388,5,2252,-111,-228,465,19.2831,20-Sep-2021 01:02:23
30,-949,-29,1887,-122,-283,548,19.2831,20-Sep-2021 01:02:23
31,-1365,-90,1548,-148,-369,503,19.2831,20-Sep-2021 01:02:23
32,-1663,8,1093,-203,-412,401,19.2831,20-Sep-2021 01:02:23
33,-1936,34,470,-264,-362,336,19.2831,20-Sep-2021 01:02:23
34,-2320,-100,-429,-317,-239,331,19.2831,20-Sep-2021 01:02:23
35,-2843,-168,-1310,-354,-102,360,19.2831,20-Sep-2021 01:02:23
36,-3452,-134,-1938,-367,5,380,19.2831,20-Sep-2021 01:02:23
37,-4115,-110,-2467,-365,61,352,19.2831,20-Sep-2021 01:02:23
38,-4923,-129,-3023,-352,42,288,19.2831,20-Sep-2021 01:02:23
39,-5925,-160,-3606,-321,-59,208,19.2831,20-Sep-2021 01:02:23
40,-6797,-207,-4087,-285,-208,139,19.2831,20-Sep-2021 01:02:23
41,-7255,-201,-4303,-268,-314,127,19.2831,20-Sep-2021 01:02:23
42,-7173,-177,-4490,-247,-332,150,19.2831,20-Sep-2021 01:02:23
