TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5489,-103,-4478,-10,179,-456,19.0884,13-Sep-2021 16:44:49
2,-5431,168,-3864,125,115,-554,19.0884,13-Sep-2021 16:44:49
3,-5431,156,-3208,103,59,-498,19.0884,13-Sep-2021 16:44:49
4,-4905,52,-2758,-46,161,-412,19.0884,13-Sep-2021 16:44:49
5,-3816,259,-2280,-7,294,-404,19.0884,13-Sep-2021 16:44:49
6,-3083,277,-1883,134,414,-376,19.0884,13-Sep-2021 16:44:49
7,-2364,185,-1330,168,454,-238,19.0884,13-Sep-2021 16:44:49
8,-2146,279,-963,-23,625,43,19.0884,13-Sep-2021 16:44:49
9,-1500,214,-404,-125,902,275,19.0884,13-Sep-2021 16:44:49
10,-1006,-221,434,-53,1154,321,19.0884,13-Sep-2021 16:44:49
11,-1026,-265,980,-19,1424,354,19.0884,13-Sep-2021 16:44:49
12,39,92,1713,-49,1731,377,19.0884,13-Sep-2021 16:44:49
13,-311,130,2229,-85,1969,382,19.0884,13-Sep-2021 16:44:49
14,-1041,120,2830,-64,1867,374,19.0884,13-Sep-2021 16:44:49
15,-35,59,3368,-13,1431,278,19.0884,13-Sep-2021 16:44:49
16,835,-30,3861,36,723,51,19.0884,13-Sep-2021 16:44:49
17,835,-30,3861,36,723,51,19.0884,13-Sep-2021 16:44:49
18,1430,-70,4353,20,-32,-147,19.0884,13-Sep-2021 16:44:49
19,2352,-43,4687,-51,-698,-186,19.0884,13-Sep-2021 16:44:49
20,3265,-121,5073,-139,-1173,-54,19.0884,13-Sep-2021 16:44:49
21,4376,-116,5454,-221,-1416,174,19.0884,13-Sep-2021 16:44:49
22,5107,183,6060,-256,-1459,365,19.0884,13-Sep-2021 16:44:49
23,5751,343,6254,-228,-1393,365,19.0884,13-Sep-2021 16:44:49
24,5706,212,6133,-175,-1218,132,19.0884,13-Sep-2021 16:44:49
25,4014,52,6033,-99,-809,-150,19.0884,13-Sep-2021 16:44:49
26,1527,6,5937,-61,-148,-206,19.0884,13-Sep-2021 16:44:49
27,-51,103,5790,-69,485,-73,19.0884,13-Sep-2021 16:44:49
28,-194,252,5619,-61,753,7,19.0884,13-Sep-2021 16:44:49
29,475,269,5402,-46,652,-32,19.0884,13-Sep-2021 16:44:49
30,1222,106,5200,-18,404,-55,19.0884,13-Sep-2021 16:44:49
31,1838,-23,4878,2,185,-1,19.0884,13-Sep-2021 16:44:49
32,2526,23,4390,7,72,68,19.0884,13-Sep-2021 16:44:49
33,2835,53,3985,5,26,62,19.0884,13-Sep-2021 16:44:49
34,2398,26,3610,18,-50,-72,19.0884,13-Sep-2021 16:44:49
35,1504,-4,3173,34,-209,-266,19.0884,13-Sep-2021 16:44:49
36,481,-65,2652,49,-365,-389,19.0884,13-Sep-2021 16:44:49
37,-469,-194,1880,61,-429,-373,19.0884,13-Sep-2021 16:44:49
38,-1410,-419,952,74,-402,-261,19.0884,13-Sep-2021 16:44:49
39,-2268,-459,297,70,-350,-139,19.0884,13-Sep-2021 16:44:49
40,-2905,-319,-97,60,-331,-90,19.0884,13-Sep-2021 16:44:49
41,-3393,-305,-523,91,-370,-141,19.0884,13-Sep-2021 16:44:49
42,-3955,-389,-1185,131,-400,-221,19.0884,13-Sep-2021 16:44:49
43,-4595,-377,-1913,159,-396,-261,19.0884,13-Sep-2021 16:44:49
44,-5256,-284,-2593,158,-370,-270,19.0884,13-Sep-2021 16:44:49
45,-5858,-234,-3200,142,-331,-272,19.0884,13-Sep-2021 16:44:49
46,-6312,-250,-3634,114,-279,-261,19.0884,13-Sep-2021 16:44:49
47,-6574,-273,-4089,84,-182,-212,19.0884,13-Sep-2021 16:44:49
48,-6564,-184,-4676,111,-63,-148,19.0884,13-Sep-2021 16:44:49
49,-6414,-150,-5184,137,33,-111,19.0884,13-Sep-2021 16:44:49
50,-6135,-157,-5474,139,13,-126,19.0884,13-Sep-2021 16:44:49
51,-5743,11,-5510,115,-143,-153,19.0884,13-Sep-2021 16:44:49
52,-5753,147,-5538,60,-348,-175,19.0884,13-Sep-2021 16:44:49
53,-6176,139,-5679,15,-486,-188,19.0884,13-Sep-2021 16:44:49
54,-6187,28,-5816,18,-567,-194,19.0884,13-Sep-2021 16:44:49
55,-5912,102,-5962,59,-549,-192,19.0884,13-Sep-2021 16:44:49
56,-6003,279,-6012,97,-427,-217,19.0884,13-Sep-2021 16:44:49
57,-6319,295,-5686,81,-126,-301,19.0884,13-Sep-2021 16:44:49
58,-5932,350,-5497,32,281,-340,19.0884,13-Sep-2021 16:44:49
59,-5508,657,-5477,-34,809,-397,19.0884,13-Sep-2021 16:44:49
60,-5725,534,-5355,-75,1014,-561,19.0884,13-Sep-2021 16:44:49
61,-5779,388,-5011,10,868,-615,19.0884,13-Sep-2021 16:44:49
62,-4743,670,-4439,56,1193,-463,19.0884,13-Sep-2021 16:44:49
63,-3568,498,-3894,112,1940,-272,19.0884,13-Sep-2021 16:44:49
64,-3504,380,-3484,85,2899,-98,19.0884,13-Sep-2021 16:44:49
65,-3561,394,-3002,79,3419,-124,19.0884,13-Sep-2021 16:44:49
66,-4378,299,-2404,126,3354,-333,19.0884,13-Sep-2021 16:44:49
67,-5446,272,-2459,211,2870,-452,19.0884,13-Sep-2021 16:44:49
68,-6352,141,-1952,137,1809,-236,19.0884,13-Sep-2021 16:44:49
69,-6541,213,-1189,-47,474,242,19.0884,13-Sep-2021 16:44:49
70,-5897,64,-947,-248,-746,627,19.0884,13-Sep-2021 16:44:49
71,-5104,-330,-523,-376,-1622,701,19.0884,13-Sep-2021 16:44:49
72,-3342,-66,-45,-378,-2372,581,19.0884,13-Sep-2021 16:44:49
73,-1537,140,788,-324,-3000,480,19.0884,13-Sep-2021 16:44:49
74,430,-78,1704,-313,-3303,466,19.0884,13-Sep-2021 16:44:49
75,2823,155,2557,-311,-3205,496,19.0884,13-Sep-2021 16:44:49
76,4652,452,3533,-293,-2629,466,19.0884,13-Sep-2021 16:44:49
77,5340,159,4262,-260,-1572,371,19.0884,13-Sep-2021 16:44:49
78,4669,18,4824,-216,-340,196,19.0884,13-Sep-2021 16:44:49
79,3746,-68,5219,-166,590,-27,19.0884,13-Sep-2021 16:44:49
80,3646,-272,5455,-119,1131,-49,19.0884,13-Sep-2021 16:44:49
81,3646,-272,5455,-119,1131,-49,19.0884,13-Sep-2021 16:44:49
82,3827,-277,5742,-99,1345,76,19.0884,13-Sep-2021 16:44:49
83,3423,-312,6025,-98,1242,92,19.0884,13-Sep-2021 16:44:49
84,2850,-196,6390,-72,735,-19,19.0884,13-Sep-2021 16:44:49
85,2656,-181,6461,-15,-45,-25,19.0884,13-Sep-2021 16:44:49
86,2355,-329,6170,44,-584,167,19.0884,13-Sep-2021 16:44:49
87,2703,-306,5781,87,-560,424,19.0884,13-Sep-2021 16:44:49
88,3958,-155,5538,91,-162,503,19.0884,13-Sep-2021 16:44:49
89,4208,-41,5493,80,238,299,19.0884,13-Sep-2021 16:44:49
90,2898,-144,5257,85,464,-45,19.0884,13-Sep-2021 16:44:49
91,1632,-305,4906,130,491,-283,19.0884,13-Sep-2021 16:44:49
92,1096,-316,4429,194,421,-311,19.0884,13-Sep-2021 16:44:49
93,654,-220,3836,246,357,-225,19.0884,13-Sep-2021 16:44:49
94,-136,-144,3552,226,250,-157,19.0884,13-Sep-2021 16:44:49
95,-1001,-162,3765,151,-3,-128,19.0884,13-Sep-2021 16:44:49
96,-1348,-181,3996,108,-366,-65,19.0884,13-Sep-2021 16:44:49
97,-999,-25,3560,101,-657,47,19.0884,13-Sep-2021 16:44:49
98,-582,137,2612,111,-728,131,19.0884,13-Sep-2021 16:44:49
99,-576,240,1663,101,-547,131,19.0884,13-Sep-2021 16:44:49
100,-686,311,984,89,-245,50,19.0884,13-Sep-2021 16:44:49
101,-864,218,491,77,16,-67,19.0884,13-Sep-2021 16:44:49
102,-1478,35,-196,75,149,-163,19.0884,13-Sep-2021 16:44:49
103,-2523,-19,-1168,85,137,-203,19.0884,13-Sep-2021 16:44:49
104,-3471,24,-2128,92,-16,-197,19.0884,13-Sep-2021 16:44:49
105,-4145,94,-2885,69,-223,-171,19.0884,13-Sep-2021 16:44:49
106,-4779,135,-3447,33,-400,-163,19.0884,13-Sep-2021 16:44:49
107,-5514,40,-3827,10,-513,-204,19.0884,13-Sep-2021 16:44:49
108,-6427,4,-4230,13,-526,-255,19.0884,13-Sep-2021 16:44:49
109,-7351,-1,-4740,27,-415,-271,19.0884,13-Sep-2021 16:44:49
110,-7809,-66,-5149,23,-251,-255,19.0884,13-Sep-2021 16:44:49
111,-7736,-52,-5276,-8,-106,-235,19.0884,13-Sep-2021 16:44:49
112,-7489,73,-5107,-61,-79,-242,19.0884,13-Sep-2021 16:44:49
113,-7304,213,-4908,-89,-204,-277,19.0884,13-Sep-2021 16:44:49
114,-6910,135,-5053,-101,-383,-274,19.0884,13-Sep-2021 16:44:49
115,-6498,3,-5411,-96,-549,-217,19.0884,13-Sep-2021 16:44:49
116,-6565,-57,-5754,-71,-600,-139,19.0884,13-Sep-2021 16:44:49
117,-6672,-74,-6018,-36,-522,-73,19.0884,13-Sep-2021 16:44:49
118,-6482,-49,-6124,-23,-353,-61,19.0884,13-Sep-2021 16:44:49
119,-6344,-53,-6036,-23,-216,-87,19.0884,13-Sep-2021 16:44:49
120,-6026,-65,-5815,-11,-139,-133,19.0884,13-Sep-2021 16:44:49
121,-5611,-20,-5614,0,-96,-190,19.0884,13-Sep-2021 16:44:49
122,-4890,38,-5116,39,-93,-223,19.0884,13-Sep-2021 16:44:49
