TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2924,-15,6318,-88,342,-430,19.292,15-Sep-2021 00:34:21
2,2913,-93,6157,-83,54,-364,19.292,15-Sep-2021 00:34:21
3,2798,-202,5923,-78,33,-211,19.292,15-Sep-2021 00:34:21
4,2815,-249,5869,-95,278,-18,19.292,15-Sep-2021 00:34:21
5,2804,-146,5845,-110,594,182,19.292,15-Sep-2021 00:34:21
6,2424,45,5533,-99,759,336,19.292,15-Sep-2021 00:34:21
7,2133,49,4944,-71,674,400,19.292,15-Sep-2021 00:34:21
8,2318,-182,4434,-43,413,363,19.292,15-Sep-2021 00:34:21
9,2277,-232,4194,-29,157,277,19.292,15-Sep-2021 00:34:21
10,1398,-96,4090,-22,24,178,19.292,15-Sep-2021 00:34:21
11,325,-77,3803,5,-36,64,19.292,15-Sep-2021 00:34:21
12,-379,-93,3176,38,-127,-64,19.292,15-Sep-2021 00:34:21
13,-879,5,2505,43,-254,-154,19.292,15-Sep-2021 00:34:21
14,-879,5,2505,43,-254,-154,19.292,15-Sep-2021 00:34:21
15,-1314,114,2125,-11,-365,-166,19.292,15-Sep-2021 00:34:21
16,-1868,121,1922,-99,-418,-122,19.292,15-Sep-2021 00:34:21
17,-2318,-33,1551,-179,-375,-51,19.292,15-Sep-2021 00:34:21
18,-2167,-219,948,-235,-278,-12,19.292,15-Sep-2021 00:34:21
19,-1763,-249,25,-247,-166,-15,19.292,15-Sep-2021 00:34:21
20,-1591,-215,-977,-224,-65,-10,19.292,15-Sep-2021 00:34:21
21,-2006,-23,-1718,-209,-4,50,19.292,15-Sep-2021 00:34:21
22,-2909,195,-2306,-245,1,111,19.292,15-Sep-2021 00:34:21
23,-3899,267,-2763,-290,-55,101,19.292,15-Sep-2021 00:34:21
24,-4911,252,-3234,-297,-137,10,19.292,15-Sep-2021 00:34:21
25,-5817,217,-3789,-257,-240,-88,19.292,15-Sep-2021 00:34:21
26,-6539,270,-4263,-221,-333,-139,19.292,15-Sep-2021 00:34:21
27,-7125,238,-4619,-254,-356,-163,19.292,15-Sep-2021 00:34:21
28,-7298,54,-4846,-299,-337,-170,19.292,15-Sep-2021 00:34:21
29,-7146,-10,-4948,-299,-371,-177,19.292,15-Sep-2021 00:34:21
30,-6849,102,-5058,-253,-415,-217,19.292,15-Sep-2021 00:34:21
31,-6289,172,-5236,-194,-447,-329,19.292,15-Sep-2021 00:34:21
32,-6123,73,-5396,-172,-480,-485,19.292,15-Sep-2021 00:34:21
33,-6340,-130,-5517,-135,-497,-548,19.292,15-Sep-2021 00:34:21
34,-6222,-240,-5605,-177,-442,-442,19.292,15-Sep-2021 00:34:21
35,-6322,-274,-5573,-256,-344,-280,19.292,15-Sep-2021 00:34:21
36,-6848,-377,-5378,-260,-196,-146,19.292,15-Sep-2021 00:34:21
37,-6990,-47,-5395,-154,-6,-39,19.292,15-Sep-2021 00:34:21
38,-6782,-11,-5430,-2,110,-62,19.292,15-Sep-2021 00:34:21
39,-6061,-214,-5029,19,216,-163,19.292,15-Sep-2021 00:34:21
40,-5372,31,-4616,-35,382,-176,19.292,15-Sep-2021 00:34:21
41,-4907,58,-4217,-102,504,-83,19.292,15-Sep-2021 00:34:21
42,-4339,-70,-3568,-155,732,153,19.292,15-Sep-2021 00:34:21
43,-3165,22,-2801,-106,888,292,19.292,15-Sep-2021 00:34:21
44,-2326,237,-2318,-8,897,137,19.292,15-Sep-2021 00:34:21
45,-2114,130,-2367,-26,1090,-32,19.292,15-Sep-2021 00:34:21
46,-2135,155,-1799,19,1075,-227,19.292,15-Sep-2021 00:34:21
47,-1722,172,-1253,56,888,-431,19.292,15-Sep-2021 00:34:21
48,-1652,-71,-1355,-50,1020,-470,19.292,15-Sep-2021 00:34:21
49,-1854,135,-914,-170,1492,-410,19.292,15-Sep-2021 00:34:21
50,-1122,417,-93,-238,1594,-583,19.292,15-Sep-2021 00:34:21
51,-1494,304,814,-255,1607,-968,19.292,15-Sep-2021 00:34:21
52,-2028,244,1662,-162,1553,-1375,19.292,15-Sep-2021 00:34:21
53,-1722,302,2260,-22,1322,-1642,19.292,15-Sep-2021 00:34:21
54,-1699,122,2822,130,984,-1686,19.292,15-Sep-2021 00:34:21
55,-1497,28,3292,229,703,-1484,19.292,15-Sep-2021 00:34:21
56,-831,112,3579,290,534,-1124,19.292,15-Sep-2021 00:34:21
57,-300,77,4063,284,317,-767,19.292,15-Sep-2021 00:34:21
58,724,-54,4593,165,-112,-311,19.292,15-Sep-2021 00:34:21
59,2479,-295,5163,9,-582,375,19.292,15-Sep-2021 00:34:21
60,4279,-193,5558,-98,-894,1173,19.292,15-Sep-2021 00:34:21
61,5480,254,5565,-160,-1032,1804,19.292,15-Sep-2021 00:34:21
62,5744,407,5661,-184,-1057,1968,19.292,15-Sep-2021 00:34:21
63,5329,255,5654,-182,-1021,1603,19.292,15-Sep-2021 00:34:21
64,5202,215,5459,-148,-978,994,19.292,15-Sep-2021 00:34:21
65,5311,300,5307,-116,-797,518,19.292,15-Sep-2021 00:34:21
66,4454,350,5273,-122,-398,212,19.292,15-Sep-2021 00:34:21
67,2282,356,5326,-167,94,-95,19.292,15-Sep-2021 00:34:21
68,-334,317,5268,-192,533,-471,19.292,15-Sep-2021 00:34:21
69,-2254,92,4932,-198,803,-775,19.292,15-Sep-2021 00:34:21
70,-2660,-135,4560,-211,769,-766,19.292,15-Sep-2021 00:34:21
71,-1699,-79,4411,-243,468,-350,19.292,15-Sep-2021 00:34:21
72,154,-36,4217,-304,108,256,19.292,15-Sep-2021 00:34:21
73,2211,-95,3833,-374,-57,655,19.292,15-Sep-2021 00:34:21
74,3358,-123,3329,-392,23,600,19.292,15-Sep-2021 00:34:21
75,2952,-186,2811,-354,182,212,19.292,15-Sep-2021 00:34:21
76,1486,-357,2132,-291,286,-178,19.292,15-Sep-2021 00:34:21
77,95,-467,1306,-239,220,-294,19.292,15-Sep-2021 00:34:21
78,95,-467,1306,-239,220,-294,19.292,15-Sep-2021 00:34:21
79,-935,-355,621,-201,-38,-149,19.292,15-Sep-2021 00:34:21
80,-1944,-212,-33,-179,-363,42,19.292,15-Sep-2021 00:34:21
81,-3044,-189,-746,-180,-619,100,19.292,15-Sep-2021 00:34:21
82,-4232,-133,-1355,-186,-729,35,19.292,15-Sep-2021 00:34:21
83,-5366,-88,-1719,-174,-689,-83,19.292,15-Sep-2021 00:34:21
84,-6205,-98,-1994,-167,-541,-183,19.292,15-Sep-2021 00:34:21
85,-6543,-32,-2518,-183,-381,-223,19.292,15-Sep-2021 00:34:21
86,-6608,-63,-3290,-184,-278,-226,19.292,15-Sep-2021 00:34:21
87,-6582,-142,-3966,-180,-259,-247,19.292,15-Sep-2021 00:34:21
88,-6546,-111,-4339,-169,-274,-312,19.292,15-Sep-2021 00:34:21
89,-6627,-141,-4642,-128,-283,-418,19.292,15-Sep-2021 00:34:21
90,-6459,-271,-5030,-94,-282,-509,19.292,15-Sep-2021 00:34:21
91,-5934,-386,-5409,-88,-351,-557,19.292,15-Sep-2021 00:34:21
92,-5838,-253,-5546,-87,-449,-571,19.292,15-Sep-2021 00:34:21
93,-5726,-180,-5506,-82,-567,-547,19.292,15-Sep-2021 00:34:21
94,-5236,-335,-5697,-70,-655,-535,19.292,15-Sep-2021 00:34:21
95,-5561,-301,-5729,-62,-569,-550,19.292,15-Sep-2021 00:34:21
96,-6494,-197,-5652,-123,-280,-541,19.292,15-Sep-2021 00:34:21
97,-6329,2,-5738,-86,19,-469,19.292,15-Sep-2021 00:34:21
98,-5385,96,-5625,24,373,-375,19.292,15-Sep-2021 00:34:21
99,-5773,119,-5463,43,917,-336,19.292,15-Sep-2021 00:34:21
100,-5744,420,-4945,-55,1349,-432,19.292,15-Sep-2021 00:34:21
101,-4966,729,-4605,-168,1658,-556,19.292,15-Sep-2021 00:34:21
102,-4867,722,-4245,-141,2102,-742,19.292,15-Sep-2021 00:34:21
103,-4666,455,-3922,-49,2562,-853,19.292,15-Sep-2021 00:34:21
104,-4218,651,-3679,30,2983,-873,19.292,15-Sep-2021 00:34:21
105,-4188,641,-3196,19,3092,-888,19.292,15-Sep-2021 00:34:21
106,-4481,358,-2662,77,2685,-1018,19.292,15-Sep-2021 00:34:21
107,-3992,644,-2074,197,2150,-1131,19.292,15-Sep-2021 00:34:21
108,-3850,721,-1683,205,1747,-997,19.292,15-Sep-2021 00:34:21
