TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4622,186,-4454,-275,-251,404,19.3432,03-Sep-2021 22:19:47
2,-4624,274,-4093,-193,-61,325,19.3432,03-Sep-2021 22:19:47
3,-5103,307,-3696,-47,215,183,19.3432,03-Sep-2021 22:19:47
4,-4487,188,-3259,22,603,111,19.3432,03-Sep-2021 22:19:47
5,-3823,391,-2859,-52,899,-73,19.3432,03-Sep-2021 22:19:47
6,-3948,495,-2611,-17,910,-348,19.3432,03-Sep-2021 22:19:47
7,-3766,29,-2087,68,620,-645,19.3432,03-Sep-2021 22:19:47
8,-2365,-8,-1684,-4,399,-919,19.3432,03-Sep-2021 22:19:47
9,-2090,155,-1115,-136,627,-1136,19.3432,03-Sep-2021 22:19:47
10,-2993,154,-475,-253,1243,-1324,19.3432,03-Sep-2021 22:19:47
11,-2466,32,294,-180,1466,-1557,19.3432,03-Sep-2021 22:19:47
12,-2466,32,294,-180,1466,-1557,19.3432,03-Sep-2021 22:19:47
13,-1652,-7,889,-32,1455,-1841,19.3432,03-Sep-2021 22:19:47
14,-1632,242,1367,79,1362,-2069,19.3432,03-Sep-2021 22:19:47
15,-1836,314,1979,193,1466,-1984,19.3432,03-Sep-2021 22:19:47
16,-2008,262,2693,267,1573,-1694,19.3432,03-Sep-2021 22:19:47
17,-1558,273,3514,304,1439,-1303,19.3432,03-Sep-2021 22:19:47
18,-511,201,3575,308,1302,-768,19.3432,03-Sep-2021 22:19:47
19,842,32,3930,268,1114,-252,19.3432,03-Sep-2021 22:19:47
20,2401,-20,4452,167,844,219,19.3432,03-Sep-2021 22:19:47
21,3614,-78,4856,-5,536,724,19.3432,03-Sep-2021 22:19:47
22,5460,-131,5381,-175,101,1284,19.3432,03-Sep-2021 22:19:47
23,6786,-92,5749,-284,-392,1700,19.3432,03-Sep-2021 22:19:47
24,6101,32,5890,-278,-725,1761,19.3432,03-Sep-2021 22:19:47
25,5381,116,5854,-189,-791,1470,19.3432,03-Sep-2021 22:19:47
26,5784,170,5719,-106,-797,1021,19.3432,03-Sep-2021 22:19:47
27,5529,249,5545,-78,-717,644,19.3432,03-Sep-2021 22:19:47
28,3352,299,5326,-106,-483,260,19.3432,03-Sep-2021 22:19:47
29,182,253,5110,-148,-190,-248,19.3432,03-Sep-2021 22:19:47
30,-2423,85,5177,-176,-17,-709,19.3432,03-Sep-2021 22:19:47
31,-3024,-2,5291,-206,72,-814,19.3432,03-Sep-2021 22:19:47
32,-1517,-8,5237,-210,154,-485,19.3432,03-Sep-2021 22:19:47
33,376,-130,4953,-190,238,33,19.3432,03-Sep-2021 22:19:47
34,1709,-224,4346,-200,321,396,19.3432,03-Sep-2021 22:19:47
35,2589,-151,3646,-224,392,390,19.3432,03-Sep-2021 22:19:47
36,2692,-212,3075,-231,417,82,19.3432,03-Sep-2021 22:19:47
37,2124,-468,2574,-220,384,-252,19.3432,03-Sep-2021 22:19:47
38,1171,-553,2078,-205,243,-370,19.3432,03-Sep-2021 22:19:47
39,-94,-528,1473,-205,8,-271,19.3432,03-Sep-2021 22:19:47
40,-1189,-473,584,-203,-274,-83,19.3432,03-Sep-2021 22:19:47
41,-2073,-304,-298,-186,-540,79,19.3432,03-Sep-2021 22:19:47
42,-3065,-142,-830,-182,-715,150,19.3432,03-Sep-2021 22:19:47
43,-4090,-105,-1159,-190,-744,135,19.3432,03-Sep-2021 22:19:47
44,-5058,-127,-1525,-202,-652,101,19.3432,03-Sep-2021 22:19:47
45,-6001,-67,-2059,-188,-489,65,19.3432,03-Sep-2021 22:19:47
46,-6622,2,-2746,-154,-340,-13,19.3432,03-Sep-2021 22:19:47
47,-6857,26,-3365,-135,-254,-116,19.3432,03-Sep-2021 22:19:47
48,-6734,27,-3796,-155,-253,-211,19.3432,03-Sep-2021 22:19:47
49,-6639,-44,-4180,-185,-275,-274,19.3432,03-Sep-2021 22:19:47
50,-6649,-73,-4528,-196,-222,-286,19.3432,03-Sep-2021 22:19:47
51,-6258,-104,-4936,-184,-144,-253,19.3432,03-Sep-2021 22:19:47
52,-5677,-140,-5435,-161,-91,-231,19.3432,03-Sep-2021 22:19:47
53,-5490,-122,-5653,-163,-198,-249,19.3432,03-Sep-2021 22:19:47
54,-5506,-119,-5744,-195,-326,-261,19.3432,03-Sep-2021 22:19:47
55,-5651,-67,-5880,-193,-350,-221,19.3432,03-Sep-2021 22:19:47
56,-5597,-65,-6022,-132,-216,-126,19.3432,03-Sep-2021 22:19:47
57,-5489,-99,-6137,-57,-41,-90,19.3432,03-Sep-2021 22:19:47
58,-5875,20,-5817,-70,160,-163,19.3432,03-Sep-2021 22:19:47
59,-5719,348,-5354,-146,566,-303,19.3432,03-Sep-2021 22:19:47
60,-4912,513,-5016,-173,1040,-526,19.3432,03-Sep-2021 22:19:47
61,-5058,529,-4718,-183,1712,-688,19.3432,03-Sep-2021 22:19:47
62,-5024,364,-4681,-92,2080,-975,19.3432,03-Sep-2021 22:19:47
63,-4294,174,-4358,-7,1890,-1309,19.3432,03-Sep-2021 22:19:47
64,-4671,286,-3921,-91,1653,-1500,19.3432,03-Sep-2021 22:19:47
65,-4821,367,-3576,-170,1778,-1405,19.3432,03-Sep-2021 22:19:47
66,-4044,478,-3044,-90,1829,-1284,19.3432,03-Sep-2021 22:19:47
67,-4523,321,-2601,82,1732,-1327,19.3432,03-Sep-2021 22:19:47
68,-4877,125,-2275,199,1508,-1324,19.3432,03-Sep-2021 22:19:47
69,-4861,500,-2027,252,1028,-1289,19.3432,03-Sep-2021 22:19:47
70,-5282,283,-1674,176,395,-1011,19.3432,03-Sep-2021 22:19:47
71,-4131,33,-1077,16,-320,-414,19.3432,03-Sep-2021 22:19:47
72,-3728,659,-585,-76,-989,328,19.3432,03-Sep-2021 22:19:47
73,-3631,796,-138,-149,-1477,1065,19.3432,03-Sep-2021 22:19:47
74,-3631,796,-138,-149,-1477,1065,19.3432,03-Sep-2021 22:19:47
75,-2650,339,497,-256,-1814,1604,19.3432,03-Sep-2021 22:19:47
76,-1732,142,1208,-331,-2085,1914,19.3432,03-Sep-2021 22:19:47
77,-635,192,2188,-358,-2198,1983,19.3432,03-Sep-2021 22:19:47
78,927,232,3290,-367,-2041,1861,19.3432,03-Sep-2021 22:19:47
79,2655,198,4171,-302,-1556,1633,19.3432,03-Sep-2021 22:19:47
80,3938,38,5027,-192,-819,1258,19.3432,03-Sep-2021 22:19:47
81,5069,-100,5698,-87,-27,654,19.3432,03-Sep-2021 22:19:47
82,5307,-35,5899,8,625,-57,19.3432,03-Sep-2021 22:19:47
83,4761,-18,5997,63,1086,-580,19.3432,03-Sep-2021 22:19:47
84,4181,-225,6069,49,1376,-743,19.3432,03-Sep-2021 22:19:47
85,3871,-360,6178,3,1583,-584,19.3432,03-Sep-2021 22:19:47
86,3640,-306,6197,-73,1727,-300,19.3432,03-Sep-2021 22:19:47
87,2706,-256,6031,-150,1567,-157,19.3432,03-Sep-2021 22:19:47
88,1843,-336,5986,-193,932,-198,19.3432,03-Sep-2021 22:19:47
89,2307,-339,5905,-191,110,-232,19.3432,03-Sep-2021 22:19:47
90,3157,-221,5772,-191,-421,-168,19.3432,03-Sep-2021 22:19:47
91,3293,-49,5453,-198,-422,47,19.3432,03-Sep-2021 22:19:47
92,2541,9,4748,-188,-47,376,19.3432,03-Sep-2021 22:19:47
93,1354,-78,4094,-150,359,626,19.3432,03-Sep-2021 22:19:47
94,661,-165,3749,-116,552,627,19.3432,03-Sep-2021 22:19:47
95,292,-142,3518,-125,456,384,19.3432,03-Sep-2021 22:19:47
96,-341,-57,3321,-108,126,47,19.3432,03-Sep-2021 22:19:47
97,-782,-48,3115,-51,-262,-199,19.3432,03-Sep-2021 22:19:47
98,-975,-121,2787,-26,-520,-274,19.3432,03-Sep-2021 22:19:47
99,-1286,-116,2267,-59,-580,-251,19.3432,03-Sep-2021 22:19:47
100,-1567,-79,1713,-115,-485,-206,19.3432,03-Sep-2021 22:19:47
101,-1548,-180,1204,-147,-289,-154,19.3432,03-Sep-2021 22:19:47
102,-1343,-302,449,-173,-47,-89,19.3432,03-Sep-2021 22:19:47
103,-1676,-270,-486,-208,155,1,19.3432,03-Sep-2021 22:19:47
104,-2537,-69,-1281,-232,251,93,19.3432,03-Sep-2021 22:19:47
105,-3202,66,-1892,-239,205,138,19.3432,03-Sep-2021 22:19:47
106,-3655,143,-2451,-244,61,132,19.3432,03-Sep-2021 22:19:47
107,-4324,217,-3004,-247,-98,106,19.3432,03-Sep-2021 22:19:47
108,-5266,272,-3531,-240,-248,76,19.3432,03-Sep-2021 22:19:47
109,-6256,279,-4031,-230,-381,39,19.3432,03-Sep-2021 22:19:47
110,-7056,194,-4515,-242,-456,-6,19.3432,03-Sep-2021 22:19:47
111,-7318,63,-4873,-259,-479,-56,19.3432,03-Sep-2021 22:19:47
112,-7336,-43,-5033,-244,-493,-89,19.3432,03-Sep-2021 22:19:47
113,-6917,-231,-5111,-230,-478,-90,19.3432,03-Sep-2021 22:19:47
114,-6279,-232,-5243,-249,-448,-69,19.3432,03-Sep-2021 22:19:47
115,-6155,-84,-5431,-252,-394,-37,19.3432,03-Sep-2021 22:19:47
116,-6102,-230,-5549,-249,-284,-14,19.3432,03-Sep-2021 22:19:47
117,-6259,-406,-5550,-261,-220,30,19.3432,03-Sep-2021 22:19:47
118,-6701,-234,-5626,-254,-195,95,19.3432,03-Sep-2021 22:19:47
119,-6194,-76,-5542,-264,-214,200,19.3432,03-Sep-2021 22:19:47
120,-5670,-108,-5418,-256,-255,346,19.3432,03-Sep-2021 22:19:47
121,-5864,82,-5352,-229,-232,430,19.3432,03-Sep-2021 22:19:47
122,-6145,332,-5177,-201,-168,462,19.3432,03-Sep-2021 22:19:47
123,-5764,168,-4815,-224,-92,493,19.3432,03-Sep-2021 22:19:47
124,-5284,212,-4327,-278,-83,493,19.3432,03-Sep-2021 22:19:47
125,-4773,605,-3739,-251,-14,465,19.3432,03-Sep-2021 22:19:47
126,-4178,677,-3068,-109,139,316,19.3432,03-Sep-2021 22:19:47
127,-4255,455,-3053,-11,362,90,19.3432,03-Sep-2021 22:19:47
128,-3248,432,-2790,45,460,-125,19.3432,03-Sep-2021 22:19:47
129,-2435,716,-2069,73,582,-336,19.3432,03-Sep-2021 22:19:47
130,-2764,406,-1457,26,807,-572,19.3432,03-Sep-2021 22:19:47
131,-2690,89,-1161,11,931,-848,19.3432,03-Sep-2021 22:19:47
132,-2702,330,-761,40,675,-1162,19.3432,03-Sep-2021 22:19:47
133,-3001,354,-212,104,439,-1513,19.3432,03-Sep-2021 22:19:47
134,-2308,272,138,172,365,-1896,19.3432,03-Sep-2021 22:19:47
135,-2308,272,138,172,365,-1896,19.3432,03-Sep-2021 22:19:47
136,-1259,233,969,173,579,-2159,19.3432,03-Sep-2021 22:19:47
137,-815,119,1872,75,939,-2194,19.3432,03-Sep-2021 22:19:47
138,201,5,2738,17,1071,-1956,19.3432,03-Sep-2021 22:19:47
139,233,-41,3506,14,1273,-1582,19.3432,03-Sep-2021 22:19:47
140,77,8,4134,77,1570,-1136,19.3432,03-Sep-2021 22:19:47
141,541,-137,4199,161,1759,-745,19.3432,03-Sep-2021 22:19:47
142,903,-461,4212,171,1604,-341,19.3432,03-Sep-2021 22:19:47
143,2706,-552,4608,75,1211,259,19.3432,03-Sep-2021 22:19:47
144,4292,-372,4944,-52,788,922,19.3432,03-Sep-2021 22:19:47
145,5034,-195,5374,-121,393,1436,19.3432,03-Sep-2021 22:19:47
146,5382,-102,5429,-146,42,1633,19.3432,03-Sep-2021 22:19:47
147,5535,-85,5554,-144,-284,1488,19.3432,03-Sep-2021 22:19:47
148,5265,22,5795,-135,-507,1165,19.3432,03-Sep-2021 22:19:47
149,3595,344,5884,-121,-646,810,19.3432,03-Sep-2021 22:19:47
150,1574,441,5747,-107,-629,408,19.3432,03-Sep-2021 22:19:47
151,566,248,5348,-106,-452,-44,19.3432,03-Sep-2021 22:19:47
152,37,271,5081,-140,-244,-408,19.3432,03-Sep-2021 22:19:47
153,-690,435,5095,-185,-69,-532,19.3432,03-Sep-2021 22:19:47
154,-1018,395,5320,-246,109,-390,19.3432,03-Sep-2021 22:19:47
155,-194,157,5291,-280,299,-80,19.3432,03-Sep-2021 22:19:47
156,1410,-124,4798,-269,456,201,19.3432,03-Sep-2021 22:19:47
157,2768,-213,3904,-216,495,284,19.3432,03-Sep-2021 22:19:47
158,3314,-120,3039,-172,407,171,19.3432,03-Sep-2021 22:19:47
159,2660,-106,2513,-154,236,-27,19.3432,03-Sep-2021 22:19:47
160,1239,-206,2110,-167,63,-191,19.3432,03-Sep-2021 22:19:47
161,-138,-379,1661,-185,-87,-241,19.3432,03-Sep-2021 22:19:47
162,-1200,-393,1049,-189,-237,-165,19.3432,03-Sep-2021 22:19:47
163,-2106,-251,222,-164,-422,-34,19.3432,03-Sep-2021 22:19:47
164,-3172,-149,-560,-125,-594,67,19.3432,03-Sep-2021 22:19:47
165,-4220,-176,-1064,-111,-681,103,19.3432,03-Sep-2021 22:19:47
166,-4928,-255,-1494,-137,-632,72,19.3432,03-Sep-2021 22:19:47
167,-5418,-179,-1914,-189,-476,-2,19.3432,03-Sep-2021 22:19:47
168,-5750,-45,-2375,-230,-280,-57,19.3432,03-Sep-2021 22:19:47
169,-5919,-120,-3065,-228,-125,-107,19.3432,03-Sep-2021 22:19:47
