TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4151,-295,-4860,-169,561,456,19.239,26-Sep-2021 11:23:02
2,-4209,153,-4533,-127,341,505,19.239,26-Sep-2021 11:23:02
3,-3505,250,-3751,-64,119,428,19.239,26-Sep-2021 11:23:02
4,-3326,249,-3129,-87,-34,442,19.239,26-Sep-2021 11:23:02
5,-4631,636,-2526,-104,-55,583,19.239,26-Sep-2021 11:23:02
6,-4655,505,-2007,-168,-351,540,19.239,26-Sep-2021 11:23:02
7,-5927,733,-1569,-244,-1134,195,19.239,26-Sep-2021 11:23:02
8,-8178,640,-842,-182,-1633,-179,19.239,26-Sep-2021 11:23:02
9,-9021,399,-636,-343,-1921,-548,19.239,26-Sep-2021 11:23:02
10,-8775,159,-576,-313,-2121,-883,19.239,26-Sep-2021 11:23:02
11,-7025,-114,-273,4,-1988,-1027,19.239,26-Sep-2021 11:23:02
12,-5548,-168,684,127,-1587,-987,19.239,26-Sep-2021 11:23:02
13,-3147,-137,1443,67,-1246,-947,19.239,26-Sep-2021 11:23:02
14,59,257,1952,56,-667,-852,19.239,26-Sep-2021 11:23:02
15,3662,149,2778,55,222,-658,19.239,26-Sep-2021 11:23:02
16,7419,163,3687,37,1085,-461,19.239,26-Sep-2021 11:23:02
17,10027,161,4284,-8,1639,-292,19.239,26-Sep-2021 11:23:02
18,10021,23,4732,-59,1639,-126,19.239,26-Sep-2021 11:23:02
19,7685,196,4913,-103,1097,112,19.239,26-Sep-2021 11:23:02
20,4768,382,4739,-107,409,336,19.239,26-Sep-2021 11:23:02
21,4077,295,4604,-48,-36,331,19.239,26-Sep-2021 11:23:02
22,5278,143,4851,-15,-250,73,19.239,26-Sep-2021 11:23:02
23,4013,60,5470,-49,-310,-6,19.239,26-Sep-2021 11:23:02
24,-184,-91,5797,-60,-200,332,19.239,26-Sep-2021 11:23:02
25,-3110,-331,5801,-68,-184,566,19.239,26-Sep-2021 11:23:02
26,-1703,-476,5536,-126,-345,256,19.239,26-Sep-2021 11:23:02
27,2291,-278,5222,-157,-408,-215,19.239,26-Sep-2021 11:23:02
28,2291,-278,5222,-157,-408,-215,19.239,26-Sep-2021 11:23:02
29,4939,-15,5142,-115,-299,-268,19.239,26-Sep-2021 11:23:02
30,4414,105,5172,-79,-174,140,19.239,26-Sep-2021 11:23:02
31,1903,183,5301,-114,-117,590,19.239,26-Sep-2021 11:23:02
32,174,140,5277,-194,-91,691,19.239,26-Sep-2021 11:23:02
33,566,-191,4777,-287,-111,348,19.239,26-Sep-2021 11:23:02
34,1999,-366,4094,-343,-216,-166,19.239,26-Sep-2021 11:23:02
35,2543,-221,3407,-340,-319,-433,19.239,26-Sep-2021 11:23:02
36,1793,-76,2794,-305,-305,-241,19.239,26-Sep-2021 11:23:02
37,767,-29,2397,-263,-157,260,19.239,26-Sep-2021 11:23:02
38,276,-32,1962,-244,27,689,19.239,26-Sep-2021 11:23:02
39,220,39,1173,-263,98,796,19.239,26-Sep-2021 11:23:02
40,-583,106,284,-288,-19,618,19.239,26-Sep-2021 11:23:02
41,-2700,54,-363,-283,-243,339,19.239,26-Sep-2021 11:23:02
42,-4832,-16,-680,-247,-412,110,19.239,26-Sep-2021 11:23:02
43,-5862,-59,-941,-214,-411,-8,19.239,26-Sep-2021 11:23:02
44,-6021,-94,-1500,-220,-276,24,19.239,26-Sep-2021 11:23:02
45,-5867,-73,-2206,-250,-124,166,19.239,26-Sep-2021 11:23:02
46,-5897,-30,-2898,-259,-55,304,19.239,26-Sep-2021 11:23:02
47,-6093,-141,-3561,-253,-83,339,19.239,26-Sep-2021 11:23:02
48,-5995,-245,-4063,-251,-166,240,19.239,26-Sep-2021 11:23:02
49,-5571,-286,-4214,-241,-212,64,19.239,26-Sep-2021 11:23:02
50,-5371,-412,-4297,-222,-209,-73,19.239,26-Sep-2021 11:23:02
51,-5796,-533,-4560,-199,-171,-100,19.239,26-Sep-2021 11:23:02
52,-6355,-521,-4896,-168,-109,-30,19.239,26-Sep-2021 11:23:02
53,-6721,-360,-5097,-160,-46,67,19.239,26-Sep-2021 11:23:02
54,-7000,-309,-5279,-162,2,117,19.239,26-Sep-2021 11:23:02
55,-7194,-236,-5554,-159,27,143,19.239,26-Sep-2021 11:23:02
56,-7246,-98,-5630,-145,9,156,19.239,26-Sep-2021 11:23:02
57,-7295,-88,-5541,-132,-4,123,19.239,26-Sep-2021 11:23:02
58,-7408,-167,-5441,-112,20,51,19.239,26-Sep-2021 11:23:02
59,-7509,-136,-5310,-112,36,-19,19.239,26-Sep-2021 11:23:02
60,-7517,169,-5097,-106,50,-64,19.239,26-Sep-2021 11:23:02
61,-7149,267,-4806,-111,82,-75,19.239,26-Sep-2021 11:23:02
62,-6567,120,-4532,-142,89,-83,19.239,26-Sep-2021 11:23:02
63,-5865,234,-4160,-128,123,-71,19.239,26-Sep-2021 11:23:02
64,-5159,336,-3817,-96,129,-57,19.239,26-Sep-2021 11:23:02
65,-4168,126,-3497,-70,103,-122,19.239,26-Sep-2021 11:23:02
66,-2899,180,-3019,-48,42,-228,19.239,26-Sep-2021 11:23:02
67,-2151,493,-2424,-23,-48,-205,19.239,26-Sep-2021 11:23:02
68,-1655,449,-1680,-29,-106,-98,19.239,26-Sep-2021 11:23:02
69,-1090,176,-1174,-21,-40,-91,19.239,26-Sep-2021 11:23:02
70,-656,368,-771,-40,17,-143,19.239,26-Sep-2021 11:23:02
71,-409,708,-176,-40,1,-118,19.239,26-Sep-2021 11:23:02
72,-215,259,355,-35,-44,-9,19.239,26-Sep-2021 11:23:02
73,-117,-8,512,-37,-53,49,19.239,26-Sep-2021 11:23:02
74,-289,281,1062,-26,-191,83,19.239,26-Sep-2021 11:23:02
75,67,232,1895,-15,-391,44,19.239,26-Sep-2021 11:23:02
76,313,223,2175,16,-451,-9,19.239,26-Sep-2021 11:23:02
77,405,144,2503,53,-440,-48,19.239,26-Sep-2021 11:23:02
78,906,18,3112,65,-425,-19,19.239,26-Sep-2021 11:23:02
79,1103,235,3984,135,-322,32,19.239,26-Sep-2021 11:23:02
