TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4912,-93,-2782,-134,-601,42,18.9474,05-Dec-2021 04:17:32
2,-5533,-16,-2813,-41,-694,-240,18.9474,05-Dec-2021 04:17:32
3,-6965,104,-2262,76,-664,-523,18.9474,05-Dec-2021 04:17:32
4,-7155,159,-1461,53,-521,-715,18.9474,05-Dec-2021 04:17:32
5,-5563,25,-1045,15,-177,-894,18.9474,05-Dec-2021 04:17:32
6,-3565,349,-381,43,302,-1127,18.9474,05-Dec-2021 04:17:32
7,-1955,505,319,97,853,-1251,18.9474,05-Dec-2021 04:17:32
8,-916,285,813,143,1272,-1232,18.9474,05-Dec-2021 04:17:32
9,-334,357,1341,161,1342,-1109,18.9474,05-Dec-2021 04:17:32
10,329,215,2025,179,1148,-1001,18.9474,05-Dec-2021 04:17:32
11,1419,-51,2846,203,923,-975,18.9474,05-Dec-2021 04:17:32
12,2738,-44,3500,200,754,-963,18.9474,05-Dec-2021 04:17:32
13,4285,-120,3873,169,661,-866,18.9474,05-Dec-2021 04:17:32
14,5467,-318,4301,125,605,-656,18.9474,05-Dec-2021 04:17:32
15,5894,-533,4662,67,530,-389,18.9474,05-Dec-2021 04:17:32
16,5916,-661,4951,25,563,-78,18.9474,05-Dec-2021 04:17:32
17,5048,-433,5366,8,579,251,18.9474,05-Dec-2021 04:17:32
18,3017,-117,5434,-1,285,490,18.9474,05-Dec-2021 04:17:32
19,1187,-86,5282,-6,-358,573,18.9474,05-Dec-2021 04:17:32
20,952,96,5530,-10,-908,466,18.9474,05-Dec-2021 04:17:32
21,2334,375,6095,6,-778,319,18.9474,05-Dec-2021 04:17:32
22,3909,485,6176,-24,4,286,18.9474,05-Dec-2021 04:17:32
23,3609,715,5412,-120,684,360,18.9474,05-Dec-2021 04:17:32
24,1146,893,4838,-197,673,431,18.9474,05-Dec-2021 04:17:32
25,-493,743,4935,-167,128,331,18.9474,05-Dec-2021 04:17:32
26,1126,234,5052,-78,-319,13,18.9474,05-Dec-2021 04:17:32
27,3611,-287,4888,-42,-386,-268,18.9474,05-Dec-2021 04:17:32
28,4033,-271,4460,-75,-251,-255,18.9474,05-Dec-2021 04:17:32
29,3238,-36,3958,-129,-18,-14,18.9474,05-Dec-2021 04:17:32
30,2764,-112,3685,-168,238,225,18.9474,05-Dec-2021 04:17:32
31,2657,-377,3312,-187,369,360,18.9474,05-Dec-2021 04:17:32
32,1713,-441,2741,-195,263,446,18.9474,05-Dec-2021 04:17:32
33,-253,-316,2219,-237,14,538,18.9474,05-Dec-2021 04:17:32
34,-1924,-149,1646,-278,-152,593,18.9474,05-Dec-2021 04:17:32
35,-2445,-0,975,-298,-147,545,18.9474,05-Dec-2021 04:17:32
36,-2267,39,176,-305,-22,438,18.9474,05-Dec-2021 04:17:32
37,-2878,-47,-567,-325,68,382,18.9474,05-Dec-2021 04:17:32
