TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4347,-214,5167,-132,-354,271,19.2854,11-Sep-2021 17:34:01
2,3544,-344,5472,-99,-645,210,19.2854,11-Sep-2021 17:34:01
3,1529,-621,5263,-113,-687,13,19.2854,11-Sep-2021 17:34:01
4,-2574,-556,4890,-139,-430,109,19.2854,11-Sep-2021 17:34:01
5,-4681,-287,4499,-155,133,360,19.2854,11-Sep-2021 17:34:01
6,-2916,-258,4295,-185,663,299,19.2854,11-Sep-2021 17:34:01
7,952,-488,4073,-215,808,-69,19.2854,11-Sep-2021 17:34:01
8,3906,-648,3633,-234,447,-338,19.2854,11-Sep-2021 17:34:01
9,3947,-450,3006,-249,-257,-273,19.2854,11-Sep-2021 17:34:01
10,1508,-260,2322,-266,-816,21,19.2854,11-Sep-2021 17:34:01
11,-1406,-326,1696,-259,-824,253,19.2854,11-Sep-2021 17:34:01
12,-3125,-397,927,-251,-361,253,19.2854,11-Sep-2021 17:34:01
13,-3152,-278,38,-254,148,101,19.2854,11-Sep-2021 17:34:01
14,-2687,-192,-593,-232,350,10,19.2854,11-Sep-2021 17:34:01
15,-3171,-152,-969,-183,194,75,19.2854,11-Sep-2021 17:34:01
16,-4284,72,-1248,-136,-105,190,19.2854,11-Sep-2021 17:34:01
17,-4959,173,-1582,-111,-317,231,19.2854,11-Sep-2021 17:34:01
18,-5177,98,-2170,-105,-372,182,19.2854,11-Sep-2021 17:34:01
19,-5648,70,-2857,-94,-309,100,19.2854,11-Sep-2021 17:34:01
20,-6389,129,-3409,-79,-200,43,19.2854,11-Sep-2021 17:34:01
21,-6943,299,-3750,-66,-88,13,19.2854,11-Sep-2021 17:34:01
22,-7087,372,-4002,-54,2,6,19.2854,11-Sep-2021 17:34:01
23,-7022,170,-4340,-44,57,31,19.2854,11-Sep-2021 17:34:01
24,-7142,13,-4775,-37,51,83,19.2854,11-Sep-2021 17:34:01
25,-7269,26,-5080,-19,13,118,19.2854,11-Sep-2021 17:34:01
26,-6956,-61,-5301,8,-11,96,19.2854,11-Sep-2021 17:34:01
27,-6489,-223,-5504,5,-4,36,19.2854,11-Sep-2021 17:34:01
28,-6293,-111,-5680,-1,9,36,19.2854,11-Sep-2021 17:34:01
29,-6165,-46,-5765,-2,10,99,19.2854,11-Sep-2021 17:34:01
30,-5774,-264,-5774,15,37,134,19.2854,11-Sep-2021 17:34:01
31,-5234,-132,-5583,36,166,148,19.2854,11-Sep-2021 17:34:01
32,-5292,135,-5211,83,270,198,19.2854,11-Sep-2021 17:34:01
33,-5227,-96,-4909,116,249,247,19.2854,11-Sep-2021 17:34:01
34,-5107,33,-4451,108,214,303,19.2854,11-Sep-2021 17:34:01
35,-5054,324,-3989,64,241,320,19.2854,11-Sep-2021 17:34:01
36,-4195,272,-3693,30,367,239,19.2854,11-Sep-2021 17:34:01
37,-3647,319,-3380,-47,531,121,19.2854,11-Sep-2021 17:34:01
38,-3294,312,-2821,-168,562,50,19.2854,11-Sep-2021 17:34:01
39,-2953,380,-2405,-164,326,-126,19.2854,11-Sep-2021 17:34:01
40,-2700,656,-2047,-73,-127,-232,19.2854,11-Sep-2021 17:34:01
41,-1809,697,-1704,-63,-705,-333,19.2854,11-Sep-2021 17:34:01
42,-1290,513,-1334,-68,-1472,-487,19.2854,11-Sep-2021 17:34:01
43,-1908,308,-1080,136,-1976,-321,19.2854,11-Sep-2021 17:34:01
44,-4233,671,-627,221,-2222,-132,19.2854,11-Sep-2021 17:34:01
45,-4483,899,210,-33,-2295,-390,19.2854,11-Sep-2021 17:34:01
46,-4547,631,1230,-239,-2063,-551,19.2854,11-Sep-2021 17:34:01
47,-6610,359,1698,-231,-1626,-684,19.2854,11-Sep-2021 17:34:01
48,-5801,-78,1870,-143,-1003,-907,19.2854,11-Sep-2021 17:34:01
49,-4328,-182,2451,-13,-104,-956,19.2854,11-Sep-2021 17:34:01
50,-2969,-127,3330,3,715,-961,19.2854,11-Sep-2021 17:34:01
51,-335,-104,4227,14,1347,-796,19.2854,11-Sep-2021 17:34:01
52,3616,-259,4321,-21,1840,-413,19.2854,11-Sep-2021 17:34:01
53,8930,-173,4476,-86,1977,-40,19.2854,11-Sep-2021 17:34:01
54,13199,79,4921,-40,1639,167,19.2854,11-Sep-2021 17:34:01
