TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-483,162,1450,-49,-158,52,19.1002,09-Sep-2021 10:54:07
2,-766,-17,614,-112,-158,62,19.1002,09-Sep-2021 10:54:07
3,-1231,-49,6,-124,-212,106,19.1002,09-Sep-2021 10:54:07
4,-1921,-172,-557,-128,-288,153,19.1002,09-Sep-2021 10:54:07
5,-2655,-274,-1457,-157,-338,192,19.1002,09-Sep-2021 10:54:07
6,-3536,-287,-2669,-199,-346,233,19.1002,09-Sep-2021 10:54:07
7,-4519,-341,-3547,-220,-366,234,19.1002,09-Sep-2021 10:54:07
8,-5254,-411,-3918,-184,-418,194,19.1002,09-Sep-2021 10:54:07
9,-5917,-460,-3981,-136,-535,170,19.1002,09-Sep-2021 10:54:07
10,-6569,-400,-4008,-122,-664,208,19.1002,09-Sep-2021 10:54:07
11,-6818,-395,-4241,-113,-698,271,19.1002,09-Sep-2021 10:54:07
12,-7228,-454,-4664,-146,-649,334,19.1002,09-Sep-2021 10:54:07
13,-7720,-387,-4987,-202,-464,376,19.1002,09-Sep-2021 10:54:07
14,-7516,-238,-4981,-210,-177,373,19.1002,09-Sep-2021 10:54:07
15,-6586,-136,-4735,-161,26,293,19.1002,09-Sep-2021 10:54:07
16,-6438,-65,-4568,-156,145,233,19.1002,09-Sep-2021 10:54:07
17,-6809,50,-4751,-197,223,188,19.1002,09-Sep-2021 10:54:07
18,-7032,13,-5020,-240,354,235,19.1002,09-Sep-2021 10:54:07
19,-7873,-13,-5334,-278,404,295,19.1002,09-Sep-2021 10:54:07
20,-8332,5,-5506,-296,389,288,19.1002,09-Sep-2021 10:54:07
21,-8608,222,-5499,-293,341,275,19.1002,09-Sep-2021 10:54:07
22,-8832,376,-5575,-257,262,277,19.1002,09-Sep-2021 10:54:07
23,-8289,-18,-5369,-158,164,165,19.1002,09-Sep-2021 10:54:07
24,-8099,36,-4630,-72,-50,-62,19.1002,09-Sep-2021 10:54:07
25,-7924,186,-3979,-6,-325,-259,19.1002,09-Sep-2021 10:54:07
26,-6472,74,-3474,-4,-609,-469,19.1002,09-Sep-2021 10:54:07
27,-5027,176,-2762,16,-820,-650,19.1002,09-Sep-2021 10:54:07
28,-3880,115,-2090,33,-810,-696,19.1002,09-Sep-2021 10:54:07
29,-2949,-25,-1854,28,-628,-652,19.1002,09-Sep-2021 10:54:07
30,-2555,100,-1530,11,-414,-579,19.1002,09-Sep-2021 10:54:07
31,-1976,112,-1162,3,-203,-445,19.1002,09-Sep-2021 10:54:07
32,-1333,13,-795,18,-47,-326,19.1002,09-Sep-2021 10:54:07
