TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5641,-118,-3630,123,-336,-363,19.0337,03-Oct-2021 10:10:09
2,-6117,-162,-4087,90,-369,-392,19.0337,03-Oct-2021 10:10:09
3,-6855,-119,-4544,67,-357,-414,19.0337,03-Oct-2021 10:10:09
4,-7184,-57,-4941,60,-352,-419,19.0337,03-Oct-2021 10:10:09
5,-7223,-15,-5321,49,-369,-390,19.0337,03-Oct-2021 10:10:09
6,-6891,11,-5636,20,-355,-321,19.0337,03-Oct-2021 10:10:09
7,-6583,86,-5788,-14,-296,-244,19.0337,03-Oct-2021 10:10:09
8,-6581,32,-5802,-40,-172,-198,19.0337,03-Oct-2021 10:10:09
9,-6396,-15,-5771,-62,-77,-214,19.0337,03-Oct-2021 10:10:09
10,-6004,56,-5742,-108,-14,-246,19.0337,03-Oct-2021 10:10:09
11,-6063,-74,-5629,-151,29,-290,19.0337,03-Oct-2021 10:10:09
12,-6232,-169,-5450,-104,52,-360,19.0337,03-Oct-2021 10:10:09
13,-5636,-185,-5412,-24,153,-411,19.0337,03-Oct-2021 10:10:09
14,-6100,-238,-5492,-15,268,-404,19.0337,03-Oct-2021 10:10:09
15,-6377,-437,-5244,-59,322,-367,19.0337,03-Oct-2021 10:10:09
16,-5143,-531,-4814,-42,403,-393,19.0337,03-Oct-2021 10:10:09
17,-5615,-439,-4719,-29,718,-344,19.0337,03-Oct-2021 10:10:09
18,-5278,-341,-4702,-72,820,-100,19.0337,03-Oct-2021 10:10:09
19,-2534,-425,-3922,-107,504,80,19.0337,03-Oct-2021 10:10:09
20,-1885,-292,-3044,-137,586,129,19.0337,03-Oct-2021 10:10:09
21,-2367,76,-2581,-225,1373,276,19.0337,03-Oct-2021 10:10:09
22,-2757,111,-1697,-229,2061,150,19.0337,03-Oct-2021 10:10:09
23,-2176,377,-1200,-204,2245,-62,19.0337,03-Oct-2021 10:10:09
24,-978,275,-1140,-160,1971,-226,19.0337,03-Oct-2021 10:10:09
25,-2114,232,-73,-107,1474,-380,19.0337,03-Oct-2021 10:10:09
26,-2212,645,544,-27,1006,-411,19.0337,03-Oct-2021 10:10:09
27,-1063,768,456,3,795,-268,19.0337,03-Oct-2021 10:10:09
28,-2213,751,1250,-84,702,-55,19.0337,03-Oct-2021 10:10:09
29,-2276,806,1765,-164,407,241,19.0337,03-Oct-2021 10:10:09
30,359,971,1988,-203,-93,551,19.0337,03-Oct-2021 10:10:09
31,566,850,2619,-219,-480,667,19.0337,03-Oct-2021 10:10:09
32,-428,815,3078,-248,-648,699,19.0337,03-Oct-2021 10:10:09
33,799,846,3669,-338,-669,855,19.0337,03-Oct-2021 10:10:09
34,1898,579,4219,-400,-702,1009,19.0337,03-Oct-2021 10:10:09
35,2310,528,4612,-444,-752,1000,19.0337,03-Oct-2021 10:10:09
36,2547,616,5518,-449,-759,861,19.0337,03-Oct-2021 10:10:09
37,2851,201,6289,-434,-667,715,19.0337,03-Oct-2021 10:10:09
38,3108,-79,6633,-375,-460,617,19.0337,03-Oct-2021 10:10:09
39,3201,52,6706,-276,-212,536,19.0337,03-Oct-2021 10:10:09
40,3834,11,6540,-156,9,483,19.0337,03-Oct-2021 10:10:09
41,3954,-51,6371,-79,216,446,19.0337,03-Oct-2021 10:10:09
42,3226,-243,6062,-59,358,394,19.0337,03-Oct-2021 10:10:09
43,2874,-400,5820,-47,399,286,19.0337,03-Oct-2021 10:10:09
44,3060,-365,5513,-16,367,145,19.0337,03-Oct-2021 10:10:09
45,3130,-477,4862,31,315,38,19.0337,03-Oct-2021 10:10:09
46,2437,-535,4285,45,254,-46,19.0337,03-Oct-2021 10:10:09
47,1208,-588,3970,9,161,-125,19.0337,03-Oct-2021 10:10:09
48,107,-648,3738,-47,-7,-178,19.0337,03-Oct-2021 10:10:09
49,-538,-517,3596,-95,-247,-216,19.0337,03-Oct-2021 10:10:09
50,-538,-517,3596,-95,-247,-216,19.0337,03-Oct-2021 10:10:09
51,-793,-447,3348,-116,-466,-241,19.0337,03-Oct-2021 10:10:09
52,-981,-358,2791,-94,-559,-229,19.0337,03-Oct-2021 10:10:09
53,-1196,-126,2143,-57,-500,-183,19.0337,03-Oct-2021 10:10:09
54,-1492,25,1680,-31,-350,-144,19.0337,03-Oct-2021 10:10:09
55,-1882,36,1301,-6,-205,-150,19.0337,03-Oct-2021 10:10:09
56,-2156,1,736,51,-125,-182,19.0337,03-Oct-2021 10:10:09
57,-2451,40,17,122,-106,-223,19.0337,03-Oct-2021 10:10:09
58,-2908,123,-794,178,-115,-268,19.0337,03-Oct-2021 10:10:09
59,-3410,119,-1659,227,-166,-305,19.0337,03-Oct-2021 10:10:09
60,-3881,79,-2499,261,-214,-328,19.0337,03-Oct-2021 10:10:09
61,-4226,102,-3277,256,-242,-341,19.0337,03-Oct-2021 10:10:09
62,-4657,111,-4021,233,-255,-360,19.0337,03-Oct-2021 10:10:09
63,-5376,-14,-4659,227,-290,-405,19.0337,03-Oct-2021 10:10:09
64,-5982,-174,-5044,196,-335,-461,19.0337,03-Oct-2021 10:10:09
65,-6427,-211,-5088,153,-382,-498,19.0337,03-Oct-2021 10:10:09
66,-7036,-260,-5089,107,-386,-495,19.0337,03-Oct-2021 10:10:09
67,-7212,-388,-5173,81,-375,-445,19.0337,03-Oct-2021 10:10:09
68,-7208,-363,-5275,81,-371,-409,19.0337,03-Oct-2021 10:10:09
69,-7174,-556,-5352,66,-310,-352,19.0337,03-Oct-2021 10:10:09
70,-6273,-790,-5357,76,-225,-316,19.0337,03-Oct-2021 10:10:09
71,-6347,-647,-5533,73,-85,-365,19.0337,03-Oct-2021 10:10:09
72,-6551,-694,-5686,50,141,-353,19.0337,03-Oct-2021 10:10:09
73,-5923,-657,-5767,-2,466,-178,19.0337,03-Oct-2021 10:10:09
74,-5359,-408,-5696,-55,829,-107,19.0337,03-Oct-2021 10:10:09
75,-5229,-373,-5264,-72,1148,-235,19.0337,03-Oct-2021 10:10:09
76,-4880,-177,-5086,24,1309,-451,19.0337,03-Oct-2021 10:10:09
77,-3603,25,-4740,136,1474,-544,19.0337,03-Oct-2021 10:10:09
78,-3470,187,-4643,149,1834,-458,19.0337,03-Oct-2021 10:10:09
79,-4257,331,-4474,105,2182,-406,19.0337,03-Oct-2021 10:10:09
80,-4424,416,-3592,47,2560,-441,19.0337,03-Oct-2021 10:10:09
81,-4490,667,-3015,-6,2643,-487,19.0337,03-Oct-2021 10:10:09
82,-4531,736,-2725,21,2408,-605,19.0337,03-Oct-2021 10:10:09
83,-4886,608,-2612,92,1986,-754,19.0337,03-Oct-2021 10:10:09
84,-6018,752,-2332,-4,1466,-764,19.0337,03-Oct-2021 10:10:09
85,-7026,667,-1659,-231,776,-450,19.0337,03-Oct-2021 10:10:09
86,-5720,637,-838,-476,-153,114,19.0337,03-Oct-2021 10:10:09
87,-4139,614,-285,-518,-1249,599,19.0337,03-Oct-2021 10:10:09
88,-3037,376,160,-482,-2167,1018,19.0337,03-Oct-2021 10:10:09
89,-1624,398,576,-524,-2483,1362,19.0337,03-Oct-2021 10:10:09
90,-534,664,918,-608,-2456,1618,19.0337,03-Oct-2021 10:10:09
91,1620,624,1954,-665,-2298,1712,19.0337,03-Oct-2021 10:10:09
92,3528,353,3434,-670,-1875,1615,19.0337,03-Oct-2021 10:10:09
93,4818,461,4327,-595,-1153,1409,19.0337,03-Oct-2021 10:10:09
94,5595,518,4812,-479,-297,1129,19.0337,03-Oct-2021 10:10:09
95,5176,314,5186,-376,477,810,19.0337,03-Oct-2021 10:10:09
96,3963,61,5372,-291,922,529,19.0337,03-Oct-2021 10:10:09
97,3652,68,5179,-228,1077,451,19.0337,03-Oct-2021 10:10:09
98,3986,109,5111,-184,1004,466,19.0337,03-Oct-2021 10:10:09
99,3682,-106,5442,-141,698,326,19.0337,03-Oct-2021 10:10:09
100,2823,-435,5478,-111,203,39,19.0337,03-Oct-2021 10:10:09
101,1874,-598,5382,-84,-328,-218,19.0337,03-Oct-2021 10:10:09
102,1572,-653,5680,-47,-588,-308,19.0337,03-Oct-2021 10:10:09
103,1681,-690,5913,-20,-363,-228,19.0337,03-Oct-2021 10:10:09
104,1107,-716,5711,30,123,-105,19.0337,03-Oct-2021 10:10:09
105,288,-639,5311,88,456,-10,19.0337,03-Oct-2021 10:10:09
106,160,-479,5042,85,462,72,19.0337,03-Oct-2021 10:10:09
107,610,-325,4995,63,275,167,19.0337,03-Oct-2021 10:10:09
108,1110,-136,4752,70,132,280,19.0337,03-Oct-2021 10:10:09
109,1547,92,4242,89,153,358,19.0337,03-Oct-2021 10:10:09
110,1909,282,3911,74,263,337,19.0337,03-Oct-2021 10:10:09
111,1812,386,3801,52,265,207,19.0337,03-Oct-2021 10:10:09
112,1181,466,3490,69,87,6,19.0337,03-Oct-2021 10:10:09
113,314,547,2863,130,-179,-218,19.0337,03-Oct-2021 10:10:09
114,-572,457,2057,193,-408,-398,19.0337,03-Oct-2021 10:10:09
115,-1391,272,1282,224,-502,-488,19.0337,03-Oct-2021 10:10:09
116,-2115,232,547,231,-440,-489,19.0337,03-Oct-2021 10:10:09
117,-2727,231,-214,243,-301,-451,19.0337,03-Oct-2021 10:10:09
118,-3418,65,-904,242,-174,-426,19.0337,03-Oct-2021 10:10:09
