TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1111,-572,468,-54,-165,-86,19.165,22-Sep-2021 00:02:25
2,-1475,-598,-284,-32,-164,-51,19.165,22-Sep-2021 00:02:25
3,-2170,-552,-855,-10,-212,-18,19.165,22-Sep-2021 00:02:25
4,-2985,-510,-1427,10,-280,-1,19.165,22-Sep-2021 00:02:25
5,-3810,-443,-2048,26,-340,-11,19.165,22-Sep-2021 00:02:25
6,-4642,-469,-2460,29,-384,-41,19.165,22-Sep-2021 00:02:25
7,-5399,-566,-2842,28,-404,-76,19.165,22-Sep-2021 00:02:25
8,-6036,-577,-3355,9,-407,-82,19.165,22-Sep-2021 00:02:25
9,-6563,-538,-3809,-2,-367,-57,19.165,22-Sep-2021 00:02:25
10,-7094,-453,-4148,-25,-333,-21,19.165,22-Sep-2021 00:02:25
11,-7489,-451,-4435,-64,-369,-4,19.165,22-Sep-2021 00:02:25
12,-7883,-432,-4648,-69,-440,-0,19.165,22-Sep-2021 00:02:25
13,-7892,-365,-4896,-57,-470,14,19.165,22-Sep-2021 00:02:25
14,-7468,-357,-5107,-64,-459,38,19.165,22-Sep-2021 00:02:25
15,-7221,-245,-5235,-66,-412,48,19.165,22-Sep-2021 00:02:25
16,-6886,-224,-5382,-94,-320,-2,19.165,22-Sep-2021 00:02:25
17,-6733,-69,-5474,-112,-221,-82,19.165,22-Sep-2021 00:02:25
18,-6339,262,-5546,-122,-133,-157,19.165,22-Sep-2021 00:02:25
19,-5803,265,-5488,-113,-94,-212,19.165,22-Sep-2021 00:02:25
20,-5768,385,-5303,-135,-52,-260,19.165,22-Sep-2021 00:02:25
21,-5524,569,-5036,-176,34,-337,19.165,22-Sep-2021 00:02:25
22,-5365,521,-4885,-265,142,-410,19.165,22-Sep-2021 00:02:25
23,-4985,503,-4482,-328,250,-408,19.165,22-Sep-2021 00:02:25
24,-4604,338,-4001,-317,169,-352,19.165,22-Sep-2021 00:02:25
25,-4521,204,-3539,-317,27,-209,19.165,22-Sep-2021 00:02:25
26,-3728,82,-3262,-347,-48,-34,19.165,22-Sep-2021 00:02:25
27,-3856,-85,-2993,-414,6,159,19.165,22-Sep-2021 00:02:25
28,-3984,-118,-2451,-464,303,470,19.165,22-Sep-2021 00:02:25
29,-3081,-166,-1712,-495,636,804,19.165,22-Sep-2021 00:02:25
30,-2220,-307,-1350,-383,814,914,19.165,22-Sep-2021 00:02:25
31,-1725,-348,-1421,-290,1004,872,19.165,22-Sep-2021 00:02:25
32,-2362,-37,-915,-303,1138,941,19.165,22-Sep-2021 00:02:25
33,-2300,-142,-104,-273,1102,961,19.165,22-Sep-2021 00:02:25
34,-1533,-82,382,-233,1158,825,19.165,22-Sep-2021 00:02:25
35,-1970,347,873,-187,1187,594,19.165,22-Sep-2021 00:02:25
36,-2223,269,1588,-148,803,234,19.165,22-Sep-2021 00:02:25
37,-731,477,2348,-113,257,-215,19.165,22-Sep-2021 00:02:25
38,1003,616,2983,-94,-47,-531,19.165,22-Sep-2021 00:02:25
39,1974,299,3647,-82,-111,-600,19.165,22-Sep-2021 00:02:25
40,2525,143,4225,-37,-160,-510,19.165,22-Sep-2021 00:02:25
41,3314,308,4554,-1,-257,-400,19.165,22-Sep-2021 00:02:25
42,4172,254,4996,-17,-341,-343,19.165,22-Sep-2021 00:02:25
43,4496,78,5330,-44,-322,-261,19.165,22-Sep-2021 00:02:25
44,4311,204,5694,-72,-173,-128,19.165,22-Sep-2021 00:02:25
45,3921,218,5647,-107,53,-7,19.165,22-Sep-2021 00:02:25
46,3593,77,5466,-115,248,64,19.165,22-Sep-2021 00:02:25
47,3053,-10,5436,-94,269,103,19.165,22-Sep-2021 00:02:25
48,2093,128,5465,-50,143,189,19.165,22-Sep-2021 00:02:25
49,1355,192,5598,-7,-47,278,19.165,22-Sep-2021 00:02:25
50,1978,58,5612,0,-185,215,19.165,22-Sep-2021 00:02:25
51,3144,71,5384,-32,-152,39,19.165,22-Sep-2021 00:02:25
52,3544,104,4901,-45,78,-61,19.165,22-Sep-2021 00:02:25
53,3157,-29,4385,-27,403,4,19.165,22-Sep-2021 00:02:25
54,2323,-233,4006,-5,634,138,19.165,22-Sep-2021 00:02:25
55,1154,-287,3806,23,582,200,19.165,22-Sep-2021 00:02:25
56,54,-174,3720,49,211,145,19.165,22-Sep-2021 00:02:25
57,-518,-99,3569,56,-326,44,19.165,22-Sep-2021 00:02:25
58,-757,-207,3163,20,-767,5,19.165,22-Sep-2021 00:02:25
59,-1207,-312,2544,-28,-945,66,19.165,22-Sep-2021 00:02:25
60,-1879,-192,1963,-63,-850,163,19.165,22-Sep-2021 00:02:25
61,-2318,-22,1357,-78,-594,210,19.165,22-Sep-2021 00:02:25
62,-2451,138,737,-74,-334,175,19.165,22-Sep-2021 00:02:25
63,-2376,213,67,-54,-175,78,19.165,22-Sep-2021 00:02:25
64,-2341,128,-722,-56,-131,-1,19.165,22-Sep-2021 00:02:25
65,-2653,118,-1539,-77,-131,2,19.165,22-Sep-2021 00:02:25
66,-3374,231,-2225,-109,-158,52,19.165,22-Sep-2021 00:02:25
67,-4357,263,-2735,-134,-189,98,19.165,22-Sep-2021 00:02:25
68,-5418,176,-3194,-145,-276,105,19.165,22-Sep-2021 00:02:25
69,-6464,-3,-3650,-140,-389,87,19.165,22-Sep-2021 00:02:25
70,-7244,-198,-4174,-135,-485,45,19.165,22-Sep-2021 00:02:25
71,-7789,-190,-4586,-147,-548,-5,19.165,22-Sep-2021 00:02:25
72,-7726,-99,-4752,-150,-576,-46,19.165,22-Sep-2021 00:02:25
73,-7120,-88,-4791,-136,-569,-42,19.165,22-Sep-2021 00:02:25
74,-7088,-105,-4915,-136,-558,26,19.165,22-Sep-2021 00:02:25
75,-7348,-112,-5125,-137,-517,88,19.165,22-Sep-2021 00:02:25
76,-7460,-159,-5388,-129,-389,78,19.165,22-Sep-2021 00:02:25
77,-7376,-233,-5477,-117,-253,5,19.165,22-Sep-2021 00:02:25
78,-7171,-297,-5485,-96,-157,-33,19.165,22-Sep-2021 00:02:25
79,-6116,-430,-5592,-96,-45,-32,19.165,22-Sep-2021 00:02:25
80,-4839,-427,-5416,-164,7,-30,19.165,22-Sep-2021 00:02:25
81,-5058,-360,-5173,-202,14,-34,19.165,22-Sep-2021 00:02:25
82,-4935,-419,-5093,-120,300,71,19.165,22-Sep-2021 00:02:25
