TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4951,44,-1431,-323,-774,127,19.2424,25-Sep-2021 17:48:59
2,-4707,250,-1889,-299,-422,67,19.2424,25-Sep-2021 17:48:59
3,-4540,376,-2228,-264,-141,105,19.2424,25-Sep-2021 17:48:59
4,-4739,282,-2743,-229,-46,176,19.2424,25-Sep-2021 17:48:59
5,-5239,219,-3251,-207,-65,250,19.2424,25-Sep-2021 17:48:59
6,-5904,162,-3648,-181,-120,307,19.2424,25-Sep-2021 17:48:59
7,-6623,55,-3967,-155,-204,310,19.2424,25-Sep-2021 17:48:59
8,-7043,-27,-4265,-140,-249,258,19.2424,25-Sep-2021 17:48:59
9,-7085,-29,-4645,-154,-304,135,19.2424,25-Sep-2021 17:48:59
10,-6848,-121,-5147,-167,-426,1,19.2424,25-Sep-2021 17:48:59
11,-6964,-316,-5453,-135,-572,-9,19.2424,25-Sep-2021 17:48:59
12,-6798,-465,-5534,-93,-636,57,19.2424,25-Sep-2021 17:48:59
13,-5819,-432,-5629,-96,-699,113,19.2424,25-Sep-2021 17:48:59
14,-5334,-343,-5781,-108,-809,121,19.2424,25-Sep-2021 17:48:59
15,-5531,-472,-5626,-122,-994,99,19.2424,25-Sep-2021 17:48:59
16,-5610,-458,-5189,-99,-1299,147,19.2424,25-Sep-2021 17:48:59
17,-4218,-457,-5090,-30,-1351,380,19.2424,25-Sep-2021 17:48:59
18,-4306,-450,-4861,-31,-1422,549,19.2424,25-Sep-2021 17:48:59
19,-4572,-108,-4500,-29,-1188,501,19.2424,25-Sep-2021 17:48:59
20,-3676,46,-3943,30,-744,523,19.2424,25-Sep-2021 17:48:59
21,-3571,82,-3554,26,-750,670,19.2424,25-Sep-2021 17:48:59
22,-5028,-148,-3345,17,-874,922,19.2424,25-Sep-2021 17:48:59
23,-6995,61,-2749,-28,-700,1069,19.2424,25-Sep-2021 17:48:59
24,-7788,623,-2512,5,-136,859,19.2424,25-Sep-2021 17:48:59
25,-9105,559,-2305,35,600,374,19.2424,25-Sep-2021 17:48:59
26,-10044,376,-1913,25,1360,-155,19.2424,25-Sep-2021 17:48:59
27,-9963,579,-1573,-52,1873,-610,19.2424,25-Sep-2021 17:48:59
28,-8423,763,-1188,-130,2065,-924,19.2424,25-Sep-2021 17:48:59
29,-6269,573,-855,-114,2153,-1075,19.2424,25-Sep-2021 17:48:59
30,-3744,538,-306,-116,2111,-1126,19.2424,25-Sep-2021 17:48:59
31,-972,452,339,-120,1931,-1067,19.2424,25-Sep-2021 17:48:59
32,1577,288,955,-87,1538,-943,19.2424,25-Sep-2021 17:48:59
33,3965,219,1564,-72,1012,-827,19.2424,25-Sep-2021 17:48:59
34,3965,219,1564,-72,1012,-827,19.2424,25-Sep-2021 17:48:59
35,5844,208,2376,-50,441,-698,19.2424,25-Sep-2021 17:48:59
36,7412,361,3298,-11,-95,-554,19.2424,25-Sep-2021 17:48:59
37,7889,243,4201,24,-596,-382,19.2424,25-Sep-2021 17:48:59
38,6849,-19,4965,54,-976,-189,19.2424,25-Sep-2021 17:48:59
39,5378,85,5301,98,-1057,-6,19.2424,25-Sep-2021 17:48:59
40,4647,23,5447,99,-1119,-5,19.2424,25-Sep-2021 17:48:59
41,4614,-186,5374,17,-1319,-232,19.2424,25-Sep-2021 17:48:59
42,4398,-302,5496,-57,-1121,-296,19.2424,25-Sep-2021 17:48:59
43,2560,-487,5821,-33,-377,9,19.2424,25-Sep-2021 17:48:59
44,-398,-493,6126,13,349,366,19.2424,25-Sep-2021 17:48:59
45,-1376,-355,6325,-26,622,430,19.2424,25-Sep-2021 17:48:59
46,692,-285,6050,-122,607,283,19.2424,25-Sep-2021 17:48:59
47,3252,-133,5307,-189,401,146,19.2424,25-Sep-2021 17:48:59
48,4236,26,4711,-210,-31,99,19.2424,25-Sep-2021 17:48:59
49,4693,-90,4554,-183,-437,180,19.2424,25-Sep-2021 17:48:59
50,4649,-221,4384,-147,-466,377,19.2424,25-Sep-2021 17:48:59
51,2435,39,4013,-153,-250,539,19.2424,25-Sep-2021 17:48:59
52,-1144,282,3744,-157,-163,514,19.2424,25-Sep-2021 17:48:59
53,-3296,206,3634,-167,-314,297,19.2424,25-Sep-2021 17:48:59
54,-2811,157,3482,-184,-573,26,19.2424,25-Sep-2021 17:48:59
55,-1161,185,3239,-176,-716,-127,19.2424,25-Sep-2021 17:48:59
56,187,163,2806,-180,-603,-73,19.2424,25-Sep-2021 17:48:59
57,952,139,2235,-202,-248,145,19.2424,25-Sep-2021 17:48:59
58,1355,125,1641,-239,155,403,19.2424,25-Sep-2021 17:48:59
59,1175,36,801,-304,358,561,19.2424,25-Sep-2021 17:48:59
60,-174,-91,-204,-359,236,555,19.2424,25-Sep-2021 17:48:59
61,-2172,-140,-1125,-374,-63,424,19.2424,25-Sep-2021 17:48:59
62,-4039,-107,-1889,-362,-341,257,19.2424,25-Sep-2021 17:48:59
63,-5541,-42,-2420,-320,-515,111,19.2424,25-Sep-2021 17:48:59
64,-6561,-118,-2672,-277,-561,44,19.2424,25-Sep-2021 17:48:59
65,-7101,-282,-2924,-247,-500,57,19.2424,25-Sep-2021 17:48:59
66,-7350,-367,-3381,-245,-369,110,19.2424,25-Sep-2021 17:48:59
67,-7372,-393,-3742,-255,-214,145,19.2424,25-Sep-2021 17:48:59
68,-7254,-309,-4033,-262,-68,145,19.2424,25-Sep-2021 17:48:59
69,-7036,-159,-4427,-268,20,86,19.2424,25-Sep-2021 17:48:59
70,-6817,-177,-4929,-261,-1,-21,19.2424,25-Sep-2021 17:48:59
71,-6709,-245,-5199,-238,-123,-109,19.2424,25-Sep-2021 17:48:59
72,-6445,-227,-5113,-196,-259,-173,19.2424,25-Sep-2021 17:48:59
73,-6249,-280,-4945,-170,-345,-220,19.2424,25-Sep-2021 17:48:59
74,-6575,-472,-4846,-175,-346,-202,19.2424,25-Sep-2021 17:48:59
75,-6742,-570,-4938,-187,-269,-93,19.2424,25-Sep-2021 17:48:59
76,-6220,-485,-5223,-220,-202,8,19.2424,25-Sep-2021 17:48:59
77,-6031,-224,-5433,-248,-172,60,19.2424,25-Sep-2021 17:48:59
78,-6048,-151,-5343,-239,-237,61,19.2424,25-Sep-2021 17:48:59
79,-6024,-66,-5019,-201,-342,47,19.2424,25-Sep-2021 17:48:59
80,-6111,342,-4630,-178,-361,38,19.2424,25-Sep-2021 17:48:59
81,-5954,414,-4167,-160,-362,3,19.2424,25-Sep-2021 17:48:59
82,-6118,234,-4071,-135,-435,12,19.2424,25-Sep-2021 17:48:59
83,-5850,202,-3931,-88,-380,58,19.2424,25-Sep-2021 17:48:59
84,-4693,451,-3148,-11,-262,39,19.2424,25-Sep-2021 17:48:59
85,-4070,552,-2434,45,-293,74,19.2424,25-Sep-2021 17:48:59
86,-3832,361,-2140,141,-72,57,19.2424,25-Sep-2021 17:48:59
87,-2591,277,-1705,133,110,-50,19.2424,25-Sep-2021 17:48:59
88,-1955,340,-1318,35,70,-135,19.2424,25-Sep-2021 17:48:59
89,-1292,314,-688,38,-16,-108,19.2424,25-Sep-2021 17:48:59
90,-42,425,-333,154,226,106,19.2424,25-Sep-2021 17:48:59
91,155,237,149,179,246,254,19.2424,25-Sep-2021 17:48:59
92,35,128,1043,123,205,365,19.2424,25-Sep-2021 17:48:59
93,-325,361,1322,155,636,476,19.2424,25-Sep-2021 17:48:59
94,384,367,2031,197,718,332,19.2424,25-Sep-2021 17:48:59
95,471,237,2754,209,537,226,19.2424,25-Sep-2021 17:48:59
96,518,144,3185,154,348,187,19.2424,25-Sep-2021 17:48:59
97,666,433,3676,97,135,81,19.2424,25-Sep-2021 17:48:59
98,177,202,4029,67,-173,-45,19.2424,25-Sep-2021 17:48:59
99,873,-111,4463,58,-423,-124,19.2424,25-Sep-2021 17:48:59
100,1530,49,4895,5,-463,-176,19.2424,25-Sep-2021 17:48:59
101,2148,23,5359,-37,-412,-264,19.2424,25-Sep-2021 17:48:59
102,2315,-299,5627,-85,-449,-294,19.2424,25-Sep-2021 17:48:59
103,2323,-251,5522,-173,-573,-301,19.2424,25-Sep-2021 17:48:59
104,2387,-135,5523,-257,-700,-340,19.2424,25-Sep-2021 17:48:59
105,2820,-279,5505,-312,-717,-332,19.2424,25-Sep-2021 17:48:59
106,3741,-175,5463,-322,-534,-194,19.2424,25-Sep-2021 17:48:59
107,3741,-175,5463,-322,-534,-194,19.2424,25-Sep-2021 17:48:59
108,4346,-182,5359,-330,-327,-11,19.2424,25-Sep-2021 17:48:59
109,4897,-192,5036,-318,-201,118,19.2424,25-Sep-2021 17:48:59
110,5118,34,4679,-276,-148,185,19.2424,25-Sep-2021 17:48:59
111,5086,188,4580,-225,-23,218,19.2424,25-Sep-2021 17:48:59
112,4862,198,4759,-178,252,269,19.2424,25-Sep-2021 17:48:59
113,3482,125,5013,-170,382,355,19.2424,25-Sep-2021 17:48:59
114,1170,56,4574,-211,223,394,19.2424,25-Sep-2021 17:48:59
115,-878,77,3594,-258,17,347,19.2424,25-Sep-2021 17:48:59
116,-2581,-40,2944,-306,-160,246,19.2424,25-Sep-2021 17:48:59
117,-3799,-211,2494,-355,-379,127,19.2424,25-Sep-2021 17:48:59
118,-3467,-225,1791,-375,-518,27,19.2424,25-Sep-2021 17:48:59
119,-1887,-25,1021,-322,-499,20,19.2424,25-Sep-2021 17:48:59
120,-409,35,502,-240,-380,164,19.2424,25-Sep-2021 17:48:59
121,-30,-183,-70,-200,-287,402,19.2424,25-Sep-2021 17:48:59
122,-1240,-230,-695,-191,-271,564,19.2424,25-Sep-2021 17:48:59
