TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,4970,-101,7110,93,-96,-177,19.3505,04-Sep-2021 18:15:11
2,4834,-302,6966,-48,92,-163,19.3505,04-Sep-2021 18:15:11
3,4312,-304,6253,-184,286,-127,19.3505,04-Sep-2021 18:15:11
4,4341,-228,5729,-269,388,-69,19.3505,04-Sep-2021 18:15:11
5,4324,-163,5558,-285,401,28,19.3505,04-Sep-2021 18:15:11
6,3858,42,5527,-298,314,172,19.3505,04-Sep-2021 18:15:11
7,2487,59,5178,-320,147,324,19.3505,04-Sep-2021 18:15:11
8,1121,-90,4672,-333,-68,426,19.3505,04-Sep-2021 18:15:11
9,1424,-3,4181,-288,-243,456,19.3505,04-Sep-2021 18:15:11
10,2199,191,3735,-151,-288,459,19.3505,04-Sep-2021 18:15:11
11,1799,339,3630,-5,-255,444,19.3505,04-Sep-2021 18:15:11
12,660,414,3698,49,-254,420,19.3505,04-Sep-2021 18:15:11
13,-675,442,3466,23,-344,369,19.3505,04-Sep-2021 18:15:11
14,-1807,438,3010,-26,-490,275,19.3505,04-Sep-2021 18:15:11
15,-2140,360,2414,-101,-644,176,19.3505,04-Sep-2021 18:15:11
16,-1911,147,1882,-190,-696,149,19.3505,04-Sep-2021 18:15:11
17,-1646,-147,1448,-259,-625,165,19.3505,04-Sep-2021 18:15:11
18,-1356,-404,741,-308,-437,173,19.3505,04-Sep-2021 18:15:11
19,-1147,-484,-133,-382,-196,176,19.3505,04-Sep-2021 18:15:11
20,-1416,-407,-921,-444,1,195,19.3505,04-Sep-2021 18:15:11
21,-2282,-345,-1666,-438,79,270,19.3505,04-Sep-2021 18:15:11
22,-3474,-377,-2459,-373,-5,395,19.3505,04-Sep-2021 18:15:11
23,-4612,-319,-3140,-310,-235,484,19.3505,04-Sep-2021 18:15:11
24,-5372,-232,-3559,-262,-468,512,19.3505,04-Sep-2021 18:15:11
25,-5898,-277,-3771,-224,-612,498,19.3505,04-Sep-2021 18:15:11
26,-6543,-345,-4028,-214,-658,450,19.3505,04-Sep-2021 18:15:11
27,-7060,-282,-4393,-216,-627,373,19.3505,04-Sep-2021 18:15:11
28,-7579,-62,-4697,-241,-570,277,19.3505,04-Sep-2021 18:15:11
29,-7673,-3,-4878,-258,-501,166,19.3505,04-Sep-2021 18:15:11
30,-7346,-24,-5007,-260,-426,51,19.3505,04-Sep-2021 18:15:11
31,-7210,-107,-5187,-241,-354,-17,19.3505,04-Sep-2021 18:15:11
32,-7040,-273,-5393,-204,-293,-33,19.3505,04-Sep-2021 18:15:11
33,-6671,-425,-5352,-167,-251,-55,19.3505,04-Sep-2021 18:15:11
34,-6044,-449,-5450,-162,-225,-95,19.3505,04-Sep-2021 18:15:11
35,-5584,-219,-5656,-233,-237,-78,19.3505,04-Sep-2021 18:15:11
36,-5752,-209,-5621,-260,-252,5,19.3505,04-Sep-2021 18:15:11
37,-5419,-419,-5315,-179,-195,52,19.3505,04-Sep-2021 18:15:11
38,-4305,-53,-4768,-97,16,114,19.3505,04-Sep-2021 18:15:11
39,-4564,227,-4610,-76,165,120,19.3505,04-Sep-2021 18:15:11
40,-4900,168,-4276,-120,156,61,19.3505,04-Sep-2021 18:15:11
41,-3998,150,-3616,-99,429,57,19.3505,04-Sep-2021 18:15:11
42,-3941,401,-2785,-64,943,183,19.3505,04-Sep-2021 18:15:11
43,-4109,423,-2552,-56,1436,225,19.3505,04-Sep-2021 18:15:11
44,-3998,213,-2593,-154,1661,122,19.3505,04-Sep-2021 18:15:11
45,-4899,283,-1867,-284,1466,-5,19.3505,04-Sep-2021 18:15:11
46,-3768,43,-1594,-309,1279,-96,19.3505,04-Sep-2021 18:15:11
47,-4060,-216,-1692,-289,1234,-220,19.3505,04-Sep-2021 18:15:11
48,-5713,-297,-1341,-258,938,-490,19.3505,04-Sep-2021 18:15:11
49,-5617,-449,-1125,-92,465,-719,19.3505,04-Sep-2021 18:15:11
50,-5847,-292,-578,108,-6,-867,19.3505,04-Sep-2021 18:15:11
51,-5346,-166,477,302,-414,-944,19.3505,04-Sep-2021 18:15:11
52,-4259,-188,1147,404,-766,-912,19.3505,04-Sep-2021 18:15:11
53,-2582,-21,1962,439,-982,-826,19.3505,04-Sep-2021 18:15:11
54,-371,194,2548,409,-970,-764,19.3505,04-Sep-2021 18:15:11
55,1858,307,2918,292,-716,-571,19.3505,04-Sep-2021 18:15:11
56,4098,234,3747,145,-407,-247,19.3505,04-Sep-2021 18:15:11
57,6365,192,4538,9,-139,38,19.3505,04-Sep-2021 18:15:11
58,7489,274,4975,-71,148,149,19.3505,04-Sep-2021 18:15:11
59,7264,482,5254,-109,437,150,19.3505,04-Sep-2021 18:15:11
60,6205,426,5344,-120,595,170,19.3505,04-Sep-2021 18:15:11
61,5349,234,5104,-124,497,195,19.3505,04-Sep-2021 18:15:11
62,4094,200,5085,-97,221,132,19.3505,04-Sep-2021 18:15:11
63,3517,200,5118,-91,-56,67,19.3505,04-Sep-2021 18:15:11
64,1804,439,5321,-164,-435,-23,19.3505,04-Sep-2021 18:15:11
65,-721,268,5301,-219,-665,-15,19.3505,04-Sep-2021 18:15:11
