TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3626,-145,-2965,-179,238,39,19.0053,16-Nov-2021 00:47:29
2,-4205,-357,-3533,-195,335,-39,19.0053,16-Nov-2021 00:47:29
3,-4974,-432,-3981,-182,415,-89,19.0053,16-Nov-2021 00:47:29
4,-5673,-372,-4371,-141,434,-93,19.0053,16-Nov-2021 00:47:29
5,-6133,-266,-4745,-103,375,-54,19.0053,16-Nov-2021 00:47:29
6,-6171,-221,-5116,-95,282,-4,19.0053,16-Nov-2021 00:47:29
7,-5969,-196,-5325,-120,217,39,19.0053,16-Nov-2021 00:47:29
8,-6095,-160,-5432,-154,222,47,19.0053,16-Nov-2021 00:47:29
9,-6821,-154,-5700,-177,283,14,19.0053,16-Nov-2021 00:47:29
10,-7680,-164,-6057,-184,356,-30,19.0053,16-Nov-2021 00:47:29
11,-8080,-114,-6302,-184,380,-64,19.0053,16-Nov-2021 00:47:29
12,-7813,119,-6366,-190,354,-77,19.0053,16-Nov-2021 00:47:29
13,-7303,189,-6385,-172,332,-98,19.0053,16-Nov-2021 00:47:29
14,-6891,188,-6431,-129,324,-141,19.0053,16-Nov-2021 00:47:29
15,-6550,29,-6173,-90,315,-174,19.0053,16-Nov-2021 00:47:29
16,-5980,26,-5941,-58,291,-233,19.0053,16-Nov-2021 00:47:29
17,-5952,239,-5634,-42,301,-278,19.0053,16-Nov-2021 00:47:29
18,-6036,-26,-5012,-10,311,-311,19.0053,16-Nov-2021 00:47:29
19,-4521,-183,-4641,19,249,-292,19.0053,16-Nov-2021 00:47:29
20,-3888,15,-4153,77,187,-301,19.0053,16-Nov-2021 00:47:29
21,-3730,109,-3698,-16,166,-349,19.0053,16-Nov-2021 00:47:29
22,-3967,139,-2944,-46,104,-442,19.0053,16-Nov-2021 00:47:29
23,-3991,186,-2338,-77,-4,-399,19.0053,16-Nov-2021 00:47:29
24,-1671,-30,-2006,-80,-100,-213,19.0053,16-Nov-2021 00:47:29
25,-233,176,-1634,-33,-291,-348,19.0053,16-Nov-2021 00:47:29
