TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-883,156,2180,92,-161,-270,19.2418,25-Sep-2021 20:46:52
2,1363,62,2872,98,-493,-428,19.2418,25-Sep-2021 20:46:52
3,4709,254,3738,138,-561,-518,19.2418,25-Sep-2021 20:46:52
4,7772,386,4445,144,-429,-480,19.2418,25-Sep-2021 20:46:52
5,8737,431,4904,125,-218,-359,19.2418,25-Sep-2021 20:46:52
6,7628,283,5251,79,21,-257,19.2418,25-Sep-2021 20:46:52
7,6136,154,5289,8,308,-163,19.2418,25-Sep-2021 20:46:52
8,4756,69,5177,-35,528,-109,19.2418,25-Sep-2021 20:46:52
9,3423,-19,5080,2,415,-132,19.2418,25-Sep-2021 20:46:52
10,1853,-19,5313,14,-27,-134,19.2418,25-Sep-2021 20:46:52
11,453,-43,5590,-29,-461,76,19.2418,25-Sep-2021 20:46:52
12,-71,-207,5531,-78,-681,410,19.2418,25-Sep-2021 20:46:52
13,473,-289,5333,-123,-704,528,19.2418,25-Sep-2021 20:46:52
14,1787,-63,5153,-178,-499,282,19.2418,25-Sep-2021 20:46:52
15,3000,107,5000,-233,-73,-77,19.2418,25-Sep-2021 20:46:52
16,3108,-63,4912,-296,404,-225,19.2418,25-Sep-2021 20:46:52
17,2258,-276,4756,-328,724,-85,19.2418,25-Sep-2021 20:46:52
18,1563,-362,4564,-339,754,175,19.2418,25-Sep-2021 20:46:52
19,1309,-390,4249,-333,478,354,19.2418,25-Sep-2021 20:46:52
20,1153,-340,3768,-302,12,374,19.2418,25-Sep-2021 20:46:52
21,1066,-276,3255,-267,-445,292,19.2418,25-Sep-2021 20:46:52
22,832,-278,2695,-220,-732,188,19.2418,25-Sep-2021 20:46:52
23,85,-387,2226,-208,-799,125,19.2418,25-Sep-2021 20:46:52
24,-980,-409,1636,-232,-715,139,19.2418,25-Sep-2021 20:46:52
25,-1948,-306,817,-246,-600,205,19.2418,25-Sep-2021 20:46:52
26,-2690,-311,-95,-231,-537,280,19.2418,25-Sep-2021 20:46:52
27,-3378,-373,-892,-185,-569,328,19.2418,25-Sep-2021 20:46:52
28,-4045,-328,-1365,-152,-655,330,19.2418,25-Sep-2021 20:46:52
29,-4516,-135,-1745,-127,-710,295,19.2418,25-Sep-2021 20:46:52
30,-4873,65,-2220,-97,-678,256,19.2418,25-Sep-2021 20:46:52
31,-5496,143,-2646,-62,-601,229,19.2418,25-Sep-2021 20:46:52
32,-6315,96,-3114,-36,-537,178,19.2418,25-Sep-2021 20:46:52
33,-6918,55,-3714,-28,-501,86,19.2418,25-Sep-2021 20:46:52
34,-7202,22,-4286,-46,-473,4,19.2418,25-Sep-2021 20:46:52
35,-6977,4,-4759,-57,-411,-12,19.2418,25-Sep-2021 20:46:52
36,-6337,-151,-4954,-42,-367,-29,19.2418,25-Sep-2021 20:46:52
37,-6037,-188,-4962,-10,-392,-82,19.2418,25-Sep-2021 20:46:52
38,-6357,9,-5017,5,-472,-110,19.2418,25-Sep-2021 20:46:52
39,-6724,-17,-5190,-6,-491,-72,19.2418,25-Sep-2021 20:46:52
40,-6913,-147,-5516,-30,-417,-15,19.2418,25-Sep-2021 20:46:52
41,-7117,-138,-5734,-53,-339,29,19.2418,25-Sep-2021 20:46:52
42,-7020,-52,-5781,-60,-274,62,19.2418,25-Sep-2021 20:46:52
43,-6862,41,-5549,-42,-263,19,19.2418,25-Sep-2021 20:46:52
44,-6837,304,-5175,-36,-275,-60,19.2418,25-Sep-2021 20:46:52
45,-6558,401,-4973,-41,-252,-109,19.2418,25-Sep-2021 20:46:52
46,-6145,236,-4728,-66,-201,-140,19.2418,25-Sep-2021 20:46:52
47,-5759,346,-4334,-64,-90,-141,19.2418,25-Sep-2021 20:46:52
48,-5070,570,-3974,-35,-6,-182,19.2418,25-Sep-2021 20:46:52
49,-4269,515,-3602,-40,69,-259,19.2418,25-Sep-2021 20:46:52
50,-4177,383,-3266,-100,139,-307,19.2418,25-Sep-2021 20:46:52
51,-3713,326,-2914,-89,130,-375,19.2418,25-Sep-2021 20:46:52
52,-2060,564,-2706,-44,119,-394,19.2418,25-Sep-2021 20:46:52
53,-1541,723,-2359,21,114,-425,19.2418,25-Sep-2021 20:46:52
54,-2207,294,-1629,-80,-9,-536,19.2418,25-Sep-2021 20:46:52
55,-1772,373,-1126,-213,-27,-641,19.2418,25-Sep-2021 20:46:52
56,-80,452,-668,-270,95,-546,19.2418,25-Sep-2021 20:46:52
57,-827,337,-61,-210,230,-433,19.2418,25-Sep-2021 20:46:52
58,-1557,521,394,-23,278,-495,19.2418,25-Sep-2021 20:46:52
59,-895,431,1280,35,471,-413,19.2418,25-Sep-2021 20:46:52
60,-1386,266,2165,9,589,-124,19.2418,25-Sep-2021 20:46:52
61,-571,266,2912,98,656,162,19.2418,25-Sep-2021 20:46:52
62,815,238,3257,233,896,312,19.2418,25-Sep-2021 20:46:52
63,329,19,3521,214,1242,332,19.2418,25-Sep-2021 20:46:52
64,-764,4,4158,119,1295,176,19.2418,25-Sep-2021 20:46:52
65,-1092,-14,4791,115,1007,-84,19.2418,25-Sep-2021 20:46:52
66,-1004,-224,5355,159,621,-333,19.2418,25-Sep-2021 20:46:52
67,-151,-281,5624,140,244,-464,19.2418,25-Sep-2021 20:46:52
