TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7254,-476,-4876,-4,-155,-147,18.9757,25-Oct-2021 10:01:06
2,-7254,-476,-4876,-4,-155,-147,18.9757,25-Oct-2021 10:01:06
3,-6889,-404,-5166,-29,-44,-131,18.9757,25-Oct-2021 10:01:06
4,-6553,-404,-5347,-47,9,-94,18.9757,25-Oct-2021 10:01:06
5,-6364,-520,-5606,-57,27,-64,18.9757,25-Oct-2021 10:01:06
6,-6180,-608,-5767,-58,31,-46,18.9757,25-Oct-2021 10:01:06
7,-5878,-509,-5699,-80,-28,-49,18.9757,25-Oct-2021 10:01:06
8,-5894,-327,-5587,-109,-157,-109,18.9757,25-Oct-2021 10:01:06
9,-6086,-118,-5485,-122,-274,-199,18.9757,25-Oct-2021 10:01:06
10,-6083,10,-5417,-133,-326,-255,18.9757,25-Oct-2021 10:01:06
11,-6425,-76,-5183,-140,-432,-288,18.9757,25-Oct-2021 10:01:06
12,-6427,-85,-4997,-166,-562,-302,18.9757,25-Oct-2021 10:01:06
13,-5918,105,-4738,-170,-583,-290,18.9757,25-Oct-2021 10:01:06
14,-5654,178,-4424,-160,-461,-246,18.9757,25-Oct-2021 10:01:06
15,-5763,151,-4113,-163,-416,-248,18.9757,25-Oct-2021 10:01:06
16,-4642,288,-3409,-218,-566,-256,18.9757,25-Oct-2021 10:01:06
17,-3958,282,-3047,-319,-536,-223,18.9757,25-Oct-2021 10:01:06
18,-3656,181,-2337,-281,-306,-231,18.9757,25-Oct-2021 10:01:06
19,-3200,442,-1566,-292,191,-88,18.9757,25-Oct-2021 10:01:06
20,-3679,406,-1235,-274,416,54,18.9757,25-Oct-2021 10:01:06
21,-2266,331,-787,-300,291,194,18.9757,25-Oct-2021 10:01:06
22,-919,373,-504,-246,360,221,18.9757,25-Oct-2021 10:01:06
23,-981,289,100,-108,634,191,18.9757,25-Oct-2021 10:01:06
24,294,263,946,-63,814,252,18.9757,25-Oct-2021 10:01:06
25,849,364,1205,-80,1053,297,18.9757,25-Oct-2021 10:01:06
26,1211,437,1691,-152,1158,167,18.9757,25-Oct-2021 10:01:06
27,1374,222,2319,-213,1338,-13,18.9757,25-Oct-2021 10:01:06
28,997,218,2853,-227,1619,-50,18.9757,25-Oct-2021 10:01:06
29,797,250,3487,-218,1753,-10,18.9757,25-Oct-2021 10:01:06
30,-41,195,3726,-187,1628,44,18.9757,25-Oct-2021 10:01:06
31,439,186,4084,-179,1210,114,18.9757,25-Oct-2021 10:01:06
32,1191,78,4688,-185,612,158,18.9757,25-Oct-2021 10:01:06
33,1643,192,5469,-184,37,163,18.9757,25-Oct-2021 10:01:06
34,2083,230,5775,-189,-313,159,18.9757,25-Oct-2021 10:01:06
