TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2991,-214,-1169,-278,-198,285,19.3391,04-Sep-2021 19:41:38
2,-4665,150,-1744,-255,-244,216,19.3391,04-Sep-2021 19:41:38
3,-6121,300,-2179,-216,-311,161,19.3391,04-Sep-2021 19:41:38
4,-6993,284,-2713,-168,-379,93,19.3391,04-Sep-2021 19:41:38
5,-7512,311,-3255,-124,-382,-23,19.3391,04-Sep-2021 19:41:38
6,-7718,396,-3725,-89,-285,-150,19.3391,04-Sep-2021 19:41:38
7,-7879,363,-4240,-84,-118,-229,19.3391,04-Sep-2021 19:41:38
8,-7942,231,-4462,-107,44,-253,19.3391,04-Sep-2021 19:41:38
9,-7475,192,-4516,-151,142,-261,19.3391,04-Sep-2021 19:41:38
10,-6731,236,-4642,-169,175,-279,19.3391,04-Sep-2021 19:41:38
11,-5956,115,-4941,-128,177,-278,19.3391,04-Sep-2021 19:41:38
12,-5956,115,-4941,-128,177,-278,19.3391,04-Sep-2021 19:41:38
13,-5287,-144,-5434,-80,167,-254,19.3391,04-Sep-2021 19:41:38
14,-4883,-353,-5785,-56,135,-225,19.3391,04-Sep-2021 19:41:38
15,-4833,-445,-5924,-54,78,-205,19.3391,04-Sep-2021 19:41:38
16,-5165,-448,-5884,-86,15,-198,19.3391,04-Sep-2021 19:41:38
17,-5475,-342,-6015,-75,-3,-208,19.3391,04-Sep-2021 19:41:38
18,-5503,-118,-5912,-32,25,-224,19.3391,04-Sep-2021 19:41:38
19,-5669,40,-5537,-35,21,-275,19.3391,04-Sep-2021 19:41:38
20,-5359,83,-5221,-33,67,-392,19.3391,04-Sep-2021 19:41:38
21,-4538,186,-4597,14,205,-575,19.3391,04-Sep-2021 19:41:38
22,-3965,315,-3970,128,453,-768,19.3391,04-Sep-2021 19:41:38
23,-3939,212,-3802,96,848,-1078,19.3391,04-Sep-2021 19:41:38
24,-2879,260,-3134,82,877,-1479,19.3391,04-Sep-2021 19:41:38
25,-1723,623,-3070,21,1157,-1766,19.3391,04-Sep-2021 19:41:38
26,-3266,657,-3013,-111,1922,-1782,19.3391,04-Sep-2021 19:41:38
27,-3692,401,-2019,-154,2307,-1548,19.3391,04-Sep-2021 19:41:38
28,-2140,112,-1852,-135,2235,-1187,19.3391,04-Sep-2021 19:41:38
29,-2375,143,-1878,-87,2305,-779,19.3391,04-Sep-2021 19:41:38
30,-4966,718,-1769,-22,2152,-555,19.3391,04-Sep-2021 19:41:38
31,-6239,783,-957,-32,1507,-313,19.3391,04-Sep-2021 19:41:38
32,-6427,-43,-319,-133,804,312,19.3391,04-Sep-2021 19:41:38
33,-6262,349,88,-176,0,1159,19.3391,04-Sep-2021 19:41:38
34,-5267,1335,885,-173,-919,1675,19.3391,04-Sep-2021 19:41:38
35,-3946,837,1160,-161,-1573,1725,19.3391,04-Sep-2021 19:41:38
36,-1781,157,1785,-161,-1946,1526,19.3391,04-Sep-2021 19:41:38
37,35,260,3014,-123,-2272,1252,19.3391,04-Sep-2021 19:41:38
38,2634,288,4151,-83,-2400,1020,19.3391,04-Sep-2021 19:41:38
39,4938,18,5277,-25,-2064,809,19.3391,04-Sep-2021 19:41:38
40,6447,-107,6155,-55,-1270,466,19.3391,04-Sep-2021 19:41:38
41,6908,-159,6467,-78,-391,115,19.3391,04-Sep-2021 19:41:38
42,5463,-380,6444,-84,253,-124,19.3391,04-Sep-2021 19:41:38
43,4664,-588,6055,-76,677,-245,19.3391,04-Sep-2021 19:41:38
