TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6275,491,-4661,-37,41,-334,19.3079,14-Sep-2021 09:54:18
2,-5835,622,-4481,-72,128,-354,19.3079,14-Sep-2021 09:54:18
3,-5590,594,-4355,-124,243,-315,19.3079,14-Sep-2021 09:54:18
4,-5324,541,-3901,-157,317,-292,19.3079,14-Sep-2021 09:54:18
5,-4956,599,-3448,-154,288,-289,19.3079,14-Sep-2021 09:54:18
6,-3706,421,-3147,-156,409,-288,19.3079,14-Sep-2021 09:54:18
7,-2036,156,-2526,-203,454,-256,19.3079,14-Sep-2021 09:54:18
8,-1012,218,-1929,-199,410,-361,19.3079,14-Sep-2021 09:54:18
9,-850,203,-1647,-142,443,-399,19.3079,14-Sep-2021 09:54:18
10,-458,-91,-1432,-90,485,-290,19.3079,14-Sep-2021 09:54:18
11,-984,-164,-645,-12,496,-189,19.3079,14-Sep-2021 09:54:18
12,-763,-140,336,43,464,-42,19.3079,14-Sep-2021 09:54:18
13,-567,-3,858,63,606,205,19.3079,14-Sep-2021 09:54:18
14,-1769,156,1394,-15,757,527,19.3079,14-Sep-2021 09:54:18
15,-1377,-272,1817,-78,781,611,19.3079,14-Sep-2021 09:54:18
16,398,-523,2390,-116,705,439,19.3079,14-Sep-2021 09:54:18
17,125,-81,3435,-125,645,351,19.3079,14-Sep-2021 09:54:18
18,-1012,-224,3718,-125,530,225,19.3079,14-Sep-2021 09:54:18
19,-945,-486,3812,-98,538,11,19.3079,14-Sep-2021 09:54:18
20,-845,-236,4102,-57,447,-200,19.3079,14-Sep-2021 09:54:18
21,-525,-177,4318,19,254,-310,19.3079,14-Sep-2021 09:54:18
22,246,-98,5053,109,84,-331,19.3079,14-Sep-2021 09:54:18
23,2101,-96,5867,129,-8,-315,19.3079,14-Sep-2021 09:54:18
24,3788,-28,6472,94,14,-197,19.3079,14-Sep-2021 09:54:18
25,4947,103,6721,51,18,11,19.3079,14-Sep-2021 09:54:18
26,5943,123,6555,-3,-75,190,19.3079,14-Sep-2021 09:54:18
27,6458,125,6126,-86,-183,242,19.3079,14-Sep-2021 09:54:18
28,6765,70,5634,-156,-112,247,19.3079,14-Sep-2021 09:54:18
29,6204,110,5274,-213,122,287,19.3079,14-Sep-2021 09:54:18
30,4823,163,4982,-255,333,333,19.3079,14-Sep-2021 09:54:18
31,3127,218,4645,-246,362,320,19.3079,14-Sep-2021 09:54:18
32,1061,172,4264,-221,162,236,19.3079,14-Sep-2021 09:54:18
33,-588,136,3827,-215,-111,193,19.3079,14-Sep-2021 09:54:18
34,-1223,234,3372,-208,-265,275,19.3079,14-Sep-2021 09:54:18
35,-966,304,2974,-168,-247,441,19.3079,14-Sep-2021 09:54:18
36,-312,266,2736,-114,-165,547,19.3079,14-Sep-2021 09:54:18
37,-8,301,2715,-82,-129,513,19.3079,14-Sep-2021 09:54:18
38,-286,407,2569,-102,-193,377,19.3079,14-Sep-2021 09:54:18
39,-798,288,2005,-137,-321,237,19.3079,14-Sep-2021 09:54:18
40,-1144,92,1173,-157,-410,164,19.3079,14-Sep-2021 09:54:18
41,-1338,-65,325,-177,-382,139,19.3079,14-Sep-2021 09:54:18
42,-1338,-65,325,-177,-382,139,19.3079,14-Sep-2021 09:54:18
43,-1919,-283,-444,-227,-279,113,19.3079,14-Sep-2021 09:54:18
44,-2790,-444,-1111,-296,-184,82,19.3079,14-Sep-2021 09:54:18
45,-3379,-490,-1853,-337,-132,93,19.3079,14-Sep-2021 09:54:18
46,-3886,-501,-2562,-337,-163,145,19.3079,14-Sep-2021 09:54:18
47,-4466,-491,-2989,-320,-298,217,19.3079,14-Sep-2021 09:54:18
48,-4831,-461,-3367,-283,-444,291,19.3079,14-Sep-2021 09:54:18
49,-5206,-472,-3884,-253,-537,337,19.3079,14-Sep-2021 09:54:18
50,-5848,-371,-4291,-236,-552,333,19.3079,14-Sep-2021 09:54:18
51,-6534,-108,-4566,-206,-507,267,19.3079,14-Sep-2021 09:54:18
52,-7346,39,-4826,-188,-471,121,19.3079,14-Sep-2021 09:54:18
53,-7927,52,-4909,-195,-445,-23,19.3079,14-Sep-2021 09:54:18
54,-7896,95,-4807,-202,-444,-108,19.3079,14-Sep-2021 09:54:18
55,-7643,155,-4739,-198,-450,-115,19.3079,14-Sep-2021 09:54:18
56,-7012,159,-4922,-212,-466,-114,19.3079,14-Sep-2021 09:54:18
57,-6291,40,-5201,-229,-499,-176,19.3079,14-Sep-2021 09:54:18
58,-6126,44,-5391,-266,-384,-244,19.3079,14-Sep-2021 09:54:18
59,-5806,79,-5428,-258,-93,-306,19.3079,14-Sep-2021 09:54:18
60,-4977,-148,-5203,-266,300,-230,19.3079,14-Sep-2021 09:54:18
61,-4693,-254,-5142,-199,827,-82,19.3079,14-Sep-2021 09:54:18
62,-4174,-125,-5016,-116,1494,37,19.3079,14-Sep-2021 09:54:18
63,-4536,-201,-4507,-99,2142,86,19.3079,14-Sep-2021 09:54:18
64,-5669,-322,-4014,-136,2529,20,19.3079,14-Sep-2021 09:54:18
65,-6316,-129,-3729,-244,2678,-17,19.3079,14-Sep-2021 09:54:18
