TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1809,185,-175,27,656,-1288,18.9062,14-Dec-2021 12:57:03
2,-514,28,315,64,563,-1186,18.9062,14-Dec-2021 12:57:03
3,734,81,772,109,370,-1088,18.9062,14-Dec-2021 12:57:03
4,329,-7,1446,143,209,-888,18.9062,14-Dec-2021 12:57:03
5,713,-176,1975,140,122,-717,18.9062,14-Dec-2021 12:57:03
6,2651,-152,2692,142,238,-607,18.9062,14-Dec-2021 12:57:03
7,3399,-91,3326,128,344,-456,18.9062,14-Dec-2021 12:57:03
8,2650,88,3463,87,237,-211,18.9062,14-Dec-2021 12:57:03
9,2357,26,3681,74,118,-0,18.9062,14-Dec-2021 12:57:03
10,2870,-50,4381,104,53,71,18.9062,14-Dec-2021 12:57:03
11,3029,220,5071,114,-35,54,18.9062,14-Dec-2021 12:57:03
12,2539,254,4946,66,-29,91,18.9062,14-Dec-2021 12:57:03
13,2092,155,4926,8,116,191,18.9062,14-Dec-2021 12:57:03
14,2218,210,5285,-33,244,226,18.9062,14-Dec-2021 12:57:03
15,2863,346,5459,-48,206,166,18.9062,14-Dec-2021 12:57:03
16,3229,379,5699,-52,15,98,18.9062,14-Dec-2021 12:57:03
17,2936,285,5414,-77,-130,86,18.9062,14-Dec-2021 12:57:03
18,2471,142,4912,-121,-153,77,18.9062,14-Dec-2021 12:57:03
19,2781,-22,4931,-133,-131,16,18.9062,14-Dec-2021 12:57:03
20,3524,-282,5112,-108,-87,-34,18.9062,14-Dec-2021 12:57:03
21,3818,-511,5156,-87,-14,-7,18.9062,14-Dec-2021 12:57:03
22,3754,-484,4788,-118,86,93,18.9062,14-Dec-2021 12:57:03
23,3440,-215,4121,-179,143,207,18.9062,14-Dec-2021 12:57:03
24,2515,103,3652,-209,89,316,18.9062,14-Dec-2021 12:57:03
25,1425,97,3638,-187,-9,393,18.9062,14-Dec-2021 12:57:03
26,992,-94,3569,-176,-37,395,18.9062,14-Dec-2021 12:57:03
27,406,-38,2990,-220,59,380,18.9062,14-Dec-2021 12:57:03
28,-899,153,2203,-285,158,398,18.9062,14-Dec-2021 12:57:03
29,-1697,199,1470,-320,161,379,18.9062,14-Dec-2021 12:57:03
30,-1667,122,940,-311,80,281,18.9062,14-Dec-2021 12:57:03
31,-1882,53,451,-295,-20,195,18.9062,14-Dec-2021 12:57:03
32,-2841,22,-126,-273,-102,176,18.9062,14-Dec-2021 12:57:03
33,-3433,-41,-731,-256,-69,166,18.9062,14-Dec-2021 12:57:03
34,-3076,-238,-1312,-261,5,117,18.9062,14-Dec-2021 12:57:03
35,-3161,-498,-1903,-275,57,114,18.9062,14-Dec-2021 12:57:03
36,-4294,-613,-2517,-264,66,218,18.9062,14-Dec-2021 12:57:03
37,-5238,-588,-2954,-238,70,312,18.9062,14-Dec-2021 12:57:03
38,-5483,-394,-3225,-234,58,311,18.9062,14-Dec-2021 12:57:03
39,-6151,-68,-3578,-232,11,278,18.9062,14-Dec-2021 12:57:03
40,-7247,43,-4047,-236,2,274,18.9062,14-Dec-2021 12:57:03
41,-7740,47,-4391,-226,27,243,18.9062,14-Dec-2021 12:57:03
42,-7633,201,-4735,-189,97,167,18.9062,14-Dec-2021 12:57:03
43,-7578,217,-5024,-181,146,107,18.9062,14-Dec-2021 12:57:03
44,-7737,56,-5218,-191,122,76,18.9062,14-Dec-2021 12:57:03
45,-7990,-85,-5438,-162,70,63,18.9062,14-Dec-2021 12:57:03
46,-7925,9,-5579,-143,70,42,18.9062,14-Dec-2021 12:57:03
47,-7569,76,-5454,-103,52,-11,18.9062,14-Dec-2021 12:57:03
48,-7443,-123,-5275,-70,56,-43,18.9062,14-Dec-2021 12:57:03
49,-7405,-424,-5382,-88,64,-34,18.9062,14-Dec-2021 12:57:03
50,-6976,-673,-5154,-108,94,-19,18.9062,14-Dec-2021 12:57:03
51,-6195,-527,-4714,-119,90,-47,18.9062,14-Dec-2021 12:57:03
52,-5843,-364,-4465,-111,110,-61,18.9062,14-Dec-2021 12:57:03
53,-5351,-500,-4259,-132,143,-38,18.9062,14-Dec-2021 12:57:03
54,-5007,-399,-3988,-96,152,-18,18.9062,14-Dec-2021 12:57:03
55,-5182,-65,-3539,-70,100,-2,18.9062,14-Dec-2021 12:57:03
56,-4483,102,-3188,-37,53,-19,18.9062,14-Dec-2021 12:57:03
57,-4208,112,-2710,17,9,-30,18.9062,14-Dec-2021 12:57:03
58,-4194,462,-2085,62,-0,-19,18.9062,14-Dec-2021 12:57:03
59,-2903,276,-1843,118,109,26,18.9062,14-Dec-2021 12:57:03
60,-3103,330,-1147,203,-124,90,18.9062,14-Dec-2021 12:57:03
61,-3590,491,-583,197,-172,-5,18.9062,14-Dec-2021 12:57:03
62,-1621,427,-11,229,-289,-164,18.9062,14-Dec-2021 12:57:03
63,-506,233,769,254,-466,-206,18.9062,14-Dec-2021 12:57:03
64,-861,154,772,29,75,41,18.9062,14-Dec-2021 12:57:03
65,150,179,1689,-140,-141,271,18.9062,14-Dec-2021 12:57:03
66,377,100,2406,81,248,173,18.9062,14-Dec-2021 12:57:03
67,-28,-462,2613,262,192,106,18.9062,14-Dec-2021 12:57:03
68,663,-619,3189,301,-185,17,18.9062,14-Dec-2021 12:57:03
69,2172,-122,3587,284,-20,-45,18.9062,14-Dec-2021 12:57:03
70,3105,21,4301,72,81,-37,18.9062,14-Dec-2021 12:57:03
71,1426,538,4337,-1,-313,80,18.9062,14-Dec-2021 12:57:03
72,1633,282,4546,41,-617,128,18.9062,14-Dec-2021 12:57:03
73,2385,322,5166,60,-483,69,18.9062,14-Dec-2021 12:57:03
74,1033,407,5187,58,-464,-118,18.9062,14-Dec-2021 12:57:03
75,2889,346,5390,-15,-473,-380,18.9062,14-Dec-2021 12:57:03
76,2716,349,5627,-53,-341,-446,18.9062,14-Dec-2021 12:57:03
77,1728,66,5467,-80,-179,-472,18.9062,14-Dec-2021 12:57:03
78,4261,-102,5425,-77,171,-545,18.9062,14-Dec-2021 12:57:03
79,4984,-43,5498,-61,431,-491,18.9062,14-Dec-2021 12:57:03
80,4460,-90,5279,-94,396,-291,18.9062,14-Dec-2021 12:57:03
81,4460,-90,5279,-94,396,-291,18.9062,14-Dec-2021 12:57:03
82,3932,-478,5008,-125,455,-4,18.9062,14-Dec-2021 12:57:03
83,3974,-530,4691,-145,592,199,18.9062,14-Dec-2021 12:57:03
84,3370,-249,4380,-153,570,307,18.9062,14-Dec-2021 12:57:03
85,2214,-76,4119,-134,321,385,18.9062,14-Dec-2021 12:57:03
86,1724,-154,3901,-130,62,431,18.9062,14-Dec-2021 12:57:03
87,1250,-100,3636,-152,-147,379,18.9062,14-Dec-2021 12:57:03
88,516,98,3081,-186,-229,320,18.9062,14-Dec-2021 12:57:03
89,-319,249,2363,-212,-148,314,18.9062,14-Dec-2021 12:57:03
90,-607,324,1756,-226,21,312,18.9062,14-Dec-2021 12:57:03
91,-748,247,1297,-230,142,302,18.9062,14-Dec-2021 12:57:03
92,-1609,194,745,-253,171,309,18.9062,14-Dec-2021 12:57:03
93,-2580,243,84,-276,116,298,18.9062,14-Dec-2021 12:57:03
94,-2918,204,-632,-300,14,229,18.9062,14-Dec-2021 12:57:03
95,-3057,16,-1272,-330,-34,163,18.9062,14-Dec-2021 12:57:03
96,-3592,-205,-1785,-327,14,160,18.9062,14-Dec-2021 12:57:03
97,-4220,-395,-2213,-278,99,188,18.9062,14-Dec-2021 12:57:03
98,-4526,-433,-2538,-232,156,210,18.9062,14-Dec-2021 12:57:03
99,-5080,-456,-2868,-221,150,231,18.9062,14-Dec-2021 12:57:03
100,-5811,-645,-3386,-262,75,243,18.9062,14-Dec-2021 12:57:03
101,-6072,-760,-4009,-274,-28,240,18.9062,14-Dec-2021 12:57:03
102,-6594,-454,-4356,-255,-58,248,18.9062,14-Dec-2021 12:57:03
103,-7136,-216,-4434,-228,-44,265,18.9062,14-Dec-2021 12:57:03
104,-7282,-317,-4767,-204,-12,280,18.9062,14-Dec-2021 12:57:03
105,-7385,-294,-5330,-206,35,290,18.9062,14-Dec-2021 12:57:03
106,-7313,-23,-5654,-190,30,315,18.9062,14-Dec-2021 12:57:03
107,-6831,84,-5571,-150,-57,361,18.9062,14-Dec-2021 12:57:03
108,-7057,28,-5505,-74,-359,421,18.9062,14-Dec-2021 12:57:03
109,-6966,-71,-5648,-38,-1028,439,18.9062,14-Dec-2021 12:57:03
110,-5588,-288,-5243,-7,-1632,420,18.9062,14-Dec-2021 12:57:03
111,-5497,4,-5177,44,-1870,611,18.9062,14-Dec-2021 12:57:03
112,-6030,-68,-4827,-23,-1792,917,18.9062,14-Dec-2021 12:57:03
113,-6727,-228,-4376,-118,-1036,1135,18.9062,14-Dec-2021 12:57:03
114,-8321,-167,-4057,-220,-282,1060,18.9062,14-Dec-2021 12:57:03
115,-7537,-110,-3785,-201,-27,702,18.9062,14-Dec-2021 12:57:03
116,-9686,144,-3771,-218,35,432,18.9062,14-Dec-2021 12:57:03
117,-9895,269,-3309,-170,405,195,18.9062,14-Dec-2021 12:57:03
118,-7110,319,-3205,-184,1331,-318,18.9062,14-Dec-2021 12:57:03
119,-6968,262,-2937,-217,1650,-642,18.9062,14-Dec-2021 12:57:03
120,-5336,512,-2299,-156,1518,-780,18.9062,14-Dec-2021 12:57:03
121,-2986,459,-1622,-64,1315,-988,18.9062,14-Dec-2021 12:57:03
122,-1617,552,-1049,8,1096,-1172,18.9062,14-Dec-2021 12:57:03
123,-2051,208,-304,39,756,-1190,18.9062,14-Dec-2021 12:57:03
124,-1145,10,205,62,565,-1136,18.9062,14-Dec-2021 12:57:03
125,695,221,751,80,571,-1107,18.9062,14-Dec-2021 12:57:03
126,1226,-125,1543,94,430,-982,18.9062,14-Dec-2021 12:57:03
127,1374,-262,1969,128,195,-771,18.9062,14-Dec-2021 12:57:03
128,2132,-396,2495,134,28,-586,18.9062,14-Dec-2021 12:57:03
129,2667,-371,3099,132,-71,-450,18.9062,14-Dec-2021 12:57:03
130,2907,-268,3625,117,-4,-293,18.9062,14-Dec-2021 12:57:03
131,3374,-287,4101,84,187,-135,18.9062,14-Dec-2021 12:57:03
132,3849,-342,4282,54,274,-12,18.9062,14-Dec-2021 12:57:03
133,3168,-261,4532,35,107,89,18.9062,14-Dec-2021 12:57:03
134,2381,-19,5043,40,-57,163,18.9062,14-Dec-2021 12:57:03
135,2604,188,5277,36,11,184,18.9062,14-Dec-2021 12:57:03
136,2644,235,5357,-12,150,205,18.9062,14-Dec-2021 12:57:03
137,2243,261,5455,-66,129,218,18.9062,14-Dec-2021 12:57:03
138,2617,367,5394,-105,29,164,18.9062,14-Dec-2021 12:57:03
139,3275,427,5326,-93,-27,57,18.9062,14-Dec-2021 12:57:03
140,3126,312,5364,-57,-22,-16,18.9062,14-Dec-2021 12:57:03
141,2795,105,5326,-64,-16,-33,18.9062,14-Dec-2021 12:57:03
142,3044,-13,4980,-84,18,-33,18.9062,14-Dec-2021 12:57:03
143,3843,51,4818,-78,77,-34,18.9062,14-Dec-2021 12:57:03
144,4205,136,4771,-93,101,10,18.9062,14-Dec-2021 12:57:03
145,3300,37,4537,-111,82,155,18.9062,14-Dec-2021 12:57:03
146,2088,-17,4251,-121,43,307,18.9062,14-Dec-2021 12:57:03
147,1544,244,3822,-138,52,364,18.9062,14-Dec-2021 12:57:03
148,1037,337,3300,-179,71,361,18.9062,14-Dec-2021 12:57:03
149,159,45,2687,-222,89,391,18.9062,14-Dec-2021 12:57:03
150,-650,-193,2160,-247,97,417,18.9062,14-Dec-2021 12:57:03
151,-1512,-142,1697,-267,61,397,18.9062,14-Dec-2021 12:57:03
152,-2363,74,962,-296,5,342,18.9062,14-Dec-2021 12:57:03
153,-2444,56,114,-302,-17,248,18.9062,14-Dec-2021 12:57:03
154,-2232,-210,-468,-278,-33,162,18.9062,14-Dec-2021 12:57:03
155,-2831,-494,-825,-227,-42,152,18.9062,14-Dec-2021 12:57:03
156,-3657,-535,-1218,-175,-13,181,18.9062,14-Dec-2021 12:57:03
157,-3807,-483,-1773,-174,64,191,18.9062,14-Dec-2021 12:57:03
158,-3943,-457,-2350,-193,130,213,18.9062,14-Dec-2021 12:57:03
159,-4788,-401,-2901,-204,117,263,18.9062,14-Dec-2021 12:57:03
160,-5735,-399,-3349,-195,87,317,18.9062,14-Dec-2021 12:57:03
161,-6245,-257,-3562,-212,61,319,18.9062,14-Dec-2021 12:57:03
162,-6642,-72,-3968,-253,36,283,18.9062,14-Dec-2021 12:57:03
163,-7208,-92,-4650,-259,40,260,18.9062,14-Dec-2021 12:57:03
164,-7707,-52,-5072,-237,77,231,18.9062,14-Dec-2021 12:57:03
165,-7733,77,-5215,-205,89,168,18.9062,14-Dec-2021 12:57:03
166,-7454,101,-5318,-181,103,89,18.9062,14-Dec-2021 12:57:03
167,-7537,-25,-5530,-159,103,51,18.9062,14-Dec-2021 12:57:03
168,-7908,-230,-5658,-145,101,48,18.9062,14-Dec-2021 12:57:03
169,-8119,-211,-5485,-122,93,19,18.9062,14-Dec-2021 12:57:03
170,-7834,-149,-5250,-100,74,-54,18.9062,14-Dec-2021 12:57:03
171,-7218,-206,-5195,-75,111,-127,18.9062,14-Dec-2021 12:57:03
172,-6668,-277,-4872,-68,183,-155,18.9062,14-Dec-2021 12:57:03
173,-6625,-280,-4837,-114,208,-117,18.9062,14-Dec-2021 12:57:03
174,-6152,-172,-4610,-127,148,-114,18.9062,14-Dec-2021 12:57:03
175,-5055,21,-4024,-143,30,-170,18.9062,14-Dec-2021 12:57:03
176,-4943,143,-4107,-134,48,-124,18.9062,14-Dec-2021 12:57:03
177,-5112,-26,-3830,-163,40,-44,18.9062,14-Dec-2021 12:57:03
178,-4770,23,-3055,-138,-28,-26,18.9062,14-Dec-2021 12:57:03
179,-3874,215,-2638,-89,-14,-96,18.9062,14-Dec-2021 12:57:03
180,-3420,160,-2124,-125,83,-96,18.9062,14-Dec-2021 12:57:03
