TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,287,-34,2222,-157,207,84,19.0767,31-Oct-2021 13:56:14
2,-560,26,1722,-180,307,113,19.0767,31-Oct-2021 13:56:14
3,-1181,81,1139,-211,362,143,19.0767,31-Oct-2021 13:56:14
4,-1803,80,363,-215,373,145,19.0767,31-Oct-2021 13:56:14
5,-2375,65,-374,-201,363,113,19.0767,31-Oct-2021 13:56:14
6,-2794,112,-1137,-187,329,66,19.0767,31-Oct-2021 13:56:14
7,-3393,38,-1903,-188,308,31,19.0767,31-Oct-2021 13:56:14
8,-3972,-178,-2509,-198,320,24,19.0767,31-Oct-2021 13:56:14
9,-4476,-215,-3043,-201,354,25,19.0767,31-Oct-2021 13:56:14
10,-5120,-39,-3590,-194,379,7,19.0767,31-Oct-2021 13:56:14
11,-5586,62,-4127,-181,386,-1,19.0767,31-Oct-2021 13:56:14
12,-5682,-88,-4632,-169,364,10,19.0767,31-Oct-2021 13:56:14
13,-5981,-171,-5020,-180,326,0,19.0767,31-Oct-2021 13:56:14
14,-6831,-141,-5363,-199,360,-10,19.0767,31-Oct-2021 13:56:14
15,-7403,-126,-5721,-191,372,-48,19.0767,31-Oct-2021 13:56:14
16,-7542,-95,-6004,-175,301,-112,19.0767,31-Oct-2021 13:56:14
17,-7710,-121,-6336,-162,297,-95,19.0767,31-Oct-2021 13:56:14
18,-8059,-43,-6608,-152,337,-71,19.0767,31-Oct-2021 13:56:14
19,-7543,30,-6367,-150,294,-80,19.0767,31-Oct-2021 13:56:14
20,-7342,85,-6156,-147,310,-89,19.0767,31-Oct-2021 13:56:14
21,-8002,-39,-6353,-135,351,-170,19.0767,31-Oct-2021 13:56:14
22,-7717,-256,-6403,-71,287,-253,19.0767,31-Oct-2021 13:56:14
23,-7717,-256,-6403,-71,287,-253,19.0767,31-Oct-2021 13:56:14
24,-6253,-140,-6181,-71,269,-230,19.0767,31-Oct-2021 13:56:14
25,-6800,41,-5857,-140,343,-209,19.0767,31-Oct-2021 13:56:14
26,-7537,-44,-5275,-155,266,-184,19.0767,31-Oct-2021 13:56:14
27,-5401,-2,-4929,-99,91,-198,19.0767,31-Oct-2021 13:56:14
28,-5239,328,-4793,-76,29,-265,19.0767,31-Oct-2021 13:56:14
29,-6404,147,-4151,-111,201,-149,19.0767,31-Oct-2021 13:56:14
30,-5242,255,-3716,-140,221,-90,19.0767,31-Oct-2021 13:56:14
31,-4920,376,-3100,-132,-133,-252,19.0767,31-Oct-2021 13:56:14
32,-5436,312,-2439,55,-77,-259,19.0767,31-Oct-2021 13:56:14
33,-3780,252,-1745,115,95,-170,19.0767,31-Oct-2021 13:56:14
34,-2883,156,-1132,14,189,-292,19.0767,31-Oct-2021 13:56:14
35,-3304,423,-630,-91,145,-269,19.0767,31-Oct-2021 13:56:14
36,-2923,190,-117,-22,140,-262,19.0767,31-Oct-2021 13:56:14
37,-1871,92,719,-38,85,-256,19.0767,31-Oct-2021 13:56:14
38,526,281,1816,-58,24,-153,19.0767,31-Oct-2021 13:56:14
39,2290,150,2484,-73,-322,-195,19.0767,31-Oct-2021 13:56:14
40,766,-63,3085,-51,-326,-393,19.0767,31-Oct-2021 13:56:14
41,-454,0,3338,-68,358,-268,19.0767,31-Oct-2021 13:56:14
42,1418,66,4000,-80,679,-20,19.0767,31-Oct-2021 13:56:14
43,3688,46,4712,-86,329,63,19.0767,31-Oct-2021 13:56:14
44,3183,124,5172,-119,-30,46,19.0767,31-Oct-2021 13:56:14
45,1478,-8,5468,-103,-176,-56,19.0767,31-Oct-2021 13:56:14
46,2707,53,5674,-71,16,-39,19.0767,31-Oct-2021 13:56:14
47,4090,153,5985,-79,349,92,19.0767,31-Oct-2021 13:56:14
48,3026,-103,6190,-112,489,118,19.0767,31-Oct-2021 13:56:14
49,2818,-163,6248,-121,286,46,19.0767,31-Oct-2021 13:56:14
50,3248,-90,6485,-81,-41,-34,19.0767,31-Oct-2021 13:56:14
51,3272,-39,6283,-92,-114,-23,19.0767,31-Oct-2021 13:56:14
52,3745,31,6093,-119,-90,-32,19.0767,31-Oct-2021 13:56:14
53,3948,-69,6346,-158,39,11,19.0767,31-Oct-2021 13:56:14
54,3617,-144,6124,-160,243,94,19.0767,31-Oct-2021 13:56:14
55,3083,-263,5648,-125,341,124,19.0767,31-Oct-2021 13:56:14
56,2590,-257,5196,-115,318,105,19.0767,31-Oct-2021 13:56:14
57,2600,-31,5062,-148,191,94,19.0767,31-Oct-2021 13:56:14
58,2756,-34,4820,-193,105,124,19.0767,31-Oct-2021 13:56:14
59,2287,-82,4271,-196,147,155,19.0767,31-Oct-2021 13:56:14
60,1034,31,3495,-167,265,157,19.0767,31-Oct-2021 13:56:14
61,308,146,2699,-162,359,169,19.0767,31-Oct-2021 13:56:14
62,254,97,2093,-171,384,193,19.0767,31-Oct-2021 13:56:14
63,-507,-20,1552,-183,346,169,19.0767,31-Oct-2021 13:56:14
64,-1551,18,1039,-184,292,118,19.0767,31-Oct-2021 13:56:14
65,-1921,149,376,-182,291,88,19.0767,31-Oct-2021 13:56:14
66,-2165,170,-507,-176,331,82,19.0767,31-Oct-2021 13:56:14
67,-2768,21,-1342,-161,360,76,19.0767,31-Oct-2021 13:56:14
68,-3535,-131,-1926,-175,362,67,19.0767,31-Oct-2021 13:56:14
69,-4152,-74,-2383,-192,354,52,19.0767,31-Oct-2021 13:56:14
70,-4575,-15,-3103,-179,344,41,19.0767,31-Oct-2021 13:56:14
71,-4974,-142,-3689,-155,338,36,19.0767,31-Oct-2021 13:56:14
72,-5312,-242,-4213,-145,316,33,19.0767,31-Oct-2021 13:56:14
73,-5890,-251,-4852,-158,331,13,19.0767,31-Oct-2021 13:56:14
74,-6792,-152,-5100,-158,389,-12,19.0767,31-Oct-2021 13:56:14
75,-7193,-84,-5435,-151,405,-20,19.0767,31-Oct-2021 13:56:14
76,-7234,-152,-5841,-158,357,3,19.0767,31-Oct-2021 13:56:14
77,-7582,-40,-6089,-163,289,-23,19.0767,31-Oct-2021 13:56:14
78,-7878,35,-6294,-170,262,-93,19.0767,31-Oct-2021 13:56:14
79,-7658,-98,-6249,-146,231,-135,19.0767,31-Oct-2021 13:56:14
80,-7911,-193,-6344,-121,277,-129,19.0767,31-Oct-2021 13:56:14
