TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6585,97,-5207,55,-498,-82,19.087,14-Sep-2021 04:56:24
2,-6743,273,-5143,3,-413,-120,19.087,14-Sep-2021 04:56:24
3,-6406,532,-4939,-61,-319,-213,19.087,14-Sep-2021 04:56:24
4,-5561,404,-4749,-58,-251,-344,19.087,14-Sep-2021 04:56:24
5,-5330,343,-4514,-67,-161,-404,19.087,14-Sep-2021 04:56:24
6,-6430,519,-4102,-196,-74,-384,19.087,14-Sep-2021 04:56:24
7,-6018,521,-3642,-309,55,-285,19.087,14-Sep-2021 04:56:24
8,-4582,460,-3199,-327,225,-134,19.087,14-Sep-2021 04:56:24
9,-4454,428,-2833,-240,308,-24,19.087,14-Sep-2021 04:56:24
10,-3746,273,-2445,-246,406,183,19.087,14-Sep-2021 04:56:24
11,-3477,47,-2104,-183,551,418,19.087,14-Sep-2021 04:56:24
12,-2783,153,-1377,-70,717,550,19.087,14-Sep-2021 04:56:24
13,-1430,235,-776,-15,939,727,19.087,14-Sep-2021 04:56:24
14,-1193,41,-169,-92,987,800,19.087,14-Sep-2021 04:56:24
15,-1163,-13,546,-221,1051,773,19.087,14-Sep-2021 04:56:24
16,-720,-61,941,-256,1156,617,19.087,14-Sep-2021 04:56:24
17,-790,-62,1235,-235,1290,409,19.087,14-Sep-2021 04:56:24
18,-1308,-40,1480,-163,1279,231,19.087,14-Sep-2021 04:56:24
19,-1372,-259,2303,-89,899,-9,19.087,14-Sep-2021 04:56:24
20,-1250,-315,2895,12,279,-333,19.087,14-Sep-2021 04:56:24
21,-482,-137,3369,71,-298,-584,19.087,14-Sep-2021 04:56:24
22,883,17,4072,105,-624,-616,19.087,14-Sep-2021 04:56:24
23,2417,16,4646,150,-692,-451,19.087,14-Sep-2021 04:56:24
24,3878,-5,5137,187,-645,-247,19.087,14-Sep-2021 04:56:24
25,5425,106,5618,196,-590,-106,19.087,14-Sep-2021 04:56:24
26,6393,211,6017,149,-556,-67,19.087,14-Sep-2021 04:56:24
27,6620,251,6093,50,-475,-78,19.087,14-Sep-2021 04:56:24
28,6525,139,6015,-25,-276,-28,19.087,14-Sep-2021 04:56:24
29,5829,49,5818,-50,-49,114,19.087,14-Sep-2021 04:56:24
30,4251,105,5678,-61,30,272,19.087,14-Sep-2021 04:56:24
31,2489,129,5445,-33,-52,328,19.087,14-Sep-2021 04:56:24
32,1391,-1,5194,-11,-124,242,19.087,14-Sep-2021 04:56:24
33,1351,-146,4997,-33,-57,77,19.087,14-Sep-2021 04:56:24
34,1351,-146,4997,-33,-57,77,19.087,14-Sep-2021 04:56:24
35,1786,-169,4696,-43,108,-12,19.087,14-Sep-2021 04:56:24
36,1877,-95,4368,-10,225,70,19.087,14-Sep-2021 04:56:24
37,1714,-13,3940,45,206,211,19.087,14-Sep-2021 04:56:24
38,1471,122,3441,34,71,255,19.087,14-Sep-2021 04:56:24
39,1023,184,3202,-4,-124,202,19.087,14-Sep-2021 04:56:24
40,212,105,3284,5,-289,105,19.087,14-Sep-2021 04:56:24
41,-826,51,3209,20,-376,24,19.087,14-Sep-2021 04:56:24
42,-1534,32,2716,2,-386,20,19.087,14-Sep-2021 04:56:24
43,-1817,20,1893,-73,-365,97,19.087,14-Sep-2021 04:56:24
44,-1935,-32,1055,-140,-384,191,19.087,14-Sep-2021 04:56:24
45,-1929,-84,400,-144,-433,254,19.087,14-Sep-2021 04:56:24
46,-1759,-156,-157,-136,-449,257,19.087,14-Sep-2021 04:56:24
47,-1763,-192,-792,-156,-386,209,19.087,14-Sep-2021 04:56:24
48,-2361,-159,-1719,-188,-286,144,19.087,14-Sep-2021 04:56:24
49,-3443,-252,-2654,-196,-213,118,19.087,14-Sep-2021 04:56:24
50,-4591,-329,-3365,-184,-225,128,19.087,14-Sep-2021 04:56:24
51,-5605,-158,-3780,-162,-311,140,19.087,14-Sep-2021 04:56:24
52,-6579,-47,-3912,-120,-447,118,19.087,14-Sep-2021 04:56:24
53,-7323,-161,-3973,-96,-611,92,19.087,14-Sep-2021 04:56:24
54,-7909,-228,-4166,-114,-743,74,19.087,14-Sep-2021 04:56:24
55,-8432,-49,-4463,-169,-789,29,19.087,14-Sep-2021 04:56:24
56,-8613,104,-4617,-200,-732,-46,19.087,14-Sep-2021 04:56:24
57,-8287,65,-4825,-147,-629,-108,19.087,14-Sep-2021 04:56:24
58,-7756,-35,-4933,-82,-557,-128,19.087,14-Sep-2021 04:56:24
59,-7244,-87,-5058,-108,-546,-59,19.087,14-Sep-2021 04:56:24
60,-6690,-88,-5166,-163,-564,-11,19.087,14-Sep-2021 04:56:24
61,-6157,-318,-5272,-107,-610,-40,19.087,14-Sep-2021 04:56:24
62,-6006,-316,-5414,-44,-598,-31,19.087,14-Sep-2021 04:56:24
63,-6053,-203,-5410,-80,-489,41,19.087,14-Sep-2021 04:56:24
64,-5822,-393,-5214,-170,-373,12,19.087,14-Sep-2021 04:56:24
65,-5585,-281,-5060,-129,-133,-26,19.087,14-Sep-2021 04:56:24
66,-5354,-161,-4727,-1,41,-43,19.087,14-Sep-2021 04:56:24
67,-5087,-239,-4247,47,287,-76,19.087,14-Sep-2021 04:56:24
68,-4779,-162,-3915,-12,659,25,19.087,14-Sep-2021 04:56:24
69,-4390,-68,-3277,-85,940,196,19.087,14-Sep-2021 04:56:24
70,-4551,30,-2669,-129,1236,355,19.087,14-Sep-2021 04:56:24
71,-4045,170,-2043,-135,1627,422,19.087,14-Sep-2021 04:56:24
72,-2996,217,-1603,-78,2082,404,19.087,14-Sep-2021 04:56:24
73,-3554,98,-1448,-43,2283,393,19.087,14-Sep-2021 04:56:24
74,-4045,-64,-973,-81,2180,342,19.087,14-Sep-2021 04:56:24
75,-3343,114,-430,-82,1989,170,19.087,14-Sep-2021 04:56:24
76,-3594,60,-120,-85,1718,-132,19.087,14-Sep-2021 04:56:24
77,-4531,-29,199,-34,1124,-428,19.087,14-Sep-2021 04:56:24
78,-4812,82,738,34,187,-653,19.087,14-Sep-2021 04:56:24
79,-4545,17,1508,72,-885,-922,19.087,14-Sep-2021 04:56:24
80,-3157,-10,2235,113,-1822,-1219,19.087,14-Sep-2021 04:56:24
81,-929,-66,2891,127,-2379,-1281,19.087,14-Sep-2021 04:56:24
82,2041,154,3675,108,-2451,-1029,19.087,14-Sep-2021 04:56:24
83,5754,328,4422,69,-2048,-597,19.087,14-Sep-2021 04:56:24
84,8819,466,4659,40,-1202,-79,19.087,14-Sep-2021 04:56:24
85,9671,759,4597,45,-161,383,19.087,14-Sep-2021 04:56:24
86,8034,836,4853,45,625,547,19.087,14-Sep-2021 04:56:24
87,6406,513,5251,30,947,356,19.087,14-Sep-2021 04:56:24
88,5635,304,5517,-15,960,86,19.087,14-Sep-2021 04:56:24
89,4483,292,5698,-84,702,-5,19.087,14-Sep-2021 04:56:24
90,1902,136,5632,-113,61,84,19.087,14-Sep-2021 04:56:24
91,-1272,-59,5678,-122,-871,176,19.087,14-Sep-2021 04:56:24
92,-1209,-88,5768,-95,-1423,179,19.087,14-Sep-2021 04:56:24
93,2338,170,5482,-50,-1149,91,19.087,14-Sep-2021 04:56:24
94,4833,329,5150,-66,-418,1,19.087,14-Sep-2021 04:56:24
95,4038,199,4969,-126,260,-0,19.087,14-Sep-2021 04:56:24
96,2103,16,4779,-150,682,14,19.087,14-Sep-2021 04:56:24
97,896,-76,4564,-184,815,-12,19.087,14-Sep-2021 04:56:24
98,418,-122,4249,-247,711,-34,19.087,14-Sep-2021 04:56:24
99,126,-118,3804,-342,420,-11,19.087,14-Sep-2021 04:56:24
100,262,-8,3285,-327,11,32,19.087,14-Sep-2021 04:56:24
101,1065,33,2682,-212,-443,48,19.087,14-Sep-2021 04:56:24
102,1646,-90,2143,-124,-756,61,19.087,14-Sep-2021 04:56:24
103,1465,-241,1755,-46,-801,90,19.087,14-Sep-2021 04:56:24
104,496,-350,1327,-5,-625,133,19.087,14-Sep-2021 04:56:24
105,-1084,-309,612,-35,-374,182,19.087,14-Sep-2021 04:56:24
106,-2845,-300,-366,-116,-245,189,19.087,14-Sep-2021 04:56:24
107,-4368,-477,-1231,-169,-316,130,19.087,14-Sep-2021 04:56:24
108,-5339,-578,-1614,-157,-520,66,19.087,14-Sep-2021 04:56:24
