TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2488,485,-603,2,172,-537,19.0088,15-Nov-2021 06:44:26
2,-1370,354,-89,-103,572,-649,19.0088,15-Nov-2021 06:44:26
3,-1261,431,817,-140,567,-712,19.0088,15-Nov-2021 06:44:26
4,-2024,108,1509,-126,757,-527,19.0088,15-Nov-2021 06:44:26
5,-2279,681,2296,-4,457,-436,19.0088,15-Nov-2021 06:44:26
6,498,412,2759,-1,323,-212,19.0088,15-Nov-2021 06:44:26
7,907,-7,3184,-63,248,121,19.0088,15-Nov-2021 06:44:26
8,-457,-30,3760,-188,452,253,19.0088,15-Nov-2021 06:44:26
9,463,9,4168,-177,166,64,19.0088,15-Nov-2021 06:44:26
10,894,11,4675,-112,-285,-7,19.0088,15-Nov-2021 06:44:26
11,1102,-234,4868,-51,-305,93,19.0088,15-Nov-2021 06:44:26
12,2449,-135,5420,-6,8,233,19.0088,15-Nov-2021 06:44:26
13,3174,3,5748,-22,430,374,19.0088,15-Nov-2021 06:44:26
14,3816,-306,6057,-38,480,357,19.0088,15-Nov-2021 06:44:26
15,4999,-80,6391,-28,158,219,19.0088,15-Nov-2021 06:44:26
16,5020,-24,6229,-12,-96,93,19.0088,15-Nov-2021 06:44:26
17,3987,-276,6083,-16,-242,-50,19.0088,15-Nov-2021 06:44:26
18,2955,-343,6314,-60,-382,-209,19.0088,15-Nov-2021 06:44:26
19,2844,-443,6387,-148,-456,-198,19.0088,15-Nov-2021 06:44:26
20,4073,-419,6089,-177,-405,-29,19.0088,15-Nov-2021 06:44:26
21,5208,-322,5717,-164,-257,69,19.0088,15-Nov-2021 06:44:26
22,4831,-23,5291,-163,-62,12,19.0088,15-Nov-2021 06:44:26
23,2486,64,4890,-184,240,-47,19.0088,15-Nov-2021 06:44:26
24,-236,-180,4357,-188,581,-11,19.0088,15-Nov-2021 06:44:26
25,-1669,-129,3618,-175,841,126,19.0088,15-Nov-2021 06:44:26
26,-1522,275,3046,-162,783,273,19.0088,15-Nov-2021 06:44:26
27,-150,381,2842,-146,338,288,19.0088,15-Nov-2021 06:44:26
28,1280,188,2560,-129,-169,181,19.0088,15-Nov-2021 06:44:26
29,1467,128,1973,-119,-389,43,19.0088,15-Nov-2021 06:44:26
30,4,25,1287,-137,-212,-46,19.0088,15-Nov-2021 06:44:26
31,-1983,-94,618,-165,194,-54,19.0088,15-Nov-2021 06:44:26
