TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6010,-395,-5619,32,-16,-179,18.981,22-Oct-2021 11:00:07
2,-6238,-315,-5790,-2,-10,-199,18.981,22-Oct-2021 11:00:07
3,-6451,-260,-5939,-12,-19,-200,18.981,22-Oct-2021 11:00:07
4,-6620,-96,-5982,-10,-60,-196,18.981,22-Oct-2021 11:00:07
5,-6794,-8,-5927,-47,-47,-159,18.981,22-Oct-2021 11:00:07
6,-6903,-18,-5680,-70,-31,-137,18.981,22-Oct-2021 11:00:07
7,-7074,-37,-5657,-69,-7,-129,18.981,22-Oct-2021 11:00:07
8,-6843,-74,-5587,-69,21,-108,18.981,22-Oct-2021 11:00:07
9,-6358,-27,-5306,-58,7,-76,18.981,22-Oct-2021 11:00:07
10,-5876,98,-5253,-68,43,-32,18.981,22-Oct-2021 11:00:07
11,-5235,81,-4902,-98,111,45,18.981,22-Oct-2021 11:00:07
12,-4483,162,-4214,-124,171,114,18.981,22-Oct-2021 11:00:07
13,-3809,183,-3667,-88,137,106,18.981,22-Oct-2021 11:00:07
14,-3071,240,-3188,-51,240,89,18.981,22-Oct-2021 11:00:07
15,-2342,287,-2606,-118,376,115,18.981,22-Oct-2021 11:00:07
16,-2188,229,-1927,-180,402,114,18.981,22-Oct-2021 11:00:07
17,-1191,369,-1394,-231,289,138,18.981,22-Oct-2021 11:00:07
18,231,449,-659,-189,274,148,18.981,22-Oct-2021 11:00:07
19,524,365,-396,-156,672,80,18.981,22-Oct-2021 11:00:07
20,-375,522,-304,-180,1090,79,18.981,22-Oct-2021 11:00:07
21,-520,488,416,-246,1231,159,18.981,22-Oct-2021 11:00:07
22,-14,279,1096,-365,1064,90,18.981,22-Oct-2021 11:00:07
23,-657,430,1686,-377,874,-21,18.981,22-Oct-2021 11:00:07
24,-266,259,2295,-353,748,114,18.981,22-Oct-2021 11:00:07
25,70,-131,2764,-334,681,247,18.981,22-Oct-2021 11:00:07
26,-440,-22,3289,-314,630,198,18.981,22-Oct-2021 11:00:07
27,-120,99,4130,-278,425,93,18.981,22-Oct-2021 11:00:07
28,136,-102,4816,-259,410,79,18.981,22-Oct-2021 11:00:07
29,419,-107,5085,-243,523,167,18.981,22-Oct-2021 11:00:07
30,691,-17,5526,-260,520,305,18.981,22-Oct-2021 11:00:07
31,1126,57,6015,-300,285,399,18.981,22-Oct-2021 11:00:07
32,1887,-47,6285,-289,-78,481,18.981,22-Oct-2021 11:00:07
33,2711,-106,6570,-210,-418,553,18.981,22-Oct-2021 11:00:07
34,4036,23,6538,-95,-656,514,18.981,22-Oct-2021 11:00:07
35,4740,168,6131,-2,-668,407,18.981,22-Oct-2021 11:00:07
36,4681,285,5752,29,-470,287,18.981,22-Oct-2021 11:00:07
37,5027,246,5591,21,-204,135,18.981,22-Oct-2021 11:00:07
38,4904,148,5226,25,54,-24,18.981,22-Oct-2021 11:00:07
