TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2448,-157,5380,-97,-165,76,19.3084,04-Sep-2021 06:35:24
2,3009,166,5137,-117,-274,-66,19.3084,04-Sep-2021 06:35:24
3,2374,491,5099,-133,-218,-158,19.3084,04-Sep-2021 06:35:24
4,1412,514,5331,-135,-196,-121,19.3084,04-Sep-2021 06:35:24
5,1147,271,5251,-116,-215,61,19.3084,04-Sep-2021 06:35:24
6,1465,96,4939,-111,-189,238,19.3084,04-Sep-2021 06:35:24
7,1729,53,4803,-140,-72,238,19.3084,04-Sep-2021 06:35:24
8,1818,154,4584,-185,115,77,19.3084,04-Sep-2021 06:35:24
9,2016,297,4014,-237,252,-86,19.3084,04-Sep-2021 06:35:24
10,1811,185,3179,-260,154,-122,19.3084,04-Sep-2021 06:35:24
11,753,-106,2261,-256,-189,-36,19.3084,04-Sep-2021 06:35:24
12,-294,-302,1296,-226,-508,72,19.3084,04-Sep-2021 06:35:24
13,-577,-308,733,-182,-583,128,19.3084,04-Sep-2021 06:35:24
14,-564,-174,596,-131,-417,149,19.3084,04-Sep-2021 06:35:24
15,-1138,-109,304,-100,-185,199,19.3084,04-Sep-2021 06:35:24
16,-2593,-227,-211,-88,-69,253,19.3084,04-Sep-2021 06:35:24
17,-4208,-352,-841,-72,-88,229,19.3084,04-Sep-2021 06:35:24
18,-5350,-414,-1556,-62,-132,133,19.3084,04-Sep-2021 06:35:24
19,-6122,-464,-2117,-65,-147,25,19.3084,04-Sep-2021 06:35:24
20,-6764,-411,-2388,-64,-150,-27,19.3084,04-Sep-2021 06:35:24
21,-7241,-315,-2826,-86,-173,-5,19.3084,04-Sep-2021 06:35:24
22,-7240,-404,-3434,-112,-215,39,19.3084,04-Sep-2021 06:35:24
23,-6765,-650,-3900,-127,-230,48,19.3084,04-Sep-2021 06:35:24
24,-6154,-677,-4407,-140,-233,3,19.3084,04-Sep-2021 06:35:24
25,-5949,-517,-4926,-149,-265,-56,19.3084,04-Sep-2021 06:35:24
26,-5939,-444,-5228,-126,-298,-78,19.3084,04-Sep-2021 06:35:24
27,-5539,-161,-5318,-106,-290,-38,19.3084,04-Sep-2021 06:35:24
28,-5369,159,-5260,-90,-350,14,19.3084,04-Sep-2021 06:35:24
29,-5546,29,-5314,-112,-485,28,19.3084,04-Sep-2021 06:35:24
30,-5725,-8,-5560,-126,-592,103,19.3084,04-Sep-2021 06:35:24
31,-5962,285,-5507,-120,-696,157,19.3084,04-Sep-2021 06:35:24
32,-5945,551,-5315,-62,-797,147,19.3084,04-Sep-2021 06:35:24
33,-5949,634,-5189,-1,-844,139,19.3084,04-Sep-2021 06:35:24
34,-6233,665,-4858,26,-934,46,19.3084,04-Sep-2021 06:35:24
35,-6099,826,-4598,8,-1040,19,19.3084,04-Sep-2021 06:35:24
36,-6634,867,-4388,23,-1035,88,19.3084,04-Sep-2021 06:35:24
37,-7789,517,-4053,15,-868,88,19.3084,04-Sep-2021 06:35:24
38,-7518,379,-3839,7,-710,-53,19.3084,04-Sep-2021 06:35:24
39,-6791,727,-3595,11,-485,-275,19.3084,04-Sep-2021 06:35:24
40,-6837,629,-3147,32,-101,-405,19.3084,04-Sep-2021 06:35:24
41,-6417,352,-2463,21,515,-458,19.3084,04-Sep-2021 06:35:24
42,-5391,356,-1977,23,1257,-456,19.3084,04-Sep-2021 06:35:24
43,-4198,222,-1711,44,1952,-324,19.3084,04-Sep-2021 06:35:24
44,-2778,245,-1208,63,2395,-198,19.3084,04-Sep-2021 06:35:24
45,-1082,170,-675,81,2550,-139,19.3084,04-Sep-2021 06:35:24
46,-257,-77,-105,37,2351,-144,19.3084,04-Sep-2021 06:35:24
47,414,60,457,27,1906,-192,19.3084,04-Sep-2021 06:35:24
48,1423,18,1138,30,1456,-240,19.3084,04-Sep-2021 06:35:24
49,1505,-173,1970,61,929,-178,19.3084,04-Sep-2021 06:35:24
50,1732,-79,2564,80,351,-35,19.3084,04-Sep-2021 06:35:24
51,1520,-85,3101,65,-208,83,19.3084,04-Sep-2021 06:35:24
52,1049,-91,3803,69,-666,104,19.3084,04-Sep-2021 06:35:24
53,1794,76,4322,85,-949,-22,19.3084,04-Sep-2021 06:35:24
54,2805,-64,4649,95,-1200,-237,19.3084,04-Sep-2021 06:35:24
55,2967,-248,5177,95,-1383,-343,19.3084,04-Sep-2021 06:35:24
56,2511,-50,5741,98,-1310,-253,19.3084,04-Sep-2021 06:35:24
57,2211,15,6242,77,-911,-152,19.3084,04-Sep-2021 06:35:24
58,2822,-105,6576,17,-189,-146,19.3084,04-Sep-2021 06:35:24
59,4126,-133,6182,-58,594,-173,19.3084,04-Sep-2021 06:35:24
