TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,5263,314,6146,-177,630,691,19.0084,19-Oct-2021 15:10:27
2,5263,314,6146,-177,630,691,19.0084,19-Oct-2021 15:10:27
3,4896,433,6123,-97,790,521,19.0084,19-Oct-2021 15:10:27
4,3849,308,6123,-72,582,113,19.0084,19-Oct-2021 15:10:27
5,2894,108,6024,-70,167,-318,19.0084,19-Oct-2021 15:10:27
6,2201,84,5683,-85,-102,-509,19.0084,19-Oct-2021 15:10:27
7,1644,-13,5382,-111,-120,-389,19.0084,19-Oct-2021 15:10:27
8,1625,-110,5478,-153,-1,-81,19.0084,19-Oct-2021 15:10:27
9,2073,-184,5684,-154,119,175,19.0084,19-Oct-2021 15:10:27
10,2299,-234,5369,-76,156,180,19.0084,19-Oct-2021 15:10:27
11,1899,-191,4349,20,126,-44,19.0084,19-Oct-2021 15:10:27
12,999,-89,3343,50,66,-244,19.0084,19-Oct-2021 15:10:27
13,59,-33,2803,-21,0,-180,19.0084,19-Oct-2021 15:10:27
14,-538,-112,2730,-128,-60,121,19.0084,19-Oct-2021 15:10:27
15,-781,-84,2877,-192,-142,392,19.0084,19-Oct-2021 15:10:27
16,-848,37,2820,-183,-245,396,19.0084,19-Oct-2021 15:10:27
17,-977,-26,2447,-134,-356,103,19.0084,19-Oct-2021 15:10:27
18,-1232,-142,1842,-78,-458,-275,19.0084,19-Oct-2021 15:10:27
19,-1221,-105,1124,-22,-510,-453,19.0084,19-Oct-2021 15:10:27
20,-1219,-156,365,17,-452,-362,19.0084,19-Oct-2021 15:10:27
21,-1650,-343,-361,21,-291,-156,19.0084,19-Oct-2021 15:10:27
22,-2349,-391,-1224,35,-104,6,19.0084,19-Oct-2021 15:10:27
23,-3072,-222,-2125,86,-16,72,19.0084,19-Oct-2021 15:10:27
24,-3861,-22,-2831,127,-49,12,19.0084,19-Oct-2021 15:10:27
25,-4827,19,-3411,122,-148,-155,19.0084,19-Oct-2021 15:10:27
26,-5780,-140,-3906,92,-274,-313,19.0084,19-Oct-2021 15:10:27
27,-6744,-271,-4247,57,-371,-369,19.0084,19-Oct-2021 15:10:27
28,-7708,-276,-4495,30,-425,-336,19.0084,19-Oct-2021 15:10:27
29,-8500,-267,-4709,20,-454,-278,19.0084,19-Oct-2021 15:10:27
30,-8829,-313,-4998,32,-460,-227,19.0084,19-Oct-2021 15:10:27
31,-8483,-321,-5372,40,-447,-191,19.0084,19-Oct-2021 15:10:27
32,-7852,-289,-5528,2,-434,-163,19.0084,19-Oct-2021 15:10:27
33,-7269,-367,-5477,-72,-406,-137,19.0084,19-Oct-2021 15:10:27
34,-6475,-590,-5304,-118,-346,-97,19.0084,19-Oct-2021 15:10:27
35,-5967,-628,-5133,-136,-256,-31,19.0084,19-Oct-2021 15:10:27
36,-5836,-631,-5096,-141,-212,-6,19.0084,19-Oct-2021 15:10:27
37,-5608,-582,-5280,-124,-193,-32,19.0084,19-Oct-2021 15:10:27
38,-5547,-383,-5429,-129,-159,-85,19.0084,19-Oct-2021 15:10:27
39,-5294,-242,-5410,-118,-107,-145,19.0084,19-Oct-2021 15:10:27
40,-4906,5,-5316,-87,-78,-175,19.0084,19-Oct-2021 15:10:27
41,-4839,92,-4989,-129,-162,-205,19.0084,19-Oct-2021 15:10:27
42,-4897,112,-4766,-145,-148,-183,19.0084,19-Oct-2021 15:10:27
43,-4997,239,-4301,-132,37,-158,19.0084,19-Oct-2021 15:10:27
44,-4330,603,-3294,-187,132,-207,19.0084,19-Oct-2021 15:10:27
45,-3977,596,-2610,-300,216,-294,19.0084,19-Oct-2021 15:10:27
46,-4075,310,-2100,-350,474,-366,19.0084,19-Oct-2021 15:10:27
47,-3067,619,-1312,-244,841,-372,19.0084,19-Oct-2021 15:10:27
48,-3526,679,-1087,-143,1321,-380,19.0084,19-Oct-2021 15:10:27
49,-3273,192,-1121,-95,1611,-349,19.0084,19-Oct-2021 15:10:27
50,-1620,330,-527,-112,1550,-238,19.0084,19-Oct-2021 15:10:27
51,-1449,541,-75,-140,1275,-240,19.0084,19-Oct-2021 15:10:27
52,-1689,367,391,-237,1017,-208,19.0084,19-Oct-2021 15:10:27
53,-1198,188,1041,-269,522,-92,19.0084,19-Oct-2021 15:10:27
54,-835,-39,1343,-301,332,77,19.0084,19-Oct-2021 15:10:27
55,-1158,216,2090,-435,434,398,19.0084,19-Oct-2021 15:10:27
56,-1343,712,3003,-494,222,590,19.0084,19-Oct-2021 15:10:27
57,-353,516,3834,-467,-596,538,19.0084,19-Oct-2021 15:10:27
58,1581,83,4635,-401,-1264,506,19.0084,19-Oct-2021 15:10:27
59,2342,57,5117,-325,-1209,605,19.0084,19-Oct-2021 15:10:27
60,3167,56,5229,-276,-786,748,19.0084,19-Oct-2021 15:10:27
61,4351,160,5390,-240,-395,838,19.0084,19-Oct-2021 15:10:27
62,4709,165,5671,-222,-96,770,19.0084,19-Oct-2021 15:10:27
