TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-2864,258,1925,-272,-2455,-4,19.3404,04-Sep-2021 13:02:53
2,-690,145,2690,-118,-2386,-70,19.3404,04-Sep-2021 13:02:53
3,1309,43,3462,43,-1867,-45,19.3404,04-Sep-2021 13:02:53
4,4352,-19,4410,152,-1095,65,19.3404,04-Sep-2021 13:02:53
5,7746,-29,4956,169,-213,157,19.3404,04-Sep-2021 13:02:53
6,8984,-152,5060,72,663,155,19.3404,04-Sep-2021 13:02:53
7,7155,-258,5071,-40,1232,59,19.3404,04-Sep-2021 13:02:53
8,5770,-131,5248,-111,1371,58,19.3404,04-Sep-2021 13:02:53
9,6417,-118,5522,-158,1392,209,19.3404,04-Sep-2021 13:02:53
10,6032,-174,5440,-143,1439,239,19.3404,04-Sep-2021 13:02:53
11,3233,-55,5278,-60,1255,21,19.3404,04-Sep-2021 13:02:53
12,840,81,5421,-40,457,-117,19.3404,04-Sep-2021 13:02:53
13,554,111,5617,-85,-834,28,19.3404,04-Sep-2021 13:02:53
14,554,111,5617,-85,-834,28,19.3404,04-Sep-2021 13:02:53
15,1247,160,5665,-88,-1617,254,19.3404,04-Sep-2021 13:02:53
16,744,450,5508,-66,-1207,272,19.3404,04-Sep-2021 13:02:53
17,-1005,729,5159,-81,-87,76,19.3404,04-Sep-2021 13:02:53
18,-1096,642,4963,-176,791,-66,19.3404,04-Sep-2021 13:02:53
19,871,334,5106,-290,948,6,19.3404,04-Sep-2021 13:02:53
20,1937,79,5166,-336,604,93,19.3404,04-Sep-2021 13:02:53
21,1287,6,4876,-317,284,11,19.3404,04-Sep-2021 13:02:53
22,945,-58,4214,-282,212,-139,19.3404,04-Sep-2021 13:02:53
23,1440,-283,3340,-249,265,-208,19.3404,04-Sep-2021 13:02:53
24,2006,-584,2581,-218,208,-179,19.3404,04-Sep-2021 13:02:53
25,1998,-671,2102,-182,-39,-131,19.3404,04-Sep-2021 13:02:53
26,979,-383,1573,-162,-314,-102,19.3404,04-Sep-2021 13:02:53
27,-499,-190,816,-168,-457,-67,19.3404,04-Sep-2021 13:02:53
28,-1829,-417,65,-193,-462,-9,19.3404,04-Sep-2021 13:02:53
29,-2874,-537,-448,-218,-412,80,19.3404,04-Sep-2021 13:02:53
30,-3680,-225,-953,-219,-361,164,19.3404,04-Sep-2021 13:02:53
31,-4634,65,-1621,-185,-352,197,19.3404,04-Sep-2021 13:02:53
32,-5871,6,-2252,-148,-399,125,19.3404,04-Sep-2021 13:02:53
33,-6611,-94,-2716,-127,-470,-5,19.3404,04-Sep-2021 13:02:53
34,-6643,-94,-3084,-120,-494,-116,19.3404,04-Sep-2021 13:02:53
35,-6741,-141,-3646,-134,-389,-182,19.3404,04-Sep-2021 13:02:53
36,-7241,-217,-4289,-159,-184,-234,19.3404,04-Sep-2021 13:02:53
37,-7725,-347,-4735,-184,-2,-265,19.3404,04-Sep-2021 13:02:53
38,-7598,-419,-5061,-174,70,-276,19.3404,04-Sep-2021 13:02:53
39,-6940,-358,-5327,-146,42,-294,19.3404,04-Sep-2021 13:02:53
40,-5910,-390,-5451,-110,-30,-326,19.3404,04-Sep-2021 13:02:53
41,-5091,-322,-5637,-87,-94,-357,19.3404,04-Sep-2021 13:02:53
42,-4976,-123,-5852,-83,-145,-336,19.3404,04-Sep-2021 13:02:53
43,-5358,-35,-5934,-73,-197,-277,19.3404,04-Sep-2021 13:02:53
44,-5879,-15,-5880,-78,-190,-172,19.3404,04-Sep-2021 13:02:53
45,-6064,19,-5738,-72,-167,-82,19.3404,04-Sep-2021 13:02:53
46,-6421,240,-5660,-77,-145,-80,19.3404,04-Sep-2021 13:02:53
47,-6781,476,-5545,-54,-168,-141,19.3404,04-Sep-2021 13:02:53
48,-6428,503,-5246,-29,-213,-185,19.3404,04-Sep-2021 13:02:53
49,-6108,567,-4958,-57,-228,-206,19.3404,04-Sep-2021 13:02:53
50,-6331,751,-4538,-90,-154,-289,19.3404,04-Sep-2021 13:02:53
51,-6257,721,-4177,-110,-25,-342,19.3404,04-Sep-2021 13:02:53
52,-5433,500,-3953,-71,-26,-318,19.3404,04-Sep-2021 13:02:53
53,-4460,585,-3401,-64,34,-302,19.3404,04-Sep-2021 13:02:53
54,-3773,561,-2917,-43,195,-309,19.3404,04-Sep-2021 13:02:53
55,-3107,460,-2282,-52,413,-344,19.3404,04-Sep-2021 13:02:53
56,-1883,376,-1707,-106,688,-380,19.3404,04-Sep-2021 13:02:53
57,-673,242,-1366,-101,744,-351,19.3404,04-Sep-2021 13:02:53
58,-179,312,-749,-68,634,-282,19.3404,04-Sep-2021 13:02:53
59,645,80,-29,-62,593,-228,19.3404,04-Sep-2021 13:02:53
60,720,23,721,-42,586,-221,19.3404,04-Sep-2021 13:02:53
61,902,82,1151,-39,667,-146,19.3404,04-Sep-2021 13:02:53
