TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6303,-506,-5194,-61,-86,-100,19.1071,02-Oct-2021 05:07:06
2,-6815,-407,-5579,-37,-83,-109,19.1071,02-Oct-2021 05:07:06
3,-7335,-299,-5803,-32,-89,-112,19.1071,02-Oct-2021 05:07:06
4,-7412,-348,-5851,-42,-114,-115,19.1071,02-Oct-2021 05:07:06
5,-7403,-410,-5873,-61,-168,-121,19.1071,02-Oct-2021 05:07:06
6,-7577,-418,-5961,-77,-180,-124,19.1071,02-Oct-2021 05:07:06
7,-7237,-283,-6023,-93,-166,-123,19.1071,02-Oct-2021 05:07:06
8,-6596,-36,-5879,-129,-159,-86,19.1071,02-Oct-2021 05:07:06
9,-6384,116,-5457,-165,-149,-68,19.1071,02-Oct-2021 05:07:06
10,-6569,112,-5020,-157,-88,-67,19.1071,02-Oct-2021 05:07:06
11,-6105,88,-4874,-135,10,-41,19.1071,02-Oct-2021 05:07:06
12,-5270,205,-4714,-133,33,-27,19.1071,02-Oct-2021 05:07:06
13,-5107,305,-4536,-152,22,-59,19.1071,02-Oct-2021 05:07:06
14,-4387,242,-4066,-191,91,-68,19.1071,02-Oct-2021 05:07:06
15,-3831,398,-3433,-234,180,-40,19.1071,02-Oct-2021 05:07:06
16,-4231,508,-2733,-278,227,-116,19.1071,02-Oct-2021 05:07:06
17,-3238,286,-2211,-282,214,-126,19.1071,02-Oct-2021 05:07:06
18,-2452,474,-1896,-224,62,-96,19.1071,02-Oct-2021 05:07:06
19,-1928,649,-1376,-196,-12,-126,19.1071,02-Oct-2021 05:07:06
20,-1565,310,-792,-219,-139,-246,19.1071,02-Oct-2021 05:07:06
21,-2309,-122,-239,-198,-236,-322,19.1071,02-Oct-2021 05:07:06
22,-1418,340,306,-209,-168,-190,19.1071,02-Oct-2021 05:07:06
23,-435,509,995,-172,231,34,19.1071,02-Oct-2021 05:07:06
24,-168,319,1746,-137,589,132,19.1071,02-Oct-2021 05:07:06
25,-262,154,2429,-188,763,163,19.1071,02-Oct-2021 05:07:06
26,267,22,2761,-285,574,173,19.1071,02-Oct-2021 05:07:06
27,780,238,3158,-296,414,113,19.1071,02-Oct-2021 05:07:06
28,686,333,3729,-217,503,-71,19.1071,02-Oct-2021 05:07:06
29,1172,287,4245,-197,388,-200,19.1071,02-Oct-2021 05:07:06
30,1209,-14,5275,-199,204,-135,19.1071,02-Oct-2021 05:07:06
31,1978,74,5667,-246,235,154,19.1071,02-Oct-2021 05:07:06
32,2967,304,5634,-219,278,507,19.1071,02-Oct-2021 05:07:06
33,3725,221,5982,-175,258,729,19.1071,02-Oct-2021 05:07:06
34,4737,109,6028,-147,123,709,19.1071,02-Oct-2021 05:07:06
35,4913,52,6228,-128,16,493,19.1071,02-Oct-2021 05:07:06
36,4657,-75,6357,-107,-114,159,19.1071,02-Oct-2021 05:07:06
37,4156,-61,6229,-78,-273,-168,19.1071,02-Oct-2021 05:07:06
38,3144,8,5933,-23,-394,-296,19.1071,02-Oct-2021 05:07:06
39,2217,35,5442,-3,-350,-162,19.1071,02-Oct-2021 05:07:06
40,1550,-6,5000,-36,-162,65,19.1071,02-Oct-2021 05:07:06
41,1160,30,4865,-53,62,224,19.1071,02-Oct-2021 05:07:06
42,1019,57,4586,-52,216,253,19.1071,02-Oct-2021 05:07:06
43,1003,103,4071,-45,238,165,19.1071,02-Oct-2021 05:07:06
44,888,172,3616,-47,92,47,19.1071,02-Oct-2021 05:07:06
45,584,160,3312,-54,-150,-5,19.1071,02-Oct-2021 05:07:06
46,119,138,3168,-64,-360,26,19.1071,02-Oct-2021 05:07:06
47,-436,97,2879,-66,-465,89,19.1071,02-Oct-2021 05:07:06
48,-675,18,2378,-40,-466,105,19.1071,02-Oct-2021 05:07:06
49,-741,-9,1702,-1,-353,54,19.1071,02-Oct-2021 05:07:06
50,-931,-23,920,23,-180,-12,19.1071,02-Oct-2021 05:07:06
51,-1202,-65,128,32,-20,-36,19.1071,02-Oct-2021 05:07:06
52,-1647,-191,-581,15,88,-34,19.1071,02-Oct-2021 05:07:06
53,-2417,-246,-1229,7,126,-35,19.1071,02-Oct-2021 05:07:06
54,-3330,-232,-2077,19,97,-50,19.1071,02-Oct-2021 05:07:06
55,-4625,-271,-2841,26,-7,-75,19.1071,02-Oct-2021 05:07:06
56,-5809,-354,-3375,12,-169,-98,19.1071,02-Oct-2021 05:07:06
57,-6550,-473,-3832,-5,-300,-126,19.1071,02-Oct-2021 05:07:06
58,-7073,-478,-4222,-29,-318,-169,19.1071,02-Oct-2021 05:07:06
59,-7225,-531,-4528,-32,-206,-181,19.1071,02-Oct-2021 05:07:06
60,-7057,-608,-4888,-48,-16,-160,19.1071,02-Oct-2021 05:07:06
61,-6814,-485,-5214,-76,196,-120,19.1071,02-Oct-2021 05:07:06
62,-6714,-405,-5329,-119,324,-140,19.1071,02-Oct-2021 05:07:06
63,-6193,-380,-5259,-76,479,-155,19.1071,02-Oct-2021 05:07:06
64,-5374,-401,-5156,-56,767,-59,19.1071,02-Oct-2021 05:07:06
65,-4959,-448,-5324,-46,1137,-28,19.1071,02-Oct-2021 05:07:06
66,-6280,-476,-5477,-1,1401,-121,19.1071,02-Oct-2021 05:07:06
67,-7238,-469,-5816,-5,1338,-103,19.1071,02-Oct-2021 05:07:06
68,-7100,-201,-5672,-76,1086,-38,19.1071,02-Oct-2021 05:07:06
69,-7425,-45,-5367,-168,869,38,19.1071,02-Oct-2021 05:07:06
70,-6784,-8,-5668,-212,763,-60,19.1071,02-Oct-2021 05:07:06
71,-6470,-82,-5500,-176,419,-338,19.1071,02-Oct-2021 05:07:06
72,-7450,120,-5009,-176,-71,-548,19.1071,02-Oct-2021 05:07:06
73,-7301,140,-4814,-174,-442,-408,19.1071,02-Oct-2021 05:07:06
74,-6236,73,-4260,-194,-543,-53,19.1071,02-Oct-2021 05:07:06
75,-6380,153,-3557,-180,-431,164,19.1071,02-Oct-2021 05:07:06
76,-6226,323,-2835,-156,-349,192,19.1071,02-Oct-2021 05:07:06
77,-5603,577,-2381,-183,-255,125,19.1071,02-Oct-2021 05:07:06
78,-5200,359,-2262,-271,-402,57,19.1071,02-Oct-2021 05:07:06
79,-4236,89,-1703,-332,-739,120,19.1071,02-Oct-2021 05:07:06
80,-2920,-51,-966,-297,-1152,211,19.1071,02-Oct-2021 05:07:06
81,-2920,-51,-966,-297,-1152,211,19.1071,02-Oct-2021 05:07:06
82,-1631,147,-219,-235,-1342,249,19.1071,02-Oct-2021 05:07:06
83,-705,252,362,-189,-1176,203,19.1071,02-Oct-2021 05:07:06
84,31,329,861,-186,-818,72,19.1071,02-Oct-2021 05:07:06
85,924,350,1817,-185,-517,-65,19.1071,02-Oct-2021 05:07:06
