TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2400,16,5929,-136,-288,-136,19.1384,26-Sep-2021 16:47:35
2,2306,-169,5960,-133,398,33,19.1384,26-Sep-2021 16:47:35
3,1457,-91,5816,-145,655,156,19.1384,26-Sep-2021 16:47:35
4,906,31,5527,-141,488,140,19.1384,26-Sep-2021 16:47:35
5,1341,23,5072,-133,135,13,19.1384,26-Sep-2021 16:47:35
6,1796,-97,4537,-124,-83,-105,19.1384,26-Sep-2021 16:47:35
7,1518,-174,4235,-97,-42,-132,19.1384,26-Sep-2021 16:47:35
8,1250,-178,4016,-75,111,-77,19.1384,26-Sep-2021 16:47:35
9,1456,-166,3480,-60,169,8,19.1384,26-Sep-2021 16:47:35
10,1414,-171,2779,-59,22,48,19.1384,26-Sep-2021 16:47:35
11,954,-260,2301,-103,-276,1,19.1384,26-Sep-2021 16:47:35
12,481,-298,2010,-147,-561,-102,19.1384,26-Sep-2021 16:47:35
13,-187,-269,1385,-137,-682,-168,19.1384,26-Sep-2021 16:47:35
14,-1319,-220,464,-71,-624,-106,19.1384,26-Sep-2021 16:47:35
15,-2649,-162,-307,-26,-519,56,19.1384,26-Sep-2021 16:47:35
16,-3707,-208,-901,-25,-467,173,19.1384,26-Sep-2021 16:47:35
17,-4494,-230,-1523,-34,-498,138,19.1384,26-Sep-2021 16:47:35
18,-5274,-146,-2047,-59,-542,-16,19.1384,26-Sep-2021 16:47:35
19,-5951,-87,-2454,-66,-529,-166,19.1384,26-Sep-2021 16:47:35
20,-6303,-126,-2959,-39,-450,-215,19.1384,26-Sep-2021 16:47:35
21,-6690,-147,-3567,-19,-330,-152,19.1384,26-Sep-2021 16:47:35
22,-7095,-81,-4006,-20,-201,-35,19.1384,26-Sep-2021 16:47:35
23,-7309,-34,-4328,-30,-116,57,19.1384,26-Sep-2021 16:47:35
24,-7277,-129,-4697,-7,-96,76,19.1384,26-Sep-2021 16:47:35
25,-7277,-129,-4697,-7,-96,76,19.1384,26-Sep-2021 16:47:35
26,-6861,-239,-5063,17,-153,21,19.1384,26-Sep-2021 16:47:35
27,-5972,-343,-5528,-48,-380,-96,19.1384,26-Sep-2021 16:47:35
28,-5972,-343,-5528,-48,-380,-96,19.1384,26-Sep-2021 16:47:35
29,-5734,-360,-5543,-93,-429,-49,19.1384,26-Sep-2021 16:47:35
30,-6097,-424,-5502,-118,-428,20,19.1384,26-Sep-2021 16:47:35
31,-6657,-389,-5591,-106,-373,80,19.1384,26-Sep-2021 16:47:35
32,-6869,-449,-5803,-82,-293,88,19.1384,26-Sep-2021 16:47:35
