TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6347,-180,-5025,-103,-441,-62,19.3065,28-Aug-2021 00:22:21
2,-6613,-224,-5141,-109,-370,31,19.3065,28-Aug-2021 00:22:21
3,-7226,-329,-5307,-136,-319,64,19.3065,28-Aug-2021 00:22:21
4,-7692,-366,-5490,-162,-287,32,19.3065,28-Aug-2021 00:22:21
5,-7500,-323,-5623,-192,-265,-35,19.3065,28-Aug-2021 00:22:21
6,-7353,-299,-5728,-235,-248,-78,19.3065,28-Aug-2021 00:22:21
7,-7094,-212,-5732,-280,-207,-45,19.3065,28-Aug-2021 00:22:21
8,-6215,-242,-5714,-304,-105,-3,19.3065,28-Aug-2021 00:22:21
9,-5585,-420,-5549,-304,61,-1,19.3065,28-Aug-2021 00:22:21
10,-5042,-336,-5298,-312,334,104,19.3065,28-Aug-2021 00:22:21
11,-4186,-337,-5101,-324,571,234,19.3065,28-Aug-2021 00:22:21
12,-3096,-529,-4978,-318,801,295,19.3065,28-Aug-2021 00:22:21
13,-1558,-452,-4334,-364,964,392,19.3065,28-Aug-2021 00:22:21
14,-939,-238,-3665,-340,1292,775,19.3065,28-Aug-2021 00:22:21
15,-1880,-153,-3325,-331,1815,1404,19.3065,28-Aug-2021 00:22:21
16,-4929,63,-3247,-393,1444,1997,19.3065,28-Aug-2021 00:22:21
17,-7707,44,-2990,-476,264,2038,19.3065,28-Aug-2021 00:22:21
18,-8040,216,-2654,-466,-470,1499,19.3065,28-Aug-2021 00:22:21
19,-6274,404,-2165,-431,-188,881,19.3065,28-Aug-2021 00:22:21
20,-4375,95,-1352,-351,480,378,19.3065,28-Aug-2021 00:22:21
21,-4014,298,-807,-298,591,-8,19.3065,28-Aug-2021 00:22:21
22,-4062,446,-278,-138,158,-344,19.3065,28-Aug-2021 00:22:21
23,-4204,435,4,57,-409,-760,19.3065,28-Aug-2021 00:22:21
24,-4296,392,508,166,-949,-1234,19.3065,28-Aug-2021 00:22:21
25,-3885,421,1326,124,-1356,-1713,19.3065,28-Aug-2021 00:22:21
26,-2675,251,1998,96,-1563,-2115,19.3065,28-Aug-2021 00:22:21
27,-1239,87,2727,143,-1581,-2320,19.3065,28-Aug-2021 00:22:21
28,592,228,3746,173,-1403,-2262,19.3065,28-Aug-2021 00:22:21
29,2870,158,4865,98,-1062,-2009,19.3065,28-Aug-2021 00:22:21
30,5079,170,5620,-64,-538,-1644,19.3065,28-Aug-2021 00:22:21
31,7080,145,5854,-218,134,-1156,19.3065,28-Aug-2021 00:22:21
32,8167,106,5897,-291,859,-557,19.3065,28-Aug-2021 00:22:21
33,7881,-29,5754,-261,1449,82,19.3065,28-Aug-2021 00:22:21
34,7231,20,5970,-196,1908,652,19.3065,28-Aug-2021 00:22:21
35,6187,169,6399,-183,2294,1122,19.3065,28-Aug-2021 00:22:21
36,4023,264,6588,-251,2368,1372,19.3065,28-Aug-2021 00:22:21
37,1244,473,6321,-339,1790,1242,19.3065,28-Aug-2021 00:22:21
38,-397,660,5641,-323,549,740,19.3065,28-Aug-2021 00:22:21
