TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,3942,-93,5784,151,646,520,19.2733,15-Sep-2021 15:25:55
2,4740,-90,5474,155,463,456,19.2733,15-Sep-2021 15:25:55
3,4354,100,5317,92,355,325,19.2733,15-Sep-2021 15:25:55
4,3257,26,5462,-5,169,184,19.2733,15-Sep-2021 15:25:55
5,2487,-140,5748,-55,-107,29,19.2733,15-Sep-2021 15:25:55
6,2487,-140,5748,-55,-107,29,19.2733,15-Sep-2021 15:25:55
7,2349,-164,5686,-60,-332,-63,19.2733,15-Sep-2021 15:25:55
8,1866,-96,5107,-43,-375,-29,19.2733,15-Sep-2021 15:25:55
9,629,-167,4422,-33,-184,90,19.2733,15-Sep-2021 15:25:55
10,-186,-327,3969,-33,145,260,19.2733,15-Sep-2021 15:25:55
11,63,-295,3826,-48,391,381,19.2733,15-Sep-2021 15:25:55
12,621,-169,3713,-56,390,350,19.2733,15-Sep-2021 15:25:55
13,870,-11,3240,-30,176,210,19.2733,15-Sep-2021 15:25:55
14,578,-61,2455,18,-66,84,19.2733,15-Sep-2021 15:25:55
15,-341,-345,1604,50,-193,55,19.2733,15-Sep-2021 15:25:55
16,-1705,-383,811,89,-165,110,19.2733,15-Sep-2021 15:25:55
17,-2980,-266,229,144,-57,173,19.2733,15-Sep-2021 15:25:55
18,-3805,-268,-331,168,36,208,19.2733,15-Sep-2021 15:25:55
19,-4176,-252,-971,174,40,210,19.2733,15-Sep-2021 15:25:55
20,-4314,-122,-1538,191,-22,185,19.2733,15-Sep-2021 15:25:55
21,-4317,-78,-2033,199,-99,171,19.2733,15-Sep-2021 15:25:55
22,-4372,-114,-2479,209,-129,191,19.2733,15-Sep-2021 15:25:55
23,-4610,-154,-3011,224,-82,226,19.2733,15-Sep-2021 15:25:55
24,-5065,-156,-3697,224,7,232,19.2733,15-Sep-2021 15:25:55
25,-5677,-64,-4250,213,71,209,19.2733,15-Sep-2021 15:25:55
26,-6175,-76,-4615,227,81,170,19.2733,15-Sep-2021 15:25:55
27,-6635,-180,-4972,268,35,143,19.2733,15-Sep-2021 15:25:55
28,-7017,-82,-5314,301,-29,179,19.2733,15-Sep-2021 15:25:55
29,-7129,119,-5570,301,-113,233,19.2733,15-Sep-2021 15:25:55
30,-6781,-100,-5785,258,-232,250,19.2733,15-Sep-2021 15:25:55
31,-6350,-346,-5887,184,-397,266,19.2733,15-Sep-2021 15:25:55
32,-6367,-129,-5905,139,-562,299,19.2733,15-Sep-2021 15:25:55
33,-6119,-118,-5802,116,-731,294,19.2733,15-Sep-2021 15:25:55
34,-5105,34,-5626,81,-973,211,19.2733,15-Sep-2021 15:25:55
35,-4621,220,-5549,18,-1230,65,19.2733,15-Sep-2021 15:25:55
36,-5032,282,-5450,8,-1381,-135,19.2733,15-Sep-2021 15:25:55
37,-4457,384,-5081,62,-1469,-346,19.2733,15-Sep-2021 15:25:55
38,-4964,264,-4802,157,-1689,-610,19.2733,15-Sep-2021 15:25:55
39,-5738,284,-4517,166,-1759,-802,19.2733,15-Sep-2021 15:25:55
40,-4799,320,-3970,87,-1720,-895,19.2733,15-Sep-2021 15:25:55
41,-4941,384,-3827,113,-1479,-938,19.2733,15-Sep-2021 15:25:55
42,-7290,328,-3620,204,-963,-891,19.2733,15-Sep-2021 15:25:55
43,-8158,239,-3308,142,-7,-660,19.2733,15-Sep-2021 15:25:55
44,-6296,461,-2781,149,866,-341,19.2733,15-Sep-2021 15:25:55
45,-5364,417,-2186,122,1597,37,19.2733,15-Sep-2021 15:25:55
46,-5354,133,-1445,120,2311,400,19.2733,15-Sep-2021 15:25:55
47,-4888,35,-667,168,3141,700,19.2733,15-Sep-2021 15:25:55
48,-2719,111,-134,111,3356,837,19.2733,15-Sep-2021 15:25:55
49,-311,191,445,32,3042,815,19.2733,15-Sep-2021 15:25:55
50,1049,169,981,82,2685,728,19.2733,15-Sep-2021 15:25:55
51,2705,326,1857,163,2246,651,19.2733,15-Sep-2021 15:25:55
52,3924,317,2327,217,1766,498,19.2733,15-Sep-2021 15:25:55
53,3190,80,2485,242,1132,254,19.2733,15-Sep-2021 15:25:55
54,2087,23,3216,226,545,134,19.2733,15-Sep-2021 15:25:55
55,1362,-154,3865,169,179,172,19.2733,15-Sep-2021 15:25:55
56,1135,-516,3926,104,-193,250,19.2733,15-Sep-2021 15:25:55
57,1841,-513,4486,33,-774,264,19.2733,15-Sep-2021 15:25:55
58,2503,-171,5224,-69,-1369,212,19.2733,15-Sep-2021 15:25:55
59,2829,-111,5904,-154,-1745,171,19.2733,15-Sep-2021 15:25:55
60,2628,-388,6454,-167,-1667,219,19.2733,15-Sep-2021 15:25:55
61,2609,-393,6565,-113,-1146,294,19.2733,15-Sep-2021 15:25:55
62,3290,-195,6553,-20,-469,336,19.2733,15-Sep-2021 15:25:55
63,4181,-153,6386,62,23,306,19.2733,15-Sep-2021 15:25:55
64,4570,-233,6308,107,127,216,19.2733,15-Sep-2021 15:25:55
65,4057,-257,6143,116,23,178,19.2733,15-Sep-2021 15:25:55
66,3018,-121,5863,140,-54,216,19.2733,15-Sep-2021 15:25:55
67,2136,-91,5324,176,-17,248,19.2733,15-Sep-2021 15:25:55
68,1685,-166,4520,198,98,223,19.2733,15-Sep-2021 15:25:55
69,1264,-139,4031,189,225,187,19.2733,15-Sep-2021 15:25:55
70,505,-56,3838,180,277,200,19.2733,15-Sep-2021 15:25:55
71,-283,-46,3613,174,176,283,19.2733,15-Sep-2021 15:25:55
72,-741,-115,3449,157,-21,368,19.2733,15-Sep-2021 15:25:55
73,-970,-65,3174,161,-194,374,19.2733,15-Sep-2021 15:25:55
74,-1034,102,2636,172,-265,289,19.2733,15-Sep-2021 15:25:55
75,-1083,93,2095,135,-232,174,19.2733,15-Sep-2021 15:25:55
76,-1267,-68,1727,84,-138,127,19.2733,15-Sep-2021 15:25:55
77,-1370,-82,1314,62,-33,189,19.2733,15-Sep-2021 15:25:55
78,-1371,-135,647,68,49,292,19.2733,15-Sep-2021 15:25:55
79,-1527,-295,-407,93,113,335,19.2733,15-Sep-2021 15:25:55
80,-1879,-347,-1501,117,166,286,19.2733,15-Sep-2021 15:25:55
81,-2540,-248,-2158,108,170,185,19.2733,15-Sep-2021 15:25:55
82,-3467,-106,-2633,94,154,100,19.2733,15-Sep-2021 15:25:55
83,-4695,-110,-3156,81,127,65,19.2733,15-Sep-2021 15:25:55
84,-6123,-195,-3717,81,97,74,19.2733,15-Sep-2021 15:25:55
85,-7250,-123,-4251,84,65,104,19.2733,15-Sep-2021 15:25:55
86,-7752,87,-4582,104,25,124,19.2733,15-Sep-2021 15:25:55
87,-7635,140,-4817,144,-22,110,19.2733,15-Sep-2021 15:25:55
88,-7348,141,-5041,155,-52,88,19.2733,15-Sep-2021 15:25:55
89,-6698,212,-5200,125,-41,70,19.2733,15-Sep-2021 15:25:55
90,-6306,188,-5329,138,61,34,19.2733,15-Sep-2021 15:25:55
91,-6259,100,-5297,163,238,-19,19.2733,15-Sep-2021 15:25:55
92,-6007,108,-5358,114,452,-55,19.2733,15-Sep-2021 15:25:55
93,-5692,102,-5732,92,639,-93,19.2733,15-Sep-2021 15:25:55
94,-5493,83,-5770,98,782,-127,19.2733,15-Sep-2021 15:25:55
95,-5526,5,-5594,122,954,-125,19.2733,15-Sep-2021 15:25:55
96,-5139,-84,-5668,171,1347,-43,19.2733,15-Sep-2021 15:25:55
97,-4749,100,-5437,278,1645,-93,19.2733,15-Sep-2021 15:25:55
98,-4681,232,-5027,351,1733,-255,19.2733,15-Sep-2021 15:25:55
99,-4376,250,-4619,304,1812,-269,19.2733,15-Sep-2021 15:25:55
100,-5035,-18,-4240,266,2092,-174,19.2733,15-Sep-2021 15:25:55
101,-5637,-8,-4065,360,2202,-183,19.2733,15-Sep-2021 15:25:55
102,-6127,53,-3533,473,2021,-259,19.2733,15-Sep-2021 15:25:55
103,-6830,64,-3007,489,1551,-227,19.2733,15-Sep-2021 15:25:55
104,-6856,246,-2775,415,976,15,19.2733,15-Sep-2021 15:25:55
105,-5949,-20,-2434,305,297,386,19.2733,15-Sep-2021 15:25:55
106,-5361,-179,-2073,169,-508,752,19.2733,15-Sep-2021 15:25:55
107,-5853,-23,-1533,8,-1289,961,19.2733,15-Sep-2021 15:25:55
108,-4917,48,-948,-98,-2004,963,19.2733,15-Sep-2021 15:25:55
109,-2940,-147,-227,-95,-2771,695,19.2733,15-Sep-2021 15:25:55
110,-522,156,424,-104,-3313,369,19.2733,15-Sep-2021 15:25:55
111,887,125,965,-126,-3513,107,19.2733,15-Sep-2021 15:25:55
112,2118,51,2060,-147,-3268,-26,19.2733,15-Sep-2021 15:25:55
113,4172,440,2949,-209,-2727,-143,19.2733,15-Sep-2021 15:25:55
114,4576,391,3201,-204,-2138,-224,19.2733,15-Sep-2021 15:25:55
115,4648,226,3894,-156,-1748,-250,19.2733,15-Sep-2021 15:25:55
116,4308,185,4561,-92,-1541,-218,19.2733,15-Sep-2021 15:25:55
117,3236,5,4688,-5,-1084,-119,19.2733,15-Sep-2021 15:25:55
118,2100,-171,5022,66,-132,24,19.2733,15-Sep-2021 15:25:55
119,908,-15,5227,138,907,93,19.2733,15-Sep-2021 15:25:55
120,6,50,5245,137,1564,94,19.2733,15-Sep-2021 15:25:55
121,-969,-95,5546,108,1646,28,19.2733,15-Sep-2021 15:25:55
122,-226,-282,5824,102,1278,-13,19.2733,15-Sep-2021 15:25:55
123,2657,-41,5967,112,832,144,19.2733,15-Sep-2021 15:25:55
124,5186,297,5969,126,583,460,19.2733,15-Sep-2021 15:25:55
125,5767,215,5851,136,494,684,19.2733,15-Sep-2021 15:25:55
126,4588,-31,5652,121,343,654,19.2733,15-Sep-2021 15:25:55
127,2962,-191,5301,66,100,424,19.2733,15-Sep-2021 15:25:55
128,2403,-237,5144,-10,-157,141,19.2733,15-Sep-2021 15:25:55
129,2457,-292,5071,-54,-338,-14,19.2733,15-Sep-2021 15:25:55
130,1948,-277,4930,-80,-362,-3,19.2733,15-Sep-2021 15:25:55
131,659,-353,4612,-98,-179,68,19.2733,15-Sep-2021 15:25:55
132,-665,-536,3898,-63,119,116,19.2733,15-Sep-2021 15:25:55
133,-827,-417,3229,11,376,145,19.2733,15-Sep-2021 15:25:55
134,317,-98,2917,32,458,188,19.2733,15-Sep-2021 15:25:55
135,1404,74,2600,2,319,275,19.2733,15-Sep-2021 15:25:55
136,1404,74,2600,2,319,275,19.2733,15-Sep-2021 15:25:55
137,1142,-9,2103,3,54,366,19.2733,15-Sep-2021 15:25:55
138,-370,-205,1391,54,-160,347,19.2733,15-Sep-2021 15:25:55
139,-2252,-298,522,127,-225,219,19.2733,15-Sep-2021 15:25:55
140,-3878,-303,-282,192,-145,75,19.2733,15-Sep-2021 15:25:55
141,-4956,-325,-927,222,-19,1,19.2733,15-Sep-2021 15:25:55
142,-5297,-271,-1587,218,48,41,19.2733,15-Sep-2021 15:25:55
143,-5161,-131,-2144,204,11,170,19.2733,15-Sep-2021 15:25:55
