TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2355,986,2860,-309,-606,0,18.995,17-Oct-2021 09:50:36
2,1744,1057,3259,-284,-323,86,18.995,17-Oct-2021 09:50:36
3,1842,926,3424,-267,31,185,18.995,17-Oct-2021 09:50:36
4,2914,785,3638,-260,435,254,18.995,17-Oct-2021 09:50:36
5,3350,635,4276,-260,777,261,18.995,17-Oct-2021 09:50:36
6,2584,452,4925,-284,963,234,18.995,17-Oct-2021 09:50:36
7,1319,397,5154,-313,925,188,18.995,17-Oct-2021 09:50:36
8,825,203,5410,-308,595,144,18.995,17-Oct-2021 09:50:36
9,1256,36,5949,-277,152,148,18.995,17-Oct-2021 09:50:36
10,1907,17,6355,-222,-109,176,18.995,17-Oct-2021 09:50:36
11,2611,113,6284,-151,-39,197,18.995,17-Oct-2021 09:50:36
12,3372,285,6104,-75,206,204,18.995,17-Oct-2021 09:50:36
13,3816,306,5896,-34,409,189,18.995,17-Oct-2021 09:50:36
14,3752,217,5538,-24,484,149,18.995,17-Oct-2021 09:50:36
15,3452,181,5259,-43,454,107,18.995,17-Oct-2021 09:50:36
16,3254,132,5135,-45,388,72,18.995,17-Oct-2021 09:50:36
17,2983,-52,4938,-16,366,21,18.995,17-Oct-2021 09:50:36
18,2251,-308,4449,34,365,-62,18.995,17-Oct-2021 09:50:36
19,974,-541,3696,79,310,-150,18.995,17-Oct-2021 09:50:36
20,-385,-697,3079,73,152,-191,18.995,17-Oct-2021 09:50:36
21,-1477,-754,2791,5,-76,-183,18.995,17-Oct-2021 09:50:36
22,-2217,-786,2690,-57,-291,-131,18.995,17-Oct-2021 09:50:36
23,-2474,-669,2541,-69,-445,-58,18.995,17-Oct-2021 09:50:36
24,-2464,-524,2038,-22,-526,-4,18.995,17-Oct-2021 09:50:36
25,-2259,-534,1269,55,-530,9,18.995,17-Oct-2021 09:50:36
26,-1751,-366,441,124,-446,-6,18.995,17-Oct-2021 09:50:36
27,-1331,-21,-278,164,-278,-33,18.995,17-Oct-2021 09:50:36
28,-1464,160,-845,178,-72,-68,18.995,17-Oct-2021 09:50:36
29,-2189,122,-1456,178,118,-119,18.995,17-Oct-2021 09:50:36
30,-3195,91,-2216,192,218,-178,18.995,17-Oct-2021 09:50:36
31,-4052,151,-2963,213,181,-216,18.995,17-Oct-2021 09:50:36
32,-4930,101,-3586,212,17,-238,18.995,17-Oct-2021 09:50:36
33,-5914,-32,-4027,197,-185,-260,18.995,17-Oct-2021 09:50:36
34,-6719,-123,-4393,183,-376,-296,18.995,17-Oct-2021 09:50:36
35,-7384,-247,-4850,163,-496,-322,18.995,17-Oct-2021 09:50:36
36,-7660,-306,-5202,132,-517,-303,18.995,17-Oct-2021 09:50:36
37,-7670,-325,-5312,101,-505,-267,18.995,17-Oct-2021 09:50:36
38,-7516,-466,-5371,83,-483,-220,18.995,17-Oct-2021 09:50:36
39,-7516,-466,-5371,83,-483,-220,18.995,17-Oct-2021 09:50:36
40,-7413,-447,-5329,70,-507,-165,18.995,17-Oct-2021 09:50:36
41,-7491,-401,-5341,28,-499,-113,18.995,17-Oct-2021 09:50:36
42,-7141,-490,-5289,17,-568,-111,18.995,17-Oct-2021 09:50:36
43,-6578,-482,-5337,16,-590,-102,18.995,17-Oct-2021 09:50:36
44,-6454,-385,-5550,22,-507,-62,18.995,17-Oct-2021 09:50:36
45,-6054,-245,-5600,12,-361,-47,18.995,17-Oct-2021 09:50:36
46,-5622,-198,-5541,-23,-219,-62,18.995,17-Oct-2021 09:50:36
47,-4954,-292,-5454,-68,-98,-116,18.995,17-Oct-2021 09:50:36
48,-4376,-219,-5338,-97,41,-150,18.995,17-Oct-2021 09:50:36
49,-4293,-133,-4889,-145,235,-125,18.995,17-Oct-2021 09:50:36
50,-4532,-154,-4325,-200,458,-164,18.995,17-Oct-2021 09:50:36
51,-4546,84,-3671,-188,750,-269,18.995,17-Oct-2021 09:50:36
52,-4162,365,-2838,-190,867,-270,18.995,17-Oct-2021 09:50:36
53,-3902,40,-2081,-206,771,-114,18.995,17-Oct-2021 09:50:36
54,-2982,68,-1802,-189,700,-23,18.995,17-Oct-2021 09:50:36
55,-3447,465,-1781,-155,1002,-29,18.995,17-Oct-2021 09:50:36
56,-3212,599,-1313,-94,1027,-67,18.995,17-Oct-2021 09:50:36
57,-2267,667,-759,-74,995,-32,18.995,17-Oct-2021 09:50:36
58,-2162,540,-111,-100,975,0,18.995,17-Oct-2021 09:50:36
59,-1878,581,146,-166,1141,205,18.995,17-Oct-2021 09:50:36
60,-1319,468,411,-207,1224,425,18.995,17-Oct-2021 09:50:36
61,-1187,312,1212,-266,1250,533,18.995,17-Oct-2021 09:50:36
62,-1137,574,1973,-357,1333,523,18.995,17-Oct-2021 09:50:36
63,-748,824,2473,-438,1432,521,18.995,17-Oct-2021 09:50:36
64,-814,786,2667,-450,1258,526,18.995,17-Oct-2021 09:50:36
65,659,784,3481,-483,822,476,18.995,17-Oct-2021 09:50:36
66,2162,643,4517,-477,268,382,18.995,17-Oct-2021 09:50:36
67,3299,408,5271,-437,-168,308,18.995,17-Oct-2021 09:50:36
68,5122,324,5684,-384,-411,257,18.995,17-Oct-2021 09:50:36
69,5712,156,5570,-319,-632,197,18.995,17-Oct-2021 09:50:36
70,5186,-40,5571,-229,-895,119,18.995,17-Oct-2021 09:50:36
71,4667,-133,5501,-168,-886,156,18.995,17-Oct-2021 09:50:36
72,4528,-164,5321,-117,-698,200,18.995,17-Oct-2021 09:50:36
73,4763,-322,5523,-54,-536,73,18.995,17-Oct-2021 09:50:36
74,3828,-644,5572,-12,-326,-125,18.995,17-Oct-2021 09:50:36
75,1083,-711,5205,-9,-17,-185,18.995,17-Oct-2021 09:50:36
76,-1263,-428,4988,-19,190,-92,18.995,17-Oct-2021 09:50:36
77,-1097,-254,5144,-20,294,64,18.995,17-Oct-2021 09:50:36
78,704,-343,5178,1,385,179,18.995,17-Oct-2021 09:50:36
79,1908,-408,4919,40,419,199,18.995,17-Oct-2021 09:50:36
80,1892,-344,4588,89,376,160,18.995,17-Oct-2021 09:50:36
