TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1778,-190,454,248,-2704,-1159,19.259,20-Sep-2021 07:13:46
2,-2171,464,922,191,-2587,-1157,19.259,20-Sep-2021 07:13:46
3,-1785,282,1522,114,-2159,-852,19.259,20-Sep-2021 07:13:46
4,-1768,-41,2102,-32,-1719,-499,19.259,20-Sep-2021 07:13:46
5,-1686,138,2713,-115,-1323,-230,19.259,20-Sep-2021 07:13:46
6,-1157,389,3454,-180,-798,68,19.259,20-Sep-2021 07:13:46
7,122,281,4230,-220,-97,408,19.259,20-Sep-2021 07:13:46
8,1966,-243,5049,-212,604,629,19.259,20-Sep-2021 07:13:46
9,4159,-89,5661,-171,1129,775,19.259,20-Sep-2021 07:13:46
10,6723,124,6336,-100,1415,940,19.259,20-Sep-2021 07:13:46
11,7982,259,6693,-3,1470,1060,19.259,20-Sep-2021 07:13:46
12,7982,259,6693,-3,1470,1060,19.259,20-Sep-2021 07:13:46
13,3755,122,5952,172,749,556,19.259,20-Sep-2021 07:13:46
14,3755,122,5952,172,749,556,19.259,20-Sep-2021 07:13:46
15,2704,-102,5756,167,155,174,19.259,20-Sep-2021 07:13:46
16,3209,-13,5828,87,-366,-86,19.259,20-Sep-2021 07:13:46
17,2802,-85,5786,-1,-648,-200,19.259,20-Sep-2021 07:13:46
18,1271,-387,5458,-62,-600,-169,19.259,20-Sep-2021 07:13:46
19,170,-398,5088,-78,-240,-14,19.259,20-Sep-2021 07:13:46
20,748,-193,4960,-62,199,210,19.259,20-Sep-2021 07:13:46
21,2368,-180,4831,-47,441,438,19.259,20-Sep-2021 07:13:46
22,3519,-211,4516,-47,318,537,19.259,20-Sep-2021 07:13:46
23,3110,-99,4177,-51,-88,411,19.259,20-Sep-2021 07:13:46
24,1090,-76,4071,-42,-464,136,19.259,20-Sep-2021 07:13:46
25,-1181,-165,3824,5,-479,-55,19.259,20-Sep-2021 07:13:46
26,-2361,-200,3104,82,-105,-32,19.259,20-Sep-2021 07:13:46
27,-2200,-202,2353,138,323,99,19.259,20-Sep-2021 07:13:46
28,-1619,-239,1760,139,483,191,19.259,20-Sep-2021 07:13:46
29,-1561,-207,1111,111,370,218,19.259,20-Sep-2021 07:13:46
30,-1846,-167,364,100,154,235,19.259,20-Sep-2021 07:13:46
31,-2151,-257,-499,126,7,270,19.259,20-Sep-2021 07:13:46
32,-2700,-342,-1281,165,-11,279,19.259,20-Sep-2021 07:13:46
33,-3743,-258,-1879,188,16,217,19.259,20-Sep-2021 07:13:46
34,-4896,-186,-2435,209,19,107,19.259,20-Sep-2021 07:13:46
35,-5457,-262,-3068,229,-5,57,19.259,20-Sep-2021 07:13:46
