TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1609,464,-1067,-68,781,-469,19.1458,16-Oct-2021 15:38:03
2,-54,517,-631,-13,394,-489,19.1458,16-Oct-2021 15:38:03
3,889,413,-112,-47,-31,-523,19.1458,16-Oct-2021 15:38:03
4,1820,151,580,-96,-370,-468,19.1458,16-Oct-2021 15:38:03
5,2258,329,1179,-106,-643,-340,19.1458,16-Oct-2021 15:38:03
6,2239,434,1906,-88,-850,-227,19.1458,16-Oct-2021 15:38:03
7,2560,354,2588,-78,-841,-176,19.1458,16-Oct-2021 15:38:03
8,3429,282,2994,-41,-652,-195,19.1458,16-Oct-2021 15:38:03
9,3953,83,3524,1,-558,-207,19.1458,16-Oct-2021 15:38:03
10,3561,-51,4391,29,-558,-148,19.1458,16-Oct-2021 15:38:03
11,3154,18,4871,36,-478,-49,19.1458,16-Oct-2021 15:38:03
12,3400,212,4870,9,-272,74,19.1458,16-Oct-2021 15:38:03
13,3341,219,5012,-14,151,246,19.1458,16-Oct-2021 15:38:03
14,1713,169,5478,1,607,422,19.1458,16-Oct-2021 15:38:03
15,9,196,6021,29,732,419,19.1458,16-Oct-2021 15:38:03
16,-78,122,6510,10,455,147,19.1458,16-Oct-2021 15:38:03
17,1375,-81,6650,-61,16,-219,19.1458,16-Oct-2021 15:38:03
18,3632,-224,6179,-154,-300,-400,19.1458,16-Oct-2021 15:38:03
19,5412,-247,5579,-201,-440,-292,19.1458,16-Oct-2021 15:38:03
20,5824,-288,5286,-160,-432,38,19.1458,16-Oct-2021 15:38:03
21,5001,-228,5094,-100,-235,404,19.1458,16-Oct-2021 15:38:03
22,3712,-201,4727,-87,49,604,19.1458,16-Oct-2021 15:38:03
23,2647,-233,4185,-121,241,598,19.1458,16-Oct-2021 15:38:03
24,1625,-115,3832,-161,205,450,19.1458,16-Oct-2021 15:38:03
25,-128,-12,3623,-153,-26,257,19.1458,16-Oct-2021 15:38:03
26,-2227,-137,3379,-119,-301,92,19.1458,16-Oct-2021 15:38:03
27,-3100,-153,3161,-137,-442,-19,19.1458,16-Oct-2021 15:38:03
28,-2118,109,2828,-182,-406,-60,19.1458,16-Oct-2021 15:38:03
29,-459,228,2348,-216,-283,-8,19.1458,16-Oct-2021 15:38:03
30,307,183,1897,-262,-202,148,19.1458,16-Oct-2021 15:38:03
31,-90,151,1385,-303,-169,347,19.1458,16-Oct-2021 15:38:03
32,-902,37,714,-329,-95,507,19.1458,16-Oct-2021 15:38:03
33,-1602,-115,-0,-321,28,542,19.1458,16-Oct-2021 15:38:03
34,-2203,-197,-874,-326,124,433,19.1458,16-Oct-2021 15:38:03
35,-2937,-248,-1828,-337,130,264,19.1458,16-Oct-2021 15:38:03
36,-4016,-247,-2628,-342,12,152,19.1458,16-Oct-2021 15:38:03
37,-4016,-247,-2628,-342,12,152,19.1458,16-Oct-2021 15:38:03
38,-5346,-170,-3238,-318,-195,111,19.1458,16-Oct-2021 15:38:03
39,-6470,-78,-3539,-274,-387,107,19.1458,16-Oct-2021 15:38:03
40,-6987,-154,-3766,-245,-486,125,19.1458,16-Oct-2021 15:38:03
41,-7079,-286,-4068,-235,-470,154,19.1458,16-Oct-2021 15:38:03
42,-7159,-254,-4318,-235,-378,199,19.1458,16-Oct-2021 15:38:03
43,-7409,-154,-4602,-226,-254,230,19.1458,16-Oct-2021 15:38:03
44,-7547,-107,-4824,-214,-168,214,19.1458,16-Oct-2021 15:38:03
45,-7160,45,-4901,-186,-114,128,19.1458,16-Oct-2021 15:38:03
46,-6861,108,-4965,-135,-122,4,19.1458,16-Oct-2021 15:38:03
47,-6927,-45,-5090,-135,-121,-94,19.1458,16-Oct-2021 15:38:03
48,-6867,-153,-5293,-164,-37,-123,19.1458,16-Oct-2021 15:38:03
49,-6797,-236,-5343,-173,1,-108,19.1458,16-Oct-2021 15:38:03
50,-6720,-344,-5318,-175,-27,-110,19.1458,16-Oct-2021 15:38:03
