TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,304,148,4272,-119,-164,202,19.3088,04-Sep-2021 03:18:57
2,503,39,3814,-146,-17,181,19.3088,04-Sep-2021 03:18:57
3,747,-85,3364,-164,58,65,19.3088,04-Sep-2021 03:18:57
4,253,-61,2940,-159,28,-33,19.3088,04-Sep-2021 03:18:57
5,-531,29,2583,-155,-45,-76,19.3088,04-Sep-2021 03:18:57
6,-934,-28,2068,-139,-102,-65,19.3088,04-Sep-2021 03:18:57
7,-1232,-240,1487,-116,-170,-32,19.3088,04-Sep-2021 03:18:57
8,-1543,-346,843,-129,-241,9,19.3088,04-Sep-2021 03:18:57
9,-1606,-321,106,-154,-265,53,19.3088,04-Sep-2021 03:18:57
10,-1561,-334,-666,-170,-224,78,19.3088,04-Sep-2021 03:18:57
11,-1949,-390,-1469,-175,-171,92,19.3088,04-Sep-2021 03:18:57
12,-2946,-408,-2106,-136,-137,128,19.3088,04-Sep-2021 03:18:57
13,-4287,-511,-2621,-83,-176,174,19.3088,04-Sep-2021 03:18:57
14,-5421,-708,-3137,-23,-277,236,19.3088,04-Sep-2021 03:18:57
15,-6221,-513,-3525,-1,-461,302,19.3088,04-Sep-2021 03:18:57
16,-6888,-24,-3879,-68,-667,333,19.3088,04-Sep-2021 03:18:57
17,-7005,68,-4252,-66,-903,337,19.3088,04-Sep-2021 03:18:57
18,-7160,-82,-4542,14,-1116,347,19.3088,04-Sep-2021 03:18:57
19,-6796,43,-4847,83,-1234,344,19.3088,04-Sep-2021 03:18:57
20,-6462,67,-5011,117,-1299,310,19.3088,04-Sep-2021 03:18:57
21,-6999,-49,-4937,95,-1298,228,19.3088,04-Sep-2021 03:18:57
22,-7512,-14,-4822,-37,-1165,173,19.3088,04-Sep-2021 03:18:57
23,-7936,20,-4894,-117,-830,166,19.3088,04-Sep-2021 03:18:57
24,-8115,78,-5131,-159,-458,46,19.3088,04-Sep-2021 03:18:57
25,-8019,218,-5425,-196,-166,-188,19.3088,04-Sep-2021 03:18:57
26,-8016,354,-5492,-183,159,-388,19.3088,04-Sep-2021 03:18:57
27,-7500,226,-5468,-120,651,-429,19.3088,04-Sep-2021 03:18:57
28,-6698,313,-5253,-40,1114,-394,19.3088,04-Sep-2021 03:18:57
29,-6568,380,-4952,-14,1445,-315,19.3088,04-Sep-2021 03:18:57
30,-6864,481,-4694,-44,1571,-243,19.3088,04-Sep-2021 03:18:57
31,-6325,671,-4264,-60,1464,-253,19.3088,04-Sep-2021 03:18:57
32,-5850,512,-4006,-22,1301,-259,19.3088,04-Sep-2021 03:18:57
33,-6358,435,-3368,-2,1094,-274,19.3088,04-Sep-2021 03:18:57
34,-5914,592,-2472,-7,811,-289,19.3088,04-Sep-2021 03:18:57
35,-4971,382,-2158,-17,551,-286,19.3088,04-Sep-2021 03:18:57
36,-4288,240,-1837,-27,326,-276,19.3088,04-Sep-2021 03:18:57
37,-3357,409,-1230,-58,41,-312,19.3088,04-Sep-2021 03:18:57
38,-2388,20,-641,-80,-167,-403,19.3088,04-Sep-2021 03:18:57
39,-1421,30,-49,-51,-176,-429,19.3088,04-Sep-2021 03:18:57
40,-479,268,542,-41,-122,-373,19.3088,04-Sep-2021 03:18:57
41,248,216,1009,-72,-131,-351,19.3088,04-Sep-2021 03:18:57
42,907,199,1721,-59,-213,-349,19.3088,04-Sep-2021 03:18:57
43,1851,-60,2591,-30,-264,-318,19.3088,04-Sep-2021 03:18:57
44,3017,-86,3136,-30,-200,-292,19.3088,04-Sep-2021 03:18:57
45,3837,119,3421,-58,-95,-198,19.3088,04-Sep-2021 03:18:57
46,4261,5,3726,-33,4,-48,19.3088,04-Sep-2021 03:18:57
47,4261,-69,4260,27,82,53,19.3088,04-Sep-2021 03:18:57
48,3978,63,4554,89,79,52,19.3088,04-Sep-2021 03:18:57
49,3589,-11,4687,134,-46,13,19.3088,04-Sep-2021 03:18:57
50,3086,-143,5000,165,-215,42,19.3088,04-Sep-2021 03:18:57
51,2422,35,5365,187,-319,138,19.3088,04-Sep-2021 03:18:57
52,1654,226,5995,197,-359,243,19.3088,04-Sep-2021 03:18:57
53,1073,140,6368,156,-327,280,19.3088,04-Sep-2021 03:18:57
54,1188,-108,6265,79,-236,186,19.3088,04-Sep-2021 03:18:57
55,2165,-258,6023,-11,-129,-6,19.3088,04-Sep-2021 03:18:57
56,3111,-284,5578,-69,-54,-137,19.3088,04-Sep-2021 03:18:57
57,3403,-291,5309,-51,-38,-123,19.3088,04-Sep-2021 03:18:57
58,3222,-397,5150,-1,-51,-24,19.3088,04-Sep-2021 03:18:57
59,2795,-514,5059,15,-98,84,19.3088,04-Sep-2021 03:18:57
60,2498,-400,4951,-32,-163,165,19.3088,04-Sep-2021 03:18:57
61,2532,-227,4498,-95,-199,222,19.3088,04-Sep-2021 03:18:57
62,2532,-227,4498,-95,-199,222,19.3088,04-Sep-2021 03:18:57
63,2579,-189,3904,-113,-202,262,19.3088,04-Sep-2021 03:18:57
64,2194,-169,3341,-94,-161,269,19.3088,04-Sep-2021 03:18:57
65,1301,-98,2814,-74,-74,240,19.3088,04-Sep-2021 03:18:57
66,209,-67,2404,-57,13,213,19.3088,04-Sep-2021 03:18:57
67,-802,-57,2041,-69,61,233,19.3088,04-Sep-2021 03:18:57
68,-1715,19,1399,-97,59,314,19.3088,04-Sep-2021 03:18:57
69,-2650,108,541,-137,-10,397,19.3088,04-Sep-2021 03:18:57
70,-3505,128,-274,-136,-103,389,19.3088,04-Sep-2021 03:18:57
71,-4241,68,-885,-128,-204,274,19.3088,04-Sep-2021 03:18:57
72,-4804,77,-1293,-123,-299,120,19.3088,04-Sep-2021 03:18:57
73,-4994,97,-1610,-112,-317,7,19.3088,04-Sep-2021 03:18:57
74,-5035,3,-1892,-133,-262,-43,19.3088,04-Sep-2021 03:18:57
75,-4916,-44,-2385,-195,-144,-39,19.3088,04-Sep-2021 03:18:57
76,-4665,-50,-3219,-237,2,-3,19.3088,04-Sep-2021 03:18:57
77,-4622,-5,-4030,-238,106,32,19.3088,04-Sep-2021 03:18:57
78,-4885,100,-4439,-213,111,19,19.3088,04-Sep-2021 03:18:57
79,-5609,-13,-4474,-168,37,-2,19.3088,04-Sep-2021 03:18:57
80,-6461,-287,-4521,-134,-50,17,19.3088,04-Sep-2021 03:18:57
81,-7138,-281,-4783,-175,-91,40,19.3088,04-Sep-2021 03:18:57
82,-7740,-51,-5177,-223,-134,39,19.3088,04-Sep-2021 03:18:57
83,-8118,24,-5525,-221,-161,34,19.3088,04-Sep-2021 03:18:57
84,-8293,51,-5558,-190,-108,21,19.3088,04-Sep-2021 03:18:57
85,-8310,31,-5372,-143,-34,-17,19.3088,04-Sep-2021 03:18:57
86,-7921,-46,-5435,-123,43,-53,19.3088,04-Sep-2021 03:18:57
87,-7581,-1,-5515,-103,144,-71,19.3088,04-Sep-2021 03:18:57
88,-7311,63,-5332,-58,223,-86,19.3088,04-Sep-2021 03:18:57
89,-6493,96,-5197,-50,293,-130,19.3088,04-Sep-2021 03:18:57
90,-6003,3,-4867,-70,270,-157,19.3088,04-Sep-2021 03:18:57
91,-5763,27,-4404,-33,118,-180,19.3088,04-Sep-2021 03:18:57
92,-5133,93,-3924,-7,55,-167,19.3088,04-Sep-2021 03:18:57
93,-4414,157,-3463,-34,96,-134,19.3088,04-Sep-2021 03:18:57
94,-3417,134,-2970,-93,158,-140,19.3088,04-Sep-2021 03:18:57
95,-2696,169,-2545,-143,175,-193,19.3088,04-Sep-2021 03:18:57
96,-2347,123,-2131,-105,137,-254,19.3088,04-Sep-2021 03:18:57
97,-1570,219,-1984,-87,121,-186,19.3088,04-Sep-2021 03:18:57
98,-910,457,-1741,-94,95,-113,19.3088,04-Sep-2021 03:18:57
