TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1148,21,4105,-113,601,-272,19.1112,24-Oct-2021 03:01:29
2,-344,-77,4945,-82,927,-264,19.1112,24-Oct-2021 03:01:29
3,1087,-83,5575,-55,1098,-241,19.1112,24-Oct-2021 03:01:29
4,3494,23,6061,-38,1239,-251,19.1112,24-Oct-2021 03:01:29
5,5950,-56,6424,-39,1182,-282,19.1112,24-Oct-2021 03:01:29
6,7442,-162,6640,-97,850,-224,19.1112,24-Oct-2021 03:01:29
7,7383,-144,6388,-170,374,-26,19.1112,24-Oct-2021 03:01:29
8,6165,-223,5831,-230,-46,247,19.1112,24-Oct-2021 03:01:29
9,5133,-147,5447,-272,-252,401,19.1112,24-Oct-2021 03:01:29
10,4947,-38,5345,-285,-428,262,19.1112,24-Oct-2021 03:01:29
11,4860,33,5173,-271,-704,-24,19.1112,24-Oct-2021 03:01:29
12,3990,-12,4720,-250,-860,-139,19.1112,24-Oct-2021 03:01:29
13,1609,-107,4064,-243,-691,90,19.1112,24-Oct-2021 03:01:29
14,1609,-107,4064,-243,-691,90,19.1112,24-Oct-2021 03:01:29
15,-1841,-51,3498,-233,-322,520,19.1112,24-Oct-2021 03:01:29
16,-3690,80,3189,-212,79,731,19.1112,24-Oct-2021 03:01:29
17,-2226,126,2944,-186,408,530,19.1112,24-Oct-2021 03:01:29
18,462,177,2654,-171,473,156,19.1112,24-Oct-2021 03:01:29
19,1202,312,2194,-172,128,-62,19.1112,24-Oct-2021 03:01:29
20,-239,247,1657,-159,-419,-21,19.1112,24-Oct-2021 03:01:29
21,-1965,-14,1364,-144,-799,170,19.1112,24-Oct-2021 03:01:29
22,-2726,-131,1112,-149,-818,339,19.1112,24-Oct-2021 03:01:29
23,-2640,-87,479,-185,-539,383,19.1112,24-Oct-2021 03:01:29
24,-2589,-143,-456,-231,-154,320,19.1112,24-Oct-2021 03:01:29
25,-3077,-215,-1354,-254,128,205,19.1112,24-Oct-2021 03:01:29
26,-3888,-303,-1994,-248,204,102,19.1112,24-Oct-2021 03:01:29
27,-4619,-461,-2490,-219,133,62,19.1112,24-Oct-2021 03:01:29
28,-5084,-489,-3084,-195,24,111,19.1112,24-Oct-2021 03:01:29
29,-5534,-394,-3809,-184,-50,205,19.1112,24-Oct-2021 03:01:29
30,-6074,-395,-4534,-180,-112,274,19.1112,24-Oct-2021 03:01:29
31,-6605,-411,-5021,-166,-168,287,19.1112,24-Oct-2021 03:01:29
32,-7140,-472,-5178,-152,-189,253,19.1112,24-Oct-2021 03:01:29
33,-7541,-453,-5232,-131,-173,176,19.1112,24-Oct-2021 03:01:29
34,-7445,-184,-5323,-130,-119,98,19.1112,24-Oct-2021 03:01:29
35,-7098,-219,-5412,-143,-64,31,19.1112,24-Oct-2021 03:01:29
36,-6916,-323,-5532,-88,1,17,19.1112,24-Oct-2021 03:01:29
37,-6610,-108,-5252,-18,49,62,19.1112,24-Oct-2021 03:01:29
38,-6192,-91,-4910,-21,125,102,19.1112,24-Oct-2021 03:01:29
39,-5946,-285,-4873,-126,302,107,19.1112,24-Oct-2021 03:01:29
40,-5958,-67,-4878,-169,447,141,19.1112,24-Oct-2021 03:01:29
41,-5642,174,-5172,-245,438,192,19.1112,24-Oct-2021 03:01:29
42,-4483,264,-4990,-353,624,274,19.1112,24-Oct-2021 03:01:29
43,-4716,263,-4412,-338,1047,428,19.1112,24-Oct-2021 03:01:29
44,-5171,332,-4302,-303,1352,479,19.1112,24-Oct-2021 03:01:29
45,-5289,494,-4348,-268,1131,446,19.1112,24-Oct-2021 03:01:29
46,-5680,287,-4032,-246,377,356,19.1112,24-Oct-2021 03:01:29
47,-4918,120,-3345,-184,-260,271,19.1112,24-Oct-2021 03:01:29
48,-4566,671,-2519,-75,-820,252,19.1112,24-Oct-2021 03:01:29
49,-4529,883,-1854,27,-1707,255,19.1112,24-Oct-2021 03:01:29
50,-4357,525,-1109,95,-3004,103,19.1112,24-Oct-2021 03:01:29
51,-5486,488,-964,91,-4237,-122,19.1112,24-Oct-2021 03:01:29
52,-6521,408,-723,85,-4628,-282,19.1112,24-Oct-2021 03:01:29
53,-6693,251,105,102,-4229,-418,19.1112,24-Oct-2021 03:01:29
54,-6367,330,771,85,-3409,-710,19.1112,24-Oct-2021 03:01:29
55,-4529,231,1454,37,-2163,-1140,19.1112,24-Oct-2021 03:01:29
56,-2606,-1,1680,29,-776,-1630,19.1112,24-Oct-2021 03:01:29
57,-1094,-29,2212,-10,515,-1884,19.1112,24-Oct-2021 03:01:29
58,1170,-253,2865,-71,1662,-1775,19.1112,24-Oct-2021 03:01:29
59,3982,-318,3415,-98,2623,-1271,19.1112,24-Oct-2021 03:01:29
60,6253,-310,4097,-133,3110,-438,19.1112,24-Oct-2021 03:01:29
61,7694,-233,4589,-143,3018,470,19.1112,24-Oct-2021 03:01:29
62,8569,86,5017,-91,2466,1153,19.1112,24-Oct-2021 03:01:29
63,8763,276,5170,-19,1629,1377,19.1112,24-Oct-2021 03:01:29
64,8042,187,5512,1,834,1097,19.1112,24-Oct-2021 03:01:29
65,6780,63,5945,-42,362,538,19.1112,24-Oct-2021 03:01:29
66,5349,103,5904,-106,-56,-78,19.1112,24-Oct-2021 03:01:29
67,2902,7,5744,-201,-648,-477,19.1112,24-Oct-2021 03:01:29
68,-530,-247,5750,-237,-1126,-459,19.1112,24-Oct-2021 03:01:29
69,-3062,-233,5783,-203,-1263,-143,19.1112,24-Oct-2021 03:01:29
70,-3089,-7,5384,-168,-902,160,19.1112,24-Oct-2021 03:01:29
71,-915,149,4885,-168,-176,299,19.1112,24-Oct-2021 03:01:29
72,1936,138,4530,-161,508,362,19.1112,24-Oct-2021 03:01:29
73,4288,67,4381,-165,631,394,19.1112,24-Oct-2021 03:01:29
74,5206,88,4445,-181,147,400,19.1112,24-Oct-2021 03:01:29
75,4257,88,4246,-176,-476,422,19.1112,24-Oct-2021 03:01:29
76,2237,59,3829,-148,-816,418,19.1112,24-Oct-2021 03:01:29
77,419,101,3316,-135,-743,277,19.1112,24-Oct-2021 03:01:29
78,419,101,3316,-135,-743,277,19.1112,24-Oct-2021 03:01:29
79,-560,122,2751,-152,-357,37,19.1112,24-Oct-2021 03:01:29
80,-1010,64,2248,-197,51,-106,19.1112,24-Oct-2021 03:01:29
81,-1574,-35,1866,-233,193,-70,19.1112,24-Oct-2021 03:01:29
82,-2278,-233,1341,-258,76,101,19.1112,24-Oct-2021 03:01:29
83,-2716,-340,482,-276,-75,297,19.1112,24-Oct-2021 03:01:29
84,-2866,-275,-478,-253,-130,420,19.1112,24-Oct-2021 03:01:29
85,-2957,-263,-1279,-212,-135,469,19.1112,24-Oct-2021 03:01:29
86,-3250,-238,-1776,-196,-146,437,19.1112,24-Oct-2021 03:01:29
87,-4023,-173,-2270,-216,-194,340,19.1112,24-Oct-2021 03:01:29
88,-5032,-287,-2942,-244,-271,219,19.1112,24-Oct-2021 03:01:29
89,-5917,-434,-3560,-230,-336,107,19.1112,24-Oct-2021 03:01:29
90,-6576,-381,-3986,-196,-341,45,19.1112,24-Oct-2021 03:01:29
91,-6969,-332,-4205,-175,-325,25,19.1112,24-Oct-2021 03:01:29
92,-7200,-360,-4318,-151,-284,42,19.1112,24-Oct-2021 03:01:29
93,-7382,-364,-4536,-125,-237,97,19.1112,24-Oct-2021 03:01:29
94,-7427,-301,-4850,-107,-201,132,19.1112,24-Oct-2021 03:01:29
95,-7243,-105,-5078,-115,-172,118,19.1112,24-Oct-2021 03:01:29
96,-6941,24,-5149,-98,-100,74,19.1112,24-Oct-2021 03:01:29
97,-6718,-104,-5090,-75,-56,11,19.1112,24-Oct-2021 03:01:29
98,-6518,-225,-5144,-127,-62,-47,19.1112,24-Oct-2021 03:01:29
99,-6766,-271,-5412,-199,-181,-114,19.1112,24-Oct-2021 03:01:29
100,-6840,-182,-5692,-228,-301,-130,19.1112,24-Oct-2021 03:01:29
101,-6667,57,-5708,-200,-369,-85,19.1112,24-Oct-2021 03:01:29
102,-6848,278,-5380,-157,-341,-19,19.1112,24-Oct-2021 03:01:29
103,-6465,186,-5081,-80,-177,24,19.1112,24-Oct-2021 03:01:29
104,-5868,54,-4890,-7,-37,13,19.1112,24-Oct-2021 03:01:29
105,-5817,45,-4587,-28,-156,-9,19.1112,24-Oct-2021 03:01:29
106,-5425,190,-4233,-86,-41,-37,19.1112,24-Oct-2021 03:01:29
107,-4594,285,-3525,-131,215,-78,19.1112,24-Oct-2021 03:01:29
108,-3693,190,-2773,-129,277,-136,19.1112,24-Oct-2021 03:01:29
109,-3036,318,-2121,-56,106,-188,19.1112,24-Oct-2021 03:01:29
110,-2704,424,-1521,-45,73,-175,19.1112,24-Oct-2021 03:01:29
111,-1823,159,-1028,-108,205,-162,19.1112,24-Oct-2021 03:01:29
112,-919,150,-665,-154,393,-111,19.1112,24-Oct-2021 03:01:29
113,-974,303,-323,-142,471,3,19.1112,24-Oct-2021 03:01:29
114,-593,188,135,-76,320,19,19.1112,24-Oct-2021 03:01:29
115,-144,188,731,-24,142,2,19.1112,24-Oct-2021 03:01:29
116,289,288,1293,-5,30,20,19.1112,24-Oct-2021 03:01:29
117,1200,127,1857,-36,54,-19,19.1112,24-Oct-2021 03:01:29
118,1471,196,2471,-53,129,-87,19.1112,24-Oct-2021 03:01:29
119,1230,368,2933,-65,87,-152,19.1112,24-Oct-2021 03:01:29
120,940,269,3354,-66,-58,-72,19.1112,24-Oct-2021 03:01:29
121,878,332,3705,-21,-301,3,19.1112,24-Oct-2021 03:01:29
122,364,433,4252,37,-680,52,19.1112,24-Oct-2021 03:01:29
123,121,288,4793,69,-923,88,19.1112,24-Oct-2021 03:01:29
