TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6613,-231,-5849,-218,-222,-332,18.976,25-Oct-2021 08:30:53
2,-6613,-231,-5849,-218,-222,-332,18.976,25-Oct-2021 08:30:53
3,-6626,-296,-5627,-260,-26,-475,18.976,25-Oct-2021 08:30:53
4,-7079,-365,-5225,-270,208,-602,18.976,25-Oct-2021 08:30:53
5,-6569,-246,-4927,-251,546,-559,18.976,25-Oct-2021 08:30:53
6,-5765,-168,-4882,-255,938,-575,18.976,25-Oct-2021 08:30:53
7,-6085,-102,-4903,-229,1185,-635,18.976,25-Oct-2021 08:30:53
8,-5894,142,-4765,-184,1330,-612,18.976,25-Oct-2021 08:30:53
9,-6604,90,-4488,-132,1535,-523,18.976,25-Oct-2021 08:30:53
10,-7557,-174,-4550,-70,1720,-293,18.976,25-Oct-2021 08:30:53
11,-7318,-263,-4460,-46,1571,109,18.976,25-Oct-2021 08:30:53
12,-7207,-320,-3887,-86,1260,393,18.976,25-Oct-2021 08:30:53
13,-7014,-194,-3272,-168,839,414,18.976,25-Oct-2021 08:30:53
14,-6670,-113,-2580,-208,196,256,18.976,25-Oct-2021 08:30:53
15,-5713,250,-2063,-188,-495,164,18.976,25-Oct-2021 08:30:53
16,-3539,406,-1454,-154,-997,169,18.976,25-Oct-2021 08:30:53
17,-2307,220,-660,-171,-1392,199,18.976,25-Oct-2021 08:30:53
18,-1247,357,-189,-191,-1735,215,18.976,25-Oct-2021 08:30:53
19,55,392,280,-180,-1811,201,18.976,25-Oct-2021 08:30:53
20,1113,441,1175,-162,-1658,147,18.976,25-Oct-2021 08:30:53
21,1505,523,1734,-162,-1264,98,18.976,25-Oct-2021 08:30:53
22,1509,523,2267,-202,-713,93,18.976,25-Oct-2021 08:30:53
23,1795,554,2932,-225,-244,143,18.976,25-Oct-2021 08:30:53
24,2400,582,3605,-218,7,246,18.976,25-Oct-2021 08:30:53
25,2869,431,4269,-230,155,312,18.976,25-Oct-2021 08:30:53
26,2970,143,4434,-228,362,346,18.976,25-Oct-2021 08:30:53
27,3225,171,4639,-219,710,441,18.976,25-Oct-2021 08:30:53
28,4061,392,5261,-216,1001,534,18.976,25-Oct-2021 08:30:53
29,4481,329,5530,-214,1066,460,18.976,25-Oct-2021 08:30:53
30,3717,185,5622,-213,894,231,18.976,25-Oct-2021 08:30:53
31,3151,104,6008,-211,503,35,18.976,25-Oct-2021 08:30:53
32,3353,121,6138,-206,43,-25,18.976,25-Oct-2021 08:30:53
33,3630,287,6017,-187,-260,-12,18.976,25-Oct-2021 08:30:53
34,3916,391,5894,-150,-254,14,18.976,25-Oct-2021 08:30:53
35,3747,365,5726,-92,-39,28,18.976,25-Oct-2021 08:30:53
36,2456,204,5381,-47,129,1,18.976,25-Oct-2021 08:30:53
37,986,1,5003,-38,100,-45,18.976,25-Oct-2021 08:30:53
38,455,-132,4642,-58,-87,-63,18.976,25-Oct-2021 08:30:53
39,576,-179,4242,-71,-304,-64,18.976,25-Oct-2021 08:30:53
40,662,-136,3843,-74,-412,-86,18.976,25-Oct-2021 08:30:53
41,253,-124,3605,-99,-341,-124,18.976,25-Oct-2021 08:30:53
42,-409,-195,3488,-140,-166,-134,18.976,25-Oct-2021 08:30:53
43,-638,-154,3271,-167,-34,-45,18.976,25-Oct-2021 08:30:53
44,-421,9,2929,-150,-4,112,18.976,25-Oct-2021 08:30:53
45,-154,37,2354,-97,-36,208,18.976,25-Oct-2021 08:30:53
46,-90,-149,1563,-67,-78,163,18.976,25-Oct-2021 08:30:53
47,-245,-324,860,-48,-78,40,18.976,25-Oct-2021 08:30:53
48,-583,-360,300,-18,-52,-60,18.976,25-Oct-2021 08:30:53
49,-1248,-240,-360,-4,8,-104,18.976,25-Oct-2021 08:30:53
50,-2116,-36,-1204,21,37,-122,18.976,25-Oct-2021 08:30:53
51,-3203,42,-2043,42,-62,-160,18.976,25-Oct-2021 08:30:53
52,-4532,-33,-2765,51,-265,-227,18.976,25-Oct-2021 08:30:53
53,-5752,-165,-3413,51,-482,-296,18.976,25-Oct-2021 08:30:53
54,-6742,-327,-3921,31,-685,-357,18.976,25-Oct-2021 08:30:53
55,-7581,-394,-4331,19,-815,-398,18.976,25-Oct-2021 08:30:53
56,-8170,-360,-4648,6,-849,-400,18.976,25-Oct-2021 08:30:53
57,-8360,-429,-4873,-33,-768,-361,18.976,25-Oct-2021 08:30:53
58,-8417,-425,-4991,-70,-623,-281,18.976,25-Oct-2021 08:30:53
59,-8342,-305,-5025,-77,-457,-181,18.976,25-Oct-2021 08:30:53
60,-7748,-308,-5118,-59,-292,-90,18.976,25-Oct-2021 08:30:53
61,-7215,-405,-5253,-62,-140,-58,18.976,25-Oct-2021 08:30:53
62,-6682,-575,-5395,-97,-34,-73,18.976,25-Oct-2021 08:30:53
63,-5950,-548,-5426,-135,-2,-88,18.976,25-Oct-2021 08:30:53
