TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-1815,-473,3762,-396,151,-102,19.348,05-Sep-2021 07:54:17
2,-365,-722,3430,-351,-199,-38,19.348,05-Sep-2021 07:54:17
3,383,-687,3116,-330,-425,125,19.348,05-Sep-2021 07:54:17
4,429,-683,2537,-349,-457,229,19.348,05-Sep-2021 07:54:17
5,34,-904,1819,-372,-355,240,19.348,05-Sep-2021 07:54:17
6,-931,-1019,978,-349,-228,232,19.348,05-Sep-2021 07:54:17
7,-1998,-876,-45,-285,-173,274,19.348,05-Sep-2021 07:54:17
8,-2889,-704,-738,-205,-246,366,19.348,05-Sep-2021 07:54:17
9,-3312,-576,-1081,-160,-423,456,19.348,05-Sep-2021 07:54:17
10,-3218,-449,-1474,-139,-597,493,19.348,05-Sep-2021 07:54:17
11,-3673,-319,-2010,-136,-656,488,19.348,05-Sep-2021 07:54:17
12,-5127,-244,-2585,-115,-595,484,19.348,05-Sep-2021 07:54:17
13,-6642,-198,-3127,-68,-489,464,19.348,05-Sep-2021 07:54:17
14,-7344,-168,-3671,-47,-460,402,19.348,05-Sep-2021 07:54:17
15,-7467,-53,-4090,-46,-491,326,19.348,05-Sep-2021 07:54:17
16,-7442,-0,-4438,-52,-492,266,19.348,05-Sep-2021 07:54:17
17,-7444,-76,-4894,-57,-419,235,19.348,05-Sep-2021 07:54:17
18,-7487,-136,-5285,-66,-307,194,19.348,05-Sep-2021 07:54:17
19,-7399,-95,-5514,-82,-228,90,19.348,05-Sep-2021 07:54:17
20,-7212,-46,-5778,-70,-222,-49,19.348,05-Sep-2021 07:54:17
21,-6981,-17,-5820,-57,-258,-128,19.348,05-Sep-2021 07:54:17
22,-6678,49,-5660,-93,-271,-128,19.348,05-Sep-2021 07:54:17
23,-6263,72,-5414,-132,-273,-113,19.348,05-Sep-2021 07:54:17
24,-5676,147,-5373,-162,-275,-121,19.348,05-Sep-2021 07:54:17
25,-5240,274,-5328,-171,-264,-185,19.348,05-Sep-2021 07:54:17
26,-5059,167,-4758,-201,-239,-295,19.348,05-Sep-2021 07:54:17
27,-4935,90,-4362,-244,-212,-362,19.348,05-Sep-2021 07:54:17
28,-4296,87,-4274,-282,-168,-339,19.348,05-Sep-2021 07:54:17
29,-3763,64,-3958,-346,-205,-326,19.348,05-Sep-2021 07:54:17
30,-3339,-12,-3867,-405,-226,-365,19.348,05-Sep-2021 07:54:17
31,-2996,-385,-3699,-408,-220,-426,19.348,05-Sep-2021 07:54:17
32,-2543,-334,-3492,-354,-183,-438,19.348,05-Sep-2021 07:54:17
33,-2165,-317,-2986,-294,-30,-506,19.348,05-Sep-2021 07:54:17
34,-2972,-621,-2484,-268,49,-504,19.348,05-Sep-2021 07:54:17
35,-1643,-153,-2483,-199,-116,-323,19.348,05-Sep-2021 07:54:17
36,-1030,208,-1804,-85,-315,-368,19.348,05-Sep-2021 07:54:17
37,-2358,-50,-744,-38,-344,-518,19.348,05-Sep-2021 07:54:17
38,-1923,229,48,-17,-318,-427,19.348,05-Sep-2021 07:54:17
39,-1067,573,188,-73,-271,-76,19.348,05-Sep-2021 07:54:17
40,-686,387,803,12,-56,140,19.348,05-Sep-2021 07:54:17
41,-979,215,1936,128,365,176,19.348,05-Sep-2021 07:54:17
42,-1397,713,2877,120,849,255,19.348,05-Sep-2021 07:54:17
43,-154,756,3793,49,1209,268,19.348,05-Sep-2021 07:54:17
44,1470,-45,4039,18,1400,143,19.348,05-Sep-2021 07:54:17
45,-204,123,4246,-5,1381,24,19.348,05-Sep-2021 07:54:17
46,-1739,502,4486,-29,1175,-118,19.348,05-Sep-2021 07:54:17
47,-217,-13,5047,-76,959,-278,19.348,05-Sep-2021 07:54:17
48,891,-156,5719,-70,861,-241,19.348,05-Sep-2021 07:54:17
49,913,289,5616,-63,790,-55,19.348,05-Sep-2021 07:54:17
50,913,289,5616,-63,790,-55,19.348,05-Sep-2021 07:54:17
51,1201,289,5758,-43,639,15,19.348,05-Sep-2021 07:54:17
52,2329,150,6294,-40,430,-106,19.348,05-Sep-2021 07:54:17
53,3886,221,6404,-23,299,-170,19.348,05-Sep-2021 07:54:17
54,5427,325,5842,-9,225,-168,19.348,05-Sep-2021 07:54:17
55,5828,248,5560,13,83,-152,19.348,05-Sep-2021 07:54:17
56,4996,176,5375,32,-132,-104,19.348,05-Sep-2021 07:54:17
57,4050,223,5008,37,-341,11,19.348,05-Sep-2021 07:54:17
58,2676,-56,4717,-4,-539,126,19.348,05-Sep-2021 07:54:17
59,1801,-424,4305,-60,-649,171,19.348,05-Sep-2021 07:54:17
60,1885,-493,3750,-66,-544,189,19.348,05-Sep-2021 07:54:17
61,1162,-532,3374,-50,-318,221,19.348,05-Sep-2021 07:54:17
62,-52,-715,3086,-61,-174,236,19.348,05-Sep-2021 07:54:17
63,-614,-839,2601,-118,-190,242,19.348,05-Sep-2021 07:54:17
64,-417,-811,2288,-164,-390,282,19.348,05-Sep-2021 07:54:17
65,118,-757,1981,-201,-607,304,19.348,05-Sep-2021 07:54:17
66,-294,-752,1276,-234,-683,276,19.348,05-Sep-2021 07:54:17
67,-919,-649,407,-288,-584,271,19.348,05-Sep-2021 07:54:17
68,-1496,-414,-207,-342,-359,290,19.348,05-Sep-2021 07:54:17
69,-2505,-159,-756,-387,-184,326,19.348,05-Sep-2021 07:54:17
70,-3274,50,-1309,-390,-157,355,19.348,05-Sep-2021 07:54:17
71,-3745,325,-1667,-384,-263,367,19.348,05-Sep-2021 07:54:17
72,-4385,625,-2095,-380,-343,361,19.348,05-Sep-2021 07:54:17
73,-5188,797,-2511,-358,-317,353,19.348,05-Sep-2021 07:54:17
74,-5739,683,-2945,-360,-238,338,19.348,05-Sep-2021 07:54:17
75,-6172,619,-3417,-406,-142,285,19.348,05-Sep-2021 07:54:17
76,-6069,675,-3761,-439,-40,195,19.348,05-Sep-2021 07:54:17
77,-5851,579,-3941,-434,85,123,19.348,05-Sep-2021 07:54:17
78,-6187,284,-4214,-388,222,104,19.348,05-Sep-2021 07:54:17
79,-5563,45,-4704,-356,349,98,19.348,05-Sep-2021 07:54:17
80,-5006,-159,-5246,-325,527,42,19.348,05-Sep-2021 07:54:17
81,-5002,-243,-5420,-313,731,-17,19.348,05-Sep-2021 07:54:17
82,-4532,-6,-5211,-311,947,-54,19.348,05-Sep-2021 07:54:17
83,-4340,-108,-5078,-313,1033,16,19.348,05-Sep-2021 07:54:17
84,-4399,-491,-4924,-318,1062,145,19.348,05-Sep-2021 07:54:17
85,-5011,-356,-4801,-322,1003,220,19.348,05-Sep-2021 07:54:17
86,-6229,-321,-4746,-339,992,282,19.348,05-Sep-2021 07:54:17
87,-7208,-623,-4682,-379,900,266,19.348,05-Sep-2021 07:54:17
88,-7305,-610,-4344,-360,510,145,19.348,05-Sep-2021 07:54:17
89,-7725,-347,-4018,-232,77,80,19.348,05-Sep-2021 07:54:17
90,-8969,-245,-4240,-146,-238,-12,19.348,05-Sep-2021 07:54:17
91,-9308,-765,-4148,-103,-625,-176,19.348,05-Sep-2021 07:54:17
92,-8803,-831,-3596,-53,-1014,-268,19.348,05-Sep-2021 07:54:17
93,-7574,-556,-3181,-35,-1275,-276,19.348,05-Sep-2021 07:54:17
94,-6791,-763,-2999,-40,-1601,-263,19.348,05-Sep-2021 07:54:17
95,-6152,-884,-2531,-29,-1756,-327,19.348,05-Sep-2021 07:54:17
96,-4964,-584,-1970,45,-1591,-411,19.348,05-Sep-2021 07:54:17
97,-3779,-41,-1364,137,-1404,-454,19.348,05-Sep-2021 07:54:17
98,-3224,173,-932,190,-1309,-579,19.348,05-Sep-2021 07:54:17
99,-2093,442,-484,244,-1081,-706,19.348,05-Sep-2021 07:54:17
100,-683,987,784,219,-652,-703,19.348,05-Sep-2021 07:54:17
101,124,1215,1256,136,-69,-576,19.348,05-Sep-2021 07:54:17
102,475,1647,1621,90,486,-505,19.348,05-Sep-2021 07:54:17
103,498,1649,2458,62,899,-464,19.348,05-Sep-2021 07:54:17
104,1572,1502,2928,28,1188,-412,19.348,05-Sep-2021 07:54:17
105,2528,1347,3344,-29,1266,-342,19.348,05-Sep-2021 07:54:17
106,3284,945,3554,-29,1234,-261,19.348,05-Sep-2021 07:54:17
107,4115,1083,3661,-27,1199,-182,19.348,05-Sep-2021 07:54:17
108,4822,909,4227,-27,1176,-155,19.348,05-Sep-2021 07:54:17
109,5500,457,4640,-45,1129,-137,19.348,05-Sep-2021 07:54:17
110,6136,224,4423,-22,1055,-31,19.348,05-Sep-2021 07:54:17
111,5905,80,4508,28,806,148,19.348,05-Sep-2021 07:54:17
112,4778,-162,4868,46,271,269,19.348,05-Sep-2021 07:54:17
113,3583,-355,5078,14,-441,309,19.348,05-Sep-2021 07:54:17
114,2233,-417,5113,-32,-1045,355,19.348,05-Sep-2021 07:54:17
115,971,-400,5167,-68,-1247,468,19.348,05-Sep-2021 07:54:17
116,389,-385,5323,-138,-955,567,19.348,05-Sep-2021 07:54:17
117,83,-424,5188,-212,-369,562,19.348,05-Sep-2021 07:54:17
118,-237,-470,4825,-251,142,453,19.348,05-Sep-2021 07:54:17
119,-356,-595,4636,-310,352,259,19.348,05-Sep-2021 07:54:17
120,-138,-651,4663,-383,288,43,19.348,05-Sep-2021 07:54:17
121,449,-623,4421,-440,144,-72,19.348,05-Sep-2021 07:54:17
122,1084,-627,3943,-474,63,-55,19.348,05-Sep-2021 07:54:17
123,1380,-626,3417,-496,3,33,19.348,05-Sep-2021 07:54:17
124,1440,-683,2902,-508,-88,121,19.348,05-Sep-2021 07:54:17
125,1337,-753,2446,-501,-194,212,19.348,05-Sep-2021 07:54:17
126,965,-640,2085,-482,-283,333,19.348,05-Sep-2021 07:54:17
127,264,-370,1754,-450,-349,478,19.348,05-Sep-2021 07:54:17
128,-575,-109,1190,-424,-400,612,19.348,05-Sep-2021 07:54:17
129,-1564,74,500,-405,-460,680,19.348,05-Sep-2021 07:54:17
130,-2885,197,-99,-366,-527,669,19.348,05-Sep-2021 07:54:17
131,-4330,475,-468,-314,-627,624,19.348,05-Sep-2021 07:54:17
132,-5521,647,-1245,-295,-625,543,19.348,05-Sep-2021 07:54:17
133,-6200,535,-1798,-287,-568,472,19.348,05-Sep-2021 07:54:17
134,-6200,535,-1798,-287,-568,472,19.348,05-Sep-2021 07:54:17
135,-6612,234,-2406,-258,-442,365,19.348,05-Sep-2021 07:54:17
136,-6861,159,-2955,-220,-307,230,19.348,05-Sep-2021 07:54:17
137,-6872,260,-3510,-184,-222,100,19.348,05-Sep-2021 07:54:17
138,-6688,138,-4074,-133,-190,15,19.348,05-Sep-2021 07:54:17
139,-6483,-190,-4477,-92,-226,-5,19.348,05-Sep-2021 07:54:17
140,-6486,-406,-4800,-75,-272,25,19.348,05-Sep-2021 07:54:17
141,-6453,-505,-4918,-49,-301,73,19.348,05-Sep-2021 07:54:17
142,-6276,-691,-5130,9,-298,115,19.348,05-Sep-2021 07:54:17
143,-6291,-878,-5461,37,-292,149,19.348,05-Sep-2021 07:54:17
144,-6283,-966,-5493,18,-308,181,19.348,05-Sep-2021 07:54:17
145,-6212,-926,-5550,-7,-342,202,19.348,05-Sep-2021 07:54:17
146,-6438,-812,-5584,-28,-369,212,19.348,05-Sep-2021 07:54:17
147,-6483,-815,-5276,-37,-368,196,19.348,05-Sep-2021 07:54:17
148,-6285,-794,-5062,-48,-365,142,19.348,05-Sep-2021 07:54:17
149,-5992,-362,-4875,-45,-343,107,19.348,05-Sep-2021 07:54:17
150,-5695,-93,-4706,-27,-292,12,19.348,05-Sep-2021 07:54:17
151,-5498,-120,-4468,-75,-273,-121,19.348,05-Sep-2021 07:54:17
152,-4821,267,-4297,-145,-318,-141,19.348,05-Sep-2021 07:54:17
153,-3554,446,-4240,-235,-340,-144,19.348,05-Sep-2021 07:54:17
154,-3020,477,-3824,-298,-182,-138,19.348,05-Sep-2021 07:54:17
155,-2212,927,-3564,-324,-131,-161,19.348,05-Sep-2021 07:54:17
156,-636,1212,-3216,-214,-363,-401,19.348,05-Sep-2021 07:54:17
157,-671,775,-2455,-188,-432,-654,19.348,05-Sep-2021 07:54:17
158,-1107,647,-2066,-211,-0,-442,19.348,05-Sep-2021 07:54:17
159,-197,1288,-1415,-207,545,-193,19.348,05-Sep-2021 07:54:17
160,-2330,914,-638,-107,858,-273,19.348,05-Sep-2021 07:54:17
161,-3803,312,-187,-45,879,-401,19.348,05-Sep-2021 07:54:17
162,-1361,718,319,-101,1207,-237,19.348,05-Sep-2021 07:54:17
163,463,274,1118,-89,1843,-74,19.348,05-Sep-2021 07:54:17
164,153,-69,1798,9,2355,29,19.348,05-Sep-2021 07:54:17
165,-711,178,2320,56,2462,-19,19.348,05-Sep-2021 07:54:17
166,-1281,-168,3058,8,2122,-216,19.348,05-Sep-2021 07:54:17
167,-1132,-308,3271,-54,1791,-358,19.348,05-Sep-2021 07:54:17
168,-1026,-587,3600,-99,1708,-282,19.348,05-Sep-2021 07:54:17
169,-1698,-636,4118,-133,1572,-123,19.348,05-Sep-2021 07:54:17
170,-1830,-612,4516,-145,1095,-24,19.348,05-Sep-2021 07:54:17
171,-1245,-711,4988,-105,396,-55,19.348,05-Sep-2021 07:54:17
172,29,-385,5365,-34,-237,-102,19.348,05-Sep-2021 07:54:17
173,1015,-409,5901,36,-790,-183,19.348,05-Sep-2021 07:54:17
174,2508,-462,6297,88,-1241,-206,19.348,05-Sep-2021 07:54:17
175,4293,-299,6488,88,-1461,-147,19.348,05-Sep-2021 07:54:17
176,5657,-207,6571,-2,-1450,-132,19.348,05-Sep-2021 07:54:17
177,5629,-174,6440,-116,-1309,-148,19.348,05-Sep-2021 07:54:17
178,5206,-121,6075,-192,-1064,-101,19.348,05-Sep-2021 07:54:17
179,5161,-70,5274,-206,-680,-21,19.348,05-Sep-2021 07:54:17
180,4837,65,4572,-194,-327,27,19.348,05-Sep-2021 07:54:17
181,4146,149,4119,-155,-70,108,19.348,05-Sep-2021 07:54:17
182,2800,162,3714,-103,72,260,19.348,05-Sep-2021 07:54:17
183,914,389,3490,-61,26,380,19.348,05-Sep-2021 07:54:17
184,-925,541,3403,-33,-272,401,19.348,05-Sep-2021 07:54:17
185,-1537,558,3129,-61,-701,371,19.348,05-Sep-2021 07:54:17
186,-882,617,2531,-114,-973,354,19.348,05-Sep-2021 07:54:17
187,-347,700,1952,-141,-933,353,19.348,05-Sep-2021 07:54:17
188,-647,720,1505,-174,-655,337,19.348,05-Sep-2021 07:54:17
189,-1387,614,976,-241,-336,291,19.348,05-Sep-2021 07:54:17
190,-2257,311,277,-300,-162,226,19.348,05-Sep-2021 07:54:17
191,-3034,-105,-438,-311,-177,187,19.348,05-Sep-2021 07:54:17
192,-3426,-314,-1245,-311,-294,201,19.348,05-Sep-2021 07:54:17
193,-3632,-355,-1948,-319,-435,217,19.348,05-Sep-2021 07:54:17
194,-3984,-589,-2405,-318,-519,212,19.348,05-Sep-2021 07:54:17
195,-4514,-873,-2811,-294,-526,186,19.348,05-Sep-2021 07:54:17
196,-5102,-848,-3100,-287,-489,164,19.348,05-Sep-2021 07:54:17
197,-5707,-777,-3534,-315,-414,178,19.348,05-Sep-2021 07:54:17
198,-6182,-753,-4047,-361,-357,190,19.348,05-Sep-2021 07:54:17
199,-6522,-602,-4458,-364,-358,155,19.348,05-Sep-2021 07:54:17
200,-6528,-529,-4609,-307,-400,106,19.348,05-Sep-2021 07:54:17
201,-6153,-384,-4635,-273,-438,85,19.348,05-Sep-2021 07:54:17
202,-6200,-192,-4950,-290,-458,66,19.348,05-Sep-2021 07:54:17
203,-6682,-116,-5225,-305,-498,48,19.348,05-Sep-2021 07:54:17
204,-6648,-12,-5229,-294,-593,14,19.348,05-Sep-2021 07:54:17
205,-6270,-34,-5290,-269,-684,-31,19.348,05-Sep-2021 07:54:17
206,-6021,20,-5317,-236,-725,-81,19.348,05-Sep-2021 07:54:17
207,-5776,-24,-5065,-201,-759,-106,19.348,05-Sep-2021 07:54:17
208,-5766,-139,-4761,-117,-567,-2,19.348,05-Sep-2021 07:54:17
