TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2066,-174,6003,-66,-614,-122,19.1326,19-Oct-2021 11:58:54
2,1480,-33,5951,-54,-697,-179,19.1326,19-Oct-2021 11:58:54
3,1663,-448,5662,-52,-445,-170,19.1326,19-Oct-2021 11:58:54
4,2431,-646,5390,-74,-164,-138,19.1326,19-Oct-2021 11:58:54
5,3110,-517,5112,-74,-15,-81,19.1326,19-Oct-2021 11:58:54
6,3545,-468,4685,-78,28,39,19.1326,19-Oct-2021 11:58:54
7,3646,-412,4233,-86,44,179,19.1326,19-Oct-2021 11:58:54
8,3441,-206,3819,-77,69,280,19.1326,19-Oct-2021 11:58:54
9,2904,-172,3518,-103,81,350,19.1326,19-Oct-2021 11:58:54
10,1680,-250,3137,-129,26,413,19.1326,19-Oct-2021 11:58:54
11,14,-142,2794,-168,-97,441,19.1326,19-Oct-2021 11:58:54
12,14,-142,2794,-168,-97,441,19.1326,19-Oct-2021 11:58:54
13,-1327,-105,2373,-206,-240,389,19.1326,19-Oct-2021 11:58:54
14,-2007,47,1679,-230,-306,275,19.1326,19-Oct-2021 11:58:54
15,-2402,331,945,-232,-253,178,19.1326,19-Oct-2021 11:58:54
16,-2707,216,431,-231,-140,170,19.1326,19-Oct-2021 11:58:54
17,-2888,-219,17,-262,-67,222,19.1326,19-Oct-2021 11:58:54
18,-3193,-216,-548,-320,-42,280,19.1326,19-Oct-2021 11:58:54
19,-3635,133,-1213,-381,-63,301,19.1326,19-Oct-2021 11:58:54
20,-3919,238,-1941,-390,-108,270,19.1326,19-Oct-2021 11:58:54
21,-4368,118,-2652,-372,-190,226,19.1326,19-Oct-2021 11:58:54
22,-5106,-158,-3147,-345,-291,171,19.1326,19-Oct-2021 11:58:54
23,-5373,-195,-3547,-286,-370,115,19.1326,19-Oct-2021 11:58:54
24,-5436,115,-3975,-253,-492,76,19.1326,19-Oct-2021 11:58:54
25,-5642,141,-4358,-259,-551,111,19.1326,19-Oct-2021 11:58:54
26,-5362,-78,-4861,-153,-481,186,19.1326,19-Oct-2021 11:58:54
27,-5760,3,-4906,-104,-538,246,19.1326,19-Oct-2021 11:58:54
28,-6023,33,-4821,-153,-568,257,19.1326,19-Oct-2021 11:58:54
29,-4595,-191,-5188,-280,-747,266,19.1326,19-Oct-2021 11:58:54
30,-5631,-108,-5391,-312,-1191,280,19.1326,19-Oct-2021 11:58:54
31,-5406,-105,-5371,-124,-1435,225,19.1326,19-Oct-2021 11:58:54
32,-3435,-167,-5404,60,-883,276,19.1326,19-Oct-2021 11:58:54
33,-4525,-269,-4996,-26,-594,489,19.1326,19-Oct-2021 11:58:54
34,-6060,-566,-4689,-187,-738,732,19.1326,19-Oct-2021 11:58:54
35,-7298,-426,-4406,-80,-791,872,19.1326,19-Oct-2021 11:58:54
36,-9293,-360,-3994,179,-471,781,19.1326,19-Oct-2021 11:58:54
37,-10467,-324,-4106,152,217,620,19.1326,19-Oct-2021 11:58:54
38,-10579,-291,-4254,-23,968,497,19.1326,19-Oct-2021 11:58:54
39,-10813,-138,-4007,-153,1355,341,19.1326,19-Oct-2021 11:58:54
40,-9544,166,-3697,-88,1401,72,19.1326,19-Oct-2021 11:58:54
41,-8389,9,-3551,12,1143,-254,19.1326,19-Oct-2021 11:58:54
42,-7396,204,-3376,156,842,-497,19.1326,19-Oct-2021 11:58:54
43,-5527,301,-2836,351,524,-760,19.1326,19-Oct-2021 11:58:54
44,-3667,-117,-2188,286,231,-957,19.1326,19-Oct-2021 11:58:54
45,-1940,87,-1405,37,54,-1041,19.1326,19-Oct-2021 11:58:54
46,-609,274,-674,-90,-57,-1019,19.1326,19-Oct-2021 11:58:54
47,398,413,-429,-37,-58,-870,19.1326,19-Oct-2021 11:58:54
48,1546,695,217,81,130,-666,19.1326,19-Oct-2021 11:58:54
49,2343,494,1182,121,296,-502,19.1326,19-Oct-2021 11:58:54
50,3124,507,1753,118,424,-378,19.1326,19-Oct-2021 11:58:54
51,3860,748,2215,123,469,-345,19.1326,19-Oct-2021 11:58:54
52,4086,760,2833,118,368,-410,19.1326,19-Oct-2021 11:58:54
53,4090,731,3376,104,189,-419,19.1326,19-Oct-2021 11:58:54
54,3304,561,3801,78,-2,-336,19.1326,19-Oct-2021 11:58:54
55,2602,417,4082,29,-102,-252,19.1326,19-Oct-2021 11:58:54
56,2576,514,4400,-44,-130,-165,19.1326,19-Oct-2021 11:58:54
57,2694,500,4689,-62,-73,-43,19.1326,19-Oct-2021 11:58:54
58,2439,374,5052,-57,-10,86,19.1326,19-Oct-2021 11:58:54
59,1827,150,5417,-77,16,149,19.1326,19-Oct-2021 11:58:54
60,1517,-33,5470,-126,52,100,19.1326,19-Oct-2021 11:58:54
61,1625,-94,5401,-189,67,-31,19.1326,19-Oct-2021 11:58:54
62,1882,-152,5451,-219,-3,-146,19.1326,19-Oct-2021 11:58:54
63,2150,-353,5639,-211,-97,-103,19.1326,19-Oct-2021 11:58:54
64,2494,-552,5772,-225,-109,114,19.1326,19-Oct-2021 11:58:54
65,2802,-457,5667,-270,-48,329,19.1326,19-Oct-2021 11:58:54
66,2804,-278,5327,-324,50,401,19.1326,19-Oct-2021 11:58:54
67,2372,-340,4799,-384,133,351,19.1326,19-Oct-2021 11:58:54
68,1548,-479,4374,-429,102,253,19.1326,19-Oct-2021 11:58:54
69,497,-512,4048,-425,-103,175,19.1326,19-Oct-2021 11:58:54
70,-163,-453,3609,-403,-362,148,19.1326,19-Oct-2021 11:58:54
71,-22,-271,3191,-377,-528,164,19.1326,19-Oct-2021 11:58:54
72,392,-46,2893,-328,-526,229,19.1326,19-Oct-2021 11:58:54
73,392,-46,2893,-328,-526,229,19.1326,19-Oct-2021 11:58:54
74,428,41,2681,-279,-401,311,19.1326,19-Oct-2021 11:58:54
75,-40,-62,2385,-249,-211,371,19.1326,19-Oct-2021 11:58:54
76,-926,-184,1824,-237,-35,396,19.1326,19-Oct-2021 11:58:54
77,-1963,-77,1099,-236,42,367,19.1326,19-Oct-2021 11:58:54
78,-2811,112,251,-223,17,296,19.1326,19-Oct-2021 11:58:54
79,-3465,31,-471,-218,-71,228,19.1326,19-Oct-2021 11:58:54
80,-4114,-97,-1025,-228,-172,187,19.1326,19-Oct-2021 11:58:54
81,-4684,-27,-1711,-195,-202,179,19.1326,19-Oct-2021 11:58:54
82,-5216,93,-2372,-133,-170,185,19.1326,19-Oct-2021 11:58:54
83,-5858,28,-2910,-79,-125,198,19.1326,19-Oct-2021 11:58:54
84,-6297,-120,-3523,-53,-101,211,19.1326,19-Oct-2021 11:58:54
85,-6375,-185,-4142,-23,-93,207,19.1326,19-Oct-2021 11:58:54
86,-6482,-324,-4482,1,-121,186,19.1326,19-Oct-2021 11:58:54
87,-6583,-470,-4711,9,-183,164,19.1326,19-Oct-2021 11:58:54
88,-6543,-447,-4986,20,-211,140,19.1326,19-Oct-2021 11:58:54
89,-6731,-446,-5188,28,-201,136,19.1326,19-Oct-2021 11:58:54
90,-7002,-465,-5351,42,-168,136,19.1326,19-Oct-2021 11:58:54
91,-7065,-508,-5381,52,-115,130,19.1326,19-Oct-2021 11:58:54
92,-7226,-649,-5220,41,-76,131,19.1326,19-Oct-2021 11:58:54
93,-7283,-629,-5059,12,-68,131,19.1326,19-Oct-2021 11:58:54
94,-6923,-428,-5090,-36,-12,131,19.1326,19-Oct-2021 11:58:54
95,-6628,-431,-5155,-99,53,138,19.1326,19-Oct-2021 11:58:54
96,-6194,-321,-5075,-170,77,120,19.1326,19-Oct-2021 11:58:54
97,-5538,83,-5215,-243,62,60,19.1326,19-Oct-2021 11:58:54
98,-5251,365,-5293,-287,46,17,19.1326,19-Oct-2021 11:58:54
99,-5089,347,-4992,-283,29,15,19.1326,19-Oct-2021 11:58:54
100,-4182,471,-4604,-239,36,4,19.1326,19-Oct-2021 11:58:54
101,-3844,698,-3923,-198,25,-7,19.1326,19-Oct-2021 11:58:54
102,-4382,673,-3136,-199,36,-3,19.1326,19-Oct-2021 11:58:54
103,-3358,723,-2587,-193,-4,-20,19.1326,19-Oct-2021 11:58:54
104,-2506,749,-2133,-219,-138,-54,19.1326,19-Oct-2021 11:58:54
105,-2486,893,-1616,-216,-282,-105,19.1326,19-Oct-2021 11:58:54
106,-1641,741,-876,-175,-331,-223,19.1326,19-Oct-2021 11:58:54
107,-531,483,-706,-185,-409,-282,19.1326,19-Oct-2021 11:58:54
108,1491,398,-595,-132,-562,-313,19.1326,19-Oct-2021 11:58:54
109,778,470,608,-55,-874,-246,19.1326,19-Oct-2021 11:58:54
110,-887,468,1153,180,-854,-462,19.1326,19-Oct-2021 11:58:54
