TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-3521,640,1268,171,1308,-2162,18.973,29-Nov-2021 09:05:36
2,-1194,318,2481,333,1181,-2406,18.973,29-Nov-2021 09:05:36
3,1381,96,3254,306,1183,-2500,18.973,29-Nov-2021 09:05:36
4,3324,-298,3757,182,1166,-2465,18.973,29-Nov-2021 09:05:36
5,4553,-587,4270,68,1028,-2272,18.973,29-Nov-2021 09:05:36
6,5271,-571,4575,-2,772,-1910,18.973,29-Nov-2021 09:05:36
7,6695,-640,4753,-51,528,-1422,18.973,29-Nov-2021 09:05:36
8,8817,-661,4848,-41,278,-862,18.973,29-Nov-2021 09:05:36
9,9742,-786,5116,3,-117,-270,18.973,29-Nov-2021 09:05:36
10,7045,-602,5406,53,-561,127,18.973,29-Nov-2021 09:05:36
11,5266,-222,6184,35,-700,695,18.973,29-Nov-2021 09:05:36
12,3621,-204,6194,16,-133,1060,18.973,29-Nov-2021 09:05:36
13,1278,59,5946,-32,352,1123,18.973,29-Nov-2021 09:05:36
14,-2748,438,6067,-98,413,957,18.973,29-Nov-2021 09:05:36
15,-4848,645,6093,-174,239,641,18.973,29-Nov-2021 09:05:36
16,-790,957,5307,-248,59,173,18.973,29-Nov-2021 09:05:36
17,5137,1170,4422,-270,25,-210,18.973,29-Nov-2021 09:05:36
18,5723,903,4360,-208,-63,-241,18.973,29-Nov-2021 09:05:36
19,2021,162,4491,-139,-97,58,18.973,29-Nov-2021 09:05:36
20,-749,-389,4328,-121,13,251,18.973,29-Nov-2021 09:05:36
21,-105,-259,3958,-123,164,87,18.973,29-Nov-2021 09:05:36
22,2198,-124,3484,-146,193,-156,18.973,29-Nov-2021 09:05:36
23,3228,-354,2954,-167,64,-107,18.973,29-Nov-2021 09:05:36
24,2308,-493,2446,-176,-44,246,18.973,29-Nov-2021 09:05:36
25,533,-303,2089,-176,-1,596,18.973,29-Nov-2021 09:05:36
26,-1229,-94,1711,-185,80,755,18.973,29-Nov-2021 09:05:36
27,-2748,-49,947,-258,99,741,18.973,29-Nov-2021 09:05:36
28,-4154,-7,-140,-346,65,654,18.973,29-Nov-2021 09:05:36
29,-5326,126,-1058,-370,19,543,18.973,29-Nov-2021 09:05:36
30,-5653,189,-1711,-337,-20,402,18.973,29-Nov-2021 09:05:36
31,-5009,213,-2179,-278,-26,231,18.973,29-Nov-2021 09:05:36
32,-4490,167,-2613,-217,-1,97,18.973,29-Nov-2021 09:05:36
33,-4981,-190,-3048,-185,40,61,18.973,29-Nov-2021 09:05:36
34,-5707,-546,-3348,-173,79,65,18.973,29-Nov-2021 09:05:36
35,-5747,-582,-3625,-171,101,29,18.973,29-Nov-2021 09:05:36
36,-5426,-633,-4062,-183,113,21,18.973,29-Nov-2021 09:05:36
37,-5755,-608,-4506,-203,115,112,18.973,29-Nov-2021 09:05:36
38,-6524,-419,-4747,-219,100,230,18.973,29-Nov-2021 09:05:36
