TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2459,552,4861,-77,283,44,19.0797,16-Sep-2021 20:01:04
2,716,285,4849,-90,429,-113,19.0797,16-Sep-2021 20:01:04
3,-75,-191,4595,-128,450,-274,19.0797,16-Sep-2021 20:01:04
4,-92,-408,4261,-157,476,-237,19.0797,16-Sep-2021 20:01:04
5,69,-323,3901,-171,417,-74,19.0797,16-Sep-2021 20:01:04
6,504,-169,3253,-151,193,53,19.0797,16-Sep-2021 20:01:04
7,1454,-125,2636,-102,-158,93,19.0797,16-Sep-2021 20:01:04
8,2189,-241,2271,-91,-521,85,19.0797,16-Sep-2021 20:01:04
9,1958,-406,1771,-113,-748,82,19.0797,16-Sep-2021 20:01:04
10,1030,-411,1045,-143,-735,121,19.0797,16-Sep-2021 20:01:04
11,-147,-252,201,-169,-548,156,19.0797,16-Sep-2021 20:01:04
12,-1648,-246,-608,-184,-368,148,19.0797,16-Sep-2021 20:01:04
13,-3564,-478,-1288,-183,-334,102,19.0797,16-Sep-2021 20:01:04
14,-5510,-660,-1728,-168,-446,85,19.0797,16-Sep-2021 20:01:04
15,-6959,-614,-1936,-131,-603,130,19.0797,16-Sep-2021 20:01:04
16,-7708,-461,-2139,-92,-708,221,19.0797,16-Sep-2021 20:01:04
17,-7916,-412,-2424,-104,-740,277,19.0797,16-Sep-2021 20:01:04
18,-7697,-426,-2972,-124,-704,253,19.0797,16-Sep-2021 20:01:04
19,-7292,-310,-3597,-73,-660,160,19.0797,16-Sep-2021 20:01:04
20,-6922,-110,-4047,-36,-593,49,19.0797,16-Sep-2021 20:01:04
21,-6709,3,-4422,-84,-458,-24,19.0797,16-Sep-2021 20:01:04
22,-6578,-91,-4640,-96,-288,-58,19.0797,16-Sep-2021 20:01:04
23,-6272,-140,-4930,-68,-94,-50,19.0797,16-Sep-2021 20:01:04
24,-6202,72,-5228,-43,53,-36,19.0797,16-Sep-2021 20:01:04
25,-6250,243,-5449,-12,99,-37,19.0797,16-Sep-2021 20:01:04
26,-6372,231,-5698,-13,16,-50,19.0797,16-Sep-2021 20:01:04
27,-6727,50,-5837,-28,-185,-87,19.0797,16-Sep-2021 20:01:04
28,-6705,-48,-5817,-52,-368,-145,19.0797,16-Sep-2021 20:01:04
29,-6841,-52,-5590,-66,-462,-190,19.0797,16-Sep-2021 20:01:04
30,-7353,-190,-5101,-52,-464,-169,19.0797,16-Sep-2021 20:01:04
31,-7452,-114,-4560,9,-407,-139,19.0797,16-Sep-2021 20:01:04
32,-7017,-92,-4035,-15,-357,-102,19.0797,16-Sep-2021 20:01:04
33,-6012,-193,-3586,-152,-353,-115,19.0797,16-Sep-2021 20:01:04
34,-5372,237,-3382,-164,-385,-197,19.0797,16-Sep-2021 20:01:04
35,-4905,355,-3239,-204,-399,-237,19.0797,16-Sep-2021 20:01:04
36,-3948,-58,-2970,-121,-447,-353,19.0797,16-Sep-2021 20:01:04
37,-3229,24,-2465,-120,-437,-380,19.0797,16-Sep-2021 20:01:04
38,-2792,482,-2281,-24,-191,-291,19.0797,16-Sep-2021 20:01:04
39,-2347,469,-2175,131,130,-283,19.0797,16-Sep-2021 20:01:04
40,-1637,59,-1612,155,277,-318,19.0797,16-Sep-2021 20:01:04
41,-1499,-45,-1039,-108,489,-98,19.0797,16-Sep-2021 20:01:04
42,-1655,481,-592,-141,601,212,19.0797,16-Sep-2021 20:01:04
43,-1389,693,-198,8,621,405,19.0797,16-Sep-2021 20:01:04
44,-1229,447,344,14,431,476,19.0797,16-Sep-2021 20:01:04
45,-1415,252,1132,-104,195,495,19.0797,16-Sep-2021 20:01:04
46,-1609,80,1853,-83,158,477,19.0797,16-Sep-2021 20:01:04
47,-1286,210,2475,21,239,536,19.0797,16-Sep-2021 20:01:04
48,-464,313,3230,79,249,532,19.0797,16-Sep-2021 20:01:04
49,-59,316,3797,29,147,417,19.0797,16-Sep-2021 20:01:04
50,148,375,4436,7,96,276,19.0797,16-Sep-2021 20:01:04
51,1439,405,5032,-13,277,165,19.0797,16-Sep-2021 20:01:04
52,2830,372,5415,1,541,36,19.0797,16-Sep-2021 20:01:04
53,2830,372,5415,1,541,36,19.0797,16-Sep-2021 20:01:04
54,3963,254,5806,34,621,-202,19.0797,16-Sep-2021 20:01:04
55,4961,-11,6062,59,595,-446,19.0797,16-Sep-2021 20:01:04
