TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-751,332,1263,-55,-24,89,19.0395,08-Nov-2021 15:11:14
2,162,307,1611,-38,47,-42,19.0395,08-Nov-2021 15:11:14
3,703,180,2572,-60,-64,-189,19.0395,08-Nov-2021 15:11:14
4,1428,-86,3519,-105,-209,-247,19.0395,08-Nov-2021 15:11:14
5,2722,-169,4454,-129,-209,-256,19.0395,08-Nov-2021 15:11:14
6,4439,-108,5088,-122,14,-238,19.0395,08-Nov-2021 15:11:14
7,6221,-126,5405,-89,296,-183,19.0395,08-Nov-2021 15:11:14
8,7078,-250,5614,-55,419,-178,19.0395,08-Nov-2021 15:11:14
9,5856,-457,5801,-53,402,-205,19.0395,08-Nov-2021 15:11:14
10,3865,-551,6034,-113,232,-190,19.0395,08-Nov-2021 15:11:14
11,2823,-691,6308,-148,-228,-155,19.0395,08-Nov-2021 15:11:14
12,2756,-612,6534,-138,-591,-97,19.0395,08-Nov-2021 15:11:14
13,3252,-102,6401,-140,-293,85,19.0395,08-Nov-2021 15:11:14
14,3873,337,6190,-157,548,326,19.0395,08-Nov-2021 15:11:14
15,3122,601,6117,-193,1155,378,19.0395,08-Nov-2021 15:11:14
16,210,721,5853,-207,979,200,19.0395,08-Nov-2021 15:11:14
17,-2526,558,5358,-186,275,5,19.0395,08-Nov-2021 15:11:14
18,-1675,211,4927,-159,-338,-46,19.0395,08-Nov-2021 15:11:14
19,1958,42,4897,-154,-491,-53,19.0395,08-Nov-2021 15:11:14
20,4311,-111,5091,-181,-191,-150,19.0395,08-Nov-2021 15:11:14
21,3913,-279,4861,-214,352,-258,19.0395,08-Nov-2021 15:11:14
22,2907,-333,4223,-203,737,-231,19.0395,08-Nov-2021 15:11:14
23,2810,-354,3602,-188,684,-68,19.0395,08-Nov-2021 15:11:14
24,2857,-404,3199,-213,344,113,19.0395,08-Nov-2021 15:11:14
25,1448,-274,2782,-264,79,203,19.0395,08-Nov-2021 15:11:14
26,-1218,-11,2170,-300,89,199,19.0395,08-Nov-2021 15:11:14
27,-2920,117,1352,-277,313,212,19.0395,08-Nov-2021 15:11:14
28,-3177,241,281,-223,520,275,19.0395,08-Nov-2021 15:11:14
29,-3449,380,-773,-190,535,294,19.0395,08-Nov-2021 15:11:14
30,-4403,363,-1502,-195,374,188,19.0395,08-Nov-2021 15:11:14
31,-5343,173,-1963,-201,181,12,19.0395,08-Nov-2021 15:11:14
32,-5342,-161,-2463,-185,100,-98,19.0395,08-Nov-2021 15:11:14
33,-5342,-161,-2463,-185,100,-98,19.0395,08-Nov-2021 15:11:14
34,-4425,-444,-3063,-148,160,-96,19.0395,08-Nov-2021 15:11:14
35,-3881,-452,-3633,-124,302,-61,19.0395,08-Nov-2021 15:11:14
36,-4387,-390,-4018,-123,454,-52,19.0395,08-Nov-2021 15:11:14
37,-5341,-363,-4219,-145,530,-48,19.0395,08-Nov-2021 15:11:14
38,-6038,-276,-4506,-168,482,-14,19.0395,08-Nov-2021 15:11:14
39,-6510,-134,-5045,-156,363,30,19.0395,08-Nov-2021 15:11:14
40,-7068,72,-5660,-125,269,44,19.0395,08-Nov-2021 15:11:14
41,-7623,192,-5998,-117,246,15,19.0395,08-Nov-2021 15:11:14
42,-7836,131,-6148,-125,289,-14,19.0395,08-Nov-2021 15:11:14
43,-7706,38,-6249,-130,325,-32,19.0395,08-Nov-2021 15:11:14
44,-7531,73,-6467,-122,326,-63,19.0395,08-Nov-2021 15:11:14
45,-7230,194,-6881,-99,306,-108,19.0395,08-Nov-2021 15:11:14
46,-6767,205,-6682,-97,283,-137,19.0395,08-Nov-2021 15:11:14
47,-6568,-60,-5998,-119,271,-144,19.0395,08-Nov-2021 15:11:14
48,-6678,-336,-5598,-124,303,-159,19.0395,08-Nov-2021 15:11:14
49,-6594,-38,-5520,-93,328,-182,19.0395,08-Nov-2021 15:11:14
50,-6220,110,-5492,-70,379,-179,19.0395,08-Nov-2021 15:11:14
51,-5697,70,-5004,-98,387,-205,19.0395,08-Nov-2021 15:11:14
52,-5140,82,-4502,-126,255,-350,19.0395,08-Nov-2021 15:11:14
53,-5552,-36,-4031,-101,200,-385,19.0395,08-Nov-2021 15:11:14
54,-4933,218,-3653,-9,215,-403,19.0395,08-Nov-2021 15:11:14
55,-4343,358,-3445,54,396,-279,19.0395,08-Nov-2021 15:11:14
56,-3958,146,-2977,-137,771,-106,19.0395,08-Nov-2021 15:11:14
57,-1577,26,-1834,-108,176,-258,19.0395,08-Nov-2021 15:11:14
58,-1452,206,-1067,-25,-288,-422,19.0395,08-Nov-2021 15:11:14
59,-3213,491,-603,1,141,-290,19.0395,08-Nov-2021 15:11:14
60,-2848,369,233,-65,627,9,19.0395,08-Nov-2021 15:11:14
61,-1364,186,783,-35,278,-69,19.0395,08-Nov-2021 15:11:14
62,-733,406,1361,14,-293,-218,19.0395,08-Nov-2021 15:11:14
63,-785,284,2103,-26,-187,-204,19.0395,08-Nov-2021 15:11:14
64,-985,-72,2678,-123,212,-195,19.0395,08-Nov-2021 15:11:14
65,-482,89,3132,-186,310,-224,19.0395,08-Nov-2021 15:11:14
66,109,-48,3315,-160,397,-12,19.0395,08-Nov-2021 15:11:14
67,123,-303,3451,-168,665,177,19.0395,08-Nov-2021 15:11:14
68,969,-59,4401,-170,627,204,19.0395,08-Nov-2021 15:11:14
69,2457,56,5190,-139,286,138,19.0395,08-Nov-2021 15:11:14
70,3850,13,5583,-41,64,158,19.0395,08-Nov-2021 15:11:14
71,3846,-40,5840,-2,304,156,19.0395,08-Nov-2021 15:11:14
