TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-973,672,888,-78,-2350,990,19.3124,10-Sep-2021 14:16:03
2,527,736,1804,-108,-2264,1104,19.3124,10-Sep-2021 14:16:03
3,2010,623,2344,-78,-1994,1189,19.3124,10-Sep-2021 14:16:03
4,3576,521,2969,-33,-1557,1189,19.3124,10-Sep-2021 14:16:03
5,4177,471,3890,-30,-946,1024,19.3124,10-Sep-2021 14:16:03
6,4195,261,4442,-24,-286,663,19.3124,10-Sep-2021 14:16:03
7,4264,-23,4506,-5,308,234,19.3124,10-Sep-2021 14:16:03
8,4547,-194,4808,-2,851,-42,19.3124,10-Sep-2021 14:16:03
9,4176,-264,5273,-41,1258,-172,19.3124,10-Sep-2021 14:16:03
10,3305,-399,5660,-103,1330,-235,19.3124,10-Sep-2021 14:16:03
11,2966,-531,6112,-140,1036,-214,19.3124,10-Sep-2021 14:16:03
12,2966,-531,6112,-140,1036,-214,19.3124,10-Sep-2021 14:16:03
13,2965,-552,6439,-144,501,-139,19.3124,10-Sep-2021 14:16:03
14,2798,-580,6448,-143,-76,-43,19.3124,10-Sep-2021 14:16:03
15,2599,-728,6363,-118,-433,67,19.3124,10-Sep-2021 14:16:03
16,2262,-831,6051,-62,-324,132,19.3124,10-Sep-2021 14:16:03
17,1613,-634,5630,-18,104,110,19.3124,10-Sep-2021 14:16:03
18,1090,-370,5306,-1,490,80,19.3124,10-Sep-2021 14:16:03
19,1248,-332,5038,-7,572,143,19.3124,10-Sep-2021 14:16:03
20,1896,-301,4833,-36,374,243,19.3124,10-Sep-2021 14:16:03
21,2292,-180,4537,-70,127,243,19.3124,10-Sep-2021 14:16:03
22,1729,-75,4008,-69,16,143,19.3124,10-Sep-2021 14:16:03
23,447,-86,3378,-52,5,23,19.3124,10-Sep-2021 14:16:03
24,-717,-44,3036,-53,-47,-48,19.3124,10-Sep-2021 14:16:03
