TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-359,-225,-9,242,-1069,-128,19.3105,03-Sep-2021 14:19:38
2,1283,56,790,193,-1385,-418,19.3105,03-Sep-2021 14:19:38
3,-1235,54,1463,81,-1079,-310,19.3105,03-Sep-2021 14:19:38
4,-4904,-484,1823,9,-381,613,19.3105,03-Sep-2021 14:19:38
5,-5763,-566,2608,-85,-417,1764,19.3105,03-Sep-2021 14:19:38
6,-3400,-651,3309,-145,-1699,1950,19.3105,03-Sep-2021 14:19:38
7,-1259,-579,3795,-178,-3154,1331,19.3105,03-Sep-2021 14:19:38
8,-917,-401,4834,-248,-3497,845,19.3105,03-Sep-2021 14:19:38
9,-194,-521,5618,-284,-2819,677,19.3105,03-Sep-2021 14:19:38
10,956,-501,6135,-206,-1895,587,19.3105,03-Sep-2021 14:19:38
11,2470,-256,6511,-79,-1044,511,19.3105,03-Sep-2021 14:19:38
12,4240,-340,6797,-47,-245,501,19.3105,03-Sep-2021 14:19:38
13,5628,-677,7195,-26,619,554,19.3105,03-Sep-2021 14:19:38
14,5628,-677,7195,-26,619,554,19.3105,03-Sep-2021 14:19:38
15,7167,-373,6863,86,1697,472,19.3105,03-Sep-2021 14:19:38
16,7693,152,5850,130,1914,345,19.3105,03-Sep-2021 14:19:38
17,7693,152,5850,130,1914,345,19.3105,03-Sep-2021 14:19:38
18,7876,276,5032,169,2232,412,19.3105,03-Sep-2021 14:19:38
19,6804,118,4792,189,2571,604,19.3105,03-Sep-2021 14:19:38
20,3639,-89,4921,159,2502,616,19.3105,03-Sep-2021 14:19:38
21,-697,-214,4663,119,1644,227,19.3105,03-Sep-2021 14:19:38
22,-3293,-269,4089,106,-112,-505,19.3105,03-Sep-2021 14:19:38
23,-3430,-128,3476,120,-1928,-937,19.3105,03-Sep-2021 14:19:38
24,-3168,151,3126,165,-2579,-561,19.3105,03-Sep-2021 14:19:38
25,-3313,112,3239,188,-1779,314,19.3105,03-Sep-2021 14:19:38
26,-3150,26,3335,174,-231,1083,19.3105,03-Sep-2021 14:19:38
27,-1887,64,3026,167,993,1263,19.3105,03-Sep-2021 14:19:38
28,310,26,2254,155,1217,774,19.3105,03-Sep-2021 14:19:38
29,2172,60,1276,125,576,61,19.3105,03-Sep-2021 14:19:38
30,2110,95,449,91,-177,-309,19.3105,03-Sep-2021 14:19:38
31,176,-153,-165,74,-405,-226,19.3105,03-Sep-2021 14:19:38
32,-2381,-429,-778,78,-98,57,19.3105,03-Sep-2021 14:19:38
33,-4252,-374,-1479,95,352,267,19.3105,03-Sep-2021 14:19:38
34,-4885,-14,-2192,130,511,334,19.3105,03-Sep-2021 14:19:38
35,-5105,175,-2932,159,254,304,19.3105,03-Sep-2021 14:19:38
36,-5695,86,-3630,156,-160,274,19.3105,03-Sep-2021 14:19:38
37,-6603,25,-4121,121,-399,302,19.3105,03-Sep-2021 14:19:38
