TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4170,-74,109,113,238,-841,19.2281,10-Sep-2021 20:26:56
2,-4170,-74,109,113,238,-841,19.2281,10-Sep-2021 20:26:56
3,-3659,-80,100,112,-194,-1164,19.2281,10-Sep-2021 20:26:56
4,-2760,231,400,114,-625,-1403,19.2281,10-Sep-2021 20:26:56
5,-852,380,1151,139,-930,-1542,19.2281,10-Sep-2021 20:26:56
6,950,337,2436,196,-999,-1557,19.2281,10-Sep-2021 20:26:56
7,3139,390,3655,229,-865,-1481,19.2281,10-Sep-2021 20:26:56
8,5899,458,4596,137,-616,-1279,19.2281,10-Sep-2021 20:26:56
9,8037,363,5150,-51,-228,-882,19.2281,10-Sep-2021 20:26:56
10,7866,221,5041,-200,320,-361,19.2281,10-Sep-2021 20:26:56
11,6138,484,4683,-247,808,170,19.2281,10-Sep-2021 20:26:56
12,4829,786,4727,-210,970,565,19.2281,10-Sep-2021 20:26:56
13,4633,715,5027,-128,807,700,19.2281,10-Sep-2021 20:26:56
14,5159,583,5205,-77,465,588,19.2281,10-Sep-2021 20:26:56
15,4241,552,5470,-92,75,366,19.2281,10-Sep-2021 20:26:56
16,937,505,5851,-114,-292,253,19.2281,10-Sep-2021 20:26:56
17,-1289,520,5988,-134,-553,235,19.2281,10-Sep-2021 20:26:56
18,472,419,5753,-162,-631,94,19.2281,10-Sep-2021 20:26:56
19,3640,131,5444,-191,-519,-205,19.2281,10-Sep-2021 20:26:56
20,4536,-107,5147,-231,-233,-456,19.2281,10-Sep-2021 20:26:56
21,2800,-155,4838,-271,119,-449,19.2281,10-Sep-2021 20:26:56
22,281,-109,4508,-270,357,-153,19.2281,10-Sep-2021 20:26:56
23,-899,-59,4165,-198,389,235,19.2281,10-Sep-2021 20:26:56
24,-486,-48,3944,-116,292,450,19.2281,10-Sep-2021 20:26:56
25,474,-41,3745,-64,148,374,19.2281,10-Sep-2021 20:26:56
26,1083,-74,3219,-30,-10,114,19.2281,10-Sep-2021 20:26:56
27,1211,-125,2497,-47,-157,-134,19.2281,10-Sep-2021 20:26:56
