TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-4074,126,-3079,-215,68,61,19.3384,04-Sep-2021 23:29:28
2,-5107,239,-3883,-196,-111,96,19.3384,04-Sep-2021 23:29:28
3,-6065,91,-4311,-195,-323,61,19.3384,04-Sep-2021 23:29:28
4,-6841,-94,-4523,-214,-489,-57,19.3384,04-Sep-2021 23:29:28
5,-7434,-139,-4675,-225,-522,-158,19.3384,04-Sep-2021 23:29:28
6,-7713,-64,-4993,-219,-423,-180,19.3384,04-Sep-2021 23:29:28
7,-7457,-29,-5437,-224,-309,-148,19.3384,04-Sep-2021 23:29:28
8,-6903,4,-5513,-237,-320,-141,19.3384,04-Sep-2021 23:29:28
9,-6425,62,-5365,-261,-403,-185,19.3384,04-Sep-2021 23:29:28
10,-6100,17,-5276,-289,-464,-265,19.3384,04-Sep-2021 23:29:28
11,-6316,-92,-5341,-317,-474,-344,19.3384,04-Sep-2021 23:29:28
12,-6369,-152,-5484,-316,-420,-394,19.3384,04-Sep-2021 23:29:28
13,-6131,-296,-5523,-296,-432,-413,19.3384,04-Sep-2021 23:29:28
14,-6128,-145,-5467,-294,-351,-377,19.3384,04-Sep-2021 23:29:28
15,-5634,-3,-5212,-244,-138,-253,19.3384,04-Sep-2021 23:29:28
16,-4831,11,-5167,-159,39,-179,19.3384,04-Sep-2021 23:29:28
17,-4831,11,-5167,-159,39,-179,19.3384,04-Sep-2021 23:29:28
18,-4151,99,-4823,-108,439,-202,19.3384,04-Sep-2021 23:29:28
19,-4653,284,-4319,-113,1215,-130,19.3384,04-Sep-2021 23:29:28
20,-4422,659,-4317,-134,2070,6,19.3384,04-Sep-2021 23:29:28
21,-3580,407,-3535,-39,2185,-162,19.3384,04-Sep-2021 23:29:28
22,-3843,214,-2822,137,1945,-620,19.3384,04-Sep-2021 23:29:28
23,-3259,637,-2599,263,1728,-974,19.3384,04-Sep-2021 23:29:28
24,-2691,614,-2010,294,1920,-1158,19.3384,04-Sep-2021 23:29:28
25,-2741,140,-1526,263,2258,-1379,19.3384,04-Sep-2021 23:29:28
26,-3024,-93,-1115,199,2267,-1551,19.3384,04-Sep-2021 23:29:28
27,-2746,97,-893,138,2053,-1566,19.3384,04-Sep-2021 23:29:28
28,-4620,-45,-818,53,1734,-1314,19.3384,04-Sep-2021 23:29:28
29,-5770,-31,-281,-69,1161,-755,19.3384,04-Sep-2021 23:29:28
30,-5053,39,132,-196,379,-204,19.3384,04-Sep-2021 23:29:28
31,-5023,-274,590,-294,-489,242,19.3384,04-Sep-2021 23:29:28
32,-3821,-15,1562,-349,-1228,655,19.3384,04-Sep-2021 23:29:28
33,-2968,75,2503,-377,-1743,1049,19.3384,04-Sep-2021 23:29:28
34,-1027,76,3578,-326,-2090,1385,19.3384,04-Sep-2021 23:29:28
35,2392,150,4497,-177,-2172,1567,19.3384,04-Sep-2021 23:29:28
36,6069,147,5083,-16,-1832,1448,19.3384,04-Sep-2021 23:29:28
37,8486,462,5421,64,-1046,1023,19.3384,04-Sep-2021 23:29:28
38,8311,511,5635,29,-136,368,19.3384,04-Sep-2021 23:29:28
39,6591,272,5703,-20,453,-199,19.3384,04-Sep-2021 23:29:28
40,5100,280,5668,14,605,-435,19.3384,04-Sep-2021 23:29:28
41,4764,247,5569,81,618,-426,19.3384,04-Sep-2021 23:29:28
42,4360,140,5349,110,743,-373,19.3384,04-Sep-2021 23:29:28
43,2207,99,5249,90,668,-430,19.3384,04-Sep-2021 23:29:28
44,-309,58,5266,-3,153,-418,19.3384,04-Sep-2021 23:29:28
45,-649,40,5389,-111,-594,-164,19.3384,04-Sep-2021 23:29:28
