TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5023,-579,-3454,-265,-44,47,19.0681,07-Nov-2021 19:34:43
2,-5384,-362,-3860,-249,-52,81,19.0681,07-Nov-2021 19:34:43
3,-6075,-244,-4312,-233,-69,165,19.0681,07-Nov-2021 19:34:43
4,-6633,-169,-4599,-189,-74,246,19.0681,07-Nov-2021 19:34:43
5,-7069,-4,-4626,-154,-72,270,19.0681,07-Nov-2021 19:34:43
6,-7716,125,-4703,-159,-43,274,19.0681,07-Nov-2021 19:34:43
7,-8462,172,-5204,-213,-3,272,19.0681,07-Nov-2021 19:34:43
8,-9030,226,-5836,-248,6,224,19.0681,07-Nov-2021 19:34:43
9,-9077,236,-5996,-182,-4,86,19.0681,07-Nov-2021 19:34:43
10,-8410,201,-5838,-102,-63,-95,19.0681,07-Nov-2021 19:34:43
11,-7654,75,-5840,-72,-120,-188,19.0681,07-Nov-2021 19:34:43
12,-7068,7,-5963,-29,-73,-244,19.0681,07-Nov-2021 19:34:43
13,-6573,-27,-5672,20,-0,-241,19.0681,07-Nov-2021 19:34:43
14,-5630,42,-5325,73,41,-115,19.0681,07-Nov-2021 19:34:43
15,-4399,-133,-4917,76,13,8,19.0681,07-Nov-2021 19:34:43
16,-5012,-208,-4450,-125,-230,61,19.0681,07-Nov-2021 19:34:43
17,-5566,36,-4200,-168,-572,86,19.0681,07-Nov-2021 19:34:43
18,-5711,88,-3717,-108,-647,156,19.0681,07-Nov-2021 19:34:43
19,-5626,45,-3101,-49,-499,328,19.0681,07-Nov-2021 19:34:43
20,-4855,128,-3058,-45,69,412,19.0681,07-Nov-2021 19:34:43
21,-3327,269,-2861,-38,288,422,19.0681,07-Nov-2021 19:34:43
22,-3860,131,-2260,48,15,350,19.0681,07-Nov-2021 19:34:43
23,-4799,-65,-1354,208,-175,251,19.0681,07-Nov-2021 19:34:43
24,-3439,-44,-682,334,-98,136,19.0681,07-Nov-2021 19:34:43
25,-1570,-387,-606,277,-260,-39,19.0681,07-Nov-2021 19:34:43
26,-747,-388,-143,202,-278,-23,19.0681,07-Nov-2021 19:34:43
27,-1544,-151,669,197,175,150,19.0681,07-Nov-2021 19:34:43
28,-773,-264,1306,188,715,264,19.0681,07-Nov-2021 19:34:43
29,-598,-218,2096,229,602,199,19.0681,07-Nov-2021 19:34:43
30,-161,8,2681,291,116,45,19.0681,07-Nov-2021 19:34:43
31,330,240,3291,197,-296,-145,19.0681,07-Nov-2021 19:34:43
32,84,379,3766,4,-384,-338,19.0681,07-Nov-2021 19:34:43
33,92,566,3902,-66,-319,-494,19.0681,07-Nov-2021 19:34:43
34,1103,474,4363,-51,-110,-664,19.0681,07-Nov-2021 19:34:43
35,2887,513,4740,27,232,-812,19.0681,07-Nov-2021 19:34:43
36,3602,441,5127,75,545,-812,19.0681,07-Nov-2021 19:34:43
37,4158,219,5355,72,628,-734,19.0681,07-Nov-2021 19:34:43
