TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-5555,-329,-2742,-117,11,-28,19.2534,26-Sep-2021 18:34:43
2,-5626,-321,-3335,-119,23,19,19.2534,26-Sep-2021 18:34:43
3,-5399,-383,-3956,-103,14,45,19.2534,26-Sep-2021 18:34:43
4,-5400,-386,-4369,-95,-9,16,19.2534,26-Sep-2021 18:34:43
5,-5734,-304,-4573,-108,-23,-33,19.2534,26-Sep-2021 18:34:43
6,-6242,-301,-4589,-111,-20,-74,19.2534,26-Sep-2021 18:34:43
7,-6632,-192,-4655,-104,-4,-103,19.2534,26-Sep-2021 18:34:43
8,-6978,8,-4946,-93,25,-120,19.2534,26-Sep-2021 18:34:43
9,-7350,17,-5210,-95,44,-128,19.2534,26-Sep-2021 18:34:43
10,-7537,-84,-5296,-109,21,-137,19.2534,26-Sep-2021 18:34:43
11,-7425,-54,-5421,-129,-15,-153,19.2534,26-Sep-2021 18:34:43
12,-7009,-103,-5389,-134,-37,-137,19.2534,26-Sep-2021 18:34:43
13,-6771,-221,-5357,-150,-74,-122,19.2534,26-Sep-2021 18:34:43
14,-6303,-178,-5700,-166,-88,-108,19.2534,26-Sep-2021 18:34:43
15,-5666,151,-5635,-143,-104,-99,19.2534,26-Sep-2021 18:34:43
16,-5352,432,-5409,-130,-122,-140,19.2534,26-Sep-2021 18:34:43
17,-5244,182,-5027,-104,-110,-168,19.2534,26-Sep-2021 18:34:43
18,-4775,81,-4444,-202,-88,-177,19.2534,26-Sep-2021 18:34:43
19,-4618,291,-4060,-211,-88,-226,19.2534,26-Sep-2021 18:34:43
20,-4920,475,-3747,57,64,-181,19.2534,26-Sep-2021 18:34:43
21,-3956,395,-3399,171,84,-38,19.2534,26-Sep-2021 18:34:43
22,-3258,214,-2505,39,-81,14,19.2534,26-Sep-2021 18:34:43
23,-3127,366,-1786,-141,-145,-94,19.2534,26-Sep-2021 18:34:43
24,-3274,304,-1485,-77,-81,-271,19.2534,26-Sep-2021 18:34:43
25,-2858,110,-1483,20,115,-433,19.2534,26-Sep-2021 18:34:43
26,-1657,119,-1379,54,349,-487,19.2534,26-Sep-2021 18:34:43
27,-1993,123,-804,-26,698,-438,19.2534,26-Sep-2021 18:34:43
28,-2139,40,43,-131,821,-479,19.2534,26-Sep-2021 18:34:43
29,-1437,-230,714,-184,666,-541,19.2534,26-Sep-2021 18:34:43
30,-1271,114,1280,-150,545,-513,19.2534,26-Sep-2021 18:34:43
31,-1537,521,1777,-114,722,-293,19.2534,26-Sep-2021 18:34:43
32,-959,170,2215,-202,777,30,19.2534,26-Sep-2021 18:34:43
33,127,-14,2984,-298,505,329,19.2534,26-Sep-2021 18:34:43
34,519,181,3645,-358,220,536,19.2534,26-Sep-2021 18:34:43
35,1074,318,4239,-323,-111,642,19.2534,26-Sep-2021 18:34:43
36,2316,172,4661,-273,-512,632,19.2534,26-Sep-2021 18:34:43
37,3207,192,4931,-281,-757,511,19.2534,26-Sep-2021 18:34:43
38,3079,417,5243,-242,-710,336,19.2534,26-Sep-2021 18:34:43
39,2828,380,5573,-175,-694,275,19.2534,26-Sep-2021 18:34:43
40,3197,45,5670,-140,-703,392,19.2534,26-Sep-2021 18:34:43
41,4269,-113,5679,-130,-680,515,19.2534,26-Sep-2021 18:34:43
42,5048,-106,5551,-127,-610,430,19.2534,26-Sep-2021 18:34:43
43,4389,-47,5308,-141,-438,183,19.2534,26-Sep-2021 18:34:43
44,3112,85,5332,-161,-246,37,19.2534,26-Sep-2021 18:34:43
45,2558,190,5370,-197,18,133,19.2534,26-Sep-2021 18:34:43
46,3045,282,5366,-217,282,303,19.2534,26-Sep-2021 18:34:43
47,3510,313,5404,-178,312,294,19.2534,26-Sep-2021 18:34:43
48,2064,226,5018,-164,188,35,19.2534,26-Sep-2021 18:34:43
49,-746,93,4242,-207,-6,-339,19.2534,26-Sep-2021 18:34:43
50,-2250,-43,3900,-260,-216,-553,19.2534,26-Sep-2021 18:34:43
51,-1364,-226,3931,-271,-184,-367,19.2534,26-Sep-2021 18:34:43
52,554,-276,3589,-253,193,115,19.2534,26-Sep-2021 18:34:43
53,1849,-199,2897,-210,560,485,19.2534,26-Sep-2021 18:34:43
54,1917,-149,2287,-149,498,493,19.2534,26-Sep-2021 18:34:43
55,928,-128,1658,-88,22,260,19.2534,26-Sep-2021 18:34:43
56,-410,-106,833,-38,-505,59,19.2534,26-Sep-2021 18:34:43
57,-1418,-103,117,-27,-749,-21,19.2534,26-Sep-2021 18:34:43
