TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,1785,-198,4557,-328,-44,291,19.3572,03-Sep-2021 05:40:57
2,1476,-61,4296,-313,-57,236,19.3572,03-Sep-2021 05:40:57
3,1439,7,3756,-301,-94,168,19.3572,03-Sep-2021 05:40:57
4,1252,-53,3054,-285,-152,135,19.3572,03-Sep-2021 05:40:57
5,731,-94,2428,-279,-219,155,19.3572,03-Sep-2021 05:40:57
6,311,-224,2028,-301,-243,232,19.3572,03-Sep-2021 05:40:57
7,12,-390,1556,-321,-215,340,19.3572,03-Sep-2021 05:40:57
8,-627,-240,947,-334,-180,426,19.3572,03-Sep-2021 05:40:57
9,-1699,-21,224,-343,-190,456,19.3572,03-Sep-2021 05:40:57
10,-2781,-156,-459,-317,-248,424,19.3572,03-Sep-2021 05:40:57
11,-3565,-338,-967,-286,-296,365,19.3572,03-Sep-2021 05:40:57
12,-4116,-202,-1529,-282,-290,320,19.3572,03-Sep-2021 05:40:57
13,-4562,-112,-2186,-285,-251,290,19.3572,03-Sep-2021 05:40:57
14,-5024,-328,-2782,-278,-192,251,19.3572,03-Sep-2021 05:40:57
15,-5646,-491,-3210,-267,-145,199,19.3572,03-Sep-2021 05:40:57
16,-6286,-401,-3553,-264,-150,130,19.3572,03-Sep-2021 05:40:57
17,-6530,-299,-3984,-259,-173,63,19.3572,03-Sep-2021 05:40:57
18,-6396,-395,-4478,-255,-182,11,19.3572,03-Sep-2021 05:40:57
19,-6277,-520,-4932,-239,-151,-16,19.3572,03-Sep-2021 05:40:57
20,-6350,-608,-5225,-204,-127,-18,19.3572,03-Sep-2021 05:40:57
21,-6555,-609,-5337,-158,-93,-26,19.3572,03-Sep-2021 05:40:57
22,-6471,-517,-5324,-151,-80,-59,19.3572,03-Sep-2021 05:40:57
23,-6326,-468,-5564,-170,-80,-119,19.3572,03-Sep-2021 05:40:57
24,-6381,-427,-5872,-182,-90,-167,19.3572,03-Sep-2021 05:40:57
25,-5894,-281,-5809,-185,-72,-202,19.3572,03-Sep-2021 05:40:57
26,-6105,-233,-5662,-146,-37,-286,19.3572,03-Sep-2021 05:40:57
27,-6704,-193,-5254,-104,-76,-395,19.3572,03-Sep-2021 05:40:57
28,-7117,15,-5114,-53,-45,-450,19.3572,03-Sep-2021 05:40:57
29,-6907,138,-5198,23,19,-474,19.3572,03-Sep-2021 05:40:57
30,-6321,200,-5000,54,280,-577,19.3572,03-Sep-2021 05:40:57
31,-7079,433,-4549,24,345,-750,19.3572,03-Sep-2021 05:40:57
32,-6455,66,-3923,100,308,-672,19.3572,03-Sep-2021 05:40:57
33,-4834,-78,-3895,203,452,-458,19.3572,03-Sep-2021 05:40:57
