TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-6114,-444,-3490,-273,-32,238,19.0984,31-Oct-2021 22:34:04
2,-6194,-645,-3836,-207,-52,234,19.0984,31-Oct-2021 22:34:04
3,-6472,-764,-4033,-139,-48,227,19.0984,31-Oct-2021 22:34:04
4,-7085,-644,-4261,-95,-32,252,19.0984,31-Oct-2021 22:34:04
5,-7261,-538,-4513,-90,-39,258,19.0984,31-Oct-2021 22:34:04
6,-6881,-441,-4906,-103,-54,219,19.0984,31-Oct-2021 22:34:04
7,-6596,-279,-5289,-115,-46,180,19.0984,31-Oct-2021 22:34:04
8,-6666,-174,-5535,-117,-18,191,19.0984,31-Oct-2021 22:34:04
9,-7086,-53,-5698,-119,2,244,19.0984,31-Oct-2021 22:34:04
10,-7476,-11,-6035,-127,20,296,19.0984,31-Oct-2021 22:34:04
11,-7469,-95,-6359,-114,49,297,19.0984,31-Oct-2021 22:34:04
12,-7052,-79,-6264,-57,27,232,19.0984,31-Oct-2021 22:34:04
13,-6269,-43,-6082,25,8,143,19.0984,31-Oct-2021 22:34:04
14,-5711,-118,-5666,83,6,92,19.0984,31-Oct-2021 22:34:04
15,-5785,7,-5177,100,-38,97,19.0984,31-Oct-2021 22:34:04
16,-5800,-77,-5039,55,-41,96,19.0984,31-Oct-2021 22:34:04
17,-4816,-129,-4727,12,18,50,19.0984,31-Oct-2021 22:34:04
18,-4150,-99,-4137,19,35,3,19.0984,31-Oct-2021 22:34:04
19,-4177,-248,-3724,8,-53,-14,19.0984,31-Oct-2021 22:34:04
20,-3168,-301,-3198,-61,-16,-48,19.0984,31-Oct-2021 22:34:04
21,-2178,-22,-2664,-20,111,-75,19.0984,31-Oct-2021 22:34:04
22,-2290,146,-2155,11,-51,-54,19.0984,31-Oct-2021 22:34:04
23,-2437,102,-1747,-24,-225,22,19.0984,31-Oct-2021 22:34:04
24,-2331,768,-1174,-88,-465,-32,19.0984,31-Oct-2021 22:34:04
25,-777,792,-432,-114,-295,-9,19.0984,31-Oct-2021 22:34:04
26,1575,673,299,-165,77,116,19.0984,31-Oct-2021 22:34:04
27,2012,698,811,-39,179,191,19.0984,31-Oct-2021 22:34:04
28,-560,455,1015,139,184,360,19.0984,31-Oct-2021 22:34:04
29,624,193,1851,224,-78,949,19.0984,31-Oct-2021 22:34:04
30,3554,163,2624,120,-337,1301,19.0984,31-Oct-2021 22:34:04
31,160,-427,3527,-50,-650,1089,19.0984,31-Oct-2021 22:34:04
32,-2391,-732,3563,-43,-15,999,19.0984,31-Oct-2021 22:34:04
33,-2101,-270,3435,27,917,1096,19.0984,31-Oct-2021 22:34:04
34,-2746,-289,4504,184,830,847,19.0984,31-Oct-2021 22:34:04
35,-4331,-372,4770,161,156,39,19.0984,31-Oct-2021 22:34:04
36,-3476,-531,5035,35,-279,-966,19.0984,31-Oct-2021 22:34:04
37,-1012,-415,6154,45,-369,-1868,19.0984,31-Oct-2021 22:34:04
38,1113,-337,6837,103,-212,-2411,19.0984,31-Oct-2021 22:34:04
39,4094,-52,6764,135,302,-2491,19.0984,31-Oct-2021 22:34:04
40,5939,489,6489,99,918,-2162,19.0984,31-Oct-2021 22:34:04
41,5760,753,6069,3,1195,-1583,19.0984,31-Oct-2021 22:34:04
42,4216,626,5771,-73,982,-932,19.0984,31-Oct-2021 22:34:04
43,2578,413,5602,-90,534,-441,19.0984,31-Oct-2021 22:34:04
44,2634,194,5246,-78,19,-309,19.0984,31-Oct-2021 22:34:04
45,5322,-73,5004,-37,-375,-489,19.0984,31-Oct-2021 22:34:04
46,8683,80,5103,-12,-618,-589,19.0984,31-Oct-2021 22:34:04
47,8497,411,5050,-21,-472,-99,19.0984,31-Oct-2021 22:34:04
48,2298,377,4515,-53,-122,986,19.0984,31-Oct-2021 22:34:04
49,-6840,40,4053,-109,8,1787,19.0984,31-Oct-2021 22:34:04
50,-9004,-268,3636,-135,18,1471,19.0984,31-Oct-2021 22:34:04
51,-279,-283,2869,-152,140,247,19.0984,31-Oct-2021 22:34:04
52,8516,-289,2154,-169,58,-711,19.0984,31-Oct-2021 22:34:04
53,7055,-106,1682,-230,-329,-462,19.0984,31-Oct-2021 22:34:04
54,-2188,-94,1078,-295,-557,636,19.0984,31-Oct-2021 22:34:04
55,-8267,-444,366,-337,-377,1271,19.0984,31-Oct-2021 22:34:04
56,-6001,-441,-196,-341,-39,841,19.0984,31-Oct-2021 22:34:04
57,-1692,-68,-831,-329,188,65,19.0984,31-Oct-2021 22:34:04
58,-1743,51,-1606,-351,179,-216,19.0984,31-Oct-2021 22:34:04
59,-3909,-187,-2180,-407,-15,-59,19.0984,31-Oct-2021 22:34:04
60,-4408,-344,-2577,-427,-158,33,19.0984,31-Oct-2021 22:34:04
