TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,2339,379,5506,-53,-141,111,18.91,13-Dec-2021 15:57:07
2,2174,303,5518,-75,26,235,18.91,13-Dec-2021 15:57:07
3,3581,176,5632,-66,155,208,18.91,13-Dec-2021 15:57:07
4,3726,314,5696,-50,117,141,18.91,13-Dec-2021 15:57:07
5,2765,187,5584,-61,7,141,18.91,13-Dec-2021 15:57:07
6,2663,-45,5303,-108,-38,122,18.91,13-Dec-2021 15:57:07
7,3236,-30,4864,-152,-21,35,18.91,13-Dec-2021 15:57:07
8,3037,-115,4466,-173,15,26,18.91,13-Dec-2021 15:57:07
9,2499,-358,4309,-147,61,125,18.91,13-Dec-2021 15:57:07
10,2671,-402,4193,-135,116,221,18.91,13-Dec-2021 15:57:07
11,2460,-176,3735,-160,148,272,18.91,13-Dec-2021 15:57:07
12,1521,-17,3051,-204,150,318,18.91,13-Dec-2021 15:57:07
13,731,-61,2477,-234,102,360,18.91,13-Dec-2021 15:57:07
14,221,-126,2031,-236,59,365,18.91,13-Dec-2021 15:57:07
15,-670,-66,1503,-257,51,369,18.91,13-Dec-2021 15:57:07
16,-1869,136,848,-288,82,387,18.91,13-Dec-2021 15:57:07
17,-2329,126,267,-313,114,361,18.91,13-Dec-2021 15:57:07
18,-2360,25,-423,-321,116,308,18.91,13-Dec-2021 15:57:07
19,-2937,-57,-1212,-326,96,271,18.91,13-Dec-2021 15:57:07
20,-3853,-217,-1753,-319,81,249,18.91,13-Dec-2021 15:57:07
21,-4402,-262,-2025,-280,80,209,18.91,13-Dec-2021 15:57:07
22,-4471,-284,-2403,-261,101,163,18.91,13-Dec-2021 15:57:07
23,-4891,-304,-3167,-279,148,160,18.91,13-Dec-2021 15:57:07
24,-5571,-437,-3960,-292,168,201,18.91,13-Dec-2021 15:57:07
25,-6081,-426,-4168,-244,158,220,18.91,13-Dec-2021 15:57:07
26,-6236,-222,-4090,-191,122,183,18.91,13-Dec-2021 15:57:07
27,-6217,-222,-4531,-186,99,149,18.91,13-Dec-2021 15:57:07
28,-6814,-209,-5217,-206,113,184,18.91,13-Dec-2021 15:57:07
29,-7596,7,-5438,-209,104,249,18.91,13-Dec-2021 15:57:07
30,-7615,124,-5295,-167,95,270,18.91,13-Dec-2021 15:57:07
31,-7721,-123,-5282,-120,74,273,18.91,13-Dec-2021 15:57:07
32,-8062,-137,-5588,-119,32,267,18.91,13-Dec-2021 15:57:07
33,-7849,28,-5860,-122,47,240,18.91,13-Dec-2021 15:57:07
34,-7604,70,-5725,-91,52,233,18.91,13-Dec-2021 15:57:07
35,-6557,-45,-5457,-34,-13,251,18.91,13-Dec-2021 15:57:07
36,-6342,-495,-5043,-27,-71,384,18.91,13-Dec-2021 15:57:07
37,-8868,-349,-4710,-91,-151,521,18.91,13-Dec-2021 15:57:07
38,-6847,-37,-4773,-111,-224,434,18.91,13-Dec-2021 15:57:07
39,-5437,-318,-4764,-134,-153,265,18.91,13-Dec-2021 15:57:07
40,-5469,-316,-4053,-132,-229,154,18.91,13-Dec-2021 15:57:07
41,-5611,-21,-3111,-63,-338,177,18.91,13-Dec-2021 15:57:07
42,-6698,-30,-3115,-44,-48,189,18.91,13-Dec-2021 15:57:07
43,-4595,260,-3442,-124,289,62,18.91,13-Dec-2021 15:57:07
44,-4088,119,-2116,-100,91,-383,18.91,13-Dec-2021 15:57:07
45,-3747,-56,-1216,-15,-494,-770,18.91,13-Dec-2021 15:57:07
46,-5023,227,-626,-34,-731,-618,18.91,13-Dec-2021 15:57:07
47,-3768,12,-214,26,-181,-507,18.91,13-Dec-2021 15:57:07
48,-1065,485,-143,110,706,-493,18.91,13-Dec-2021 15:57:07
49,-1400,824,879,145,800,-568,18.91,13-Dec-2021 15:57:07
50,-1357,171,1311,142,473,-600,18.91,13-Dec-2021 15:57:07
51,-289,-242,1775,161,386,-613,18.91,13-Dec-2021 15:57:07
52,1616,-9,2440,200,244,-696,18.91,13-Dec-2021 15:57:07
53,1690,84,3405,207,-333,-784,18.91,13-Dec-2021 15:57:07
54,872,-210,3405,193,-569,-676,18.91,13-Dec-2021 15:57:07
55,2160,127,3645,110,-560,-518,18.91,13-Dec-2021 15:57:07
56,3272,222,4551,68,-177,-280,18.91,13-Dec-2021 15:57:07
57,2315,-95,4901,56,121,-32,18.91,13-Dec-2021 15:57:07
58,2061,178,5223,32,186,117,18.91,13-Dec-2021 15:57:07
59,3690,169,5041,-21,183,86,18.91,13-Dec-2021 15:57:07
60,3804,113,5268,-1,183,73,18.91,13-Dec-2021 15:57:07
61,2790,216,5899,2,161,136,18.91,13-Dec-2021 15:57:07
62,3704,84,5915,-40,67,101,18.91,13-Dec-2021 15:57:07
63,4090,254,5653,-94,-45,57,18.91,13-Dec-2021 15:57:07
64,3153,197,5600,-100,35,217,18.91,13-Dec-2021 15:57:07
65,2843,65,5636,-115,-15,309,18.91,13-Dec-2021 15:57:07
66,3583,111,5236,-146,-32,256,18.91,13-Dec-2021 15:57:07
67,3382,8,4878,-159,-24,187,18.91,13-Dec-2021 15:57:07
68,2376,-288,4925,-145,-21,197,18.91,13-Dec-2021 15:57:07
69,2344,-414,4721,-132,12,184,18.91,13-Dec-2021 15:57:07
70,2494,12,4210,-157,62,162,18.91,13-Dec-2021 15:57:07
71,2128,147,3737,-196,100,200,18.91,13-Dec-2021 15:57:07
72,1501,-53,3464,-218,101,287,18.91,13-Dec-2021 15:57:07
73,1316,-241,2995,-222,80,318,18.91,13-Dec-2021 15:57:07
74,1049,-191,2418,-233,49,316,18.91,13-Dec-2021 15:57:07
75,-228,33,1732,-267,40,337,18.91,13-Dec-2021 15:57:07
76,-1110,97,1118,-284,63,342,18.91,13-Dec-2021 15:57:07
77,-1014,61,634,-285,88,310,18.91,13-Dec-2021 15:57:07
78,-1831,94,-107,-297,99,320,18.91,13-Dec-2021 15:57:07
79,-3519,115,-838,-314,78,374,18.91,13-Dec-2021 15:57:07
80,-4067,22,-1200,-303,69,355,18.91,13-Dec-2021 15:57:07
81,-3750,-44,-1652,-277,86,244,18.91,13-Dec-2021 15:57:07
82,-4133,-136,-2424,-270,98,157,18.91,13-Dec-2021 15:57:07
83,-4911,-290,-3172,-275,91,144,18.91,13-Dec-2021 15:57:07
84,-4911,-290,-3172,-275,91,144,18.91,13-Dec-2021 15:57:07
85,-5371,-444,-3518,-277,114,146,18.91,13-Dec-2021 15:57:07
86,-5784,-570,-3595,-252,145,138,18.91,13-Dec-2021 15:57:07
87,-6278,-390,-3976,-226,136,140,18.91,13-Dec-2021 15:57:07
88,-6430,-233,-4614,-235,130,152,18.91,13-Dec-2021 15:57:07
89,-6531,-263,-5046,-224,132,158,18.91,13-Dec-2021 15:57:07
90,-6994,-172,-5120,-181,103,145,18.91,13-Dec-2021 15:57:07
91,-7525,-124,-5066,-135,94,148,18.91,13-Dec-2021 15:57:07
92,-7954,-300,-5404,-124,149,162,18.91,13-Dec-2021 15:57:07
93,-8009,-247,-5825,-148,132,120,18.91,13-Dec-2021 15:57:07
94,-7721,-84,-5802,-129,93,63,18.91,13-Dec-2021 15:57:07
95,-7524,50,-5633,-72,75,14,18.91,13-Dec-2021 15:57:07
96,-7369,-77,-5373,6,19,1,18.91,13-Dec-2021 15:57:07
97,-7193,-268,-5194,20,107,-33,18.91,13-Dec-2021 15:57:07
98,-6228,-341,-5401,8,258,-97,18.91,13-Dec-2021 15:57:07
99,-6067,-405,-4969,31,92,-198,18.91,13-Dec-2021 15:57:07
100,-5807,-199,-4460,130,-399,-321,18.91,13-Dec-2021 15:57:07
101,-5177,206,-4332,153,-735,-302,18.91,13-Dec-2021 15:57:07
102,-6709,94,-3842,73,-885,-108,18.91,13-Dec-2021 15:57:07
103,-6524,30,-3294,-52,-666,88,18.91,13-Dec-2021 15:57:07
104,-5244,268,-3091,-46,-508,-123,18.91,13-Dec-2021 15:57:07
105,-5896,412,-2468,137,-382,84,18.91,13-Dec-2021 15:57:07
106,-5549,652,-1639,325,-189,353,18.91,13-Dec-2021 15:57:07
107,-2887,316,-1375,258,49,199,18.91,13-Dec-2021 15:57:07
108,-2277,-180,-754,-29,199,75,18.91,13-Dec-2021 15:57:07
109,-3228,265,-180,-143,157,-68,18.91,13-Dec-2021 15:57:07
110,-2218,335,251,-41,-85,-191,18.91,13-Dec-2021 15:57:07
111,-881,75,1016,42,-142,-179,18.91,13-Dec-2021 15:57:07
112,-968,-102,1967,17,41,-70,18.91,13-Dec-2021 15:57:07
113,-770,-238,2060,-32,230,-115,18.91,13-Dec-2021 15:57:07
114,711,3,2301,2,409,-279,18.91,13-Dec-2021 15:57:07
115,1902,-308,3261,72,495,-448,18.91,13-Dec-2021 15:57:07
116,2945,-151,4034,133,371,-492,18.91,13-Dec-2021 15:57:07
117,2463,76,4666,131,248,-314,18.91,13-Dec-2021 15:57:07
118,2131,-187,4404,50,247,-193,18.91,13-Dec-2021 15:57:07
119,3706,-26,4553,-20,56,-295,18.91,13-Dec-2021 15:57:07
120,3945,298,5320,-20,-135,-322,18.91,13-Dec-2021 15:57:07
121,2962,188,5503,-4,-74,-138,18.91,13-Dec-2021 15:57:07
122,2781,24,5624,-31,16,44,18.91,13-Dec-2021 15:57:07
123,3224,171,5675,-64,71,119,18.91,13-Dec-2021 15:57:07
124,3363,331,5643,-90,103,172,18.91,13-Dec-2021 15:57:07
125,3360,199,5667,-68,102,204,18.91,13-Dec-2021 15:57:07
126,3351,125,5617,-73,3,178,18.91,13-Dec-2021 15:57:07
127,3107,211,5511,-98,-94,124,18.91,13-Dec-2021 15:57:07
128,2964,88,5347,-97,-112,113,18.91,13-Dec-2021 15:57:07
129,2806,-65,5132,-110,-86,132,18.91,13-Dec-2021 15:57:07
130,2949,-30,4727,-150,16,149,18.91,13-Dec-2021 15:57:07
131,3061,88,4247,-192,138,173,18.91,13-Dec-2021 15:57:07
132,2607,101,3980,-196,168,227,18.91,13-Dec-2021 15:57:07
133,2067,-105,3754,-175,106,277,18.91,13-Dec-2021 15:57:07
134,1519,1,3348,-180,38,300,18.91,13-Dec-2021 15:57:07
135,585,231,2687,-215,14,336,18.91,13-Dec-2021 15:57:07
136,-357,46,1957,-258,38,376,18.91,13-Dec-2021 15:57:07
137,-644,-121,1392,-283,82,366,18.91,13-Dec-2021 15:57:07
138,-951,-35,867,-278,112,330,18.91,13-Dec-2021 15:57:07
139,-1952,-43,288,-269,113,332,18.91,13-Dec-2021 15:57:07
140,-2808,-110,-271,-274,93,321,18.91,13-Dec-2021 15:57:07
141,-2923,-123,-898,-295,74,260,18.91,13-Dec-2021 15:57:07
142,-3193,-236,-1608,-303,63,208,18.91,13-Dec-2021 15:57:07
143,-4143,-428,-2234,-299,55,225,18.91,13-Dec-2021 15:57:07
144,-4856,-517,-2688,-269,82,244,18.91,13-Dec-2021 15:57:07
145,-5060,-385,-2969,-252,132,219,18.91,13-Dec-2021 15:57:07
146,-5429,-387,-3378,-246,151,195,18.91,13-Dec-2021 15:57:07
147,-6000,-487,-4038,-252,144,197,18.91,13-Dec-2021 15:57:07
148,-6462,-408,-4673,-250,134,197,18.91,13-Dec-2021 15:57:07
149,-6831,-146,-4840,-207,92,185,18.91,13-Dec-2021 15:57:07
150,-7131,-8,-4745,-139,59,174,18.91,13-Dec-2021 15:57:07
151,-7300,-83,-5056,-118,72,169,18.91,13-Dec-2021 15:57:07
152,-7409,-119,-5492,-142,97,175,18.91,13-Dec-2021 15:57:07
153,-7795,-45,-5704,-138,113,198,18.91,13-Dec-2021 15:57:07
154,-7679,87,-5722,-102,100,182,18.91,13-Dec-2021 15:57:07
