TTimer,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,ThickIns,DateTime
1,-7272,-64,-5917,-115,204,-135,18.9139,05-Dec-2021 19:17:39
2,-6959,25,-6301,-84,253,-163,18.9139,05-Dec-2021 19:17:39
3,-6773,53,-6214,-68,280,-156,18.9139,05-Dec-2021 19:17:39
4,-6245,-67,-5603,-80,270,-123,18.9139,05-Dec-2021 19:17:39
5,-5985,-280,-5256,-76,243,-120,18.9139,05-Dec-2021 19:17:39
6,-6569,-498,-5046,-68,205,-152,18.9139,05-Dec-2021 19:17:39
7,-6537,-35,-4974,-41,176,-166,18.9139,05-Dec-2021 19:17:39
8,-5485,207,-4718,-47,129,-147,18.9139,05-Dec-2021 19:17:39
9,-4705,393,-4316,-114,91,-153,18.9139,05-Dec-2021 19:17:39
10,-4499,238,-3822,-111,95,-200,18.9139,05-Dec-2021 19:17:39
11,-3549,123,-3274,-53,12,-285,18.9139,05-Dec-2021 19:17:39
12,-2324,305,-2805,13,-206,-390,18.9139,05-Dec-2021 19:17:39
13,-3794,307,-2472,-17,-147,-517,18.9139,05-Dec-2021 19:17:39
14,-2900,443,-1825,29,-44,-620,18.9139,05-Dec-2021 19:17:39
15,1452,-7,-1064,99,-166,-633,18.9139,05-Dec-2021 19:17:39
16,904,248,-343,-102,-152,-708,18.9139,05-Dec-2021 19:17:39
17,-225,302,141,-137,133,-925,18.9139,05-Dec-2021 19:17:39
18,-1148,77,952,-25,637,-677,18.9139,05-Dec-2021 19:17:39
19,-126,525,1916,4,1241,-559,18.9139,05-Dec-2021 19:17:39
20,961,200,2309,-398,2427,-452,18.9139,05-Dec-2021 19:17:39
21,-4165,-337,1952,-793,5299,91,18.9139,05-Dec-2021 19:17:39
22,-5265,-18,2063,-659,5269,175,18.9139,05-Dec-2021 19:17:39
23,-2396,202,2854,-226,2961,277,18.9139,05-Dec-2021 19:17:39
24,-1995,-41,2990,180,1421,672,18.9139,05-Dec-2021 19:17:39
25,-1578,-160,3785,261,630,951,18.9139,05-Dec-2021 19:17:39
26,81,86,4394,153,-288,1006,18.9139,05-Dec-2021 19:17:39
27,1298,88,4892,9,-1220,835,18.9139,05-Dec-2021 19:17:39
28,1298,88,4892,9,-1220,835,18.9139,05-Dec-2021 19:17:39
29,2312,-21,5864,-34,-1827,540,18.9139,05-Dec-2021 19:17:39
30,3538,115,6435,28,-1944,247,18.9139,05-Dec-2021 19:17:39
31,4384,44,6304,124,-1743,1,18.9139,05-Dec-2021 19:17:39
32,4804,-112,6133,161,-1606,-215,18.9139,05-Dec-2021 19:17:39
33,5488,-152,6162,125,-1690,-406,18.9139,05-Dec-2021 19:17:39
34,6477,188,6188,-9,-1643,-518,18.9139,05-Dec-2021 19:17:39
35,6821,508,6032,-162,-1491,-611,18.9139,05-Dec-2021 19:17:39
36,5666,96,5697,-174,-1132,-708,18.9139,05-Dec-2021 19:17:39
37,3972,-396,5376,-186,-171,-553,18.9139,05-Dec-2021 19:17:39
38,2686,-467,5116,-216,943,-181,18.9139,05-Dec-2021 19:17:39
39,794,-465,4737,-208,1413,120,18.9139,05-Dec-2021 19:17:39
40,-1481,-250,4007,-176,1157,290,18.9139,05-Dec-2021 19:17:39
41,-2062,117,3186,-148,555,404,18.9139,05-Dec-2021 19:17:39
42,-126,385,2952,-114,-160,390,18.9139,05-Dec-2021 19:17:39
43,1644,368,2993,-91,-596,201,18.9139,05-Dec-2021 19:17:39
44,762,92,2676,-102,-418,-47,18.9139,05-Dec-2021 19:17:39
45,-1584,-185,2055,-129,166,-213,18.9139,05-Dec-2021 19:17:39
46,-2640,-199,1254,-143,674,-212,18.9139,05-Dec-2021 19:17:39
47,-1867,-132,480,-153,766,-60,18.9139,05-Dec-2021 19:17:39
48,-911,-174,-72,-186,454,117,18.9139,05-Dec-2021 19:17:39
49,-1104,-142,-540,-224,95,150,18.9139,05-Dec-2021 19:17:39
50,-2452,-30,-1126,-243,41,50,18.9139,05-Dec-2021 19:17:39
51,-4116,25,-1951,-227,285,-31,18.9139,05-Dec-2021 19:17:39
52,-5326,-35,-2981,-196,533,3,18.9139,05-Dec-2021 19:17:39
53,-6076,-70,-3736,-165,546,69,18.9139,05-Dec-2021 19:17:39
54,-6693,-51,-4066,-161,371,59,18.9139,05-Dec-2021 19:17:39
55,-6934,-314,-4225,-148,171,-16,18.9139,05-Dec-2021 19:17:39
56,-6587,-403,-4461,-101,30,-92,18.9139,05-Dec-2021 19:17:39
57,-5965,-231,-4749,-68,-17,-129,18.9139,05-Dec-2021 19:17:39
58,-5684,-217,-5078,-72,67,-126,18.9139,05-Dec-2021 19:17:39
59,-5955,-320,-5239,-98,225,-134,18.9139,05-Dec-2021 19:17:39
60,-6512,-436,-5251,-140,349,-145,18.9139,05-Dec-2021 19:17:39
61,-6643,-511,-5448,-169,399,-111,18.9139,05-Dec-2021 19:17:39
62,-6455,-276,-5822,-164,341,-52,18.9139,05-Dec-2021 19:17:39
63,-6800,159,-6112,-124,269,-23,18.9139,05-Dec-2021 19:17:39
64,-6556,394,-6069,-84,182,-29,18.9139,05-Dec-2021 19:17:39
65,-5998,626,-5879,-92,126,-68,18.9139,05-Dec-2021 19:17:39
66,-6449,619,-5974,-149,79,-233,18.9139,05-Dec-2021 19:17:39
67,-6069,205,-5910,-284,-31,-377,18.9139,05-Dec-2021 19:17:39
68,-4492,105,-5289,-286,-266,-469,18.9139,05-Dec-2021 19:17:39
69,-322,-55,-4096,-293,-306,-624,18.9139,05-Dec-2021 19:17:39
70,-1937,45,-3744,-622,1084,-451,18.9139,05-Dec-2021 19:17:39
71,-7736,291,-4092,-811,2648,-566,18.9139,05-Dec-2021 19:17:39
72,-6247,-75,-3370,-516,2282,-578,18.9139,05-Dec-2021 19:17:39
73,-2298,-180,-2283,-179,1825,-393,18.9139,05-Dec-2021 19:17:39
74,-3446,437,-2447,-72,2359,-237,18.9139,05-Dec-2021 19:17:39
75,-5652,146,-2267,-118,3098,-48,18.9139,05-Dec-2021 19:17:39
76,-5164,83,-1582,-153,3190,97,18.9139,05-Dec-2021 19:17:39
77,-5653,541,-962,-175,2761,17,18.9139,05-Dec-2021 19:17:39
78,-5940,93,-431,-204,2180,-71,18.9139,05-Dec-2021 19:17:39
79,-5723,554,-422,-135,1901,16,18.9139,05-Dec-2021 19:17:39
80,-5401,725,-18,-46,1319,148,18.9139,05-Dec-2021 19:17:39
81,-4594,547,649,41,213,266,18.9139,05-Dec-2021 19:17:39
82,-2618,617,1373,134,-1114,334,18.9139,05-Dec-2021 19:17:39
83,65,284,2137,186,-2261,361,18.9139,05-Dec-2021 19:17:39
84,2176,38,3312,205,-2910,260,18.9139,05-Dec-2021 19:17:39
85,3849,-95,4328,172,-3147,47,18.9139,05-Dec-2021 19:17:39
86,5142,-345,5062,109,-2959,-180,18.9139,05-Dec-2021 19:17:39
87,6357,-553,5459,58,-2461,-395,18.9139,05-Dec-2021 19:17:39
88,7787,-495,5667,15,-1849,-472,18.9139,05-Dec-2021 19:17:39
89,7813,-481,5824,-14,-1227,-430,18.9139,05-Dec-2021 19:17:39
90,6838,-556,5896,-24,-782,-452,18.9139,05-Dec-2021 19:17:39
91,5794,-648,6049,-48,-365,-449,18.9139,05-Dec-2021 19:17:39
92,5260,-686,6310,-126,347,-188,18.9139,05-Dec-2021 19:17:39
93,3954,-191,6524,-163,1062,128,18.9139,05-Dec-2021 19:17:39
94,90,373,5891,-89,1264,161,18.9139,05-Dec-2021 19:17:39
95,-3812,482,4813,-36,948,112,18.9139,05-Dec-2021 19:17:39
96,-3812,646,4664,-133,380,216,18.9139,05-Dec-2021 19:17:39
97,-97,974,5282,-249,-183,372,18.9139,05-Dec-2021 19:17:39
98,-97,974,5282,-249,-183,372,18.9139,05-Dec-2021 19:17:39
99,3195,813,5338,-229,-453,274,18.9139,05-Dec-2021 19:17:39
100,3592,154,4617,-117,-193,-81,18.9139,05-Dec-2021 19:17:39
101,2003,-135,3967,-37,339,-433,18.9139,05-Dec-2021 19:17:39
102,1082,-261,3773,-58,623,-500,18.9139,05-Dec-2021 19:17:39
103,2073,-388,3878,-111,461,-239,18.9139,05-Dec-2021 19:17:39
104,3128,-449,3704,-146,187,92,18.9139,05-Dec-2021 19:17:39
105,2194,-526,3122,-166,108,232,18.9139,05-Dec-2021 19:17:39
106,379,-517,2429,-182,225,191,18.9139,05-Dec-2021 19:17:39
107,-730,-299,1642,-213,418,153,18.9139,05-Dec-2021 19:17:39
108,-1778,51,777,-233,518,187,18.9139,05-Dec-2021 19:17:39
109,-3666,136,-112,-236,475,207,18.9139,05-Dec-2021 19:17:39
110,-5353,112,-991,-220,373,149,18.9139,05-Dec-2021 19:17:39
111,-5624,246,-1684,-194,268,74,18.9139,05-Dec-2021 19:17:39
112,-4897,396,-2163,-165,172,8,18.9139,05-Dec-2021 19:17:39
113,-4100,155,-2573,-145,128,-42,18.9139,05-Dec-2021 19:17:39
114,-3896,-380,-2953,-132,186,-89,18.9139,05-Dec-2021 19:17:39
115,-4398,-565,-3316,-134,310,-144,18.9139,05-Dec-2021 19:17:39
116,-5031,-461,-3645,-150,412,-170,18.9139,05-Dec-2021 19:17:39
117,-5576,-339,-4097,-155,443,-125,18.9139,05-Dec-2021 19:17:39
118,-6126,-141,-4572,-144,420,-50,18.9139,05-Dec-2021 19:17:39
119,-6668,61,-4883,-146,354,6,18.9139,05-Dec-2021 19:17:39
120,-7312,166,-5191,-152,261,5,18.9139,05-Dec-2021 19:17:39
121,-7983,56,-5621,-134,195,-39,18.9139,05-Dec-2021 19:17:39
122,-8099,20,-6023,-111,208,-99,18.9139,05-Dec-2021 19:17:39
123,-7693,14,-6167,-101,220,-148,18.9139,05-Dec-2021 19:17:39
124,-7148,19,-6188,-112,235,-159,18.9139,05-Dec-2021 19:17:39
125,-6507,77,-6048,-108,277,-149,18.9139,05-Dec-2021 19:17:39
126,-6512,115,-5843,-76,282,-168,18.9139,05-Dec-2021 19:17:39
127,-6792,-69,-5611,-47,254,-183,18.9139,05-Dec-2021 19:17:39
128,-6410,-425,-5340,-47,240,-140,18.9139,05-Dec-2021 19:17:39
129,-5895,-194,-4985,-90,227,-113,18.9139,05-Dec-2021 19:17:39
130,-5897,313,-4700,-94,214,-146,18.9139,05-Dec-2021 19:17:39
131,-5805,367,-4455,-74,209,-188,18.9139,05-Dec-2021 19:17:39
132,-4439,281,-4104,-43,91,-167,18.9139,05-Dec-2021 19:17:39
133,-3443,-21,-3772,-24,-52,-207,18.9139,05-Dec-2021 19:17:39
134,-3943,131,-3417,42,-69,-357,18.9139,05-Dec-2021 19:17:39
135,-3854,418,-2837,54,-1,-458,18.9139,05-Dec-2021 19:17:39
136,-1110,-21,-2204,-3,-8,-456,18.9139,05-Dec-2021 19:17:39
137,-506,428,-1505,50,-139,-554,18.9139,05-Dec-2021 19:17:39
138,-1800,311,-716,107,-87,-660,18.9139,05-Dec-2021 19:17:39
139,-413,74,-358,12,136,-835,18.9139,05-Dec-2021 19:17:39
140,1923,38,1039,-296,202,-769,18.9139,05-Dec-2021 19:17:39
141,822,126,1358,-466,1362,-489,18.9139,05-Dec-2021 19:17:39
142,-1346,-17,1133,-482,2506,-372,18.9139,05-Dec-2021 19:17:39
143,-1279,169,2138,10,3534,-335,18.9139,05-Dec-2021 19:17:39
144,-4099,244,2324,206,4121,-342,18.9139,05-Dec-2021 19:17:39
145,-5215,-37,2364,-123,3935,116,18.9139,05-Dec-2021 19:17:39
146,-2907,74,2648,-378,3110,691,18.9139,05-Dec-2021 19:17:39
147,-1527,-29,3187,-354,1981,1081,18.9139,05-Dec-2021 19:17:39
148,-1153,133,3668,-138,541,1053,18.9139,05-Dec-2021 19:17:39
149,-423,104,4315,56,-942,748,18.9139,05-Dec-2021 19:17:39
150,1273,308,5295,126,-1846,503,18.9139,05-Dec-2021 19:17:39
151,2947,205,6109,161,-2226,308,18.9139,05-Dec-2021 19:17:39
152,4192,60,6621,221,-2332,91,18.9139,05-Dec-2021 19:17:39
153,4714,73,6539,247,-2121,-140,18.9139,05-Dec-2021 19:17:39
154,5043,256,6010,195,-1701,-318,18.9139,05-Dec-2021 19:17:39
155,5687,145,5620,52,-1301,-413,18.9139,05-Dec-2021 19:17:39
156,6277,102,5848,-119,-1150,-484,18.9139,05-Dec-2021 19:17:39
157,6195,188,6308,-256,-1118,-622,18.9139,05-Dec-2021 19:17:39
158,5360,-139,6043,-233,-837,-705,18.9139,05-Dec-2021 19:17:39
159,4125,-638,5141,-144,-26,-522,18.9139,05-Dec-2021 19:17:39
160,2534,-706,4431,-78,909,-124,18.9139,05-Dec-2021 19:17:39
161,-46,-577,4038,-109,1357,249,18.9139,05-Dec-2021 19:17:39
162,-2009,-540,3961,-170,941,391,18.9139,05-Dec-2021 19:17:39
163,-1148,-310,3855,-172,178,417,18.9139,05-Dec-2021 19:17:39
164,1265,189,3328,-138,-344,382,18.9139,05-Dec-2021 19:17:39
165,1636,529,2791,-114,-434,179,18.9139,05-Dec-2021 19:17:39
166,-403,317,2285,-126,-93,-94,18.9139,05-Dec-2021 19:17:39
167,-403,317,2285,-126,-93,-94,18.9139,05-Dec-2021 19:17:39
168,-2278,1,1714,-170,447,-230,18.9139,05-Dec-2021 19:17:39
169,-2804,-56,1041,-222,791,-156,18.9139,05-Dec-2021 19:17:39
170,-1963,-39,521,-251,682,36,18.9139,05-Dec-2021 19:17:39
171,-792,26,29,-255,315,145,18.9139,05-Dec-2021 19:17:39
172,-1165,229,-779,-246,99,75,18.9139,05-Dec-2021 19:17:39
173,-2901,270,-1706,-213,182,-57,18.9139,05-Dec-2021 19:17:39
174,-4349,-53,-2463,-186,387,-81,18.9139,05-Dec-2021 19:17:39
